"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","94.8","-1.76","5.33","Smith, Chad",607208,663385,"home_run","hit_into_play",,,,,6,"Trea Turner homers (21) on a fly ball to center field.   Joey Gallo scores.    Mookie Betts scores.","R","R","R","LAD","COL","X",,"fly_ball",3,1,2022,"-1.42","0.79","0.37","2.3",,608336,605141,1,5,"Bot",155.06,37.07,,,661531,,,8.689108181214403,-137.9046927054761,-4.0676393583040635,-20.031010565291503,26.56155396222035,-21.407061914620048,"3.3","1.58",407,"104.4",28,"95",2369,"6.1",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.37",0.814,1.639,"2",1,0,3,6,37,5,"Sinker",1,1,1,1,1,4,4,1,"Standard","Standard",224,"0.27","2.114"
"SI","2022-10-05","92.5","-1.84","5.27","Smith, Chad",607208,663385,,"ball",,,,,14,"Trea Turner homers (21) on a fly ball to center field.   Joey Gallo scores.    Mookie Betts scores.","R","R","R","LAD","COL","B",,,2,1,2022,"-1.41","0.73","0.93","1.43",,608336,605141,1,5,"Bot",,,,,661531,,,10.100306487709638,-134.40162555142197,-5.6385289541305745,-19.186485590525738,25.913010089329088,-22.223152366951556,"3.46","1.75",,,,"92.6",2341,"6.2",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.33",,,,,,,,37,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",220,"0","0.172"
"SI","2022-10-05","94.9","-1.79","5.34","Smith, Chad",607208,663385,,"foul",,,,,4,"Trea Turner homers (21) on a fly ball to center field.   Joey Gallo scores.    Mookie Betts scores.","R","R","R","LAD","COL","S",,,2,0,2022,"-1.36","0.66","-0.53","2.15",,608336,605141,1,5,"Bot",,,,,661531,,,6.274312598372454,-138.1160777896605,-4.187781497014817,-18.84732208797037,26.863727924055162,-23.049784200836704,"3.3","1.58",278,"108.5",16,"94.8",2285,"5.9",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.56",,,,,,,,37,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0","-0.102"
"SI","2022-10-05","93.9","-1.69","5.33","Smith, Chad",607208,663385,,"ball",,,,,14,"Trea Turner homers (21) on a fly ball to center field.   Joey Gallo scores.    Mookie Betts scores.","R","R","R","LAD","COL","B",,,1,0,2022,"-1.44","0.78","1.45","1.06",,608336,605141,1,5,"Bot",,,,,661531,,,11.282528095968532,-136.21401503335485,-7.105217474018026,-20.2735069458057,25.963413921090098,-21.10603860600055,"3.38","1.64",,,,"94.2",2260,"6.3",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.19",,,,,,,,37,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0","0.086"
"SI","2022-10-05","93.7","-1.92","5.25","Smith, Chad",607208,663385,,"ball",,,,,14,"Trea Turner homers (21) on a fly ball to center field.   Joey Gallo scores.    Mookie Betts scores.","R","R","R","LAD","COL","B",,,0,0,2022,"-1.43","0.59","0.67","1.22",,608336,605141,1,5,"Bot",,,,,661531,,,9.799555065583933,-136.17210455874707,-6.013275118109311,-19.81451931449214,26.819855211586823,-23.69546461418723,"3.48","1.71",,,,"93.8",2189,"6.2",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.31",,,,,,,,37,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",232,"0","0.063"
"SL","2022-10-05","84.4","-1.91","5.24","Smith, Chad",605141,663385,"walk","ball",,,,,14,"Mookie Betts walks.   Joey Gallo to 2nd.","R","R","R","LAD","COL","B",,,3,1,2022,"0.16","0.13","1.52","1.05",,,608336,1,5,"Bot",,,,,661531,,,7.634623626732145,-122.619884426202,-3.576032923416789,-0.04881762824699407,26.24231224527432,-30.331168761668845,"3.23","1.51",,,,"83.8",2217,"6.1",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.36",,,"0.7",1,0,0,,36,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",95,"0.044","0.221"
"SI","2022-10-05","94.2","-1.71","5.3","Smith, Chad",605141,663385,,"ball",,,,,14,"Mookie Betts walks.   Joey Gallo to 2nd.","R","R","R","LAD","COL","B",,,2,1,2022,"-1.4","0.59","1.09","1.81",,,608336,1,5,"Bot",,,,,661531,,,10.353705611028966,-136.84548061053266,-4.730679629299752,-19.794796420883735,26.52061642925046,-23.850819434372937,"3.27","1.55",,,,"94.3",2253,"6.2",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.34",,,,,,,,36,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",229,"0","0.102"
"SL","2022-10-05","84.1","-1.89","5.26","Smith, Chad",605141,663385,,"blocked_ball",,,,,14,"Mookie Betts walks.   Joey Gallo to 2nd.","R","R","R","LAD","COL","B",,,1,1,2022,"-0.02","0.04","1.99","0.43",,,608336,1,5,"Bot",,,,,661531,,,8.980910788495269,-122.179928813126,-4.878440955680714,-1.8548540673821943,22.49080061727433,-31.02573760617219,"3.15","1.4",,,,"83.8",2240,"6",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.46",,,,,,,,36,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",54,"0","0.073"
"SI","2022-10-05","94.3","-1.7","5.32","Smith, Chad",605141,663385,,"called_strike",,,,,6,"Mookie Betts walks.   Joey Gallo to 2nd.","R","R","R","LAD","COL","S",,,1,0,2022,"-1.45","0.49","0.61","2.09",,,608336,1,5,"Bot",,,,,661531,,,9.189364907642535,-137.0758917688623,-3.8605379037767222,-20.178380338076842,26.253010754891616,-25.355337840788028,"3.2","1.51",,,,"94.6",2106,"6.2",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.3",,,,,,,,36,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",226,"0","-0.058"
"SL","2022-10-05","85","-1.75","5.35","Smith, Chad",605141,663385,,"ball",,,,,14,"Mookie Betts walks.   Joey Gallo to 2nd.","R","R","R","LAD","COL","B",,,0,0,2022,"-0.06","0.27","2.14","1.01",,,608336,1,5,"Bot",,,,,661531,,,9.173240849094098,-123.50097739451749,-4.379581808863145,-2.385172478888151,23.58423423159352,-28.72347963346833,"3.2","1.46",,,,"84.6",2233,"6",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.48",,,,,,,,36,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",125,"0","0.042"
"SL","2022-10-05","83.6","-1.99","5.25","Smith, Chad",608336,663385,"walk","ball",,,,,11,"Joey Gallo walks.","R","L","R","LAD","COL","B",,,3,2,2022,"-0.17","0.36","-2.17","2.79",,,,1,5,"Bot",,,,,661531,,,-0.07350087605380162,-121.84059880760229,0.013970329833864481,-1.6676327965605566,23.059997058104564,-28.785886654336235,"3.53","1.62",,,,"83.1",2116,"5.8",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.72",,,"0.7",1,0,0,,35,6,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",147,"0.033","0.212"
"SI","2022-10-05","95","-1.78","5.3","Smith, Chad",608336,663385,,"ball",,,,,11,"Joey Gallo walks.","R","L","R","LAD","COL","B",,,2,2,2022,"-1.39","0.39","-1.25","3.1",,,,1,5,"Bot",,,,,661531,,,4.418669398169044,-138.37952511031943,-1.0552138362548678,-18.908393319441462,28.010092622212735,-27.06513661942753,"3.71","1.77",,,,"94.2",2173,"5.6",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.93",,,,,,,,35,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",230,"0","0.073"
"SL","2022-10-05","85.1","-1.78","5.31","Smith, Chad",608336,663385,,"ball",,,,,14,"Joey Gallo walks.","R","L","R","LAD","COL","B",,,1,2,2022,"-0.04","0.37","0.52","0.69",,,,1,5,"Bot",,,,,661531,,,5.430758796524612,-123.84663305094249,-5.251042674838887,-1.4431741878738726,24.62304104801038,-27.485571188486517,"3.63","1.63",,,,"84.5",2165,"5.9",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.61",,,,,,,,35,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",132,"0","0.023"
"SL","2022-10-05","83.9","-1.83","5.25","Smith, Chad",608336,663385,,"ball",,,,,14,"Joey Gallo walks.","R","L","R","LAD","COL","B",,,0,2,2022,"0.02","0.12","0.95","-0.19",,,,1,5,"Bot",,,,,661531,,,6.358359584203893,-121.91311107426364,-6.368529930306747,-1.0764448637532746,24.482100648287012,-29.89789456038542,"3.66","1.72",,,,"83.5",2208,"6.1",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.37",,,,,,,,35,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",120,"0","0.011"
"SI","2022-10-05","94.3","-1.84","5.37","Smith, Chad",608336,663385,,"foul",,,,,4,"Joey Gallo walks.","R","L","R","LAD","COL","S",,,0,1,2022,"-1.53","0.56","-0.41","2.69",,,,1,5,"Bot",,,,,661531,,,7.036211684337802,-137.30426415122255,-2.5747687207966323,-20.927308447015115,26.007369565418106,-24.75358011033128,"3.63","1.7",232,"80",55,"94",2197,"5.8",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.71",,,,,,,,35,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",232,"0","-0.031"
"CH","2022-10-05","87.5","-1.93","5.25","Smith, Chad",608336,663385,,"swinging_strike",,,,,13,"Joey Gallo walks.","R","L","R","LAD","COL","S",,,0,0,2022,"-1.3","0.72","-1.1","1.41",,,,1,5,"Bot",,,,,661531,,,4.652804148274021,-127.40193800440028,-4.682871029227379,-15.137732910415547,22.75086781423156,-23.58119074821239,"3.63","1.7",,,,"87.7",1572,"6.1",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.43",,,,,,,,35,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",241,"0","-0.024"
"SL","2022-10-05","81.9","-1.84","5.3","Smith, Chad",641355,663385,"field_out","hit_into_play",,,,,13,"Cody Bellinger grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.","R","L","R","LAD","COL","X",5,"ground_ball",0,2,2022,"0.2","0.38","-0.39","1.61",,,,0,5,"Bot",140.92,154.45,,,661531,,,2.893964146938568,-119.42328886404115,-2.5779523730196368,1.4088612879369766,20.732009551483674,-28.23664145624465,"3.84","1.75",6,"65",-15,"81.9",2007,"5.9",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.57",0.04,0.036,"0",1,0,0,2,34,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",99,"-0.029","-0.141"
"SI","2022-10-05","93.9","-1.71","5.3","Smith, Chad",641355,663385,,"called_strike",,,,,9,"Cody Bellinger grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.","R","L","R","LAD","COL","S",,,0,1,2022,"-1.45","0.54","0.52","1.93",,,,0,5,"Bot",,,,,661531,,,8.920143163186445,-136.54667774647865,-4.240071912314892,-20.00192060741894,26.966370660990666,-24.675227404723277,"3.92","1.73",,,,"93.9",2203,"6.1",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.43",,,,,,,,34,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",222,"0","-0.046"
"SL","2022-10-05","82.4","-2.07","5.25","Smith, Chad",641355,663385,,"swinging_strike",,,,,8,"Cody Bellinger grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.","R","L","R","LAD","COL","S",,,0,0,2022,"0.02","0.49","0.2","1.94",,,,0,5,"Bot",,,,,661531,,,5.099658252102303,-120.09576834731747,-2.065719299406646,-0.6589235436174228,19.553049679464984,-27.207025726198765,"3.84","1.75",,,,"82.5",2171,"5.9",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.6",,,,,,,,34,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",114,"0","-0.034"
