"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-02","77.1","-3.07","3.77","Sandlin, Nick",572191,680704,"strikeout","swinging_strike",,,,,14,"Michael A.   Taylor strikes out swinging.","R","R","R","CLE","KC","S",2,,1,2,2022,"1.39","0.4","0.9","1.38",,658668,656811,2,7,"Top",,,,,595978,,,5.9503478147620745,-112.25791487806043,1.0848464131377875,10.894506326128703,18.03024428420995,-29.119747289010125,"3.25","1.51",,,,"77.9",2644,"6.6",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.95",,,"0",1,0,0,,60,4,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",96,"0.024","-0.319"
"SL","2022-10-02","76.4","-3.43","3.88","Sandlin, Nick",572191,680704,,"called_strike",,,,,1,"Michael A.   Taylor strikes out swinging.","R","R","R","CLE","KC","S",,,1,1,2022,"1.43","0.71","-0.32","3.28",,658668,656811,2,7,"Top",,,,,595978,,,4.004460982126869,-111.1249663158333,4.465118502316651,11.24705210407355,18.05981863583518,-27.157768535971982,"3.27","1.51",,,,"77.3",2510,"6.8",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.73",,,,,,,,60,3,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",93,"0","-0.102"
"SL","2022-10-02","76.9","-3.3","3.91","Sandlin, Nick",572191,680704,,"swinging_strike",,,,,9,"Michael A.   Taylor strikes out swinging.","R","R","R","CLE","KC","S",,,1,0,2022,"1.19","0.68","0.82","1.84",,658668,656811,2,7,"Top",,,,,595978,,,6.639753247207538,-111.96970969033089,1.2710378667145679,9.098429927888327,16.92717562776272,-26.76879420956773,"3.25","1.51",,,,"78.1",2598,"6.7",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.77",,,,,,,,60,2,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",80,"0","-0.078"
"SI","2022-10-02","93.1","-3.04","4.57","Sandlin, Nick",572191,680704,,"ball",,,,,12,"Michael A.   Taylor strikes out swinging.","R","R","R","CLE","KC","B",,,0,0,2022,"-0.91","0.06","1.79","2.45",,658668,656811,2,7,"Top",,,,,595978,,,14.446488723135774,-134.99082323189216,0.1661275001992849,-13.941043883244856,24.719412473505113,-31.6553235308238,"3.33","1.51",,,,"94",2304,"6.6",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.86",,,,,,,,60,1,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",237,"0","0.054"
"FF","2022-10-02","93.4","-2.94","4.53","Sandlin, Nick",656811,680704,"single","hit_into_play",,,,,8,"Ryan O\'Hearn singles on a line drive to left fielder Will Brennan.   Vinnie Pasquantino scores.    Edward Olivares to 2nd.","R","L","R","CLE","KC","X",7,"line_drive",1,2,2022,"-0.54","0.82","0.01","2.21",,686469,658668,2,7,"Top",87.42,106.92,,,595978,,,8.83500061825315,-135.857070743272,-2.1030168802870115,-8.394246570521105,25.617807787283436,-21.671150020394286,"3.43","1.67",216,"98.7",11,"94.6",2371,"6.7",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.82",0.877,0.854,"0.9",1,1,0,4,59,5,"4-Seam Fastball",7,2,2,7,3,7,3,7,"Standard","Standard",241,"-0.024","0.983"
"SL","2022-10-02","78.2","-3.15","3.86","Sandlin, Nick",656811,680704,,"foul",,,,,9,"Ryan O\'Hearn singles on a line drive to left fielder Will Brennan.   Vinnie Pasquantino scores.    Edward Olivares to 2nd.","R","L","R","CLE","KC","S",,,1,2,2022,"1.07","0.9","0.67","2.09",,686469,658668,2,7,"Top",,,,,595978,,,6.303748254210358,-113.8457655751466,1.395154755516309,8.213198735988481,20.448047686687886,-24.813217555787144,"3.43","1.67",180,"73.2",65,"78.7",2547,"6.6",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.91",,,,,,,,59,4,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",102,"0","0"
"SL","2022-10-02","75.2","-3.45","3.77","Sandlin, Nick",656811,680704,,"called_strike",,,,,7,"Ryan O\'Hearn singles on a line drive to left fielder Will Brennan.   Vinnie Pasquantino scores.    Edward Olivares to 2nd.","R","L","R","CLE","KC","S",,,1,1,2022,"1.11","1.05","-0.45","2.22",,686469,658668,2,7,"Top",,,,,595978,,,4.298207635272099,-109.53121940053332,2.0528295274721016,8.277408840528333,18.512363015789234,-24.247273802507237,"3.47","1.67",,,,"76.2",2524,"6.9",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.65",,,,,,,,59,3,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",100,"0","-0.102"
"FF","2022-10-02","92","-3.12","4.47","Sandlin, Nick",656811,680704,,"ball",,,,,12,"Ryan O\'Hearn singles on a line drive to left fielder Will Brennan.   Vinnie Pasquantino scores.    Edward Olivares to 2nd.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.76","1.24","0.76","3.76",,686469,658668,2,7,"Top",,,,,595978,,,11.597183794198477,-133.51620075946678,1.3929972594044533,-11.597628508390113,28.939735821843946,-17.855995405584235,"3.51","1.67",,,,"92.7",2448,"6.9",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.64",,,,,,,,59,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",248,"0","0.037"
"SL","2022-10-02","77.3","-3.28","3.91","Sandlin, Nick",656811,680704,,"swinging_strike",,,,,14,"Ryan O\'Hearn singles on a line drive to left fielder Will Brennan.   Vinnie Pasquantino scores.    Edward Olivares to 2nd.","R","L","R","CLE","KC","S",,,0,0,2022,"1.01","0.51","1.1","2.01",,686469,658668,2,7,"Top",,,,,595978,,,7.539219838036329,-112.43429773214427,1.9625486477825391,7.274044425594236,19.241389430014856,-28.383096705591,"3.43","1.67",,,,"77.9",2463,"6.6",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.89",,,,,,,,59,1,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",104,"0","-0.061"
"SL","2022-10-02","77","-3.36","3.98","Sandlin, Nick",658668,680704,"single","hit_into_play",,,,,13,"Edward Olivares singles on a line drive to left fielder Will Brennan.   Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","X",7,"line_drive",2,2,2022,"0.91","0.73","-1.11","2.28",,,686469,2,7,"Top",81.77,122.96,,,595978,,,3.1399045005888975,-112.06592773592806,2.047007462067877,7.148657353769259,19.664017512576493,-26.589329953205247,"3.53","1.67",178,"75.4",18,"77.7",2336,"6.7",662938,680704,595978,647304,672356,608070,642708,686823,666181,660757,"53.81",0.877,0.822,"0.9",1,1,0,4,58,6,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",87,"-0.008","0.319"
