"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","97.6","-1.65","5.16","Kelly, Joe",595777,523260,"strikeout","called_strike",,,,,14,"Jurickson Profar called out on strikes.","R","L","R","SD","CWS","S",2,,2,2,2022,"-0.91","1.18","0.93","2.1",,543592,640492,2,6,"Bot",,,,,518735,,,8.962085843637091,-141.78630642502677,-5.362599489277938,-14.335350300612385,34.53770464974775,-15.139685872803323,"3.27","1.56",,,,"96.7",2333,"6",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.47",,,"0",1,0,0,,49,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",229,"-0.014","-0.357"
"KC","2022-10-01","86.9","-1.66","5.48","Kelly, Joe",595777,523260,,"swinging_strike",,,,,14,"Jurickson Profar called out on strikes.","R","L","R","SD","CWS","S",,,2,1,2022,"0.99","-1.27","1.15","1.21",,543592,640492,2,6,"Bot",,,,,518735,,,4.654800360205333,-126.42038028713758,-1.3405760644417566,9.349634532010745,29.884450662168298,-45.57560955435854,"3.28","1.55",,,,"85.5",3048,"5.8",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.75",,,,,,,,49,4,"Knuckle Curve",4,1,4,1,1,4,4,1,"Infield shift","Standard",38,"0","-0.12"
"KC","2022-10-01","86.4","-1.61","5.41","Kelly, Joe",595777,523260,,"ball",,,,,14,"Jurickson Profar called out on strikes.","R","L","R","SD","CWS","B",,,1,1,2022,"1.07","-1.34","1.2","1.74",,543592,640492,2,6,"Bot",,,,,518735,,,4.482233081478198,-125.6557397576208,0.3480109235247879,10.003952861481078,30.987034927254598,-46.53136898247081,"3.24","1.62",,,,"84.8",2994,"5.8",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.72",,,,,,,,49,3,"Knuckle Curve",4,1,4,1,1,4,4,1,"Infield shift","Standard",35,"0","0.056"
"FF","2022-10-01","97.3","-1.68","5.22","Kelly, Joe",595777,523260,,"foul_tip",,,,,11,"Jurickson Profar called out on strikes.","R","L","R","SD","CWS","S",,,1,0,2022,"-1.23","1.16","-0.99","2.51",,543592,640492,2,6,"Bot",,,,,518735,,,4.634413182203589,-141.5549542083747,-4.348692119698165,-17.625447781013165,34.15065129411954,-15.802437859627888,"3.28","1.55",,,,"96.4",2209,"5.9",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.56",,,,,,,,49,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",229,"0","-0.078"
"KC","2022-10-01","87","-1.65","5.48","Kelly, Joe",595777,523260,,"blocked_ball",,,,,14,"Jurickson Profar called out on strikes.","R","L","R","SD","CWS","B",,,0,0,2022,"0.68","-1.27","0.69","0.85",,543592,640492,2,6,"Bot",,,,,518735,,,4.187826143755546,-126.54768614496545,-2.2361581563356387,6.246261008935424,29.67610224874746,-45.35001156964855,"3.36","1.67",,,,"85.6",2922,"5.8",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.75",,,,,,,,49,1,"Knuckle Curve",4,1,4,1,1,4,4,1,"Infield shift","Standard",35,"0","0.054"
"KC","2022-10-01","87.4","-1.83","5.43","Kelly, Joe",640492,523260,"single","hit_into_play",,,,,5,"Jose Azocar singles on a ground ball to center fielder AJ Pollock.   Austin Nola to 2nd.","R","R","R","SD","CWS","X",8,"ground_ball",0,0,2022,"0.51","-0.95","-0.25","2.18",,,543592,2,6,"Bot",130.7,96.09,,,518735,,,2.7281199732352057,-127.3422087498196,0.27647547936774175,4.971404759072815,27.139849035717987,-42.76478497162869,"3.3","1.61",8,"102.3",-15,"86.6",2878,"5.8",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.73",0.223,0.204,"0.9",1,1,0,2,48,1,"Knuckle Curve",4,1,4,1,1,4,4,1,"Standard","Standard",39,"0.007","0.288"
"SL","2022-10-01","89","-1.61","5.47","Kelly, Joe",543592,523260,"single","hit_into_play",,,,,14,"Austin Nola singles on a line drive to right fielder Gavin Sheets.   Brandon Drury scores.  Josh Bell out at 3rd on the throw, right fielder Gavin Sheets to first baseman Andrew Vaughn to third baseman Yoan Moncada.","R","R","R","SD","CWS","X",9,"line_drive",1,1,2022,"1.27","-0.25","0.94","1.91",,592273,605137,1,6,"Bot",157.13,117.84,,,518735,,,3.5708826423716364,-129.50885483294317,-2.0742858996240248,13.279061053970834,30.261177176473723,-34.7389547816775,"3.42","1.56",192,"68.7",20,"87.7",2772,"5.8",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.74",0.777,0.699,"0.9",1,1,0,4,47,3,"Slider",3,1,3,1,1,4,4,1,"Standard","Standard",43,"0.038","0.936"
"SL","2022-10-01","88.9","-1.68","5.41","Kelly, Joe",543592,523260,,"ball",,,,,12,"Austin Nola singles on a line drive to right fielder Gavin Sheets.   Brandon Drury scores.  Josh Bell out at 3rd on the throw, right fielder Gavin Sheets to first baseman Andrew Vaughn to third baseman Yoan Moncada.","R","R","R","SD","CWS","B",,,0,1,2022,"0.98","0.35","1.57","2.99",,592273,605137,1,6,"Bot",,,,,518735,,,5.895080638875172,-129.28932426883762,-0.5765864370679232,9.554451250799069,29.166901748675105,-28.366127514719416,"3.55","1.64",,,,"88.1",2766,"6",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.47",,,,,,,,47,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",37,"0","0.055"
"FF","2022-10-01","97.1","-1.58","5.27","Kelly, Joe",543592,523260,,"foul",,,,,2,"Austin Nola singles on a line drive to right fielder Gavin Sheets.   Brandon Drury scores.  Josh Bell out at 3rd on the throw, right fielder Gavin Sheets to first baseman Andrew Vaughn to third baseman Yoan Moncada.","R","R","R","SD","CWS","S",,,0,0,2022,"-1.11","1.22","-0.09","2.91",,592273,605137,1,6,"Bot",,,,,518735,,,6.470209427907574,-141.12656691910095,-3.490959250511038,-16.28886955788173,34.824343608773084,-15.320351404988555,"3.42","1.56",281,"86",38,"96.1",2160,"6",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.55",,,,,,,,47,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",228,"0","-0.081"
"FF","2022-10-01","98.1","-1.65","5.33","Kelly, Joe",673490,523260,"strikeout","called_strike",,,,,5,"Ha-Seong Kim called out on strikes.","R","R","R","SD","CWS","S",2,,1,2,2022,"-1.02","1.1","-0.17","2.28",,592273,605137,0,6,"Bot",,,,,518735,,,6.31296178282369,-142.64479400848577,-5.28518708315986,-15.345387412060953,33.364471228798905,-16.187368613117158,"3.64","1.64",,,,"97.8",2147,"6.2",662207,523260,518735,683734,543281,660162,462101,592622,572041,657757,"54.32",,,"0",1,0,0,,46,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",230,"-0.026","-0.398"
