"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-06-30","71.1","-1.07","6.83","Ford, Mike",622168,645801,"field_out","hit_into_play",,,,,6,"Yairo Munoz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.","R","R","R","PHI","ATL","X",6,"ground_ball",1,1,2022,"-0.41","1.5","0.81","2.05",,,,2,8,"Bot",100.09,152.95,,,661388,,,4.253707099074637,-103.45768781576564,-4.215859262187615,-3.690477814418089,17.824813264361534,-20.930714325819885,"3.16","1.47",67,"83.3",4,"69.2",1469,"4.9",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.64",0.283,0.255,"0",1,0,0,2,76,3,"Other",14,4,14,4,4,14,14,4,"Infield shift","Standard",215,"0","-0.093"
"FA","2022-06-30","50.7","-1.16","6.88","Ford, Mike",622168,645801,,"ball",,,,,14,"Yairo Munoz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.","R","R","R","PHI","ATL","B",,,0,1,2022,"-0.34","1.37","1.37","0.51",,,,2,8,"Bot",,,,,661388,,,3.8457027033084694,-73.69154212326413,0.08014338063106252,-1.726092098534161,9.163566847338362,-27.43753715702974,"3.48","1.62",,,,"49.4",1091,"5.1",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.45",,,,,,,,76,2,"Other",14,4,14,4,4,14,14,4,"Infield shift","Standard",212,"0","0.011"
"FA","2022-06-30","58.9","-1.04","6.9","Ford, Mike",622168,645801,,"foul",,,,,12,"Yairo Munoz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.","R","R","R","PHI","ATL","S",,,0,0,2022,"-0.37","1.47","0.3","3.37",,,,2,8,"Bot",,,,,661388,,,2.627309875846214,-85.64774948732305,1.3417435676044613,-2.2076499749970346,12.481098391554472,-25.39712363628356,"3.16","1.47",268,"84",27,"57.4",1226,"5",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.46",,,,,,,,76,1,"Other",14,4,14,4,4,14,14,4,"Infield shift","Standard",214,"0","-0.017"
"FA","2022-06-30","61.9","-1.32","6.72","Ford, Mike",596117,645801,"field_out","hit_into_play",,,,,5,"Garrett Stubbs pops out softly to catcher William Contreras in foul territory.","R","L","R","PHI","ATL","X",2,"popup",0,1,2022,"-0.58","1.61","-0.03","2.07",,,,1,8,"Bot",110.93,213.8,,,661388,,,2.9790715246044988,-90.15779217428005,-1.5496393210888995,-3.6137347908140387,13.984583784783228,-23.449565810400077,"2.93","1.34",44,"50.2",83,"60.4",1268,"5.1",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.45",0.006,0.006,"0",1,0,0,1,75,2,"Other",14,4,14,4,4,14,14,4,"Standard","Standard",219,"0","-0.132"
"FA","2022-06-30","67.6","-1.22","6.74","Ford, Mike",596117,645801,,"foul",,,,,3,"Garrett Stubbs pops out softly to catcher William Contreras in foul territory.","R","L","R","PHI","ATL","S",,,0,0,2022,"-0.19","1.08","0.77","2.51",,,,1,8,"Bot",,,,,661388,,,3.9058301815219933,-98.34362419943182,-1.587728706072146,-1.869457412044257,16.901247260965544,-25.18234691883034,"2.93","1.34",172,"58.5",42,"65.8",1253,"5",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.51",,,,,,,,75,1,"Other",14,4,14,4,4,14,14,4,"Standard","Standard",212,"0","-0.024"
"FA","2022-06-30","67.9","-1.3","6.61","Ford, Mike",669742,645801,"home_run","hit_into_play",,,,,4,"Darick Hall homers (2) on a line drive to right center field.    Odubel Herrera scores.","R","L","R","PHI","ATL","X",,"line_drive",1,1,2022,"-0.67","1.1","-0.58","2.75",,,546318,1,8,"Bot",196.27,65.27,,,661388,,,2.3536765266993096,-98.93108108809477,-1.0988765312533157,-4.78356478372436,16.143454914342435,-24.998320992244576,"3.55","1.63",373,"102",22,"66.4",1372,"5",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.49",0.571,0.8,"2",1,0,3,6,74,3,"Other",12,4,12,4,4,14,14,4,"Infield shift","Standard",223,"0","1.735"
"FA","2022-06-30","76.1","-1.09","6.73","Ford, Mike",669742,645801,,"ball",,,,,14,"Darick Hall homers (2) on a line drive to right center field.    Odubel Herrera scores.","R","L","R","PHI","ATL","B",,,0,1,2022,"-0.41","1.38","0.85","1.33",,,546318,1,8,"Bot",,,,,661388,,,4.690916385179657,-110.56184922592382,-6.551303473521521,-4.24005426403255,19.909033482623627,-19.905869513856533,"3.68","1.82",,,,"74.3",1593,"5",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.46",,,,,,,,74,2,"Other",12,4,12,4,4,12,12,4,"Infield shift","Standard",213,"0","0.031"
"FA","2022-06-30","71.5","-1.28","6.61","Ford, Mike",669742,645801,,"foul",,,,,1,"Darick Hall homers (2) on a line drive to right center field.    Odubel Herrera scores.","R","L","R","PHI","ATL","S",,,0,0,2022,"-0.45","1.19","-0.47","3.26",,,546318,1,8,"Bot",,,,,661388,,,2.3041580111473285,-104.11652947838428,-1.1151153029552794,-3.6882877084106056,17.251964353550388,-23.545650807656965,"3.55","1.63",174,"70.7",59,"70",1407,"5.1",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.45",,,,,,,,74,1,"Other",12,4,12,4,4,12,12,4,"Infield shift","Standard",220,"0","-0.048"
"FA","2022-06-30","67","-1.4","6.6","Ford, Mike",546318,645801,"walk","ball",,,,,11,"Odubel Herrera walks.","R","L","R","PHI","ATL","B",,,3,1,2022,"-0.6","1.05","-1.7","3.56",,,,1,8,"Bot",,,,,661388,,,0.4016410217136479,-97.6117774448709,0.6067222595871404,-3.9486520955584687,14.097092281377877,-25.704270602669,"3.51","1.58",,,,"65.6",1246,"4.9",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.61",,,"0.7",1,0,0,,73,5,"Other",12,4,12,4,4,12,12,4,"Standard","Standard",226,"0","0.163"
"FA","2022-06-30","66.8","-1.38","6.66","Ford, Mike",546318,645801,,"called_strike",,,,,5,"Odubel Herrera walks.","R","L","R","PHI","ATL","S",,,3,0,2022,"-0.46","1.07","-0.09","2.51",,,,1,8,"Bot",,,,,661388,,,3.005169951028005,-97.2408164219456,-1.297885745634855,-3.394227496661373,14.911576592778642,-25.400472054552193,"3.51","1.6",,,,"65.1",1355,"4.8",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"55.68",,,,,,,,73,4,"Other",12,4,12,4,4,12,12,4,"Standard","Standard",221,"0","-0.052"
"FA","2022-06-30","62.5","-1.3","6.82","Ford, Mike",546318,645801,,"ball",,,,,11,"Odubel Herrera walks.","R","L","R","PHI","ATL","B",,,2,0,2022,"-0.68","1.43","-1.26","3.42",,,,1,8,"Bot",,,,,661388,,,1.0384634654629494,-90.96531019928511,0.5737114570436439,-3.947570393102886,13.521893389187376,-24.520913523303776,"3.47","1.58",,,,"60.5",1345,"4.5",661579,645801,661388,621566,594838,663586,606115,542303,671739,594807,"56.01",,,,,,,,73,3,"Other",12,4,12,4,4,12,12,4,"Standard","Standard",221,"0","0.086"
