"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-02","91.3","2.13","5.55","Banda, Anthony",596847,607455,"hit_by_pitch","hit_by_pitch",,,,,12,"Ji-Man Choi hit by pitch.    Yandy Diaz to 3rd.    Manuel Margot to 2nd.","R","L","L","TB","NYY","B",,,3,2,2022,"1.58","0.76","1.9","3.46",,650490,622534,2,8,"Bot",,,,,624431,,,-3.9706534391917936,-132.8651446385363,-0.9610426877466389,19.506732812915313,31.92392963623446,-23.227773948580605,"3.25","1.63",,,,"90.7",1908,"6.2",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.32",,,"0.7",1,0,0,,72,6,"Sinker",9,0,9,0,0,9,9,0,"Infield shift","Standard",128,"0","0.327"
"SI","2022-09-02","92.4","2.13","5.57","Banda, Anthony",596847,607455,,"foul",,,,,6,"Ji-Man Choi hit by pitch.    Yandy Diaz to 3rd.    Manuel Margot to 2nd.","R","L","L","TB","NYY","S",,,3,1,2022,"1.72","0.77","0.47","2.74",,650490,622534,2,8,"Bot",,,,,624431,,,-7.973751932971376,-134.31277153965044,-2.9984368228980345,22.597055832327623,31.797404186542483,-22.46388741171762,"3.25","1.63",207,"80.9",17,"91.9",2018,"6.2",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.25",,,,,,,,72,5,"Sinker",9,0,9,0,0,9,9,0,"Infield shift","Standard",128,"0","-0.123"
"SI","2022-09-02","92.9","2.24","5.56","Banda, Anthony",596847,607455,,"ball",,,,,12,"Ji-Man Choi hit by pitch.    Yandy Diaz to 3rd.    Manuel Margot to 2nd.","R","L","L","TB","NYY","B",,,2,1,2022,"1.7","0.91","1.36","3.48",,650490,622534,2,8,"Bot",,,,,624431,,,-5.95800295994002,-135.05009225129888,-1.499863958686403,22.022435749844263,32.21870166820207,-20.955999526337123,"3.22","1.61",,,,"92.1",2022,"6.1",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.42",,,,,,,,72,4,"Sinker",9,0,9,0,0,9,9,0,"Infield shift","Standard",133,"0","0.107"
"SI","2022-09-02","92.3","2.18","5.54","Banda, Anthony",596847,607455,,"ball",,,,,14,"Ji-Man Choi hit by pitch.    Yandy Diaz to 3rd.    Manuel Margot to 2nd.","R","L","L","TB","NYY","B",,,1,1,2022,"1.62","0.74","1.18","1.45",,650490,622534,2,8,"Bot",,,,,624431,,,-6.051601133610462,-134.2083856635809,-6.150676000358059,20.870827946614916,31.156575033853304,-22.023537986509883,"3.19","1.59",,,,"91.7",1922,"6.2",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.34",,,,,,,,72,3,"Sinker",9,0,9,0,0,9,9,0,"Infield shift","Standard",128,"0","0.056"
"SI","2022-09-02","91.9","2.1","5.56","Banda, Anthony",596847,607455,,"ball",,,,,12,"Ji-Man Choi hit by pitch.    Yandy Diaz to 3rd.    Manuel Margot to 2nd.","R","L","L","TB","NYY","B",,,0,1,2022,"1.78","0.81","1.53","2.72",,650490,622534,2,8,"Bot",,,,,624431,,,-5.266410774644057,-133.66249740762728,-3.041701619496688,22.388740120484194,31.542460279229,-22.061241906230094,"3.19","1.61",,,,"91.2",1992,"6.1",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.4",,,,,,,,72,2,"Sinker",9,0,9,0,0,9,9,0,"Infield shift","Standard",132,"0","0.037"
"SI","2022-09-02","93","2.12","5.58","Banda, Anthony",596847,607455,,"called_strike",,,,,5,"Ji-Man Choi hit by pitch.    Yandy Diaz to 3rd.    Manuel Margot to 2nd.","R","L","L","TB","NYY","S",,,0,0,2022,"1.59","1.03","0.23","2.28",,650490,622534,2,8,"Bot",,,,,624431,,,-8.353903231532115,-135.12253536733857,-4.896894370894181,21.382340607636504,31.271863488184053,-18.713106347527603,"3.22","1.5",,,,"92.9",2055,"6.5",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.02",,,,,,,,72,1,"Sinker",9,0,9,0,0,9,9,0,"Infield shift","Standard",133,"0","-0.061"
"SI","2022-09-02","92.1","2.11","5.53","Banda, Anthony",622534,607455,"single","hit_into_play",,,,,9,"Manuel Margot singles on a line drive to right fielder Oswaldo Cabrera.   Christian Bethancourt scores.    Taylor Walls scores.    Yandy Diaz to 2nd.","R","R","L","TB","NYY","X",9,"line_drive",0,1,2022,"1.65","0.66","0.68","1.81",542194,670764,650490,2,8,"Bot",147.46,98.27,,,624431,,,-7.217988572230874,-133.888440005061,-5.022923007239523,21.469018061054065,30.052973230289172,-23.29278893938154,"3.37","1.63",212,"78.7",16,"92",1873,"6.4",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.14",0.843,0.802,"0.9",1,1,0,4,71,2,"Sinker",7,0,7,0,0,9,9,0,"Standard","Standard",130,"0.001","1.627"
"CH","2022-09-02","85.6","1.98","5.69","Banda, Anthony",622534,607455,,"called_strike",,,,,8,"Manuel Margot singles on a line drive to right fielder Oswaldo Cabrera.   Christian Bethancourt scores.    Taylor Walls scores.    Yandy Diaz to 2nd.","R","R","L","TB","NYY","S",,,0,0,2022,"1.52","0.83","0.25","1.73",542194,670764,650490,2,8,"Bot",,,,,624431,,,-7.130679347424101,-124.37818530862718,-4.673076878571792,17.259349084054303,26.09792441510642,-22.79043244898167,"3.42","1.63",,,,"85.1",1888,"6.2",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.33",,,,,,,,71,1,"Changeup",7,0,7,0,0,7,7,0,"Standard","Standard",113,"0","-0.128"
"SI","2022-09-02","91.9","2.13","5.52","Banda, Anthony",650490,607455,"walk","ball",,,,,14,"Yandy Diaz walks.   Jose Siri scores.    Christian Bethancourt to 3rd.    Taylor Walls to 2nd.","R","R","L","TB","NYY","B",,,3,2,2022,"1.73","0.57","0.52","1.02",642350,542194,670764,2,8,"Bot",,,,,624431,,,-7.811603555160908,-133.3456439138195,-6.7031915326687415,22.313314985627148,31.47288335385131,-23.989604665119817,"3.44","1.61",,,,"91.4",1858,"6.4",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.14",,,"0.7",1,0,0,,70,6,"Sinker",6,0,6,0,0,7,7,0,"Standard","Standard",128,"0.001","0.796"
"SI","2022-09-02","92.3","2.08","5.58","Banda, Anthony",650490,607455,,"called_strike",,,,,8,"Yandy Diaz walks.   Jose Siri scores.    Christian Bethancourt to 3rd.    Taylor Walls to 2nd.","R","R","L","TB","NYY","S",,,3,1,2022,"1.6","0.84","0.23","1.76",642350,542194,670764,2,8,"Bot",,,,,624431,,,-8.15936827250656,-133.96920037019905,-5.6227850527507215,21.091136912132256,31.695663747188323,-20.988551832243576,"3.4","1.61",,,,"91.5",1871,"6.2",661855,607455,624431,518934,650402,518626,643396,543305,592450,665828,"54.31",,,,,,,,70,5,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",128,"0","-0.226"
