"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-07-23","87.5","1.37","5.48","Mushinski, Parker",608385,656786,"grounded_into_double_play","hit_into_play",,,,,5,"Jesse Winker grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Pena to first baseman Yuli Gurriel.   Ty France out at 2nd.    Jesse Winker out at 1st.","R","L","L","SEA","HOU","X",4,"ground_ball",0,0,2022,"-0.92","0.44","-0.26","2.38",,,664034,1,8,"Bot",143.4,146.51,,,455117,,,-2.042811824779288,-127.62014049650313,-2.391772477106886,-9.887006191031832,21.079904495298955,-27.081778170122032,"3.23","1.55",34,"93.5",-2,"88.7",2688,"6.5",662146,656786,455117,493329,514888,608324,665161,676801,676694,663656,"54.02",0.274,0.25,"0",1,0,0,2,62,1,"Cutter",1,3,1,3,3,1,1,3,"Infield shift","Standard",187,"-0.096","-0.371"
"CU","2022-07-23","79.8","1.43","5.41","Mushinski, Parker",664034,656786,"hit_by_pitch","hit_by_pitch",,,,,13,"Ty France hit by pitch.","R","R","L","SEA","HOU","B",,,0,1,2022,"-1.42","-1.31","-1.54","0.75",,,,1,8,"Bot",,,,,455117,,,-3.8765450291071764,-116.19607278448832,-0.9954034724815543,-11.95700070012132,24.17260993295672,-43.932953763022766,"3.22","1.48",,,,"79.7",2564,"6.4",662146,656786,455117,493329,514888,608324,665161,676801,676694,663656,"54.09",,,"0.7",1,0,0,,61,2,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",327,"0.052","0.287"
"CU","2022-07-23","80.2","1.53","5.39","Mushinski, Parker",664034,656786,,"swinging_strike",,,,,13,"Ty France hit by pitch.","R","R","L","SEA","HOU","S",,,0,0,2022,"-1.35","-1.21","-1.07","1.23",,,,1,8,"Bot",,,,,455117,,,-3.2226446184287036,-116.76485578823389,-0.15552052640141056,-11.611732149298442,23.418060079240973,-43.429006502347896,"3.22","1.48",,,,"80.3",2709,"6.5",662146,656786,455117,493329,514888,608324,665161,676801,676694,663656,"54.01",,,,,,,,61,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",325,"0","-0.024"
"FC","2022-07-23","86.6","1.53","5.43","Mushinski, Parker",641487,656786,"field_out","hit_into_play",,,,,8,"J.P. Crawford flies out to center fielder Jake Meyers.","R","L","L","SEA","HOU","X",8,"fly_ball",0,0,2022,"-0.79","0.66","-0.15","1.88",,,,0,8,"Bot",105.87,115.29,,,455117,,,-2.4285287447875827,-126.35681419722829,-3.8092681576403242,-8.22467755023435,19.683779381946906,-24.549067143090486,"3.34","1.6",217,"82.1",49,"88.2",2466,"6.6",662146,656786,455117,493329,514888,608324,665161,676801,676694,663656,"53.85",0.023,0.026,"0",1,0,0,3,60,1,"Cutter",1,3,1,3,3,1,1,3,"Strategic","Standard",201,"-0.041","-0.221"
"FF","2022-06-06","91.5","1.42","5.55","Mushinski, Parker",608385,656786,"walk","ball",,,,,13,"Jesse Winker walks.","R","L","L","HOU","SEA","B",,,3,1,2022,"0.49","0.94","-0.99","1.41",,,,0,7,"Top",,,,,455117,,,-7.166330223528594,-132.98704944092117,-6.612719756484086,7.397133219288457,28.32695599486238,-19.79267659977043,"3.36","1.37",,,,"91.9",2309,"6.6",662762,656786,455117,493329,514888,608324,665161,670541,676801,663656,"53.95",,,"0.7",1,0,0,,56,5,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard",162,"-0.037","0.245"
"FC","2022-06-06","87.7","1.27","5.52","Mushinski, Parker",608385,656786,,"ball",,,,,13,"Jesse Winker walks.","R","L","L","HOU","SEA","B",,,2,1,2022,"-0.64","0.71","-1.55","1.18",,,,0,7,"Top",,,,,455117,,,-5.530556838835135,-127.6189036005784,-5.88817780015186,-5.9053458548454785,24.711847581134585,-23.430347475572205,"3.47","1.48",,,,"88.3",2513,"6.5",662762,656786,455117,493329,514888,608324,665161,670541,676801,663656,"53.97",,,,,,,,56,4,"Cutter",4,5,5,4,5,4,5,4,"Infield shift","Standard",200,"0","0.114"
"CU","2022-06-06","81.5","1.35","5.61","Mushinski, Parker",608385,656786,,"ball",,,,,13,"Jesse Winker walks.","R","L","L","HOU","SEA","B",,,1,1,2022,"-0.79","-1.34","-0.78","-0.26",,,,0,7,"Top",,,,,455117,,,-3.2743141762492503,-118.55338191541867,-3.8984609759732187,-6.582804773854668,27.262808214278284,-43.976816856991185,"3.48","1.56",,,,"81.5",2725,"6.8",662762,656786,455117,493329,514888,608324,665161,670541,676801,663656,"53.74",,,,,,,,56,3,"Curveball",4,5,5,4,5,4,5,4,"Infield shift","Standard",328,"0","0.049"
"SL","2022-06-06","79.9","1.65","5.39","Mushinski, Parker",608385,656786,,"called_strike",,,,,7,"Jesse Winker walks.","R","L","L","HOU","SEA","S",,,1,0,2022,"-1.41","-0.14","-0.55","1.41",,,,0,7,"Top",,,,,455117,,,-2.191559673568659,-116.23356092219296,-1.6699600471619456,-12.201789850922745,24.77296553417631,-33.35704853854434,"3.35","1.49",,,,"79.2",2531,"6.1",662762,656786,455117,493329,514888,608324,665161,670541,676801,663656,"54.36",,,,,,,,56,2,"Slider",4,5,5,4,5,4,5,4,"Infield shift","Standard",302,"0","-0.043"
"SL","2022-06-06","81.1","1.66","5.45","Mushinski, Parker",608385,656786,,"ball",,,,,14,"Jesse Winker walks.","R","L","L","HOU","SEA","B",,,0,0,2022,"-1.29","-0.02","0.19","1.34",,,,0,7,"Top",,,,,455117,,,-0.8010730269800962,-118.00850782778781,-2.466384569036614,-11.792514493084834,24.76035084412152,-32.03824957677479,"3.64","1.66",,,,"80.9",2520,"6.4",662762,656786,455117,493329,514888,608324,665161,670541,676801,663656,"54.09",,,,,,,,56,1,"Slider",4,5,5,4,5,4,5,4,"Infield shift","Standard",297,"0","0.033"
"CU","2022-06-06","80.2","1.47","5.52","Mushinski, Parker",663728,656786,"field_out","hit_into_play",,,,,7,"Cal Raleigh grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","HOU","SEA","X",5,"ground_ball",1,1,2022,"-0.88","-1.18","-0.32","1.78",,,666211,2,6,"Top",112.76,172.98,,,455117,,,-2.2841742740897977,-116.67791561560972,0.7631270275529418,-7.452581526983488,24.994987805714093,-43.2617608304831,"3.51","1.67",9,"93.5",-12,"79.5",2632,"6.1",662762,656786,455117,493329,514888,608324,665161,670541,676801,663656,"54.4",0.163,0.149,"0",1,0,0,2,52,3,"Curveball",4,5,5,4,5,4,5,4,"Infield shift","Standard",323,"0.026","-0.209"
