"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","85","-1.82","5.91","Ober, Bailey",462101,641927,"field_out","hit_into_play",,,,,4,"Elvis Andrus flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","X",7,"fly_ball",3,2,2022,"-1.37","0.63","-0.5","2.36",,,592622,2,5,"Bot",52.52,90.37,,,596142,,,5.929884048656966,-123.7448868686373,-3.32612431875898,-15.278894064743767,23.529686759956487,-25.230127289573215,"3.15","1.41",322,"88.8",31,"86.4",1865,"7",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.47",0.054,0.077,"0",1,0,0,3,37,6,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",251,"-0.031","-0.257"
"SL","2022-10-03","83.3","-1.66","5.8","Ober, Bailey",462101,641927,,"ball",,,,,14,"Elvis Andrus flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,2,2,2022,"0.47","0.03","1.72","1.87",,,592622,2,5,"Bot",,,,,596142,,,6.946263706301499,-121.21294968410264,-2.7193474696269995,3.4497079303552183,21.677889446940835,-31.616117437136424,"2.96","1.37",,,,"85.2",2147,"7.3",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.19",,,,,,,,37,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",110,"0","0.069"
"FF","2022-10-03","92","-1.8","5.83","Ober, Bailey",462101,641927,,"ball",,,,,11,"Elvis Andrus flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,1,2,2022,"-0.77","1.4","-0.61","4.53",,,592622,2,5,"Bot",,,,,596142,,,4.769558537324066,-133.8800656259039,-0.43995387645295064,-10.349219671807203,31.400937644200912,-15.51549182807184,"3.02","1.41",,,,"93",2361,"7.1",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.43",,,,,,,,37,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",216,"0","0.029"
"CH","2022-10-03","84.4","-1.84","5.85","Ober, Bailey",462101,641927,,"foul",,,,,11,"Elvis Andrus flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,1,1,2022,"-1.28","0.39","-0.91","3.42",,,592622,2,5,"Bot",,,,,596142,,,4.795148676601163,-122.85596253310055,-0.0726893258685316,-13.945946804082327,23.727354558448628,-28.383857419100828,"3.15","1.41",88,"66.4",80,"85.8",1844,"7.1",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.37",,,,,,,,37,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",252,"0","-0.051"
"FF","2022-10-03","91.2","-1.7","5.82","Ober, Bailey",462101,641927,,"ball",,,,,12,"Elvis Andrus flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.71","1.36","1.04","3.03",,,592622,2,5,"Bot",,,,,596142,,,8.56086353249081,-132.56934570335645,-4.129842934689631,-10.16186967967258,27.797967550626954,-15.461772083702773,"3.06","1.41",,,,"92.9",2299,"7.3",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.21",,,,,,,,37,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",208,"0","0.026"
"CH","2022-10-03","84.5","-1.9","5.87","Ober, Bailey",462101,641927,,"called_strike",,,,,1,"Elvis Andrus flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,0,0,2022,"-1.35","0.74","-0.46","2.93",,,592622,2,5,"Bot",,,,,596142,,,6.123729478890336,-122.96910463104136,-1.944540619702766,-14.932438203917435,25.14948042617612,-24.498949733892236,"3.07","1.37",,,,"85.2",1781,"6.8",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.68",,,,,,,,37,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",254,"0","-0.035"
"FF","2022-10-03","91.4","-1.79","5.85","Ober, Bailey",656024,641927,"field_out","hit_into_play",,,,,3,"Carlos Perez pops out to catcher Gary Sanchez in foul territory.","R","R","R","CWS","MIN","X",2,"popup",1,0,2022,"-0.75","1.54","0.47","3.2",,,592622,1,5,"Bot",107.05,204.53,,,596142,,,7.420092295561185,-132.84409534622645,-4.1854201200944505,-10.456097762574105,28.6039947243941,-13.194158622369322,"3.32","1.51",54,"72.5",82,"93",2333,"7.3",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.21",0,0,"0",1,0,0,3,36,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",214,"-0.038","-0.342"
"FF","2022-10-03","91.3","-1.87","5.85","Ober, Bailey",656024,641927,,"ball",,,,,12,"Carlos Perez pops out to catcher Gary Sanchez in foul territory.","R","R","R","CWS","MIN","B",,,0,0,2022,"-0.8","1.43","0.37","3.93",,,592622,1,5,"Bot",,,,,596142,,,7.470196143878689,-132.67036081439767,-2.0072026623707497,-11.155295953787105,30.150184184374886,-15.119656727921678,"3.36","1.45",,,,"92.2",2382,"7.1",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.45",,,,,,,,36,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",213,"0","0.042"
"SL","2022-10-03","82.7","-1.82","5.83","Ober, Bailey",592622,641927,"field_error","hit_into_play",,,,,5,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.","R","L","R","CWS","MIN","X",4,"ground_ball",2,2,2022,"0.3","-0.19","-0.21","2",,,,1,5,"Bot",155.61,149.92,,,596142,,,3.1249299627689298,-120.54064449241919,-1.9381672487078982,2.3790691656258676,22.40899587149223,-33.85960499233363,"2.9","1.33",9,"80.4",-12,"84.1",2005,"7",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.45",0.1,0.09,"0.9",1,0,0,2,35,8,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",109,"0.033","0.307"
"CH","2022-10-03","83.7","-1.94","5.85","Ober, Bailey",592622,641927,,"foul",,,,,5,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.","R","L","R","CWS","MIN","S",,,2,2,2022,"-1.4","0.84","0.19","2.36",,,,1,5,"Bot",,,,,596142,,,7.814100414625221,-121.6170600996388,-3.3190366081341804,-15.452864912988266,23.193213442016877,-23.40823252766149,"2.9","1.33",16,"84.4",-8,"85",1897,"7.2",661464,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.33",,,,,,,,35,7,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",253,"0","0"
