"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","83.5","-3.03","5.16","Gott, Trevor",672695,641627,"strikeout","called_strike",,,,,7,"Geraldo Perdomo called out on strikes.","R","L","R","MIL","AZ","S",2,,0,2,2022,"0.89","-0.71","-0.32","1.57",,,,2,9,"Top",,,,,605170,,,4.450236296877415,-121.58766223487191,-0.3960270961388922,7.873120227830088,25.258479033578276,-39.379249449546826,"3.41","1.57",,,,"82.8",1938,"5.9",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.57",,,"0",1,0,0,,67,3,"Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard",52,"0.003","-0.059"
"CU","2022-10-05","83.4","-3","5.19","Gott, Trevor",672695,641627,,"called_strike",,,,,6,"Geraldo Perdomo called out on strikes.","R","L","R","MIL","AZ","S",,,0,1,2022,"0.94","-0.57","0.56","2.51",,,,2,9,"Top",,,,,605170,,,6.284073536645303,-121.2853704536799,1.39677412428803,8.018725305176616,24.14317322711047,-38.3399412360551,"3.49","1.6",,,,"82.6",1921,"5.9",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.65",,,,,,,,67,2,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",48,"0","-0.023"
"FC","2022-10-05","89.1","-2.93","5.34","Gott, Trevor",672695,641627,,"called_strike",,,,,3,"Geraldo Perdomo called out on strikes.","R","L","R","MIL","AZ","S",,,0,0,2022,"0.16","0.8","0.28","3.17",,,,2,9,"Top",,,,,605170,,,7.4638458406149,-129.7550886705654,-1.0337689094244993,0.4562269386672532,24.472561822351647,-23.05508638893163,"3.52","1.6",,,,"88.6",2266,"5.7",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.76",,,,,,,,67,1,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",177,"0","-0.017"
"SI","2022-10-05","95","-3.26","5.08","Gott, Trevor",608348,641627,"field_out","hit_into_play",,,,,11,"Carson Kelly grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","AZ","X",6,"ground_ball",0,1,2022,"-1.23","0.64","-1.13","2.78",,,,1,9,"Top",111.62,161.31,,,605170,,,8.26621144416693,-138.12730776886443,-1.8034369514076711,-17.50633465116935,29.08482542299164,-23.784591442820087,"3.26","1.6",17,"51.9",-6,"94.5",2094,"5.9",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.56",0.103,0.093,"0",1,0,0,1,66,2,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",220,"0.006","-0.132"
"FC","2022-10-05","89.6","-3","5.29","Gott, Trevor",608348,641627,,"foul",,,,,6,"Carson Kelly grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","AZ","S",,,0,0,2022,"0.36","0.88","0.5","2.61",,,,1,9,"Top",,,,,605170,,,7.799975039554594,-130.41004492044766,-2.5534641198596626,2.746424320418302,23.508205178264607,-21.705290131591457,"3.26","1.6",208,"73.1",56,"89.2",2343,"5.7",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.77",,,,,,,,66,1,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",180,"0","-0.024"
"FC","2022-10-05","90","-3.06","5.3","Gott, Trevor",642727,641627,"field_out","hit_into_play",,,,,6,"Sergio Alcantara flies out to shortstop Willy Adames.","R","L","R","MIL","AZ","X",6,"fly_ball",1,1,2022,"0.17","0.58","0.79","2.69",,,,0,9,"Top",114.66,126.26,,,605170,,,9.109726211050909,-130.86204345804614,-1.8092813970174189,0.24418787767591113,24.087443525367053,-25.23454376749944,"3.36","1.68",188,"64.8",47,"89.6",2327,"5.8",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.7",0.226,0.206,"0",1,0,0,3,65,3,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",190,"0.007","-0.212"
"CU","2022-10-05","83.7","-3.02","5.25","Gott, Trevor",642727,641627,,"ball",,,,,14,"Sergio Alcantara flies out to shortstop Willy Adames.","R","L","R","MIL","AZ","B",,,0,1,2022,"0.93","-0.58","1.43","1.23",,,,0,9,"Top",,,,,605170,,,8.366907632859485,-121.63801300973842,-1.7120779586163026,7.694364878447949,23.01888519186358,-37.812050749693114,"3.35","1.79",,,,"83.1",2112,"5.9",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.61",,,,,,,,65,2,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",44,"0","0.025"
"SI","2022-10-05","95.3","-3.11","5.15","Gott, Trevor",642727,641627,,"called_strike",,,,,2,"Sergio Alcantara flies out to shortstop Willy Adames.","R","L","R","MIL","AZ","S",,,0,0,2022,"-1.29","0.36","0.09","3.15",,,,0,9,"Top",,,,,605170,,,11.1743012551057,-138.40597616539233,-0.46527126831449295,-18.97441240125086,27.05437500864626,-27.54153136781366,"3.41","1.74",,,,"94.8",2092,"5.8",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.66",,,,,,,,65,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",229,"0","-0.034"
"FF","2022-10-05","94.9","-3.15","5.18","Gott, Trevor",682998,641627,"home_run","hit_into_play",,,,,2,"Corbin Carroll homers (4) on a fly ball to right field.","R","L","R","MIL","AZ","X",,"fly_ball",1,2,2022,"-0.65","1.32","-0.09","2.9",,,,0,9,"Top",208.35,62.99,,,605170,,,9.385337959235567,-137.85332784092984,-3.234976447722725,-10.307591558931103,30.132805123885046,-14.811464648301301,"3.04","1.47",392,"106.5",24,"94.3",2299,"6",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.49",0.891,1.694,"2",1,0,3,6,64,4,"4-Seam Fastball",2,3,3,2,4,2,4,2,"Standard","Standard",215,"-0.087","1.063"
"CU","2022-10-05","84.2","-2.92","5.22","Gott, Trevor",682998,641627,,"ball",,,,,14,"Corbin Carroll homers (4) on a fly ball to right field.","R","L","R","MIL","AZ","B",,,0,2,2022,"0.91","-0.86","1.01","0.84",,,,0,9,"Top",,,,,605170,,,7.256571568791751,-122.35415216995773,-2.002001498475228,7.581513913856514,25.849464044640815,-40.618350839408045,"3.03","1.46",,,,"83.4",2103,"6",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.48",,,,,,,,64,3,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",44,"0","0.017"
"CU","2022-10-05","82.7","-2.92","5.13","Gott, Trevor",682998,641627,,"swinging_strike",,,,,8,"Corbin Carroll homers (4) on a fly ball to right field.","R","L","R","MIL","AZ","S",,,0,1,2022,"0.84","-0.87","-0.16","1.8",,,,0,9,"Top",,,,,605170,,,4.628427669441761,-120.4052512784074,0.6231386767816001,7.185586681369806,24.43473158576379,-40.97634856610479,"3.04","1.47",,,,"82",2090,"5.9",661227,641627,605170,642133,649966,607054,642715,669374,669003,621438,"54.61",,,,,,,,64,2,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",44,"0","-0.046"
