"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","93.1","-2","6.15","Wantz, Andrew",669127,681806,"walk","ball",,,,,11,"Shea Langeliers walks.   Seth Brown to 2nd.","R","R","R","OAK","LAA","B",,,3,1,2022,"-0.26","1.61","-1.16","2.71",,,664913,1,8,"Bot",,,,,545358,,,2.7185674716065256,-135.4541864258829,-6.580668617538768,-3.7659840813629972,30.312359740190722,-11.170220715557921,"3.38","1.46",,,,"93",2348,"6.3",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.19",,,"0.7",1,0,0,,62,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",198,"0.018","0.221"
"FF","2022-10-04","93.2","-1.95","6.13","Wantz, Andrew",669127,681806,,"called_strike",,,,,11,"Shea Langeliers walks.   Seth Brown to 2nd.","R","R","R","OAK","LAA","S",,,3,0,2022,"-0.49","1.46","-0.87","2.69",,,664913,1,8,"Bot",,,,,545358,,,3.8598774312432407,-135.58662610792393,-6.270652597723924,-6.871949823876268,29.52113072905275,-13.028780570447195,"3.12","1.44",,,,"93.3",2358,"6.4",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.13",,,,,,,,62,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",203,"0","-0.071"
"FF","2022-10-04","93.4","-1.97","6.12","Wantz, Andrew",669127,681806,,"ball",,,,,11,"Shea Langeliers walks.   Seth Brown to 2nd.","R","R","R","OAK","LAA","B",,,2,0,2022,"-0.54","1.38","-0.89","5.06",,,664913,1,8,"Bot",,,,,545358,,,3.9623853889479848,-135.97523597380894,-0.011597586542232696,-7.5189571975900815,29.742362187469947,-15.268154852444997,"3.32","1.52",,,,"93.4",2262,"6.3",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.25",,,,,,,,62,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",194,"0","0.108"
"FF","2022-10-04","94.2","-1.99","6.1","Wantz, Andrew",669127,681806,,"ball",,,,,11,"Shea Langeliers walks.   Seth Brown to 2nd.","R","R","R","OAK","LAA","B",,,1,0,2022,"-0.44","1.41","-0.98","5.07",,,664913,1,8,"Bot",,,,,545358,,,3.6080297757184994,-137.25730791825717,-0.16030196319802664,-6.402121757058246,29.16616338650684,-14.445177548533358,"3.27","1.47",,,,"94.5",2353,"6.3",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.19",,,,,,,,62,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",200,"0","0.08"
"ST","2022-10-04","80.9","-2.36","5.85","Wantz, Andrew",669127,681806,,"ball",,,,,11,"Shea Langeliers walks.   Seth Brown to 2nd.","R","R","R","OAK","LAA","B",,,0,0,2022,"1.24","0.14","-1.36","4.1",,,664913,1,8,"Bot",,,,,545358,,,-0.13783812384064303,-117.84398253983191,2.386615132116451,11.639631011283846,20.36723176940029,-31.458963264081632,"3.29","1.5",,,,"81.1",2360,"6.1",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.36",,,,,,,,62,1,"Sweeper",1,0,1,0,0,1,1,0,"Infield shift","Standard",52,"0","0.042"
"CH","2022-10-04","86.8","-2.62","5.71","Wantz, Andrew",664913,681806,"single","hit_into_play",,,,,7,"Seth Brown singles on a line drive to right fielder Taylor Ward.   Tony Kemp scores.","R","L","R","OAK","LAA","X",9,"line_drive",1,0,2022,"-0.91","0.79","-0.64","1.86",,643393,,1,8,"Bot",167.15,107.85,,,545358,,,6.560921280959311,-126.25271713328397,-4.649706982897069,-11.05339193801991,24.080023233051918,-22.982452800302056,"3.51","1.72",215,"74.9",20,"86.7",1659,"6.1",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.41",0.949,0.892,"0.9",1,1,0,4,61,2,"Changeup",0,0,0,0,0,1,1,0,"Infield shift","Standard",229,"0.219","0.625"
"FC","2022-10-04","89.2","-2.31","5.85","Wantz, Andrew",664913,681806,,"ball",,,,,13,"Seth Brown singles on a line drive to right fielder Taylor Ward.   Tony Kemp scores.","R","L","R","OAK","LAA","B",,,0,0,2022,"0.46","0.57","-1.37","2.59",,643393,,1,8,"Bot",,,,,545358,,,1.3436568399657656,-130.04675588781026,-3.274873518854455,5.000697272466959,24.119604762816415,-25.219528595098257,"3.59","1.73",,,,"89.7",2558,"6.2",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.28",,,,,,,,61,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",180,"0","0.028"
"ST","2022-10-04","81.6","-2.27","5.83","Wantz, Andrew",669221,681806,"field_out","hit_into_play",,,,,6,"Sean Murphy flies out to second baseman David Fletcher.","R","R","R","OAK","LAA","X",4,"fly_ball",0,0,2022,"1.34","0.14","0.37","2.63",,643393,,0,8,"Bot",144.96,128.61,,,545358,,,3.3503093071461505,-118.86843869039282,-0.9277796805126012,12.136718786731697,21.956499866866267,-30.861586924180045,"3.5","1.68",186,"79.2",57,"81.7",2482,"6.2",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.31",0.054,0.058,"0",1,0,0,3,60,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",60,"-0.086","-0.349"
"CH","2022-10-04","86.6","-2.47","5.7","Wantz, Andrew",643393,681806,"double","hit_into_play",,,,,7,"Tony Kemp doubles (24) on a line drive to left fielder Jo Adell.","R","L","R","OAK","LAA","X",7,"line_drive",0,2,2022,"-0.98","0.76","-0.55","1.76",,,,0,8,"Bot",63.13,60.42,,,545358,,,6.559154329971593,-126.04685306235592,-4.812521842357512,-11.707504073310243,23.07956934410087,-23.294574409902065,"3.25","1.52",332,"97.1",19,"86.8",1894,"6.2",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.31",0.329,0.364,"1.25",1,1,1,4,59,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0.134","0.714"
"ST","2022-10-04","81.2","-2.38","5.83","Wantz, Andrew",643393,681806,,"foul",,,,,9,"Tony Kemp doubles (24) on a line drive to left fielder Jo Adell.","R","L","R","OAK","LAA","S",,,0,1,2022,"1.22","0.1","0.29","1.47",,,,0,8,"Bot",,,,,545358,,,3.6221155476686664,-118.15880618423114,-3.261557424391273,10.593187269764309,25.252353977496508,-30.790939258816426,"3.25","1.52",3,"62.8",-34,"80.6",2510,"6.1",662429,681806,545358,622110,664058,650859,670869,666176,545361,621493,"54.37",,,,,,,,59,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"0","-0.046"
