"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-01","93.1","-1.13","5.55","Sheffield, Jordan",608577,642068,"strikeout","foul_tip",,,,,5,"Nomar Mazara strikes out on a foul tip.","R","L","R","SD","COL","S",2,,3,2,2022,"-0.54","1.44","0.24","2.85",,,571976,2,8,"Bot",,,,,553869,,,4.661571777994429,-135.50695130932618,-4.270932196478285,-7.757645637119846,31.07586993566849,-13.675109796892011,"3.6","1.69",,,,"91.9",2406,"5.7",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"54.81",,,"0",1,0,0,,64,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",206,"-0.003","-0.256"
"FF","2022-08-01","93","-1.03","5.63","Sheffield, Jordan",608577,642068,,"foul",,,,,3,"Nomar Mazara strikes out on a foul tip.","R","L","R","SD","COL","S",,,3,1,2022,"-0.35","1.39","0.31","3.25",,572228,571976,1,8,"Bot",,,,,553869,,,4.160918728428792,-135.4601863043648,-3.3887743714918432,-5.250833113345864,28.63827926114675,-14.467317248976276,"3.6","1.69",,,,"92.2",2344,"5.7",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"54.83",,,,,,,,64,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",203,"0","-0.137"
"FF","2022-08-01","92.5","-1.06","5.63","Sheffield, Jordan",608577,642068,,"called_strike",,,,,2,"Nomar Mazara strikes out on a foul tip.","R","L","R","SD","COL","S",,,3,0,2022,"-0.37","1.22","0.18","3.24",,572228,571976,1,8,"Bot",,,,,553869,,,3.9222451370612657,-134.7461877493156,-2.9143805705554304,-5.362184301884785,29.057641819335892,-16.916596109281713,"3.59","1.68",,,,"91.4",2336,"5.6",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"54.94",,,,,,,,64,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",209,"0","-0.092"
"CH","2022-08-01","87.4","-1.3","5.48","Sheffield, Jordan",608577,642068,,"ball",,,,,13,"Nomar Mazara strikes out on a foul tip.","R","L","R","SD","COL","B",,,2,0,2022,"-1.37","0.53","-0.54","0.94",,572228,571976,1,8,"Bot",,,,,553869,,,4.592324377439933,-127.13347142860657,-5.8265408624581765,-15.821316994723022,25.741723713668947,-25.413442543009165,"3.44","1.76",,,,"86.2",1822,"5.5",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"55",,,,,,,,64,3,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",227,"0","0.161"
"CH","2022-08-01","88.3","-1.39","5.43","Sheffield, Jordan",608577,642068,,"ball",,,,,13,"Nomar Mazara strikes out on a foul tip.","R","L","R","SD","COL","B",,,1,0,2022,"-1.5","0.72","-1.37","1.52",,572228,571976,1,8,"Bot",,,,,553869,,,3.1219160973317166,-128.53079342333834,-4.891577894116354,-17.318003658348655,26.82547083989328,-23.33028650084768,"3.56","1.71",,,,"87.1",1841,"5.5",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"55",,,,,,,,64,2,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",233,"0","0.086"
"CH","2022-08-01","90.8","-1.31","5.52","Sheffield, Jordan",608577,642068,,"ball",,,,,3,"Nomar Mazara strikes out on a foul tip.","R","L","R","SD","COL","B",,,0,0,2022,"-0.37","1.47","0.7","3.08",,572228,571976,1,8,"Bot",,,,,553869,,,5.735121597115111,-132.1055477439891,-3.314067431788109,-5.521120959863279,28.327336567486938,-14.408924021581988,"3.69","1.72",,,,"89.7",2260,"5.7",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"54.85",,,,,,,,64,1,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",199,"0","0.063"
"SL","2022-08-01","88.1","-1.18","5.51","Sheffield, Jordan",571976,642068,"walk","ball",,,,,14,"Wil Myers walks.   Luke Voit to 2nd.","R","R","R","SD","COL","B",,,3,2,2022,"0.48","0.16","0.66","1.17",,,572228,1,8,"Bot",,,,,553869,,,3.431656056562366,-128.19313851094097,-4.707947206327364,4.563037597272151,26.540869330719932,-29.629830647508744,"3.34","1.51",,,,"86.9",2548,"5.5",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"54.98",,,"0.7",1,0,0,,63,6,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",175,"0.004","0.32"
"SL","2022-08-01","86.1","-1.2","5.56","Sheffield, Jordan",571976,642068,,"ball",,,,,14,"Wil Myers walks.   Luke Voit to 2nd.","R","R","R","SD","COL","B",,,2,2,2022,"0.45","0.33","1.1","1.01",,,572228,1,8,"Bot",,,,,553869,,,4.473851827041239,-125.27654250406076,-5.216839717840659,3.9274415325070207,24.131313779893286,-27.88839609651021,"3.39","1.51",,,,"85.2",2565,"5.6",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"54.87",,,,,,,,63,5,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",146,"0","0.089"
"FF","2022-08-01","92.6","-1.2","5.5","Sheffield, Jordan",571976,642068,,"foul",,,,,2,"Wil Myers walks.   Luke Voit to 2nd.","R","R","R","SD","COL","S",,,2,1,2022,"-0.21","1.42","-0.02","2.9",,,572228,1,8,"Bot",,,,,553869,,,3.4086400321344623,-134.741137535354,-3.8344166929237327,-3.291679493611145,32.0308819029467,-14.327865650460367,"3.34","1.54",4,"72.1",-36,"91.1",2351,"5.6",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"54.88",,,,,,,,63,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",210,"0","-0.086"
"SL","2022-08-01","87","-1.29","5.47","Sheffield, Jordan",571976,642068,,"swinging_strike",,,,,14,"Wil Myers walks.   Luke Voit to 2nd.","R","R","R","SD","COL","S",,,2,0,2022,"0.25","0.59","0.77","1.09",,,572228,1,8,"Bot",,,,,553869,,,4.355635895468053,-126.46051441512573,-5.398879148375476,1.6474022327830729,28.442403073579673,-24.90457920844018,"3.34","1.54",,,,"85.3",2596,"5.5",662224,642068,553869,543068,663898,641857,578428,602074,641658,545341,"54.99",,,,,,,,63,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",152,"0","-0.065"
