"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","91.3","-2.44","6.05","Sampson, Adrian",672279,592716,,"ball",,,,,12,"Michael Siani lines out sharply to right fielder Seiya Suzuki.","R","L","R","CIN","CHC","B",,,1,2,2022,"-1.14","1.18","0.24","4.36",,,668715,2,3,"Bot",,,,,664731,,,9.161147097005461,-132.6363719833349,-0.8838086183053877,-15.43439227611122,29.11755315230694,-18.253978096077695,"3.41","1.54",,,,"90.7",2112,"6.1",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.43",,,,,,,,29,5,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",223,"0","0.029"
"CH","2022-10-05","85.6","-2.72","5.77","Sampson, Adrian",672279,592716,,"foul",,,,,8,"Michael Siani lines out sharply to right fielder Seiya Suzuki.","R","L","R","CIN","CHC","S",,,1,2,2022,"-1.34","1.14","-0.14","1.51",,,668715,2,3,"Bot",,,,,664731,,,8.784100945103878,-124.26796237542673,-6.081294767090322,-15.646859344928655,24.01851836129316,-19.284890798201175,"3.41","1.56",165,"62.8",49,"85.6",1975,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.13",,,,,,,,29,4,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",245,"0","0"
"FF","2022-10-05","93","-2.78","5.85","Sampson, Adrian",672279,592716,,"ball",,,,,11,"Michael Siani lines out sharply to right fielder Seiya Suzuki.","R","L","R","CIN","CHC","B",,,0,2,2022,"-1.24","1.22","-1.69","3.57",,,668715,2,3,"Bot",,,,,664731,,,5.5073332394143275,-135.3778332895778,-2.729507697961251,-16.43610576956442,29.541020963733672,-16.83774805251075,"3.41","1.54",,,,"93.1",2112,"6.3",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.16",,,,,,,,29,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",229,"0","0.023"
"CH","2022-10-05","85.6","-2.66","5.89","Sampson, Adrian",672279,592716,,"swinging_strike",,,,,4,"Michael Siani lines out sharply to right fielder Seiya Suzuki.","R","L","R","CIN","CHC","S",,,0,1,2022,"-1.37","1.06","-0.54","2.68",,,668715,2,3,"Bot",,,,,664731,,,7.753849469788755,-124.43819325966322,-3.4588744292214386,-15.795995434565706,23.46487435323737,-20.66046828276472,"3.41","1.56",,,,"85.8",1916,"6.3",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.19",,,,,,,,29,2,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",247,"0","-0.048"
"CH","2022-10-05","85.7","-2.61","5.79","Sampson, Adrian",672279,592716,,"called_strike",,,,,9,"Michael Siani lines out sharply to right fielder Seiya Suzuki.","R","L","R","CIN","CHC","S",,,0,0,2022,"-1.55","1.05","0.71","1.73",,,668715,2,3,"Bot",,,,,664731,,,10.931259065651911,-124.26350906846258,-5.445604837780158,-18.24317353104235,23.426691259572475,-20.296046587669856,"3.41","1.56",,,,"85.6",1894,"6.3",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.23",,,,,,,,29,1,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",247,"0","-0.035"
"SI","2022-10-05","92.6","-2.56","5.85","Sampson, Adrian",668715,592716,"single","hit_into_play",,,,,5,"Spencer Steer singles on a ground ball to left fielder Nelson Velazquez.   Stuart Fairchild scores.","R","R","R","CIN","CHC","X",7,"ground_ball",1,0,2022,"-1.26","1.08","-0.25","2.39",656413,,,2,3,"Bot",81.88,113.04,,,664731,,,8.650396191061839,-134.6304365371031,-5.427712881727927,-17.17000486130309,27.67621631920641,-17.97797070398692,"3.47","1.66",20,"102",-6,"92.8",2021,"6.3",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.17",0.294,0.265,"0.9",1,1,0,2,28,2,"Sinker",1,3,1,3,3,2,2,3,"Standard","Standard",227,"0.097","0.811"
"FC","2022-10-05","86.3","-2.74","5.76","Sampson, Adrian",668715,592716,,"blocked_ball",,,,,14,"Spencer Steer singles on a ground ball to left fielder Nelson Velazquez.   Stuart Fairchild scores.","R","R","R","CIN","CHC","B",,,0,0,2022,"0.11","0.13","0.95","0.44",656413,,,2,3,"Bot",,,,,664731,,,8.538902182572418,-125.32406990263482,-6.705335657734643,-0.5160418124168519,24.09684134286115,-29.62451201123124,"3.34","1.59",,,,"86.2",2572,"6.2",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.25",,,,,,,,28,1,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",10,"0","0.031"
"FF","2022-10-05","92.5","-2.64","5.79","Sampson, Adrian",656413,592716,"triple","hit_into_play",,,,,8,"Stuart Fairchild triples (1) on a fly ball to center fielder Christopher Morel.","R","R","R","CIN","CHC","X",8,"fly_ball",1,0,2022,"-1.05","1.38","0","1.53",,,,2,3,"Bot",145.18,44.28,,,664731,,,9.00345317651074,-134.16650178006438,-8.031295480676249,-14.613343324053256,29.081618246349773,-13.867850827012074,"3.48","1.56",385,"99",27,"92.4",2124,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.07",0.483,0.806,"1.6",1,1,2,6,27,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",229,"0.029","0.272"
"SI","2022-10-05","92.9","-2.63","5.75","Sampson, Adrian",656413,592716,,"ball",,,,,9,"Stuart Fairchild triples (1) on a fly ball to center fielder Christopher Morel.","R","R","R","CIN","CHC","B",,,0,0,2022,"-1.08","1.32","0.82","1.79",,,,2,3,"Bot",,,,,664731,,,11.20529144943884,-134.75081500128022,-7.23223421967139,-15.642991043087722,29.47128358320526,-14.61915628271117,"3.53","1.57",,,,"92.8",2162,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.07",,,,,,,,27,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",228,"0","0.015"
"SI","2022-10-05","92.3","-2.84","5.69","Sampson, Adrian",456781,592716,"field_out","hit_into_play",,,,,9,"Donovan Solano lines out, pitcher Adrian Sampson to first baseman David Bote.","R","R","R","CIN","CHC","X",1,"line_drive",1,1,2022,"-1.25","1.23","0.56","1.35",,,,1,3,"Bot",127.4,160.43,,,664731,,,11.349188054537391,-133.82440917971792,-7.913291980249152,-17.436091270465987,27.41554496582559,-15.815369582014725,"3.11","1.45",104,"89.7",7,"92.4",2101,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.06",0.491,0.462,"0",1,0,0,4,26,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",227,"-0.018","-0.148"
