"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-13","95","-1.43","6.02","Familia, Jeurys",518626,544727,"field_out","hit_into_play",,,,,11,"Josh Donaldson lines out sharply to left fielder Tommy Pham.","R","R","R","BOS","NYY","X",7,"line_drive",1,1,2022,"-0.91","1.18","-0.17","3.55",650402,,,2,10,"Top",74.52,87.67,,,624512,,,5.311817127720073,-138.28984308873157,-3.443973846881115,-12.801495880299028,30.41825590167514,-16.487764066047816,"3.3","1.56",304,"106.6",18,"94.6",2306,"6",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.52",0.62,0.781,"0",1,0,0,6,75,3,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Infield shift","Standard",231,"-0.001","-0.342"
"SL","2022-09-13","89","-1.58","6.1","Familia, Jeurys",518626,544727,,"ball",,,,,14,"Josh Donaldson lines out sharply to left fielder Tommy Pham.","R","R","R","BOS","NYY","B",,,0,1,2022,"-0.11","0.76","1.36","2.02",650402,,,2,10,"Top",,,,,624512,,,7.375348480425108,-129.343435002771,-5.480927974711035,-2.7968029540773727,27.98466841164579,-22.689480895494633,"3.36","1.75",,,,"88.1",2293,"5.9",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.6",,,,,,,,75,2,"Slider",4,7,7,4,7,4,7,4,"Infield shift","Standard",243,"0","0.031"
"SL","2022-09-13","86.7","-1.56","6.24","Familia, Jeurys",518626,544727,,"called_strike",,,,,9,"Josh Donaldson lines out sharply to left fielder Tommy Pham.","R","R","R","BOS","NYY","S",,,0,0,2022,"-0.13","0.4","0.34","2.43",,650402,,2,10,"Top",,,,,624512,,,4.735506693977188,-126.19480313089619,-3.7178549674400263,-2.3266913225237063,24.22176756883752,-27.329073421298677,"3.77","1.87",,,,"85.7",2219,"5.5",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.97",,,,,,,,75,1,"Slider",4,7,7,4,7,4,7,4,"Infield shift","Standard",237,"-0.003","-0.046"
"SI","2022-09-13","96","-1.54","6.07","Familia, Jeurys",650402,544727,"double","hit_into_play",,,,,7,"Gleyber Torres doubles (23) on a sharp line drive to center fielder Enrique Hernandez.   Isiah Kiner-Falefa scores.    Aaron Judge scores.    Estevan Florial scores.","R","R","R","BOS","NYY","X",8,"line_drive",1,1,2022,"-1.24","0.38","-0.47","1.52",643396,592450,664314,2,10,"Top",170.52,68.26,,,624512,,,5.593724171242087,-139.5596437610251,-7.26875084869342,-17.512404920348857,30.243693136982216,-25.762477541847698,"3.29","1.51",272,"110",11,"95.4",2282,"5.9",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.57",0.891,0.927,"1.25",1,1,1,5,74,3,"Sinker",4,4,4,4,7,4,7,4,"Infield shift","Standard",230,"-0.546","2.235"
"FF","2022-09-13","95.7","-1.54","6.05","Familia, Jeurys",650402,544727,,"called_strike",,,,,9,"Gleyber Torres doubles (23) on a sharp line drive to center fielder Enrique Hernandez.   Isiah Kiner-Falefa scores.    Aaron Judge scores.    Estevan Florial scores.","R","R","R","BOS","NYY","S",,,1,0,2022,"-1.08","1.23","0.28","2.01",643396,592450,664314,2,10,"Top",,,,,624512,,,7.1596314841904825,-139.0478479109097,-7.73921287172176,-15.642335664015768,30.712437366862464,-14.66651382529723,"3.27","1.6",,,,"94.8",2412,"5.8",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.67",,,,,,,,74,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",227,"0","-0.156"
"SI","2022-09-13","95.2","-1.46","6.08","Familia, Jeurys",650402,544727,,"ball",,,,,13,"Gleyber Torres doubles (23) on a sharp line drive to center fielder Enrique Hernandez.   Isiah Kiner-Falefa scores.    Aaron Judge scores.    Estevan Florial scores.","R","R","R","BOS","NYY","B",,,0,0,2022,"-1.43","0.26","-1.37","1.58",643396,592450,664314,2,10,"Top",,,,,624512,,,3.418335694860649,-138.52998023580747,-6.760453545575544,-19.18453197791293,28.67715258123216,-27.656292466018662,"3.36","1.66",,,,"95",2249,"6",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.5",,,,,,,,74,1,"Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard",231,"0","0.121"
"SI","2022-09-13","95.9","-1.53","6.05","Familia, Jeurys",519317,544727,"walk","ball",,,,,13,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","R","BOS","NYY","B",,,3,1,2022,"-1.54","0.41","-1.51","1.66",643396,,592450,2,10,"Top",,,,,624512,,,3.489677008638395,-139.54796367403156,-6.876283829057718,-20.88432493431102,31.504974482862213,-25.460377486265713,"3.68","1.87",,,,"95.1",2326,"5.8",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.68",,,"0.7",1,0,0,,73,5,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",228,"-0.032","0.144"
"FF","2022-09-13","95.1","-1.63","6","Familia, Jeurys",519317,544727,,"called_strike",,,,,7,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","R","BOS","NYY","S",,,3,0,2022,"-0.84","1.1","-0.52","2.03",643396,,592450,2,10,"Top",,,,,624512,,,4.751905454593563,-138.36205919357053,-7.223802600376773,-11.859892354316168,29.57933330641689,-16.582059321248295,"3.74","1.9",,,,"94.7",2264,"6",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.54",,,,,,,,73,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",234,"0","-0.061"
"SI","2022-09-13","96.2","-1.54","6.01","Familia, Jeurys",519317,544727,,"ball",,,,,13,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","R","BOS","NYY","B",,,2,0,2022,"-1.31","0.27","-1.09","1.9",643396,,592450,2,10,"Top",,,,,624512,,,4.129169294687066,-140.1204320495571,-5.9602521541679865,-18.267879293707374,29.470940794176393,-27.478043097851128,"3.68","1.84",,,,"95.9",2283,"5.9",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.59",,,,,,,,73,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",231,"0","0.125"
"SI","2022-09-13","96.7","-1.49","6.09","Familia, Jeurys",519317,544727,,"ball",,,,,13,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","R","BOS","NYY","B",,,1,0,2022,"-1.54","0.44","-1.59","2.34",643396,,592450,2,10,"Top",,,,,624512,,,3.20257209457704,-140.65651227294447,-5.370025481205722,-21.084830370826776,33.32320198099068,-25.356401797070017,"3.77","1.93",,,,"96",2326,"6",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.51",,,,,,,,73,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",227,"0","0.045"
