"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-05","81.7","2.32","5.19","Bummer, Aaron",596142,607481,"strikeout","swinging_strike_blocked",,,,,13,"Gary Sanchez strikes out swinging.","R","R","L","CWS","MIN","S",2,,2,2,2022,"-1.43","-0.52","-0.31","0.99",,,,2,6,"Top",,,,,656024,,,-3.179822309625328,-118.8619718487742,-1.7924534010346176,-12.718424094496735,25.375794825955577,-36.875957880413615,"3.18","1.56",,,,"81.3",2591,"6.3",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"54.24",,,"0",1,0,0,,50,5,"Sweeper",0,10,10,0,10,0,10,0,"Infield shift","Standard",300,"0","-0.083"
"ST","2022-10-05","81.7","2.4","5.26","Bummer, Aaron",596142,607481,,"called_strike",,,,,9,"Gary Sanchez strikes out swinging.","R","R","L","CWS","MIN","S",,,2,1,2022,"-1.32","-0.44","0.31","2.02",,,,2,6,"Top",,,,,656024,,,-2.151937648759869,-118.9473973091464,0.19189876041589082,-11.94476346315298,25.47394513587497,-36.61370387838877,"3.22","1.58",,,,"81.5",2585,"6.4",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"54.13",,,,,,,,50,4,"Sweeper",0,10,10,0,10,0,10,0,"Infield shift","Standard",300,"0","-0.031"
"SI","2022-10-05","94.7","2.38","4.86","Bummer, Aaron",596142,607481,,"called_strike",,,,,13,"Gary Sanchez strikes out swinging.","R","R","L","CWS","MIN","S",,,2,0,2022,"1.48","-0.14","-1.14","1.89",,,,2,6,"Top",,,,,656024,,,-12.438409874085917,-137.32557510856498,-1.7188121491450807,21.514401481337295,29.780915497626676,-33.782288333123496,"3.3","1.64",,,,"94.3",1945,"6.2",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"54.29",,,,,,,,50,3,"Sinker",0,10,10,0,10,0,10,0,"Infield shift","Standard",108,"0","-0.023"
"SI","2022-10-05","95","2.51","4.93","Bummer, Aaron",596142,607481,,"ball",,,,,8,"Gary Sanchez strikes out swinging.","R","R","L","CWS","MIN","B",,,1,0,2022,"1.48","0.03","0.15","1.56",,,,2,6,"Top",,,,,656024,,,-9.417724979993679,-138.0544637541451,-3.225270758254486,21.01627111457835,29.523214341948453,-31.311447018171528,"3.26","1.62",,,,"94.5",1940,"6",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"54.5",,,,,,,,50,2,"Sinker",0,10,10,0,10,0,10,0,"Infield shift","Standard",112,"0","0.023"
"SI","2022-10-05","94.5","2.54","4.89","Bummer, Aaron",596142,607481,,"ball",,,,,13,"Gary Sanchez strikes out swinging.","R","R","L","CWS","MIN","B",,,0,0,2022,"1.51","0.04","-0.65","0.73",,,,2,6,"Top",,,,,656024,,,-11.583945322284414,-137.14774926895691,-5.239480532986096,21.5056136654756,28.404139132555507,-30.70656563544166,"3.29","1.6",,,,"94.2",1993,"6.1",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"54.4",,,,,,,,50,1,"Sinker",0,10,10,0,10,0,10,0,"Infield shift","Standard",110,"0","0.015"
"SI","2022-10-05","94.1","2.52","4.88","Bummer, Aaron",624503,607481,"grounded_into_double_play","hit_into_play",,,,,4,"Nick Gordon grounds into a double play, second baseman Josh Harrison to shortstop Romy Gonzalez to first baseman Andrew Vaughn.   Gio Urshela out at 2nd.    Nick Gordon out at 1st.","R","L","L","CWS","MIN","X",4,"ground_ball",2,0,2022,"1.41","-0.25","-0.28","2.78",,,570482,0,6,"Top",145.92,156.27,,,656024,,,-10.355694116984171,-136.66280690220833,0.8183856182160554,19.95465746386704,28.99642076484749,-35.746790172346884,"3.61","1.73",12,"94.2",-13,"93.8",1838,"6.1",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"54.38",0.166,0.153,"0",1,0,0,2,49,3,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",101,"0.001","-0.677"
"SI","2022-10-05","94.1","2.53","4.87","Bummer, Aaron",624503,607481,,"ball",,,,,13,"Nick Gordon grounds into a double play, second baseman Josh Harrison to shortstop Romy Gonzalez to first baseman Andrew Vaughn.   Gio Urshela out at 2nd.    Nick Gordon out at 1st.","R","L","L","CWS","MIN","B",,,1,0,2022,"1.32","-0.08","-1.5","1.83",,,570482,0,6,"Top",,,,,656024,,,-13.202172079947232,-136.5072805527677,-2.0021600416652836,19.315001463465077,27.33898780982976,-32.962880166347794,"3.63","1.71",,,,"93.3",2024,"5.8",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"54.72",,,,,,,,49,2,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",105,"0","0.108"
"SI","2022-10-05","94.3","2.56","4.88","Bummer, Aaron",624503,607481,,"ball",,,,,13,"Nick Gordon grounds into a double play, second baseman Josh Harrison to shortstop Romy Gonzalez to first baseman Andrew Vaughn.   Gio Urshela out at 2nd.    Nick Gordon out at 1st.","R","L","L","CWS","MIN","B",,,0,0,2022,"1.47","-0.12","-1.97","2.27",,,570482,0,6,"Top",,,,,656024,,,-14.801117760662345,-136.61567743819435,-0.8204179399777456,21.507162651507954,27.933005508646364,-33.67512593979839,"3.65","1.67",,,,"93.3",1932,"5.8",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"54.7",,,,,,,,49,1,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",108,"0","0.059"
"SI","2022-10-05","93.3","2.48","4.85","Bummer, Aaron",570482,607481,"single","hit_into_play",,,,,7,"Gio Urshela singles on a ground ball to left fielder Mark Payton.","R","R","L","CWS","MIN","X",7,"ground_ball",0,1,2022,"1.22","-0.21","-0.47","1.77",,,,0,6,"Top",85.95,120.53,,,656024,,,-10.30227909248803,-135.52949024689315,-1.7297429584677295,17.228040679560035,26.957220376668936,-34.65159697108044,"3.47","1.63",12,"98.3",-8,"93.9",1860,"6.5",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"53.96",0.271,0.263,"0.9",1,1,0,2,48,2,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",101,"-0.001","0.429"
"SI","2022-10-05","92.4","2.61","4.84","Bummer, Aaron",570482,607481,,"foul",,,,,13,"Gio Urshela singles on a ground ball to left fielder Mark Payton.","R","R","L","CWS","MIN","S",,,0,0,2022,"1.23","-0.37","-0.47","1.47",,,,0,6,"Top",,,,,656024,,,-10.485105150427298,-134.29255517368927,-1.9805894707139675,17.087691883216362,27.38820579921452,-36.443208902762294,"3.47","1.63",5,"95.1",-17,"92.4",1845,"6.2",661427,607481,656024,683734,543281,660162,663853,592622,641553,657757,"54.3",,,,,,,,48,1,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",97,"0","-0.034"
