"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-17","78.3","1.61","5.86","Pilkington, Konnor",669304,663455,"single","hit_into_play",,,,,3,"Jose Miranda singles on a sharp line drive to left fielder Steven Kwan.","R","R","L","CLE","MIN","X",7,"line_drive",1,1,2022,"-0.39","-0.64","0.45","2.56",,,,2,6,"Top",48.51,106.19,,,571912,,,-1.7878258524707513,-113.98556097698076,0.9645971248795897,-3.0115167791610618,22.225525637830426,-38.18121485966452,"3.03","1.47",175,"101.7",11,"78.5",1794,"6.6",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"53.94",0.903,0.883,"0.9",1,1,0,4,41,3,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",332,"-0.008","0.123"
"FF","2022-09-17","92.3","1.76","5.84","Pilkington, Konnor",669304,663455,,"ball",,,,,12,"Jose Miranda singles on a sharp line drive to left fielder Steven Kwan.","R","R","L","CLE","MIN","B",,,0,1,2022,"0.84","1.3","0.63","4.17",,,,2,6,"Top",,,,,571912,,,-4.690351162675976,-134.324061271883,-1.2557946708223247,11.157557439619387,29.719118690477057,-16.397954398295372,"3.03","1.48",,,,"92.2",2285,"6.3",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"54.23",,,,,,,,41,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",142,"0","0.011"
"CU","2022-09-17","79.4","1.73","5.86","Pilkington, Konnor",669304,663455,,"swinging_strike",,,,,13,"Jose Miranda singles on a sharp line drive to left fielder Steven Kwan.","R","R","L","CLE","MIN","S",,,0,0,2022,"-0.45","-0.72","-0.74","0.76",,,,2,6,"Top",,,,,571912,,,-4.56311744806885,-115.50901257786863,-2.9793604862121676,-3.0538367312726757,24.117690071740377,-38.149435023364205,"3.03","1.47",,,,"79",2011,"6.3",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"54.23",,,,,,,,41,1,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",339,"0","-0.017"
"CH","2022-09-17","83.8","1.59","5.89","Pilkington, Konnor",571740,663455,"strikeout","swinging_strike",,,,,14,"Billy Hamilton strikes out swinging.","R","R","L","CLE","MIN","S",2,,1,2,2022,"1.23","0.68","0.25","1.23",,,,1,6,"Top",,,,,571912,,,-5.532993903908256,-121.79817318464896,-5.641770259873278,13.37303602634331,24.92131354799039,-24.498162802644035,"3.41","1.6",,,,"83.4",1617,"6.2",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"54.3",,,"0",1,0,0,,40,4,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",130,"0.01","-0.112"
"FF","2022-09-17","92.3","1.39","6.07","Pilkington, Konnor",571740,663455,,"foul",,,,,3,"Billy Hamilton strikes out swinging.","R","R","L","CLE","MIN","S",,,1,1,2022,"0.53","1.55","0.34","3.51",,,,1,6,"Top",,,,,571912,,,-3.8324958675053544,-134.34960355759682,-4.074602002219014,7.267473041071972,28.73262597385476,-12.753657052504275,"3.41","1.6",,,,"92.3",2295,"6.2",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"54.28",,,,,,,,40,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",154,"0","-0.036"
"FF","2022-09-17","92.3","1.48","6.02","Pilkington, Konnor",571740,663455,,"swinging_strike",,,,,2,"Billy Hamilton strikes out swinging.","R","R","L","CLE","MIN","S",,,1,0,2022,"0.7","1.41","-0.13","3.07",,,,1,6,"Top",,,,,571912,,,-5.660972331227263,-134.33148598326395,-4.798645407277861,9.717724492497595,28.0054652966029,-14.21588120511746,"3.41","1.6",,,,"92.8",2234,"6.5",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"54",,,,,,,,40,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Standard",154,"0","-0.031"
"FF","2022-09-17","90.8","1.75","5.86","Pilkington, Konnor",571740,663455,,"ball",,,,,12,"Billy Hamilton strikes out swinging.","R","R","L","CLE","MIN","B",,,0,0,2022,"0.65","1.45","0.83","4.03",,,,1,6,"Top",,,,,571912,,,-3.7249513590270844,-132.33096465005607,-1.8131048013618236,8.462545857025964,26.929453050841914,-14.912785875734405,"3.72","1.72",,,,"91.4",2245,"6.5",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"54.04",,,,,,,,40,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Standard",152,"0","0.023"
"FF","2022-09-17","92.3","1.73","5.75","Pilkington, Konnor",670242,663455,"strikeout","swinging_strike",,,,,1,"Matt Wallner strikes out swinging.","R","L","L","CLE","MIN","S",2,,3,2,2022,"0.49","1.44","-0.44","3.2",,,,0,6,"Top",,,,,571912,,,-6.6420750378274835,-134.33853567153156,-3.825810475927158,7.351897274094711,28.014943040888753,-14.125602367924504,"3.58","1.68",,,,"92.9",2259,"6.5",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"53.98",,,"0",1,0,0,,39,6,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",145,"0.015","-0.299"
"CU","2022-09-17","79.4","1.56","5.88","Pilkington, Konnor",670242,663455,,"ball",,,,,13,"Matt Wallner strikes out swinging.","R","L","L","CLE","MIN","B",,,2,2,2022,"-0.41","-1.19","-1.28","0.69",,,,0,6,"Top",,,,,571912,,,-5.417164609724978,-115.41087493639455,-2.2853865180085067,-2.5108630869631345,23.77515420198798,-42.47330524156091,"3.57","1.76",,,,"78.8",2179,"6.2",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"54.31",,,,,,,,39,5,"Curveball",4,0,0,4,0,4,0,4,"Infield shift","Standard",331,"0","0.103"
"FF","2022-09-17","92","1.65","5.79","Pilkington, Konnor",670242,663455,,"ball",,,,,11,"Matt Wallner strikes out swinging.","R","L","L","CLE","MIN","B",,,1,2,2022,"0.95","1.48","-0.88","3.44",,,,0,6,"Top",,,,,571912,,,-8.464493523617612,-133.7426254650999,-3.29446843402722,13.214235081783057,29.589963089161838,-13.94711466484894,"3.62","1.78",,,,"92",2228,"6.4",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"54.12",,,,,,,,39,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",144,"0","0.037"
