"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-28","89.1","2.63","4.12","Kolarek, Adam",608369,592473,"grounded_into_double_play","hit_into_play",,,,,8,"Corey Seager grounds into a double play, second baseman Sheldon Neuse to shortstop Elvis Andrus to first baseman Seth Brown.   Marcus Semien out at 2nd.    Corey Seager out at 1st.","R","L","L","OAK","TEX","X",4,"ground_ball",2,1,2022,"1.51","-0.04","-0.21","1.67",518586,642201,543760,1,6,"Top",146.12,149.4,,,542194,,,-10.19369753122732,-129.39738119792744,0.12804123809064838,19.155488347353803,27.244770888697623,-32.89812275555584,"3.43","1.55",22,"79.8",-3,"89.3",2317,"6.5",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.97",0.163,0.162,"0",1,0,0,2,59,4,"Sinker",2,11,11,2,11,2,11,2,"Standard","Standard",105,"0.002","-0.851"
"SI","2022-05-28","87.7","2.95","3.87","Kolarek, Adam",608369,592473,,"foul",,,,,9,"Corey Seager grounds into a double play, second baseman Sheldon Neuse to shortstop Elvis Andrus to first baseman Seth Brown.   Marcus Semien out at 2nd.    Corey Seager out at 1st.","R","L","L","OAK","TEX","S",,,2,0,2022,"1.15","-0.38","0.78","1.84",518586,642201,543760,1,6,"Top",,,,,542194,,,-7.689710241331903,-127.48338831408908,2.0806732882091636,14.12727673188653,27.022795128212618,-37.024812123653156,"3.43","1.55",4,"85.5",-23,"88.2",2206,"6.7",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.8",,,,,,,,59,3,"Sinker",2,11,11,2,11,2,11,2,"Standard","Standard",92,"0","-0.15"
"SI","2022-05-28","88.7","2.8","4.07","Kolarek, Adam",608369,592473,,"ball",,,,,14,"Corey Seager grounds into a double play, second baseman Sheldon Neuse to shortstop Elvis Andrus to first baseman Seth Brown.   Marcus Semien out at 2nd.    Corey Seager out at 1st.","R","L","L","OAK","TEX","B",,,1,0,2022,"1.23","0.02","1.7","2.05",518586,642201,543760,1,6,"Top",,,,,542194,,,-5.307417705477008,-129.18494395271048,1.0274751786679983,14.851572969848469,24.803335043002726,-32.40587326664805,"3.43","1.45",,,,"89.6",2097,"6.6",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.9",,,,,,,,59,2,"Sinker",2,11,11,2,11,2,11,2,"Standard","Standard",99,"0","0.085"
"SL","2022-05-28","79.5","2.37","4.39","Kolarek, Adam",608369,592473,,"blocked_ball",,,,,13,"Corey Seager grounds into a double play, second baseman Sheldon Neuse to shortstop Elvis Andrus to first baseman Seth Brown.   Marcus Semien out at 2nd.    Corey Seager out at 1st.","R","L","L","OAK","TEX","B",,,0,0,2022,"-0.83","-0.17","-3.31","-0.33",518586,642201,543760,1,6,"Top",,,,,542194,,,-10.939910881285707,-115.25667418475155,-3.13089131674254,-4.95138718743182,25.02153097069599,-33.17435322852998,"3.31","1.35",,,,"79.4",2012,"6.8",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.7",,,,,,,,59,1,"Slider",2,11,11,2,11,2,11,2,"Standard","Standard",330,"0","0.063"
"SI","2022-05-28","88.8","2.64","4.08","Kolarek, Adam",543760,592473,"walk","ball",,,,,12,"Marcus Semien walks.   Nathaniel Lowe scores.    Charlie Culberson to 3rd.    Eli White to 2nd.","R","R","L","OAK","TEX","B",,,3,2,2022,"1.51","0.14","1.16","3.31",663993,518586,642201,1,6,"Top",,,,,542194,,,-6.805503297470157,-129.02231486026244,3.943579009328367,18.286524991179547,27.68429146436378,-31.76056447629276,"3.41","1.57",,,,"89.1",2235,"6.7",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.85",,,"0.7",1,0,0,,58,6,"Sinker",2,10,10,2,11,2,11,2,"Standard","Standard",101,"-0.002","0.84"
"SI","2022-05-28","88.8","2.7","4.03","Kolarek, Adam",543760,592473,,"ball",,,,,14,"Marcus Semien walks.   Nathaniel Lowe scores.    Charlie Culberson to 3rd.    Eli White to 2nd.","R","R","L","OAK","TEX","B",,,2,2,2022,"1.46","-0.24","1.53","2.09",663993,518586,642201,1,6,"Top",,,,,542194,,,-5.958465027596848,-129.11621581468174,1.8635444646727715,17.576312410183117,28.088572652040057,-35.5050112827083,"3.31","1.51",,,,"89.2",2232,"6.7",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.84",,,,,,,,58,5,"Sinker",2,10,10,2,10,2,10,2,"Standard","Standard",98,"0","0.25"
"SL","2022-05-28","79.8","2.34","4.45","Kolarek, Adam",543760,592473,,"blocked_ball",,,,,13,"Marcus Semien walks.   Nathaniel Lowe scores.    Charlie Culberson to 3rd.    Eli White to 2nd.","R","R","L","OAK","TEX","B",,,1,2,2022,"-0.38","0.21","-1.94","0.4",663993,518586,642201,1,6,"Top",,,,,542194,,,-8.779419920594837,-115.87948845213488,-2.4801033500718477,-1.5506755827779937,24.218330126836566,-29.987627539969296,"3.31","1.54",,,,"80.1",2044,"6.9",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.63",,,,,,,,58,4,"Slider",2,10,10,2,10,2,10,2,"Strategic","Standard",266,"0","0.09"
"CH","2022-05-28","83.2","2.45","4.05","Kolarek, Adam",543760,592473,,"called_strike",,,,,12,"Marcus Semien walks.   Nathaniel Lowe scores.    Charlie Culberson to 3rd.    Eli White to 2nd.","R","R","L","OAK","TEX","S",,,1,1,2022,"1.35","-0.23","1.05","2.5",663993,518586,642201,1,6,"Top",,,,,542194,,,-5.959900324066204,-120.93555237468382,3.491292441980093,14.471663203215224,25.535771702698128,-35.46208851091354,"3.3","1.52",,,,"84.1",2134,"7.1",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.38",,,,,,,,58,3,"Changeup",2,10,10,2,10,2,10,2,"Strategic","Standard",94,"0","-0.119"
"SL","2022-05-28","78.9","2.61","4.31","Kolarek, Adam",543760,592473,,"ball",,,,,13,"Marcus Semien walks.   Nathaniel Lowe scores.    Charlie Culberson to 3rd.    Eli White to 2nd.","R","R","L","OAK","TEX","B",,,0,1,2022,"-0.47","-0.01","-0.58","1",663993,518586,642201,1,6,"Top",,,,,542194,,,-6.092966985456664,-114.72350979987513,-0.32058607452106813,-2.9867658719588706,22.397129525916572,-32.44497016703124,"3.31","1.57",,,,"79.4",2111,"6.8",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.73",,,,,,,,58,2,"Slider",2,10,10,2,10,2,10,2,"Standard","Standard",306,"0","0.013"
"CH","2022-05-28","83.3","2.62","3.92","Kolarek, Adam",543760,592473,,"called_strike",,,,,14,"Marcus Semien walks.   Nathaniel Lowe scores.    Charlie Culberson to 3rd.    Eli White to 2nd.","R","R","L","OAK","TEX","S",,,0,0,2022,"1.11","-0.21","1.17","2.36",663993,518586,642201,1,6,"Top",,,,,542194,,,-5.570110837665596,-121.23437047846888,3.2755637603017593,12.064314924649402,21.94355689269918,-35.119902820856126,"3.25","1.5",,,,"84.4",2203,"6.8",662375,592473,542194,664913,641914,675656,462101,640461,665506,657656,"53.69",,,,,,,,58,1,"Changeup",2,10,10,2,10,2,10,2,"Standard","Standard",88,"0","-0.073"
