"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-02","82","-1.09","5.89","Appel, Mark",661388,571446,"strikeout","swinging_strike",,,,,14,"William Contreras strikes out swinging.","R","R","R","ATL","PHI","S",2,,1,2,2022,"0.38","-0.12","0.38","0.76",,,,2,6,"Bot",,,,,592663,,,2.626431362805628,-119.35127627528072,-4.904333817417633,3.1387673667822957,22.402646084266074,-32.620943691123905,"3.54","1.67",,,,"83.5",1608,"7.2",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"53.32",,,"0",1,0,0,,54,4,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",46,"-0.001","-0.07"
"SI","2022-08-02","94.8","-1.18","6","Appel, Mark",661388,571446,,"called_strike",,,,,3,"William Contreras strikes out swinging.","R","R","R","ATL","PHI","S",,,1,1,2022,"-1.1","0.83","0.53","3.24",,,,2,6,"Bot",,,,,592663,,,7.043499007101235,-137.96591609165853,-3.4986148671357054,-15.610291639074957,28.070759949282436,-20.918397634843345,"3.8","1.86",,,,"96.4",1923,"7",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"53.48",,,,,,,,54,3,"Sinker",9,1,9,1,1,9,9,1,"Standard","Standard",212,"0","-0.023"
"SL","2022-08-02","85","-1.51","5.73","Appel, Mark",661388,571446,,"called_strike",,,,,7,"William Contreras strikes out swinging.","R","R","R","ATL","PHI","S",,,1,0,2022,"0.38","-0.26","-0.38","2.03",,,,2,6,"Bot",,,,,592663,,,1.8986317914395683,-123.89854419048454,-1.899226056305352,3.584393254394738,23.93562417204016,-34.6882586339707,"3.7","1.89",,,,"86.9",1950,"7.3",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"53.19",,,,,,,,54,2,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",56,"0","-0.021"
"SL","2022-08-02","83.2","-1.38","5.76","Appel, Mark",661388,571446,,"ball",,,,,14,"William Contreras strikes out swinging.","R","R","R","ATL","PHI","B",,,0,0,2022,"0.55","-0.31","1.41","0.72",,,,2,6,"Bot",,,,,592663,,,5.4570823516936935,-121.14155688426173,-4.589246593480543,4.3495220102209835,23.277362048152924,-34.55238753100678,"3.52","1.78",,,,"85.2",1774,"7.5",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"53.01",,,,,,,,54,1,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",56,"0","0.015"
"SI","2022-08-02","94.8","-1.39","6.03","Appel, Mark",592696,571446,"field_out","hit_into_play",,,,,14,"Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","R","ATL","PHI","X",6,"ground_ball",3,2,2022,"-1.28","0.93","0.13","1.02",,,,1,6,"Bot",140.96,143.79,,,592663,,,6.925796148462619,-137.6413922504474,-9.621361863140939,-17.774649184139406,28.35636048904602,-18.458703450566396,"3.23","1.56",7,"102.7",-7,"96.1",1968,"7",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"53.5",0.317,0.298,"0",1,0,0,2,53,6,"Sinker",9,1,9,1,1,9,9,1,"Infield shift","Standard",217,"0","-0.207"
"SI","2022-08-02","92.1","-0.92","6.04","Appel, Mark",592696,571446,,"ball",,,,,14,"Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","R","ATL","PHI","B",,,2,2,2022,"-0.94","1","1.96","-0.42",,,,1,6,"Bot",,,,,592663,,,9.522471014797086,-133.26395343680753,-12.962109613014132,-13.14342788802827,26.27883581236092,-17.6858225528891,"3.21","1.68",,,,"94",1868,"7.5",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"52.96",,,,,,,,53,5,"Sinker",9,1,9,1,1,9,9,1,"Infield shift","Standard",213,"0","0.073"
"SL","2022-08-02","83.6","-1.36","5.85","Appel, Mark",592696,571446,,"foul",,,,,8,"Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","R","ATL","PHI","S",,,2,1,2022,"0.48","-0.1","0.05","1.95",,,,1,6,"Bot",,,,,592663,,,2.347573503608446,-121.79049754491031,-2.3924671492151326,4.310167883859347,23.77201624326528,-32.91181508661314,"3.23","1.56",120,"70.5",12,"84.9",1804,"7.1",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"53.42",,,,,,,,53,4,"Slider",9,1,9,1,1,9,9,1,"Infield shift","Standard",44,"0","-0.046"
"SI","2022-08-02","94","-1.06","6.02","Appel, Mark",592696,571446,,"foul",,,,,11,"Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","R","ATL","PHI","S",,,2,0,2022,"-1.23","0.82","-0.11","3.39",,,,1,6,"Bot",,,,,592663,,,5.244445496598009,-136.88955578343968,-2.9955332121455616,-16.61133282850134,28.579878541733613,-21.379487020544808,"3.23","1.56",,,,"95.5",1765,"7",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"53.48",,,,,,,,53,3,"Sinker",9,1,9,1,1,9,9,1,"Infield shift","Standard",217,"0","-0.042"
"SI","2022-08-02","94.3","-1.04","6.2","Appel, Mark",592696,571446,,"ball",,,,,11,"Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","R","ATL","PHI","B",,,1,0,2022,"-1.17","1.03","-0.86","3.86",,,,1,6,"Bot",,,,,592663,,,3.13886196750533,-137.38265598764644,-2.735138915021599,-15.536880587098356,29.651355835347196,-18.720497825361587,"3.24","1.73",,,,"95.7",1866,"7",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"53.51",,,,,,,,53,2,"Sinker",9,1,9,1,1,9,9,1,"Infield shift","Standard",212,"0","0.044"
"SI","2022-08-02","93.6","-1.02","6.26","Appel, Mark",592696,571446,,"ball",,,,,11,"Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","R","ATL","PHI","B",,,0,0,2022,"-0.91","0.97","-0.46","4.31",,,,1,6,"Bot",,,,,592663,,,3.511472096398507,-136.43108668708751,-1.5157557301445441,-12.170305795697374,28.45100072465331,-19.860229745680627,"3.24","1.8",,,,"95",1887,"6.9",661496,571446,592663,656555,681082,664761,544369,656941,663837,592206,"53.58",,,,,,,,53,1,"Sinker",9,1,9,1,1,9,9,1,"Infield shift","Standard",210,"0","0.023"
