"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-22","96.9","-1.7","6.22","Murphy, Patrick",663698,641907,"field_out","hit_into_play",,,,,4,"Joey Bart grounds out, pitcher Patrick Murphy to first baseman Josh Bell.","R","R","R","WSH","SF","X",1,"ground_ball",1,1,2022,"-0.36","1.24","-0.78","2.42",,642731,,2,7,"Top",135.21,183.34,,,660688,,,3.3141044784115947,-141.01383926326713,-7.472112875780568,-5.602838404576125,31.536544743948905,-14.1808333071102,"3.47","1.56",7,"75.5",-18,"97.5",2215,"6.6",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.9",0.049,0.044,"0",1,0,0,2,55,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",202,"0.002","-0.298"
"FF","2022-04-22","97.2","-1.94","6.28","Murphy, Patrick",663698,641907,,"swinging_strike",,,,,11,"Joey Bart grounds out, pitcher Patrick Murphy to first baseman Josh Bell.","R","R","R","WSH","SF","S",,,1,0,2022,"-0.49","1.35","-0.99","3.11",,642731,,2,7,"Top",,,,,660688,,,3.69855915732253,-141.48792363055148,-6.12587919095704,-7.484386588142101,32.12531949264332,-12.848525492953973,"3.47","1.56",,,,"97.9",2209,"6.6",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.86",,,,,,,,55,2,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Strategic","Standard",212,"0","-0.053"
"FF","2022-04-22","97.7","-1.81","6.29","Murphy, Patrick",663698,641907,,"ball",,,,,2,"Joey Bart grounds out, pitcher Patrick Murphy to first baseman Josh Bell.","R","R","R","WSH","SF","B",,,0,0,2022,"-0.38","1.31","0.18","3.68",,642731,,2,7,"Top",,,,,660688,,,6.26631807767935,-142.1315924429071,-4.568764361248606,-6.517424292825757,31.85346515345106,-13.601248042058415,"3.62","1.59",,,,"98.5",2182,"6.7",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.8",,,,,,,,55,1,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",213,"0","0.037"
"CU","2022-04-22","83.7","-1.59","6.28","Murphy, Patrick",670768,641907,"strikeout","swinging_strike",,,,,14,"Luis Gonzalez strikes out swinging.","R","L","R","WSH","SF","S",2,,1,2,2022,"0.73","-1.21","1.02","1.99",,642731,,1,7,"Top",,,,,660688,,,4.59174717216892,-121.81576198060539,-1.0223124158503352,6.265491571772331,26.09502851866068,-44.13736420246729,"3.41","1.56",,,,"84",2149,"6.7",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.83",,,"0",1,0,0,,54,4,"Curveball",0,7,7,0,7,0,7,0,"Standard","Standard",21,"0.001","-0.256"
"FF","2022-04-22","97.1","-1.75","6.15","Murphy, Patrick",670768,641907,,"ball",,,,,12,"Luis Gonzalez strikes out swinging.","R","L","R","WSH","SF","B",,,0,2,2022,"-0.41","1.07","1.71","2.44",,642731,,1,7,"Top",,,,,660688,,,10.274005623002271,-140.99555586632218,-6.908860513457669,-7.754716380952761,30.204538006852,-16.43980610082932,"3.27","1.48",,,,"97.8",2017,"6.6",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.86",,,,,,,,54,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",210,"0","0.018"
"FF","2022-04-22","96.9","-1.82","6.25","Murphy, Patrick",670768,641907,,"foul",,,,,5,"Luis Gonzalez strikes out swinging.","R","L","R","WSH","SF","S",,,0,1,2022,"-0.58","1.3","-0.01","2.47",,642731,,1,7,"Top",,,,,660688,,,6.198832924503177,-140.94535112254854,-7.588158278645538,-9.068466905420586,31.12569882041417,-13.25656873377054,"3.41","1.56",207,"72.9",46,"97.6",2170,"6.6",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.87",,,,,,,,54,2,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",212,"0","-0.071"
"FF","2022-04-22","96","-1.68","6.18","Murphy, Patrick",670768,641907,,"foul",,,,,5,"Luis Gonzalez strikes out swinging.","R","L","R","WSH","SF","S",,,0,0,2022,"-0.69","1.39","0.07","2.5",,642731,,1,7,"Top",,,,,660688,,,6.244149668417056,-139.52340765485627,-7.271685649336355,-10.487547526936215,33.374031855635415,-12.60423660644894,"3.41","1.56",214,"76",44,"96.2",2248,"6.6",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.91",,,,,,,,54,1,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",208,"0","-0.043"
"FF","2022-04-22","95.6","-1.61","6.23","Murphy, Patrick",543063,641907,"field_out","hit_into_play",,,,,9,"Brandon Crawford grounds out, pitcher Patrick Murphy to first baseman Josh Bell.   Thairo Estrada to 2nd.","R","L","R","WSH","SF","X",1,"ground_ball",3,2,2022,"-0.52","1.41","0.49","2.09",,,642731,0,7,"Top",139.45,179.7,,,660688,,,6.742841060203011,-138.941709859044,-8.530865255358783,-8.281449163779328,30.491860699333124,-12.116764777406734,"3.42","1.62",10,"83.2",-11,"96.2",2270,"6.6",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.86",0.123,0.115,"0",1,0,0,2,53,6,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Strategic","Standard",205,"0","-0.637"
"FF","2022-04-22","97","-1.6","6.28","Murphy, Patrick",543063,641907,,"ball",,,,,11,"Brandon Crawford grounds out, pitcher Patrick Murphy to first baseman Josh Bell.   Thairo Estrada to 2nd.","R","L","R","WSH","SF","B",,,2,2,2022,"-0.41","1.33","-1.06","2.95",,,642731,0,7,"Top",,,,,660688,,,2.3860289959127177,-141.08400304070892,-6.411443231973056,-6.06384358175938,34.34057519976109,-13.178750385006532,"3.46","1.67",,,,"97.2",2142,"6.6",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.9",,,,,,,,53,5,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",209,"0","0.146"
"FF","2022-04-22","97.1","-1.74","6.32","Murphy, Patrick",543063,641907,,"foul",,,,,2,"Brandon Crawford grounds out, pitcher Patrick Murphy to first baseman Josh Bell.   Thairo Estrada to 2nd.","R","L","R","WSH","SF","S",,,2,1,2022,"-0.27","1.42","-0.19","3.13",,,642731,0,7,"Top",,,,,660688,,,4.781248842936732,-141.24213335205414,-6.246890117299687,-4.762330622436427,33.75772468723985,-11.89002217127017,"3.42","1.62",275,"85.6",38,"97.4",2122,"6.6",662557,641907,660688,605137,514917,596748,444876,657041,645302,665742,"53.93",,,,,,,,53,4,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",205,"0","-0.099"
