"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-25","81.3","-2.54","5.76","Ogando, Cristofer",672386,642657,"field_out","hit_into_play",,,,,9,"Alejandro Kirk lines out to second baseman Miles Mastrobuoni.","R","R","R","TB","TOR","X",4,"line_drive",1,1,2022,"1.02","0.11","0.62","1.93",,,665489,2,9,"Top",136.18,140.62,,,542194,,,5.14240060219707,-118.42801747815511,-2.210314385548809,8.634306783144245,21.92723200500774,-30.90135315992774,"3.08","1.47",153,"74.1",14,"81.5",2523,"6.3",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.22",0.491,0.442,"0",1,0,0,4,71,3,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",61,"0.001","-0.209"
"SL","2022-09-25","81.8","-2.54","5.67","Ogando, Cristofer",672386,642657,,"ball",,,,,14,"Alejandro Kirk lines out to second baseman Miles Mastrobuoni.","R","R","R","TB","TOR","B",,,0,1,2022,"0.66","-0.29","1.14","1.52",,,665489,2,9,"Top",,,,,542194,,,7.038448139441543,-118.92142708071952,-2.215620100005208,4.803114183390359,23.682015798409427,-34.64885093253106,"3.1","1.45",,,,"81.8",2362,"6.4",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.06",,,,,,,,71,2,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",55,"0","0.026"
"SI","2022-09-25","93.6","-2.52","5.86","Ogando, Cristofer",672386,642657,,"called_strike",,,,,2,"Alejandro Kirk lines out to second baseman Miles Mastrobuoni.","R","R","R","TB","TOR","S",,,0,0,2022,"-0.98","1.55","0.04","3.2",,,665489,2,9,"Top",,,,,542194,,,8.725971202259183,-135.94731753693125,-4.524439212655749,-14.0455181255544,30.162407074349698,-12.084990865103808,"3.1","1.45",,,,"93",2305,"6.1",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.42",,,,,,,,71,1,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",225,"0","-0.035"
"SL","2022-09-25","81.3","-2.63","5.8","Ogando, Cristofer",665489,642657,"single","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Randy Arozarena.   Raimel Tapia scores.","R","R","R","TB","TOR","X",7,"ground_ball",1,0,2022,"0.75","-0.15","0.12","2.53",606132,,,2,9,"Top",79.37,116.81,,,542194,,,4.713653847470127,-118.38913149227653,-0.4558136145702433,6.248654771883949,21.63800914123413,-33.73892499494907,"3.65","1.72",19,"112.5",-7,"81.3",2410,"6.2",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.33",0.397,0.357,"0.9",1,1,0,2,70,2,"Slider",1,6,6,1,7,1,7,1,"Standard","Standard",56,"-0.004","0.811"
"SI","2022-09-25","94.5","-2.31","6.03","Ogando, Cristofer",665489,642657,,"ball",,,,,11,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Randy Arozarena.   Raimel Tapia scores.","R","R","R","TB","TOR","B",,,0,0,2022,"-1.04","1.02","-0.19","4.02",606132,,,2,9,"Top",,,,,542194,,,7.810288737959753,-137.4869043639637,-1.829547272933842,-14.926086581108006,30.041321555604704,-19.046096126104523,"3.73","1.72",,,,"94.2",2282,"6.1",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.38",,,,,,,,70,1,"Sinker",1,6,6,1,6,1,6,1,"Standard","Standard",221,"0","0.031"
"SL","2022-09-25","80.4","-2.41","5.89","Ogando, Cristofer",666182,642657,"field_out","hit_into_play",,,,,6,"Bo Bichette pops out to catcher Christian Bethancourt in foul territory.","R","R","R","TB","TOR","X",2,"popup",0,0,2022,"0.97","0.24","0.28","2.6",606132,,,1,9,"Top",127.02,217.69,,,542194,,,4.117904643380389,-117.12291813074945,-1.0619590706633624,8.148663613577375,22.512742589166834,-30.024513682095925,"3.62","1.65",19,"79.8",84,"80.5",2393,"6.3",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.19",0.014,0.016,"0",1,0,0,3,69,1,"Slider",1,6,6,1,6,1,6,1,"Strategic","Standard",62,"0.002","-0.163"
"SL","2022-09-25","80","-2.48","5.81","Ogando, Cristofer",543807,642657,"strikeout","swinging_strike",,,,,5,"George Springer strikes out swinging.","R","R","R","TB","TOR","S",2,,3,2,2022,"1.03","0.31","0.12","2.88",606132,,,0,9,"Top",,,,,542194,,,3.7820456695340416,-116.48004621966956,-0.376941606133656,8.71774918079998,20.622102453273115,-29.49763433030013,"3.54","1.61",,,,"80.1",2359,"6.2",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.33",,,"0",1,0,0,,68,8,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",60,"0.001","-0.395"
"SL","2022-09-25","78.7","-2.63","5.87","Ogando, Cristofer",543807,642657,,"ball",,,,,11,"George Springer strikes out swinging.","R","R","R","TB","TOR","B",,,2,2,2022,"1.07","0.25","-0.77","3.95",606132,,,0,9,"Top",,,,,542194,,,2.0557475526445117,-114.60117243105714,2.206095416929145,9.090773925358706,21.127120361828553,-30.61255252831712,"3.5","1.55",,,,"78.8",2330,"6.3",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.21",,,,,,,,68,7,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",67,"0","0.026"
"SI","2022-09-25","94.4","-2.43","6.03","Ogando, Cristofer",543807,642657,,"foul",,,,,12,"George Springer strikes out swinging.","R","R","R","TB","TOR","S",,,2,2,2022,"-0.92","1.14","1.15","2.78",606132,,,0,9,"Top",,,,,542194,,,11.264798422669765,-136.98893812221004,-5.269881036348898,-13.916835087597002,27.74995883535788,-16.808767233447924,"3.54","1.61",,,,"94",2330,"6",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.46",,,,,,,,68,6,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",224,"0","0"
"SL","2022-09-25","81.4","-2.53","5.81","Ogando, Cristofer",543807,642657,,"foul",,,,,14,"George Springer strikes out swinging.","R","R","R","TB","TOR","S",,,2,2,2022,"0.96","-0.2","0.9","2.17",606132,,,0,9,"Top",,,,,542194,,,5.832463550561635,-118.44371623778096,-1.1250809231748373,7.750310817957974,24.9883241941469,-34.019602468349035,"3.54","1.61",175,"66",48,"80.9",2390,"6.2",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.34",,,,,,,,68,5,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",57,"0","0"
