"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","80.4","-1.42","5.23","Moronta, Reyes",592669,606625,"single","hit_into_play",,,,,9,"Hunter Renfroe singles on a line drive to left fielder Corbin Carroll.   Omar Narvaez scores.    Willy Adames to 2nd.","R","R","R","MIL","AZ","X",7,"line_drive",2,1,2022,"1.46","0.19","0.32","1.61",553882,,642715,0,10,"Bot",75.08,127.25,,,608348,,,1.0886568756945358,-117.09953383593272,-1.673039758515002,13.144752443126011,23.660147473775222,-30.359838688686118,"3.33","1.56",142,"89",8,"80.3",2541,"6.3",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"54.19",0.494,0.445,"0.9",1,1,0,4,78,4,"Slider",5,5,5,5,5,6,6,5,"Strategic","Strategic",56,"0.07","0.785"
"SL","2022-10-03","81.5","-1.46","5.3","Moronta, Reyes",592669,606625,,"swinging_strike",,,,,9,"Hunter Renfroe singles on a line drive to left fielder Corbin Carroll.   Omar Narvaez scores.    Willy Adames to 2nd.","R","R","R","MIL","AZ","S",,,2,0,2022,"1.18","0.09","0.41","1.61",553882,,642715,0,10,"Bot",,,,,608348,,,1.9438824147499814,-118.57830909290102,-1.7836546877884678,10.59114572443537,25.072405792661243,-31.199540011736854,"3.33","1.56",,,,"81.2",2459,"6.3",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"54.16",,,,,,,,78,3,"Slider",5,5,5,5,5,5,5,5,"Strategic","Strategic",58,"0","-0.143"
"FF","2022-10-03","95.6","-1.18","5.45","Moronta, Reyes",592669,606625,,"ball",,,,,11,"Hunter Renfroe singles on a line drive to left fielder Corbin Carroll.   Omar Narvaez scores.    Willy Adames to 2nd.","R","R","R","MIL","AZ","B",,,1,0,2022,"-0.22","1.51","-1.16","4.52",553882,,642715,0,10,"Bot",,,,,608348,,,0.5694543903535759,-139.27097825838302,-0.25440872934021275,-3.043604726328903,30.02380393661712,-12.660845157574464,"3.31","1.56",,,,"95.7",2291,"6.2",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"54.33",,,,,,,,78,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Strategic",204,"0","0.13"
"SL","2022-10-03","81.1","-1.31","5.26","Moronta, Reyes",592669,606625,,"blocked_ball",,,,,14,"Hunter Renfroe singles on a line drive to left fielder Corbin Carroll.   Omar Narvaez scores.    Willy Adames to 2nd.","R","R","R","MIL","AZ","B",,,0,0,2022,"1.38","-0.34","0.33","0.15",553882,,642715,0,10,"Bot",,,,,608348,,,1.0148123725851952,-118.02343897420111,-4.041714492415991,12.5282195642149,25.49264892012679,-34.72371038403564,"3.13","1.42",,,,"80.7",2525,"6.3",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"54.17",,,,,,,,78,1,"Slider",5,5,5,5,5,5,5,5,"Strategic","Strategic",59,"0","0.022"
"FF","2022-10-03","95.8","-1","5.44","Moronta, Reyes",642715,606625,"single","hit_into_play",,,,,14,"Willy Adames singles on a line drive to right fielder Jake McCarthy.   Jace Peterson scores.    Omar Narvaez to 3rd.","R","R","R","MIL","AZ","X",9,"line_drive",0,2,2022,"-0.19","1.49","1.02","2.44",,607054,553882,0,10,"Bot",185.71,117.48,,,608348,,,5.773077357588089,-139.33030934821394,-5.706084389370373,-3.7815164761089486,31.059738148301378,-11.64762664223346,"3.37","1.67",211,"78.6",18,"96.2",2322,"6.5",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"53.97",0.946,0.905,"0.9",1,1,0,4,77,3,"4-Seam Fastball",4,5,4,5,5,5,5,5,"Standard","Standard",205,"0.43","1.187"
"FF","2022-10-03","96.1","-0.93","5.43","Moronta, Reyes",642715,606625,,"foul",,,,,6,"Willy Adames singles on a line drive to right fielder Jake McCarthy.   Jace Peterson scores.    Omar Narvaez to 3rd.","R","R","R","MIL","AZ","S",,,0,1,2022,"-0.41","1.36","0.32","2.81",,607054,553882,0,10,"Bot",,,,,608348,,,4.21887766702458,-139.92536228331983,-4.445972116626106,-6.291914823518219,32.15499622249798,-13.503974303532571,"3.37","1.67",223,"89.3",59,"96.2",2320,"6.4",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"54.13",,,,,,,,77,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",213,"0","-0.111"
"FF","2022-10-03","96.5","-0.99","5.43","Moronta, Reyes",642715,606625,,"called_strike",,,,,4,"Willy Adames singles on a line drive to right fielder Jake McCarthy.   Jace Peterson scores.    Omar Narvaez to 3rd.","R","R","R","MIL","AZ","S",,,0,0,2022,"-0.56","1.34","-0.53","2.83",,607054,553882,0,10,"Bot",,,,,608348,,,2.516140562250737,-140.55668650070953,-4.454881325833944,-7.95175288491809,30.899682556775485,-13.603131558807394,"3.48","1.73",,,,"97.1",2387,"6.5",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"53.98",,,,,,,,77,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",215,"0","-0.082"
"CH","2022-10-03","90.3","-0.98","5.52","Moronta, Reyes",553882,606625,"walk","ball",,,,,11,"Omar Narvaez walks.","R","L","R","MIL","AZ","B",,,3,2,2022,"-1.53","0.53","-1.76","2.74",,607054,,0,10,"Bot",,,,,608348,,,1.3028693875372581,-131.53659560215965,-2.095840666057437,-18.038340345197856,27.641072247728157,-25.84378573572413,"3.18","1.47",,,,"90.1",1937,"6.1",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"54.4",,,"0.7",1,0,0,,76,7,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",239,"0.062","0.347"
"SL","2022-10-03","81.3","-1.19","5.46","Moronta, Reyes",553882,606625,,"foul",,,,,14,"Omar Narvaez walks.","R","L","R","MIL","AZ","S",,,3,2,2022,"1.23","-0.13","0.54","1.23",,607054,,0,10,"Bot",,,,,608348,,,1.5213770560935116,-118.37983426187996,-2.594383038440495,11.229535290762911,24.285975789511447,-33.06246174474061,"3.36","1.54",264,"82.1",37,"81",2489,"6.2",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"54.26",,,,,,,,76,6,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",50,"0","0"
"FF","2022-10-03","96.6","-0.92","5.53","Moronta, Reyes",553882,606625,,"ball",,,,,13,"Omar Narvaez walks.","R","L","R","MIL","AZ","B",,,2,2,2022,"-0.23","1.49","-1.08","2.29",,607054,,0,10,"Bot",,,,,608348,,,0.10716594431842215,-140.51139721964807,-6.408044732558893,-3.065710345603219,33.00594733970738,-11.264098314774596,"3.24","1.5",,,,"96.5",2224,"6.4",661213,606625,608348,572233,668942,642727,672695,682998,662139,664983,"54.15",,,,,,,,76,5,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",212,"0","0.107"
