"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-09","94.1","-1.4","6.01","Hendrix, Ryan",621512,641682,"grounded_into_double_play","hit_into_play",,,,,2,"Tomas Nido grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Joey Votto.   Luis Guillorme out at 2nd.    Tomas Nido out at 1st.","R","R","R","NYM","CIN","X",6,"ground_ball",1,0,2022,"-0.69","0.79","-0.13","2.9",,,641645,1,8,"Bot",111.57,150.61,,,519222,,,4.796549813694684,-136.86524026074744,-4.082702333307602,-9.802439285877819,31.722233396092484,-21.495215216324652,"3.21","1.53",13,"87.9",-13,"93.2",2025,"5.9",662444,641682,519222,458015,663697,664670,571657,641584,669222,606157,"54.58",0.129,0.116,"0",1,0,0,2,71,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",234,"-0.003","-0.412"
"SL","2022-08-09","84.1","-1.31","5.93","Hendrix, Ryan",621512,641682,,"ball",,,,,12,"Tomas Nido grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Joey Votto.   Luis Guillorme out at 2nd.    Tomas Nido out at 1st.","R","R","R","NYM","CIN","B",,,0,0,2022,"0.18","-0.37","0.39","3.88",,,641645,1,8,"Bot",,,,,519222,,,3.5422466565947395,-122.26917626119905,2.4654112564349004,0.9237737272660448,29.033644270443382,-36.66022613486658,"3.18","1.53",,,,"82.7",2422,"5.8",662444,641682,519222,458015,663697,664670,571657,641584,669222,606157,"54.65",,,,,,,,71,1,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",19,"0","0.042"
"FF","2022-08-09","95.3","-1.33","6.03","Hendrix, Ryan",641645,641682,"single","hit_into_play",,,,,11,"Luis Guillorme singles on a ground ball to shortstop Kyle Farmer.","R","L","R","NYM","CIN","X",6,"ground_ball",2,2,2022,"-0.68","1.13","-1.04","2.68",,,,1,8,"Bot",112.18,143.34,,,519222,,,2.2800366195478996,-138.5642423388875,-5.599885505203588,-9.276485362112759,34.53863269119563,-16.54865569906913,"3.14","1.5",9,"91",-15,"94",2149,"5.8",662444,641682,519222,458015,663697,664670,571657,641584,669222,606157,"54.69",0.16,0.168,"0.9",1,1,0,2,70,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Strategic","Standard",231,"0.002","0.284"
"CH","2022-08-09","89.8","-1.48","5.93","Hendrix, Ryan",641645,641682,,"ball",,,,,13,"Luis Guillorme singles on a ground ball to shortstop Kyle Farmer.","R","L","R","NYM","CIN","B",,,1,2,2022,"-1.45","0.46","-2.14","2.04",,,,1,8,"Bot",,,,,519222,,,1.4326965213392269,-130.7368480251162,-4.556964987558802,-16.85226745340065,29.10827813533407,-26.130866997000037,"3.18","1.5",,,,"88.8",1737,"5.8",662444,641682,519222,458015,663697,664670,571657,641584,669222,606157,"54.71",,,,,,,,70,4,"Changeup",6,2,6,2,2,6,6,2,"Strategic","Standard",246,"0","0.023"
"FF","2022-08-09","94.4","-1.2","6.11","Hendrix, Ryan",641645,641682,,"ball",,,,,12,"Luis Guillorme singles on a ground ball to shortstop Kyle Farmer.","R","L","R","NYM","CIN","B",,,0,2,2022,"-0.39","1.03","1.41","2.37",,,,1,8,"Bot",,,,,519222,,,7.6000945550254055,-137.1173865767625,-6.227683879974298,-6.699845543289896,31.917186438927843,-17.923534440760672,"3.14","1.5",,,,"93.5",2031,"5.9",662444,641682,519222,458015,663697,664670,571657,641584,669222,606157,"54.55",,,,,,,,70,3,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Strategic","Standard",234,"0","0.011"
"CH","2022-08-09","89.9","-1.42","5.89","Hendrix, Ryan",641645,641682,,"swinging_strike",,,,,7,"Luis Guillorme singles on a ground ball to shortstop Kyle Farmer.","R","L","R","NYM","CIN","S",,,0,1,2022,"-1.22","-0.06","-0.29","1.66",,,,1,8,"Bot",,,,,519222,,,5.345807795224525,-130.81193139316036,-4.349520902356864,-15.110061783153887,28.512127994795446,-32.114018689378476,"3.14","1.5",,,,"89.3",1403,"6",662444,641682,519222,458015,663697,664670,571657,641584,669222,606157,"54.49",,,,,,,,70,2,"Changeup",6,2,6,2,2,6,6,2,"Strategic","Standard",249,"0","-0.031"
"FF","2022-08-09","93.4","-1.45","5.97","Hendrix, Ryan",641645,641682,,"called_strike",,,,,4,"Luis Guillorme singles on a ground ball to shortstop Kyle Farmer.","R","L","R","NYM","CIN","S",,,0,0,2022,"-0.6","1.03","-0.45","2.12",,,,1,8,"Bot",,,,,519222,,,3.862587882969648,-135.89586978372182,-6.349152719179371,-8.295580763909971,30.66523940431088,-18.22712497650311,"3.09","1.5",,,,"92.6",2032,"5.9",662444,641682,519222,458015,663697,664670,571657,641584,669222,606157,"54.62",,,,,,,,70,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Strategic","Standard",232,"0","-0.024"
"FF","2022-08-09","93.9","-1.47","6.02","Hendrix, Ryan",500871,641682,"field_out","hit_into_play",,,,,8,"Eduardo Escobar flies out to left fielder Jake Fraley in foul territory.","R","L","R","NYM","CIN","X",7,"fly_ball",0,0,2022,"-0.71","1.01","-0.15","1.91",,,,0,8,"Bot",44.41,124.41,,,519222,,,4.911934962558747,-136.56272465042605,-7.0864956555809355,-9.922329576710498,29.404403203168915,-18.113258690590545,"3.05","1.45",273,"91.5",51,"92.9",2178,"5.7",662444,641682,519222,458015,663697,664670,571657,641584,669222,606157,"54.83",0.017,0.022,"0",1,0,0,3,69,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",234,"-0.001","-0.221"
"FF","2022-08-08","94.7","-1.4","5.86","Hendrix, Ryan",543510,641682,"field_out","hit_into_play",,,,,12,"James McCann lines out to center fielder Albert Almora Jr.","R","R","R","NYM","CIN","X",8,"line_drive",2,2,2022,"-0.35","1.02","0.3","3.45",571980,,500871,2,8,"Bot",140.76,61.95,,,657709,,,5.179500585784817,-137.8477935525774,-2.904454873452106,-5.5341183388719175,29.198551445101582,-18.739470283930242,"3.18","1.41",341,"91.8",25,"94.2",2143,"5.8",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.65",0.134,0.146,"0",1,0,0,3,70,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",235,"-0.003","-0.39"
"SL","2022-08-08","85.5","-1.13","5.9","Hendrix, Ryan",543510,641682,,"foul",,,,,12,"James McCann lines out to center fielder Albert Almora Jr.","R","R","R","NYM","CIN","S",,,2,2,2022,"0.37","-0.33","0.86","2.83",571980,,500871,2,8,"Bot",,,,,657709,,,3.9328031544468858,-124.61378533245984,-0.32935948985188623,3.157583393097047,23.95273446767864,-35.74607847705239,"3.18","1.41",299,"87.3",32,"85.3",2399,"6",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.52",,,,,,,,70,5,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",8,"0","0"
