"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","93.5","0.9","5.81","Thompson, Zack",666801,668868,"field_out","hit_into_play",,,,,5,"Rodolfo Castro flies out to right fielder Dylan Carlson.","R","R","L","PIT","STL","X",9,"fly_ball",2,0,2022,"1.06","1.2","0.04","2.85",,,668804,2,8,"Bot",160.89,90.45,,,668800,,,-4.606282164584764,-136.04374162857115,-4.532887260490995,14.18195372798324,31.14905094052539,-16.542310313389702,"3.46","1.6",284,"91.5",48,"94.3",2021,"6.9",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"53.63",0,0,"0",1,0,0,3,75,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",144,"-0.05","-0.295"
"FF","2022-10-04","92.7","0.99","5.76","Thompson, Zack",666801,668868,,"ball",,,,,13,"Rodolfo Castro flies out to right fielder Dylan Carlson.","R","R","L","PIT","STL","B",,,1,0,2022,"1.01","1.25","-1.33","1.12",,,668804,2,8,"Bot",,,,,668800,,,-8.200595699913356,-134.49101377507034,-8.82008168540985,14.061786729016386,29.578536254249297,-15.24208488480404,"3.47","1.63",,,,"93.4",1968,"6.9",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"53.58",,,,,,,,75,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",148,"0","0.044"
"FF","2022-10-04","93.4","0.95","5.71","Thompson, Zack",666801,668868,,"ball",,,,,13,"Rodolfo Castro flies out to right fielder Dylan Carlson.","R","R","L","PIT","STL","B",,,0,0,2022,"1.1","1.21","-0.97","1.73",,,668804,2,8,"Bot",,,,,668800,,,-7.441846174968175,-135.70589514766968,-7.17715827427136,15.247280723347805,30.9254928393498,-15.845997624618827,"3.45","1.63",,,,"94.1",2020,"6.9",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"53.61",,,,,,,,75,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",142,"0","0.032"
"CH","2022-10-04","87.6","1.18","5.7","Thompson, Zack",668804,668868,"walk","ball",,,,,12,"Bryan Reynolds walks.","R","R","L","PIT","STL","B",,,3,1,2022,"1.16","1.03","1.26","4.26",,,,2,8,"Bot",,,,,668800,,,-2.2292663301092928,-127.5033523425454,0.556679122743018,13.126618539207934,26.927227961797257,-21.29759413906932,"3.22","1.56",,,,"88.2",1477,"6.7",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"53.81",,,"0.7",1,0,0,,74,5,"Changeup",7,7,7,7,7,7,7,7,"Standard","Standard",135,"0.025","0.065"
"FF","2022-10-04","94.9","0.87","5.81","Thompson, Zack",668804,668868,,"foul",,,,,6,"Bryan Reynolds walks.","R","R","L","PIT","STL","S",,,3,0,2022,"0.86","1.4","0.45","2.54",,,,2,8,"Bot",,,,,668800,,,-3.0534017442154058,-138.12647960383123,-6.058916971712984,11.633174991305413,32.3793429336534,-13.161723365876714,"3.15","1.52",278,"95.5",48,"95.7",2115,"6.9",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"53.63",,,,,,,,74,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",148,"0","-0.026"
"FF","2022-10-04","94.5","0.82","5.86","Thompson, Zack",668804,668868,,"ball",,,,,13,"Bryan Reynolds walks.","R","R","L","PIT","STL","B",,,2,0,2022,"0.82","1.37","-1.14","2.2",,,,2,8,"Bot",,,,,668800,,,-6.980644102494722,-137.35200298545448,-6.934350307809904,11.896018989682513,31.06922851135425,-13.515789221016643,"3.22","1.58",,,,"95.2",2109,"6.8",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"53.68",,,,,,,,74,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",148,"0","0.042"
"FF","2022-10-04","94.7","0.83","5.8","Thompson, Zack",668804,668868,,"ball",,,,,14,"Bryan Reynolds walks.","R","R","L","PIT","STL","B",,,1,0,2022,"0.95","1.12","1.32","2.03",,,,2,8,"Bot",,,,,668800,,,-0.8627360931757344,-137.73123608045714,-6.6953275880799215,12.26621382370729,32.43863143991444,-16.60992635194348,"3.25","1.63",,,,"95.3",2101,"6.8",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"53.68",,,,,,,,74,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",152,"0","0.023"
"FF","2022-10-04","94.5","0.81","5.82","Thompson, Zack",668804,668868,,"ball",,,,,13,"Bryan Reynolds walks.","R","R","L","PIT","STL","B",,,0,0,2022,"0.9","1.24","-0.95","1.74",,,,2,8,"Bot",,,,,668800,,,-6.648635748052865,-137.24865413440415,-7.74646042915774,12.907526692861534,30.78206571217528,-14.914250676549834,"3.2","1.56",,,,"95.2",2029,"6.8",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"53.67",,,,,,,,74,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",145,"0","0.015"
"CU","2022-10-04","75.2","0.82","6.02","Thompson, Zack",665833,668868,"field_out","hit_into_play",,,,,13,"Oneil Cruz grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.","R","L","L","PIT","STL","X",4,"ground_ball",3,2,2022,"-0.72","-1.58","-0.2","1.26",,,,1,8,"Bot",150.06,161.45,,,668800,,,-0.8344510534917158,-109.38211336241396,0.25152576185884357,-5.530464319496381,23.678218051493936,-44.918936137563236,"3.79","1.83",7,"67.2",-14,"74.7",2833,"6.5",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"54",0.049,0.044,"0",1,0,0,2,73,7,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",335,"-0.034","-0.207"
"CU","2022-10-04","75","0.77","6.07","Thompson, Zack",665833,668868,,"foul",,,,,13,"Oneil Cruz grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.","R","L","L","PIT","STL","S",,,3,2,2022,"-0.73","-1.52","-1.3","2.03",,,,1,8,"Bot",,,,,668800,,,-3.015524354509645,-109.11691255989822,1.6474190756604676,-5.13126452545894,22.04910115791391,-44.77976811599347,"3.79","1.83",44,"60.8",4,"75.1",2724,"6.7",662319,668868,668800,676475,680977,660766,657557,663457,641512,666185,"53.82",,,,,,,,73,6,"Curveball",7,7,7,7,7,7,7,7,"Infield shift","Standard",337,"0","0"
