"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-09-11","56.8","-1.52","6.34","Myers, Wil",571970,571976,"field_out","hit_into_play",,,,,3,"Max Muncy flies out to left fielder Jurickson Profar.","R","L","R","SD","LAD","X",7,"fly_ball",2,0,2022,"-1.04","1.24","0.36","2.73",,,,2,9,"Top",84.55,67.96,,,543592,,,4.166966150492406,-82.58944316458913,2.0164771122131,-5.332031166041727,11.0680899190266,-26.985450778464713,"3.12","1.55",339,"95.1",33,"54.7",1479,"4.2",661848,571976,543592,605137,630105,666703,673490,595777,640492,642451,"56.31",0.12,0.215,"0",1,0,0,3,74,3,"Other",2,11,11,2,11,2,11,2,"Infield shift","Standard",227,"0","-0.137"
"FA","2022-09-11","56","-1.46","6.3","Myers, Wil",571970,571976,,"ball",,,,,13,"Max Muncy flies out to left fielder Jurickson Profar.","R","L","R","SD","LAD","B",,,1,0,2022,"-0.8","1.3","-1.07","1.63",,,,2,9,"Top",,,,,543592,,,1.5780952988156258,-81.54012236387375,0.5678248750035677,-3.772916481041397,10.771546312059,-26.665110076434647,"3.52","1.56",,,,"53.8",1478,"4",661848,571976,543592,605137,630105,666703,673490,595777,640492,642451,"56.47",,,,,,,,74,2,"Other",2,11,11,2,11,2,11,2,"Infield shift","Standard",228,"0","0.023"
"FA","2022-09-11","57.1","-1.33","6.19","Myers, Wil",571970,571976,,"ball",,,,,14,"Max Muncy flies out to left fielder Jurickson Profar.","R","L","R","SD","LAD","B",,,0,0,2022,"-0.71","1.27","1.41","2.51",,,,2,9,"Top",,,,,543592,,,5.003402835733166,-82.93383279577307,1.7837764801604208,-3.931863680966872,11.066598800331088,-26.7873390013867,"3.52","1.56",,,,"54.5",1513,"3.7",661848,571976,543592,605137,630105,666703,673490,595777,640492,642451,"56.76",,,,,,,,74,1,"Other",2,11,11,2,11,2,11,2,"Infield shift","Standard",236,"0","0.015"
"FA","2022-09-11","56.1","-1.01","6.36","Myers, Wil",669257,571976,"field_out","hit_into_play",,,,,6,"Will Smith grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","R","SD","LAD","X",6,"ground_ball",0,1,2022,"-0.93","1.2","0.53","2.41",,,,1,9,"Top",94.05,148.75,,,543592,,,3.445593294012479,-81.56470464996329,1.7277812485245634,-4.605217808333765,10.678384442789467,-27.241824421936425,"3.27","1.54",69,"92.3",3,"53.8",1410,"4",661848,571976,543592,605137,630105,666703,673490,595777,640492,642451,"56.49",0.386,0.364,"0",1,0,0,4,73,2,"Other",2,11,11,2,11,2,11,2,"Infield shift","Standard",227,"0","-0.132"
"FA","2022-09-11","55.1","-0.88","6.56","Myers, Wil",669257,571976,,"called_strike",,,,,12,"Will Smith grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","R","SD","LAD","S",,,0,0,2022,"-0.76","1.22","0.21","4.1",,,,1,9,"Top",,,,,543592,,,2.503359186629171,-79.9752327726932,4.179641064835179,-3.575299734417204,10.205841569008907,-27.681139736271533,"3.48","1.58",,,,"52.7",1385,"3.9",661848,571976,543592,605137,630105,666703,673490,595777,640492,642451,"56.57",,,,,,,,73,1,"Other",2,11,11,2,11,2,11,2,"Infield shift","Standard",222,"0","-0.024"
"FA","2022-09-11","55","-0.86","6.63","Myers, Wil",678246,571976,"field_out","hit_into_play",,,,,12,"Miguel Vargas grounds out sharply to first baseman Josh Bell.","R","R","R","SD","LAD","X",3,"ground_ball",0,1,2022,"-0.77","1.17","0.99","2.65",,,,0,9,"Top",154.18,162.73,,,543592,,,3.634242955134405,-79.94816845775081,1.9958541254606932,-3.744717267455146,9.490641399722653,-27.571612655018775,"3.49","1.6",76,"103.6",2,"52.9",1406,"4",661848,571976,543592,605137,630105,666703,673490,595777,640492,642451,"56.53",0.474,0.427,"0",1,0,0,4,72,2,"Other",2,11,11,2,11,2,11,2,"Infield shift","Standard",222,"0","-0.187"
"FA","2022-09-11","54.4","-1.02","6.55","Myers, Wil",678246,571976,,"called_strike",,,,,3,"Miguel Vargas grounds out sharply to first baseman Josh Bell.","R","R","R","SD","LAD","S",,,0,0,2022,"-0.65","1.25","0.41","3.67",,,,0,9,"Top",,,,,543592,,,2.8303177507926796,-79.04108824422156,3.6653436578692693,-3.0762681255439634,9.280646492822076,-27.55349431643817,"3.64","1.61",,,,"52.2",1325,"3.9",661848,571976,543592,605137,630105,666703,673490,595777,640492,642451,"56.64",,,,,,,,72,1,"Other",2,11,11,2,11,2,11,2,"Infield shift","Standard",227,"0","-0.034"
"FA","2022-09-11","55.3","-1.03","6.47","Myers, Wil",607208,571976,"home_run","hit_into_play",,,,,1,"Trea Turner homers (20) on a fly ball to left field.","R","R","R","SD","LAD","X",,"fly_ball",0,0,2022,"-0.7","1.46","-0.29","3",,,,0,9,"Top",18.2,75.83,,,543592,,,1.94234745405738,-80.54676291884564,2.283989053307852,-3.3061929144259277,10.114527611683528,-26.296850496083984,"3.33","1.66",402,"101.2",34,"53.1",1425,"3.9",661848,571976,543592,605137,630105,666703,673490,595777,640492,642451,"56.62",0.429,0.848,"2",1,0,3,6,71,1,"Other",2,10,10,2,11,2,11,2,"Standard","Standard",228,"0","1"
"FA","2022-09-03","53.3","-1.16","6.52","Myers, Wil",621035,571976,"field_out","hit_into_play",,,,,5,"Chris Taylor flies out to center fielder Trent Grisham.","R","R","R","LAD","SD","X",8,"fly_ball",0,0,2022,"-0.37","1.3","0.11","2.54",,,,2,8,"Bot",126.39,87.83,,,669134,,,2.2192527809077425,-77.5318307568028,2.323117475146589,-1.7587085942039329,8.749778396297334,-27.364447020696787,"3.44","1.61",264,"81.5",47,"51.2",1444,"3.8",662597,571976,669134,605137,543592,666703,630105,640492,663757,607461,"56.67",0.009,0.008,"0",1,0,0,3,71,1,"Other",12,1,12,1,1,12,12,1,"Standard","Standard",226,"0","-0.099"
"FA","2022-09-03","53.6","-1.37","6.5","Myers, Wil",593643,571976,"field_out","hit_into_play",,,,,5,"Hanser Alberto grounds out, shortstop Jake Cronenworth to first baseman Josh Bell.","R","R","R","LAD","SD","X",6,"ground_ball",0,1,2022,"-0.58","1.37","0.26","2.57",,,,1,8,"Bot",108.22,151.43,,,669134,,,3.0024899569813908,-77.98386566228943,2.2968064302603874,-2.741495083416358,9.669433478321332,-27.090506547374158,"3.41","1.64",15,"86.2",-9,"51.5",1429,"4",662597,571976,669134,605137,543592,666703,630105,640492,663757,607461,"56.53",0.12,0.108,"0",1,0,0,2,70,2,"Other",12,1,12,1,1,12,12,1,"Standard","Strategic",228,"0","-0.132"
