"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-07-07","80.3","-2.64","5.96","Adon, Joan",592206,672851,"field_out","hit_into_play",,,,,6,"Nick Castellanos pops out to first baseman Josh Bell in foul territory.","R","R","R","PHI","WSH","X",3,"popup",2,2,2022,"0.97","-0.73","0.48","2.73",,666160,,2,4,"Bot",165.61,178.91,,,668663,,,5.0389792159343925,-116.92670097278004,0.8876518551295827,8.013082458277335,21.178123715141325,-39.27076624605696,"3.65","1.76",119,"83.9",69,"80.2",2468,"6.1",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.42",0.006,0.005,"0",1,0,0,3,41,5,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",55,"-0.023","-0.258"
"CU","2022-07-07","80.3","-2.47","6","Adon, Joan",592206,672851,,"ball",,,,,14,"Nick Castellanos pops out to first baseman Josh Bell in foul territory.","R","R","R","PHI","WSH","B",,,1,2,2022,"1.06","-0.74","1.36","1.09",,666160,,2,4,"Bot",,,,,668663,,,6.434774773858448,-116.7447030019472,-2.6872335903250506,8.227791553632688,24.377044378203887,-38.59595007604944,"3.79","1.8",,,,"79.5",2355,"6",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.48",,,,,,,,41,4,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",45,"0","0.029"
"CU","2022-07-07","81.3","-2.66","5.98","Adon, Joan",592206,672851,,"swinging_strike",,,,,14,"Nick Castellanos pops out to first baseman Josh Bell in foul territory.","R","R","R","PHI","WSH","S",,,1,1,2022,"0.73","-0.62","0.56","1.52",,666160,,2,4,"Bot",,,,,668663,,,5.804338643839042,-118.29274438367935,-2.2080126905091517,5.747910376400459,22.415617806191065,-37.77794699194587,"3.65","1.76",,,,"81.2",2220,"6.2",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.28",,,,,,,,41,3,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",54,"0","-0.067"
"CU","2022-07-07","79.6","-2.56","6.08","Adon, Joan",592206,672851,,"ball",,,,,14,"Nick Castellanos pops out to first baseman Josh Bell in foul territory.","R","R","R","PHI","WSH","B",,,0,1,2022,"0.6","-0.62","1.09","1.38",,666160,,2,4,"Bot",,,,,668663,,,6.858880541803923,-115.72254596576812,-2.3918553302550936,4.10141692529845,21.457845073231212,-37.54973498789666,"3.74","1.82",,,,"79.3",2290,"6.2",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.35",,,,,,,,41,2,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",50,"0","0.03"
"CU","2022-07-07","79.3","-2.63","6.06","Adon, Joan",592206,672851,,"foul",,,,,4,"Nick Castellanos pops out to first baseman Josh Bell in foul territory.","R","R","R","PHI","WSH","S",,,0,0,2022,"0.63","-0.73","-0.58","2.9",,666160,,2,4,"Bot",,,,,668663,,,3.2905451609988923,-115.53947597354667,1.0971783142859273,5.238914669165803,17.729711672130374,-39.15285870981298,"3.65","1.76",134,"71.9",66,"79.5",2332,"6",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.5",,,,,,,,41,1,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",51,"0","-0.046"
"FF","2022-07-07","96.3","-2.56","6.07","Adon, Joan",656555,672851,"field_out","hit_into_play",,,,,3,"Rhys Hoskins lines out to right fielder Juan Soto.","R","R","R","PHI","WSH","X",9,"line_drive",3,2,2022,"-0.93","0.99","0.4","3.02",,666160,,1,4,"Bot",181.09,113.68,,,668663,,,9.955596834434962,-139.9206855582128,-4.779461717210477,-14.43234408993505,30.02074790311798,-18.28303162747555,"3.49","1.67",254,"91.5",18,"96.5",2213,"6.4",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.13",0.603,0.593,"0",1,0,0,4,40,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",211,"-0.023","-0.355"
"CU","2022-07-07","80.2","-2.59","5.99","Adon, Joan",656555,672851,,"ball",,,,,14,"Rhys Hoskins lines out to right fielder Juan Soto.","R","R","R","PHI","WSH","B",,,2,2,2022,"0.76","-0.95","0.9","1.31",,666160,,1,4,"Bot",,,,,668663,,,6.2799687778013125,-116.65536475553509,-1.8305588418069902,5.7214283957511896,22.9696355032902,-40.647955527323916,"3.66","1.76",,,,"80.2",2284,"6.4",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.06",,,,,,,,40,5,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",44,"0","0.088"
"CU","2022-07-07","79","-2.73","6.06","Adon, Joan",656555,672851,,"swinging_strike",,,,,14,"Rhys Hoskins lines out to right fielder Juan Soto.","R","R","R","PHI","WSH","S",,,2,1,2022,"0.71","-0.94","0.47","1.2",,666160,,1,4,"Bot",,,,,668663,,,5.626717493114703,-115.00350237851491,-2.0004200520573203,5.154984361084293,22.27722790757925,-40.316655108058505,"3.49","1.67",,,,"78.5",2208,"6",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.51",,,,,,,,40,4,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",44,"0","-0.082"
"FF","2022-07-07","95.3","-2.53","6.1","Adon, Joan",656555,672851,,"ball",,,,,11,"Rhys Hoskins lines out to right fielder Juan Soto.","R","R","R","PHI","WSH","B",,,1,1,2022,"-0.74","1.08","-1.38","3.14",,666160,,1,4,"Bot",,,,,668663,,,4.689237568071613,-138.65604156093636,-4.51775688117409,-10.680009213352797,33.16661793323235,-17.502901411228017,"3.66","1.78",,,,"95",2277,"6.3",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.22",,,,,,,,40,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",219,"0","0.03"
"CH","2022-07-07","86.8","-2.71","5.98","Adon, Joan",656555,672851,,"swinging_strike",,,,,13,"Rhys Hoskins lines out to right fielder Juan Soto.","R","R","R","PHI","WSH","S",,,1,0,2022,"-1.56","0.49","-1.13","2.09",,666160,,1,4,"Bot",,,,,668663,,,6.983990743903788,-126.10350673037912,-4.097440604377526,-18.113240188308556,26.959122623029394,-26.26499110138676,"3.49","1.67",,,,"86.5",2162,"6.3",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.19",,,,,,,,40,2,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",229,"0","-0.042"
