"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-16","95.7","-1.44","5.5","Whitlock, Garrett",521692,676477,"field_out","hit_into_play",,,,,6,"Salvador Perez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","BOS","KC","X",6,"ground_ball",2,1,2022,"-1.61","0.96","0.48","2.71",,,677951,2,8,"Top",112.47,143.98,,,608700,,,8.865359452101448,-139.06886604009222,-3.9110119274758866,-22.971714060566434,33.26452835379755,-19.03940088975895,"3.58","1.68",28,"106",-4,"96.9",2077,"7.2",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.33",0.389,0.35,"0",1,0,0,2,55,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",230,"0.024","-0.238"
"SI","2022-09-16","95.8","-1.49","5.49","Whitlock, Garrett",521692,676477,,"foul",,,,,5,"Salvador Perez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","BOS","KC","S",,,2,0,2022,"-1.55","0.96","0.06","2.61",,,677951,2,8,"Top",,,,,608700,,,7.730675480756332,-139.24319153927118,-4.148106714869496,-21.970151359259546,34.53244024070299,-19.007677844438742,"3.58","1.68",2,"74.7",-49,"97",2135,"7.2",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.25",,,,,,,,55,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",228,"0","-0.057"
"SI","2022-09-16","96.7","-1.48","5.53","Whitlock, Garrett",521692,676477,,"ball",,,,,14,"Salvador Perez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","BOS","KC","B",,,1,0,2022,"-1.63","1.09","0.54","1.14",,,677951,2,8,"Top",,,,,608700,,,9.236856415787027,-140.26031258827777,-8.659365229757068,-23.678224081619327,34.56164699326291,-15.862906173548046,"3.47","1.54",,,,"97.5",2164,"7.1",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.35",,,,,,,,55,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",231,"0","0.044"
"SI","2022-09-16","95.8","-1.37","5.5","Whitlock, Garrett",521692,676477,,"ball",,,,,14,"Salvador Perez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","BOS","KC","B",,,0,0,2022,"-1.47","0.98","1.12","1.55",,,677951,2,8,"Top",,,,,608700,,,10.04766811134663,-138.9668216055644,-7.113651613853497,-21.281642235647606,31.884773893641142,-18.025886508279175,"3.52","1.51",,,,"97.2",2191,"7.3",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.18",,,,,,,,55,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",234,"0","0.032"
"SL","2022-09-16","85.3","-1.59","5.64","Whitlock, Garrett",677951,676477,"single","hit_into_play",,,,,6,"Bobby Witt Jr.  singles on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","BOS","KC","X",8,"line_drive",1,0,2022,"0.19","0","0.56","2.53",,,,2,8,"Top",142.34,77.15,,,608700,,,4.735978701218295,-124.20678336430294,-1.0095213422702956,0.9748258420454379,24.77647435889107,-32.19762684777004,"3.47","1.64",264,"103.1",12,"86.4",1992,"6.9",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.56",0.917,0.914,"0.9",1,1,0,4,54,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",31,"-0.012","0.102"
"SI","2022-09-16","96.4","-1.55","5.47","Whitlock, Garrett",677951,676477,,"ball",,,,,14,"Bobby Witt Jr.  singles on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","BOS","KC","B",,,0,0,2022,"-1.44","1.15","0.57","1.6",,,,2,8,"Top",,,,,608700,,,9.059044471067992,-139.89775188123716,-7.417856592676832,-20.99073868546012,31.481170907440013,-15.492618573603801,"3.44","1.76",,,,"97.9",2180,"7.3",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.25",,,,,,,,54,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0","0.015"
"CH","2022-09-16","85.4","-1.51","5.37","Whitlock, Garrett",669004,676477,"field_out","hit_into_play",,,,,8,"MJ Melendez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","L","R","BOS","KC","X",6,"ground_ball",0,0,2022,"-1.49","0.5","0.22","1.6",,,,1,8,"Top",136.81,138.4,,,608700,,,7.2365073814784875,-124.12042946171731,-3.6227627642105844,-16.87142794363607,25.369574473453035,-26.485928626329265,"3.38","1.61",7,"100.1",-12,"87.1",1962,"7.5",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.04",0.251,0.245,"0",1,0,0,2,53,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",254,"0.016","-0.156"
"SI","2022-09-16","95.6","-1.32","5.55","Whitlock, Garrett",681987,676477,"strikeout","called_strike",,,,,12,"Nate Eaton called out on strikes.","R","R","R","BOS","KC","S",2,,0,2,2022,"-1.39","1.19","0.88","2.77",,,,0,8,"Top",,,,,608700,,,9.086481511915231,-138.9297035371919,-4.462741610076015,-20.01685723424056,31.452883812493226,-15.896733578259408,"3.38","1.62",,,,"97.1",2102,"7.3",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.24",,,"0",1,0,0,,52,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",232,"0.022","-0.141"
"SI","2022-09-16","95.1","-1.39","5.5","Whitlock, Garrett",681987,676477,,"called_strike",,,,,3,"Nate Eaton called out on strikes.","R","R","R","BOS","KC","S",,,0,1,2022,"-1.46","0.92","0.62","3.09",,,,0,8,"Top",,,,,608700,,,8.701647365505394,-138.20724465873656,-2.731231795627468,-20.7049811273435,31.961742793540374,-19.98682476043643,"3.32","1.62",,,,"96.5",2132,"7.2",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.26",,,,,,,,52,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",230,"0","-0.046"
"SI","2022-09-16","95.5","-1.38","5.49","Whitlock, Garrett",681987,676477,,"called_strike",,,,,6,"Nate Eaton called out on strikes.","R","R","R","BOS","KC","S",,,0,0,2022,"-1.19","1.18","0.71","2.34",,,,0,8,"Top",,,,,608700,,,8.338111758471099,-138.8500771981158,-5.412184433263238,-17.20631811143236,30.18593279950055,-15.825968768386753,"3.29","1.65",,,,"97.3",2103,"7.3",663209,676477,608700,671213,624414,646240,593428,502054,571771,657077,"53.19",,,,,,,,52,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0","-0.034"
