"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-03","78","-1.6","5.47","Barlow, Scott",686823,605130,"field_out","hit_into_play",,,,,13,"Will Brennan grounds out to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",3,"ground_ball",0,2,2022,"1.57","-1.02","-0.25","1.36",,,,2,9,"Bot",161.6,165.38,,,669004,,,0.010982721047824329,-113.53169394678955,0.029314274308794186,13.44645415428235,23.67955076667331,-41.125209840189264,"3.37","1.53",16,"88.5",-4,"78.5",2526,"6.9",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.59",0.191,0.183,"0",1,0,0,2,72,3,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",57,"-0.033","-0.059"
"SI","2022-10-03","93","-1.72","5.25","Barlow, Scott",686823,605130,,"foul",,,,,6,"Will Brennan grounds out to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","S",,,0,1,2022,"-1.04","0.59","0.4","2.5",,,,2,9,"Bot",,,,,669004,,,7.815503374864488,-135.2838828377176,-2.5736311111388694,-14.505529464077854,29.921094885492092,-24.621373921133443,"3.37","1.53",79,"88.5",2,"94.2",2259,"7",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.47",,,,,,,,72,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0","-0.023"
"FF","2022-10-03","93","-1.72","5.32","Barlow, Scott",686823,605130,,"called_strike",,,,,9,"Will Brennan grounds out to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.39","1.29","0.4","2",,,,2,9,"Bot",,,,,669004,,,6.379674734245575,-135.26735019613596,-5.634531493098863,-6.184074912974003,28.96907291544098,-15.327982300608012,"3.45","1.53",,,,"94.3",2363,"7",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.47",,,,,,,,72,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",217,"0","-0.017"
"CU","2022-10-03","79.2","-1.67","5.52","Barlow, Scott",680757,605130,"field_out","hit_into_play",,,,,9,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","X",3,"ground_ball",2,2,2022,"1.61","-0.76","0.3","1.85",,,,1,9,"Bot",153.48,164.87,,,669004,,,1.2820750029849828,-115.21975835638274,0.29080079097861167,13.929212535580609,24.227901943325396,-39.16319711137372,"3.26","1.49",10,"89.8",-10,"79.5",2644,"6.8",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.69",0.163,0.164,"0",1,0,0,2,71,5,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",51,"-0.044","-0.134"
"SL","2022-10-03","82.5","-2.11","5.05","Barlow, Scott",680757,605130,,"foul",,,,,8,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","S",,,2,1,2022,"0.57","0.26","0.05","1.86",,,,1,9,"Bot",,,,,669004,,,3.8589013899737963,-120.16970811768623,-1.283057267617224,4.797174377040844,22.60948497463608,-29.649608196363502,"3.26","1.49",174,"64.3",39,"83.8",2398,"7",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.47",,,,,,,,71,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",94,"0","-0.046"
"SL","2022-10-03","81.6","-2.13","5.08","Barlow, Scott",680757,605130,,"called_strike",,,,,1,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","S",,,2,0,2022,"0.66","0.14","-0.61","2.72",,,,1,9,"Bot",,,,,669004,,,2.1814150933112932,-118.85386243492634,1.0015593513492986,5.89237810793345,22.386435109265957,-31.210384751616715,"3.24","1.51",,,,"82.6",2407,"6.9",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.65",,,,,,,,71,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",89,"0","-0.042"
"FF","2022-10-03","92.4","-1.87","5.21","Barlow, Scott",680757,605130,,"ball",,,,,11,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","B",,,1,0,2022,"-0.48","1.26","-0.19","3.76",,,,1,9,"Bot",,,,,669004,,,5.409120480408002,-134.5191578684203,-0.6085746554801907,-7.06778150909053,29.73485162794818,-17.036717055331255,"3.26","1.56",,,,"93.5",2435,"7",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.52",,,,,,,,71,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",223,"0","0.044"
"SL","2022-10-03","83.6","-1.98","5.19","Barlow, Scott",680757,605130,,"ball",,,,,14,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","B",,,0,0,2022,"0.44","0.07","0.33","1.06",,,,1,9,"Bot",,,,,669004,,,4.505544379053758,-121.77893469375559,-3.2791675437593106,3.4952746779086312,23.682618580639726,-31.06185582070368,"3.31","1.54",,,,"84.6",2451,"6.9",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.62",,,,,,,,71,1,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",90,"0","0.023"
"CU","2022-10-03","77.5","-1.63","5.43","Barlow, Scott",664702,605130,"strikeout","called_strike",,,,,8,"Myles Straw called out on strikes.","R","R","R","CLE","KC","S",2,,2,2,2022,"1.52","-0.89","-0.24","2",,,,0,9,"Bot",,,,,669004,,,0.19048319741680048,-112.72014046183544,1.3980320341311856,12.731366749226929,24.098046658595177,-40.21353629455133,"3.48","1.61",,,,"77.5",2492,"6.7",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.78",,,"0",1,0,0,,70,5,"Curveball",2,2,2,2,2,2,2,2,"Standard","Strategic",56,"-0.057","-0.195"
"SL","2022-10-03","83.2","-2.05","5.07","Barlow, Scott",664702,605130,,"foul",,,,,8,"Myles Straw called out on strikes.","R","R","R","CLE","KC","S",,,2,1,2022,"0.64","-0.11","0.01","2.06",,,,0,9,"Bot",,,,,669004,,,3.5095790140896455,-121.21247090660265,-0.2450286462220369,5.6535336765471875,23.912692589101514,-33.413408773326296,"3.33","1.56",206,"69.5",33,"84.1",2381,"6.8",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.67",,,,,,,,70,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",82,"0","-0.066"
