"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-24","93.8","-2.06","5.37","Head, Louis",664874,545343,"walk","ball",,,,,14,"Seby Zavala walks.   Elvis Andrus to 2nd.","R","R","R","BAL","CWS","B",,,3,0,2022,"-0.37","1.26","1.15","2.33",,,462101,2,9,"Top",,,,,455139,,,9.10339676013471,-136.26659384025479,-4.865950833293431,-6.734571357864496,31.566969490368844,-15.623214948486998,"3.39","1.56",,,,"93.2",2205,"6.2",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.33",,,"0.7",1,0,0,,74,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",211,"-0.002","0.084"
"FF","2022-08-24","92.7","-2.16","5.29","Head, Louis",664874,545343,,"ball",,,,,11,"Seby Zavala walks.   Elvis Andrus to 2nd.","R","R","R","BAL","CWS","B",,,2,0,2022,"-0.6","1.28","-1.71","2.98",,,462101,2,9,"Top",,,,,455139,,,2.4731181475890294,-135.0181878204738,-2.8644931783755734,-7.910987476697842,30.903272727814276,-16.14078544415231,"3.42","1.56",,,,"92.4",2137,"6.1",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.35",,,,,,,,74,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",217,"0","0.068"
"FF","2022-08-24","93.1","-2.07","5.35","Head, Louis",664874,545343,,"ball",,,,,13,"Seby Zavala walks.   Elvis Andrus to 2nd.","R","R","R","BAL","CWS","B",,,1,0,2022,"-0.69","1.42","-1.26","1.37",,,462101,2,9,"Top",,,,,455139,,,3.590143799620391,-135.3859168040943,-7.532204507718052,-9.330767302960284,30.688057581030566,-13.202402760769319,"3.39","1.56",,,,"92.7",2143,"6.2",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.32",,,,,,,,74,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",218,"0","0.044"
"SL","2022-08-24","82.9","-2.16","5.28","Head, Louis",664874,545343,,"ball",,,,,12,"Seby Zavala walks.   Elvis Andrus to 2nd.","R","R","R","BAL","CWS","B",,,0,0,2022,"1.06","-0.04","0.93","3.11",,,462101,2,9,"Top",,,,,455139,,,4.982731678798331,-120.70465978468468,1.6061235301233336,9.36315291687806,23.890740111936545,-33.137722170801034,"3.39","1.68",,,,"82.7",2457,"6.2",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.34",,,,,,,,74,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",64,"0","0.032"
"SL","2022-08-24","83.7","-2.06","5.39","Head, Louis",663853,545343,"field_out","hit_into_play",,,,,9,"Romy Gonzalez flies out to right fielder Anthony Santander.","R","R","R","BAL","CWS","X",9,"fly_ball",0,1,2022,"1.3","0.09","0.42","2.08",,,462101,1,9,"Top",207.49,101.48,,,455139,,,3.1512968144812743,-121.91265822201463,-1.3834183237875606,12.239519560301176,25.057946707356137,-31.250653300848033,"3.38","1.58",313,"90.7",36,"83.2",2554,"6",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.49",0.037,0.054,"0",1,0,0,3,73,2,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",58,"0.002","-0.252"
"FF","2022-08-24","93","-2.03","5.36","Head, Louis",663853,545343,,"foul",,,,,7,"Romy Gonzalez flies out to right fielder Anthony Santander.","R","R","R","BAL","CWS","S",,,0,0,2022,"-0.56","1.41","-0.35","2.02",,,462101,1,9,"Top",,,,,455139,,,5.511639321568489,-135.2465031657886,-5.821069956199063,-8.117519224451238,31.97061141041924,-13.795768709674991,"3.38","1.58",130,"85.4",71,"92.5",2260,"6.2",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.3",,,,,,,,73,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",214,"0","-0.048"
"FF","2022-08-24","93.9","-2.1","5.28","Head, Louis",462101,545343,"walk","ball",,,,,14,"Elvis Andrus walks.","R","R","R","BAL","CWS","B",,,3,2,2022,"-0.58","1.3","0.21","1.25",,,,1,9,"Top",,,,,455139,,,7.231028843801127,-136.34413280296786,-7.523280878197131,-8.809297184858638,31.191964931601973,-14.427284774943226,"3.21","1.43",,,,"93.6",2156,"6.3",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.2",,,"0.7",1,0,0,,72,9,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",210,"-0.001","0.212"
"SL","2022-08-24","84.6","-2.19","5.26","Head, Louis",462101,545343,,"ball",,,,,12,"Elvis Andrus walks.","R","R","R","BAL","CWS","B",,,2,2,2022,"0.95","0.29","1.19","2.51",,,,1,9,"Top",,,,,455139,,,5.97895674928657,-123.08051006365888,-0.5550790060999877,8.184206314395034,27.564452447572176,-29.42167858766871,"3.23","1.46",,,,"83.9",2466,"6.1",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.36",,,,,,,,72,8,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",62,"0","0.073"
"FF","2022-08-24","93.7","-2.08","5.45","Head, Louis",462101,545343,,"foul",,,,,12,"Elvis Andrus walks.","R","R","R","BAL","CWS","S",,,2,2,2022,"-0.4","1.35","0.83","2.81",,,,1,9,"Top",,,,,455139,,,8.370568015534095,-136.12157265195907,-4.036143635279562,-6.852224943025748,30.624084108517476,-14.688237613800677,"3.17","1.43",227,"75.2",38,"93.3",2134,"6.2",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.3",,,,,,,,72,7,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",208,"0","0"
"CH","2022-08-24","87.7","-1.99","5.43","Head, Louis",462101,545343,,"foul",,,,,11,"Elvis Andrus walks.","R","R","R","BAL","CWS","S",,,2,2,2022,"-1.25","0.15","-1.19","3.44",,,,1,9,"Top",,,,,455139,,,4.498091271610739,-127.59635406465122,1.0308230512615129,-14.54369829504985,27.763340768809428,-30.990484147590028,"3.17","1.43",96,"41.8",41,"87.2",1612,"6.1",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.38",,,,,,,,72,6,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",233,"0","0"
"SL","2022-08-24","84.8","-2.2","5.31","Head, Louis",462101,545343,,"foul",,,,,5,"Elvis Andrus walks.","R","R","R","BAL","CWS","S",,,2,2,2022,"1.04","0.11","-0.03","2.49",,,,1,9,"Top",,,,,455139,,,3.001927641950388,-123.45874208048195,-0.4095037922665963,9.82048635917735,27.612848204791923,-31.165892399567365,"3.17","1.43",199,"70.3",44,"84.2",2582,"6.1",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.37",,,,,,,,72,5,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",64,"0","0"
"SL","2022-08-24","85.3","-2.08","5.34","Head, Louis",462101,545343,,"swinging_strike",,,,,14,"Elvis Andrus walks.","R","R","R","BAL","CWS","S",,,2,1,2022,"0.96","0.1","1.11","1.48",,,,1,9,"Top",,,,,455139,,,5.572189861783146,-124.0864960409966,-2.902243004267241,8.58655387497982,27.71087574860252,-30.738514019785026,"3.17","1.43",,,,"84.9",2523,"6.3",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.21",,,,,,,,72,4,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",55,"0","-0.046"
"SL","2022-08-24","84.2","-2.15","5.29","Head, Louis",462101,545343,,"ball",,,,,14,"Elvis Andrus walks.","R","R","R","BAL","CWS","B",,,1,1,2022,"1.02","0.22","1.37","2.06",,,,1,9,"Top",,,,,455139,,,6.1160468555885155,-122.39652034239604,-1.4614546646086033,8.830334424508818,27.19739268267977,-29.86587879743035,"3.31","1.43",,,,"83.5",2593,"6.2",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.32",,,,,,,,72,3,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",58,"0","0.033"
"SL","2022-08-24","83.3","-2.37","5.26","Head, Louis",462101,545343,,"called_strike",,,,,2,"Elvis Andrus walks.","R","R","R","BAL","CWS","S",,,1,0,2022,"1.32","0.1","0","2.99",,,,1,9,"Top",,,,,455139,,,2.8148343896181887,-121.21601874478083,1.1222535996851628,12.274546353816872,27.318409331734333,-31.655223184395684,"3.21","1.44",,,,"82.5",2498,"6.1",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.4",,,,,,,,72,2,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",58,"0","-0.031"
"FF","2022-08-24","92.6","-2.11","5.47","Head, Louis",462101,545343,,"ball",,,,,11,"Elvis Andrus walks.","R","R","R","BAL","CWS","B",,,0,0,2022,"-0.29","1.26","-0.06","3.47",,,,1,9,"Top",,,,,455139,,,5.85041171057233,-134.81363601741796,-2.062838253949673,-4.821083319644412,29.95926639123648,-16.550961556640182,"3.26","1.49",,,,"92.3",2177,"6.1",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.38",,,,,,,,72,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",210,"0","0.023"
"FF","2022-08-24","93","-2.15","5.36","Head, Louis",660162,545343,"field_out","hit_into_play",,,,,14,"Yoan Moncada grounds out sharply to first baseman Ryan Mountcastle.","R","L","R","BAL","CWS","X",3,"ground_ball",1,2,2022,"-0.36","1.27","0.93","2.14",,,,0,9,"Top",164.53,158.61,,,455139,,,8.674585849947194,-135.03009289017945,-5.191023056210957,-6.395174655440324,31.010023502088366,-15.675678851886234,"3.31","1.48",52,"106.6",0,"92.5",2108,"6.2",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.27",0.483,0.447,"0",1,0,0,4,71,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",212,"0.001","-0.158"
"SL","2022-08-24","83.7","-2.18","5.38","Head, Louis",660162,545343,,"foul",,,,,9,"Yoan Moncada grounds out sharply to first baseman Ryan Mountcastle.","R","L","R","BAL","CWS","S",,,1,1,2022,"1.05","-0.28","0.5","1.61",,,,0,9,"Top",,,,,455139,,,4.098891433604175,-121.80744749646816,-1.6668642103797828,9.516528649995125,25.621944015001347,-34.82626744330141,"3.31","1.48",36,"98.9",-1,"83.2",2604,"6.1",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.4",,,,,,,,71,3,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",49,"0","-0.054"
"SL","2022-08-24","84.7","-2.25","5.38","Head, Louis",660162,545343,,"ball",,,,,14,"Yoan Moncada grounds out sharply to first baseman Ryan Mountcastle.","R","L","R","BAL","CWS","B",,,0,1,2022,"1.15","0.01","0.97","1.14",,,,0,9,"Top",,,,,455139,,,5.205418633782344,-123.18420175200096,-3.5340292463134135,10.60064051586093,25.828840005023128,-31.57691347779233,"3.34","1.48",,,,"84.3",2637,"6.2",663460,545343,455139,663624,596059,602104,622761,669720,656775,623993,"54.29",,,,,,,,71,2,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",51,"0","0.025"
