"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-06-15","81.1","1.5","5.48","Weathers, Ryan",621550,677960,"walk","blocked_ball",,,,,13,"Patrick Wisdom walks.","R","R","L","CHC","SD","B",,,3,0,2022,"1.14","0.78","-1.26","0.43",,575929,,2,4,"Bot",,,,,595751,,,-8.285743773392989,-117.75815388646639,-6.1061469054484885,12.20487648878837,21.894364156295584,-23.884245386307967,"3.4","1.6",,,,"80.6",1628,"6",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.49",,,"0.7",1,0,0,,43,4,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",137,"0.014","0.041"
"CH","2022-06-15","83.3","1.61","5.78","Weathers, Ryan",621550,677960,,"ball",,,,,12,"Patrick Wisdom walks.","R","R","L","CHC","SD","B",,,2,0,2022,"1.09","0.89","0.62","3.82",,575929,,2,4,"Bot",,,,,595751,,,-4.329448095778764,-121.35538571102893,0.1378147016976352,11.572292485070243,22.267803245173603,-23.51732112812171,"3.33","1.58",,,,"82.7",1731,"5.7",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.83",,,,,,,,43,3,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",54,"0","0.031"
"FF","2022-06-15","92","1.64","5.63","Weathers, Ryan",621550,677960,,"ball",,,,,13,"Patrick Wisdom walks.","R","R","L","CHC","SD","B",,,1,0,2022,"0.99","1.24","-0.94","2.18",,575929,,2,4,"Bot",,,,,595751,,,-8.600888428817292,-133.7676111375382,-5.605306624635683,13.685382772706573,27.03819675836894,-16.179150416339276,"3.42","1.62",,,,"91.5",2154,"5.9",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.61",,,,,,,,43,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",134,"0","0.028"
"SL","2022-06-15","81.9","1.58","5.8","Weathers, Ryan",621550,677960,,"ball",,,,,13,"Patrick Wisdom walks.","R","R","L","CHC","SD","B",,,0,0,2022,"-0.37","0.21","-0.96","1.11",,575929,,2,4,"Bot",,,,,595751,,,-4.98709460227649,-119.18724305603682,-4.456464893409397,-2.7065459178612152,21.040120459118466,-29.5683174229126,"3.31","1.6",,,,"81.5",2240,"5.8",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.69",,,,,,,,43,1,"Slider",4,5,4,5,5,4,4,5,"Strategic","Standard",200,"0","0.037"
"FF","2022-06-15","95.1","1.35","5.84","Weathers, Ryan",575929,677960,"double","hit_into_play",,,,,4,"Willson Contreras doubles (12) on a ground ball to left fielder Jurickson Profar.","R","R","L","CHC","SD","X",7,"ground_ball",3,2,2022,"0.79","1.31","-0.48","2.72",,,,2,4,"Bot",55.15,129.93,,,595751,,,-6.4767284566836025,-138.31642486166092,-5.3877364393148515,11.593426135759021,31.885114904811456,-14.290972135530424,"3.34","1.57",45,"93.4",-1,"94",2119,"5.7",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.75",0.3,0.27,"1.25",1,1,1,2,42,7,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",138,"0.031","0.203"
"SL","2022-06-15","83.5","1.39","5.9","Weathers, Ryan",575929,677960,,"ball",,,,,13,"Willson Contreras doubles (12) on a ground ball to left fielder Jurickson Profar.","R","R","L","CHC","SD","B",,,2,2,2022,"-0.17","0.16","-1.23","1.99",,,,2,4,"Bot",,,,,595751,,,-5.648845140396044,-121.51435399466962,-2.8943999109321785,-0.6839296218563355,21.813903302483126,-30.290569743309266,"3.33","1.44",,,,"82.9",2297,"5.7",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.81",,,,,,,,42,6,"Slider",4,5,4,5,5,4,4,5,"Strategic","Standard",208,"0","0.033"
"FF","2022-06-15","94.5","1.43","5.66","Weathers, Ryan",575929,677960,,"foul",,,,,2,"Willson Contreras doubles (12) on a ground ball to left fielder Jurickson Profar.","R","R","L","CHC","SD","S",,,2,2,2022,"0.98","1.28","0.22","2.93",,,,2,4,"Bot",,,,,595751,,,-5.285742796653753,-137.50629467563073,-4.243576488681963,13.557932379396743,30.919851362625664,-15.183821939227633,"3.34","1.57",227,"70.5",40,"93.6",2165,"5.8",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.69",,,,,,,,42,5,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",141,"0","0"
"FF","2022-06-15","92.8","1.6","5.6","Weathers, Ryan",575929,677960,,"foul",,,,,12,"Willson Contreras doubles (12) on a ground ball to left fielder Jurickson Profar.","R","R","L","CHC","SD","S",,,2,1,2022,"1.16","1.4","0.56","3.59",,,,2,4,"Bot",,,,,595751,,,-5.126692891166303,-135.10122012470217,-2.3795774937391463,15.266583830059371,30.00681162400114,-14.7571984913975,"3.34","1.57",138,"84.7",78,"91.8",2085,"5.7",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.81",,,,,,,,42,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",136,"0","-0.031"
"FF","2022-06-15","93.1","1.36","5.73","Weathers, Ryan",575929,677960,,"ball",,,,,12,"Willson Contreras doubles (12) on a ground ball to left fielder Jurickson Profar.","R","R","L","CHC","SD","B",,,1,1,2022,"1.23","1.48","1.17","4.26",,,,2,4,"Bot",,,,,595751,,,-3.1563030602094404,-135.5593808416156,-1.237416621867675,15.88203255433062,29.35054490571471,-13.91033992160864,"3.31","1.51",,,,"92.4",2081,"5.8",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.71",,,,,,,,42,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",132,"0","0.021"
"FF","2022-06-15","94.3","1.28","5.83","Weathers, Ryan",575929,677960,,"ball",,,,,12,"Willson Contreras doubles (12) on a ground ball to left fielder Jurickson Profar.","R","R","L","CHC","SD","B",,,0,1,2022,"1","1.5","0.36","4.73",,,,2,4,"Bot",,,,,595751,,,-4.562484615662308,-137.33678942855107,-0.4984155178544099,13.700798155829673,30.608952966463598,-13.302650601354676,"3.22","1.49",,,,"93.2",2134,"5.6",663155,677960,595751,543333,630105,592518,673490,595777,663757,608577,"54.89",,,,,,,,42,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",135,"0","0.011"
