"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","83.9","-2.47","4.89","Herget, Jimmy",669127,623474,"single","hit_into_play",,,,,1,"Shea Langeliers singles on a line drive to center fielder Mike Trout.   Seth Brown scores.","R","R","R","OAK","LAA","X",8,"line_drive",0,0,2022,"0.36","0.13","-0.49","2.72",664913,,,1,8,"Bot",115.45,87.38,,,681351,,,3.776017175557303,-122.09842797903892,1.0906158758730529,2.8570015758722946,24.35143297652239,-31.33597212540438,"3.26","1.52",214,"93.4",13,"81.9",2510,"5",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.51",0.931,0.918,"0.9",1,1,0,4,67,1,"Slider",1,4,1,4,4,2,2,4,"Standard","Standard",162,"0.059","0.537"
"CU","2022-10-03","75.6","-2.53","4.93","Herget, Jimmy",664913,623474,"triple","hit_into_play",,,,,7,"Seth Brown triples (3) on a line drive to right fielder Taylor Ward.   Conner Capel scores.","R","L","R","OAK","LAA","X",9,"line_drive",1,2,2022,"1.75","0.41","-0.51","2.08",,,668843,1,8,"Bot",216.15,109.45,,,681351,,,1.0658695780960976,-109.98373167761763,0.47842447071155836,13.832867842672234,22.054653188560465,-29.213364186166064,"3.51","1.72",260,"76.9",28,"73.4",2776,"4.9",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.56",0.349,0.327,"1.6",1,1,2,3,66,4,"Curveball",0,4,0,4,4,1,1,4,"Infield shift","Standard",77,"0.068","1.512"
"CU","2022-10-03","73.7","-2.75","4.8","Herget, Jimmy",664913,623474,,"swinging_strike",,,,,9,"Seth Brown triples (3) on a line drive to right fielder Taylor Ward.   Conner Capel scores.","R","L","R","OAK","LAA","S",,,1,1,2022,"1.57","0.16","0.32","2.08",,,668843,1,8,"Bot",,,,,681351,,,3.426250076593356,-107.22813514914709,1.5305927673002897,11.315669821068875,20.956938087701264,-31.49897282937159,"3.51","1.72",,,,"71.8",2787,"5.1",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.37",,,,,,,,66,3,"Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard",80,"0","-0.07"
"SL","2022-10-03","82.2","-2.58","4.99","Herget, Jimmy",664913,623474,,"swinging_strike",,,,,7,"Seth Brown triples (3) on a line drive to right fielder Taylor Ward.   Conner Capel scores.","R","L","R","OAK","LAA","S",,,1,0,2022,"0.41","0.1","-0.63","2.03",,,668843,1,8,"Bot",,,,,681351,,,3.541594683478594,-119.70246546564509,-0.43138197414152835,3.3463421631510055,21.721214868676093,-31.284590507304127,"3.51","1.72",,,,"80.7",2498,"5.1",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.45",,,,,,,,66,2,"Slider",0,4,0,4,4,0,0,4,"Infield shift","Standard",112,"0","-0.058"
"CU","2022-10-03","72.9","-2.75","4.84","Herget, Jimmy",664913,623474,,"ball",,,,,14,"Seth Brown triples (3) on a line drive to right fielder Taylor Ward.   Conner Capel scores.","R","L","R","OAK","LAA","B",,,0,0,2022,"1.51","0.12","1.06","1.71",,,668843,1,8,"Bot",,,,,681351,,,4.941008535373314,-106.07278976638831,0.9066378328968607,10.334739386149476,20.46595788161357,-31.726510844049304,"3.39","1.68",,,,"70.8",2672,"4.9",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.57",,,,,,,,66,1,"Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard",76,"0","0.042"
"CU","2022-10-03","74.5","-2.62","4.85","Herget, Jimmy",668843,623474,"single","hit_into_play",,,,,13,"Conner Capel singles on a ground ball to shortstop Livan Soto, deflected by pitcher Jimmy Herget.","R","L","R","OAK","LAA","X",1,"ground_ball",0,2,2022,"1.6","0.27","-0.97","1.83",,,,1,8,"Bot",130.81,172.97,,,681351,,,0.5773303636245568,-108.46879198977987,0.5124995968520911,12.469428223275271,20.310846223718258,-30.39820262199854,"3.36","1.66",2,"71.4",-39,"72.4",2765,"4.8",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.69",0.106,0.095,"0.9",1,1,0,2,65,3,"Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard",80,"0.015","0.317"
"CH","2022-10-03","85.7","-2.4","4.95","Herget, Jimmy",668843,623474,,"foul",,,,,4,"Conner Capel singles on a ground ball to shortstop Livan Soto, deflected by pitcher Jimmy Herget.","R","L","R","OAK","LAA","S",,,0,1,2022,"-0.95","-0.38","-0.65","2.58",,,,1,8,"Bot",,,,,681351,,,5.906799215392588,-124.6784703145976,1.3629260809129655,-11.116510405487102,24.095152184289216,-36.65296778529595,"3.36","1.66",289,"88.4",32,"83.9",1630,"5",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.49",,,,,,,,65,2,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",268,"0","-0.031"
"SL","2022-10-03","82.9","-2.6","5.04","Herget, Jimmy",668843,623474,,"called_strike",,,,,5,"Conner Capel singles on a ground ball to shortstop Livan Soto, deflected by pitcher Jimmy Herget.","R","L","R","OAK","LAA","S",,,0,0,2022,"0.45","0.45","-0.23","2.4",,,,1,8,"Bot",,,,,681351,,,4.406026720793722,-120.69853999561347,-0.4689089484690726,3.5832154077513105,22.77482479070337,-27.909856462946575,"3.32","1.7",,,,"80.9",2578,"4.8",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.71",,,,,,,,65,1,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",155,"0","-0.024"
"SI","2022-10-03","90.3","-2.34","5.05","Herget, Jimmy",669221,623474,"field_out","hit_into_play",,,,,5,"Sean Murphy flies out sharply to right fielder Taylor Ward.","R","R","R","OAK","LAA","X",9,"fly_ball",2,1,2022,"-1.52","-0.03","-0.15","2.93",,,,0,8,"Bot",168.98,56.38,,,681351,,,8.472629984434123,-131.1824484851498,0.7467446776698259,-19.320211319494387,28.572365655883594,-32.93338672180846,"3.5","1.68",368,"100.5",34,"88.1",2287,"5.1",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.44",0.377,0.749,"0",1,0,0,5,64,4,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",252,"-0.014","-0.261"
"CU","2022-10-03","74.1","-2.66","4.76","Herget, Jimmy",669221,623474,,"ball",,,,,12,"Sean Murphy flies out sharply to right fielder Taylor Ward.","R","R","R","OAK","LAA","B",,,1,1,2022,"1.54","0.23","1.45","2.58",,,,0,8,"Bot",,,,,681351,,,5.5881943505831355,-107.73815883006549,2.413367871121418,10.761352130184992,21.293096945108587,-31.15248826456574,"3.5","1.64",,,,"72.2",2768,"5.2",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.34",,,,,,,,64,3,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",82,"0","0.049"
"SI","2022-10-03","87.7","-2.5","4.21","Herget, Jimmy",669221,623474,,"called_strike",,,,,7,"Sean Murphy flies out sharply to right fielder Taylor Ward.","R","R","R","OAK","LAA","S",,,1,0,2022,"-1.35","-0.54","-0.65","1.91",,,,0,8,"Bot",,,,,681351,,,7.073567681417898,-127.39908376846611,1.6696927122211092,-16.159063529785698,27.95344332299798,-38.648514612939096,"3.5","1.68",,,,"85.3",2288,"5",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.49",,,,,,,,64,2,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",270,"0","-0.043"
"SI","2022-10-03","89.6","-2.18","5.12","Herget, Jimmy",669221,623474,,"ball",,,,,9,"Sean Murphy flies out sharply to right fielder Taylor Ward.","R","R","R","OAK","LAA","B",,,0,0,2022,"-1.59","-0.07","0.76","1.86",,,,0,8,"Bot",,,,,681351,,,10.33803626459043,-130.0461356904757,-1.829714590385299,-20.25134771567293,28.42359170346701,-32.80924160265123,"3.54","1.76",,,,"87.3",2259,"5.1",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.4",,,,,,,,64,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",255,"0","0.033"
"CU","2022-10-03","73.6","-2.5","4.98","Herget, Jimmy",672478,623474,"field_out","hit_into_play",,,,,3,"Jordan Diaz grounds out, shortstop Livan Soto to first baseman Matt Thaiss.","R","R","R","OAK","LAA","X",6,"ground_ball",1,1,2022,"1.53","0.13","0.67","2.76",,,,2,7,"Bot",121.63,147.39,,,681351,,,3.6823211914821736,-106.99935980456205,2.565939949520138,10.976481221827518,20.183901369316164,-31.93278114815877,"3.3","1.5",8,"64.2",-19,"71.6",2696,"5",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.49",0.04,0.036,"0",1,0,0,2,60,3,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",80,"-0.005","-0.093"
"SI","2022-10-03","90.2","-2.29","5.22","Herget, Jimmy",672478,623474,,"foul",,,,,13,"Jordan Diaz grounds out, shortstop Livan Soto to first baseman Matt Thaiss.","R","R","R","OAK","LAA","S",,,1,0,2022,"-1.55","0.19","-1.28","2.21",,,,2,7,"Bot",,,,,681351,,,5.648519807532679,-131.17779938631537,-1.8653217796282182,-19.135632730354356,29.242087247962676,-29.835517842457417,"3.3","1.5",,,,"87.8",2243,"4.9",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.58",,,,,,,,60,2,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",254,"0","-0.021"
"CU","2022-10-03","73.4","-2.5","5.06","Herget, Jimmy",672478,623474,,"ball",,,,,14,"Jordan Diaz grounds out, shortstop Livan Soto to first baseman Matt Thaiss.","R","R","R","OAK","LAA","B",,,0,0,2022,"1.62","0.33","1.79","2.07",,,,2,7,"Bot",,,,,681351,,,5.715636811055949,-106.64214060604917,0.7656853646075077,11.11401710466142,20.991851367350698,-30.1012171480139,"3.26","1.5",,,,"71.1",2769,"4.9",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.61",,,,,,,,60,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",69,"0","0.015"
"SL","2022-10-03","82.8","-2.58","5.06","Herget, Jimmy",669397,623474,"field_out","hit_into_play",,,,,3,"Nick Allen lines out to left fielder Jo Adell.","R","R","R","OAK","LAA","X",7,"line_drive",1,0,2022,"0.32","0.25","0.34","2.52",,,,1,7,"Bot",74.99,65.39,,,681351,,,5.870178632476691,-120.46210771880257,0.19042290637865866,1.8631534028117684,24.878318005953993,-29.99706795057452,"3","1.41",353,"93.1",22,"80.4",2528,"4.8",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.73",0.194,0.224,"0",1,0,0,3,59,2,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",163,"-0.01","-0.178"
"SL","2022-10-03","82.4","-2.7","5.05","Herget, Jimmy",669397,623474,,"ball",,,,,11,"Nick Allen lines out to left fielder Jo Adell.","R","R","R","OAK","LAA","B",,,0,0,2022,"0.51","0.24","-1.35","2.96",,,,1,7,"Bot",,,,,681351,,,2.009810385826975,-119.97519427567093,1.2491148841786666,4.540466741320089,24.08508572993742,-30.31950861282722,"3.12","1.53",,,,"80.1",2494,"4.8",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.74",,,,,,,,59,1,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",118,"0","0.023"
"SL","2022-10-03","80.7","-2.72","5.1","Herget, Jimmy",676391,623474,"field_out","hit_into_play",,,,,11,"Ernie Clement grounds out, second baseman David Fletcher to first baseman Matt Thaiss.","R","R","R","OAK","LAA","X",4,"ground_ball",0,0,2022,"0.35","0.21","-0.69","3.59",,,,0,7,"Bot",145.25,133.78,,,681351,,,3.7529438726980895,-117.46082650126145,2.7870539159548047,2.4778323765259613,22.63832031821029,-30.963519903248123,"3.37","1.57",106,"66.9",10,"78.5",2459,"4.8",662431,623474,681351,642136,664058,650859,670869,666176,545361,621493,"55.73",0.249,0.225,"0",1,0,0,2,58,1,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",146,"-0.017","-0.221"
"CU","2022-09-30","74.9","-2.62","4.7","Herget, Jimmy",669701,623474,"strikeout","swinging_strike",,,,,14,"Josh H.   Smith strikes out swinging.","R","L","R","LAA","TEX","S",2,,1,2,2022,"1.51","0.38","0.96","1.88",,,,2,9,"Top",,,,,681351,,,4.617707942854162,-109.05022569283736,0.60694953679046,11.282735098045865,19.035404592453943,-29.443766267191283,"3.03","1.46",,,,"73.1",2695,"4.9",663406,623474,681351,622110,664058,650859,670869,666176,545361,621493,"55.61",,,"0",1,0,0,,70,4,"Curveball",4,1,1,4,1,4,1,4,"Standard","Standard",79,"0.004","-0.07"
"SL","2022-09-30","84.9","-2.37","5.02","Herget, Jimmy",669701,623474,,"called_strike",,,,,7,"Josh H.   Smith strikes out swinging.","R","L","R","LAA","TEX","S",,,1,1,2022,"0.38","0.32","-0.6","1.54",,,,2,9,"Top",,,,,681351,,,3.314432793520558,-123.62531542177673,-2.4513549269361445,3.268019623993789,23.180187319625762,-28.64400575486419,"2.94","1.29",,,,"82.8",2656,"4.7",663406,623474,681351,622110,664058,650859,670869,666176,545361,621493,"55.78",,,,,,,,70,3,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",198,"0","-0.023"
"CH","2022-09-30","86.8","-2.18","4.99","Herget, Jimmy",669701,623474,,"ball",,,,,14,"Josh H.   Smith strikes out swinging.","R","L","R","LAA","TEX","B",,,0,1,2022,"-1.14","-0.39","0.27","0.53",,,,2,9,"Top",,,,,681351,,,7.985606521873158,-126.17541995777637,-3.650274000668505,-13.819267062594262,24.449373203173288,-35.79339520608046,"2.96","1.34",,,,"84.8",1693,"5",663406,623474,681351,622110,664058,650859,670869,666176,545361,621493,"55.54",,,,,,,,70,2,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",268,"0","0.011"
"SL","2022-09-30","85","-2.35","5.12","Herget, Jimmy",669701,623474,,"called_strike",,,,,5,"Josh H.   Smith strikes out swinging.","R","L","R","LAA","TEX","S",,,0,0,2022,"0.35","0.37","0.11","2.35",,,,2,9,"Top",,,,,681351,,,4.934607002990373,-123.7651303395331,-0.9604877318765427,2.706840854581809,23.440632733739125,-28.396519308680904,"2.98","1.36",,,,"83",2564,"4.8",663406,623474,681351,622110,664058,650859,670869,666176,545361,621493,"55.66",,,,,,,,70,1,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",210,"0","-0.017"
"CU","2022-09-30","73.2","-2.58","3.99","Herget, Jimmy",673962,623474,"field_out","hit_into_play",,,,,4,"Josh Jung flies out to left fielder Jo Adell.","R","R","R","LAA","TEX","X",7,"fly_ball",1,2,2022,"1.49","0.74","-0.5","2.55",,,,1,9,"Top",34.69,95.04,,,681351,,,1.5982816350274678,-106.59544749314611,3.085232186469374,11.053026525903011,19.414799019005226,-27.35832600344117,"3.56","1.66",338,"99.7",43,"71.2",2637,"4.9",663406,623474,681351,622110,664058,650859,670869,666176,545361,621493,"55.64",0.069,0.127,"0",1,0,0,3,69,4,"Curveball",4,1,1,4,1,4,1,4,"Standard","Standard",90,"0.009","-0.112"
"SL","2022-09-30","84.6","-2.43","5.01","Herget, Jimmy",673962,623474,,"called_strike",,,,,13,"Josh Jung flies out to left fielder Jo Adell.","R","R","R","LAA","TEX","S",,,1,1,2022,"0.22","0.31","-0.33","1.58",,,,1,9,"Top",,,,,681351,,,4.3414868752182425,-123.1160401149853,-2.192056732873294,1.28800836363891,25.405398873050046,-28.839765894867607,"3.67","1.74",,,,"82.4",2472,"4.9",663406,623474,681351,622110,664058,650859,670869,666176,545361,621493,"55.62",,,,,,,,69,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",192,"0","-0.036"
