"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-05","84.6","-3.14","5.42","Sands, Cole",660162,663485,"field_out","hit_into_play",,,,,5,"Yoan Moncada pops out to third baseman Gio Urshela.","R","L","R","CWS","MIN","X",5,"popup",2,1,2022,"-1.17","0.25","-0.18","2.47",656024,462101,,2,9,"Bot",110.18,157.48,,,596142,,,9.064710793027023,-122.92940735517753,-1.0427419571666496,-13.631013465303623,22.864056557669368,-29.62980864807564,"3.32","1.46",110,"86.3",71,"83.3",1536,"5.4",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.14",0.006,0.005,"0",1,0,0,3,80,4,"Split-Finger",1,10,1,10,10,1,1,10,"Infield shift","Standard",250,"0","-0.55"
"FS","2022-10-05","85","-3","5.44","Sands, Cole",660162,663485,,"ball",,,,,14,"Yoan Moncada pops out to third baseman Gio Urshela.","R","L","R","CWS","MIN","B",,,1,1,2022,"-1.15","0.33","0.88","1.77",656024,462101,,2,9,"Bot",,,,,596142,,,11.140682009505262,-123.37221007202,-2.9261587680629733,-13.826223443381608,22.708596050445582,-28.396407069928568,"3.32","1.35",,,,"83.6",1387,"5.4",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.14",,,,,,,,80,3,"Split-Finger",1,10,1,10,10,1,1,10,"Infield shift","Standard",250,"0","0.026"
"CU","2022-10-05","78.2","-3.1","5.31","Sands, Cole",660162,663485,,"ball",,,,,14,"Yoan Moncada pops out to third baseman Gio Urshela.","R","L","R","CWS","MIN","B",,,0,1,2022,"1.62","0.07","0.59","1.39",656024,462101,,2,9,"Bot",,,,,596142,,,4.873033426409505,-113.8118672831052,-1.6974091186187472,13.176931445945753,21.15661735573519,-31.433279752977118,"3.35","1.59",,,,"76.5",2857,"5.1",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.43",,,,,,,,80,2,"Curveball",1,10,1,10,10,1,1,10,"Infield shift","Standard",54,"0","0.055"
"FS","2022-10-05","84.8","-3.14","5.43","Sands, Cole",660162,663485,,"foul",,,,,8,"Yoan Moncada pops out to third baseman Gio Urshela.","R","L","R","CWS","MIN","S",,,0,0,2022,"-1.22","-0.09","0.05","1.77",656024,462101,,2,9,"Bot",,,,,596142,,,9.713391017552006,-123.27781445929438,-2.101469480208201,-14.216615691613315,21.584506444014117,-32.88590320119807,"3.32","1.46",20,"78.6",-4,"83.9",1529,"5.5",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.01",,,,,,,,80,1,"Split-Finger",1,10,1,10,10,1,1,10,"Infield shift","Standard",254,"0","-0.052"
"SI","2022-10-05","90.8","-3.1","5.39","Sands, Cole",462101,663485,"fielders_choice_out","hit_into_play",,,,,8,"Elvis Andrus reaches on a fielder\'s choice out, pitcher Cole Sands to third baseman Gio Urshela to catcher Gary Sanchez.   Adam Engel out at home.    Carlos Perez to 3rd.    Elvis Andrus to 2nd.","R","R","R","CWS","MIN","X",1,"ground_ball",0,1,2022,"-1.41","0.02","0.02","1.88",641553,656024,,1,9,"Bot",125.6,167.43,,,596142,,,10.567450222482508,-131.75127084616912,-2.7884014430257476,-18.703013755908643,29.755328809822192,-31.56462374978097,"3.1","1.39",4,"99.6",-26,"88.7",2193,"5.3",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.19",0.114,0.103,"0",1,0,0,2,79,2,"Sinker",1,10,1,10,10,1,1,10,"Standard","Standard",234,"-0.001","-0.248"
"FS","2022-10-05","84.2","-3.06","5.45","Sands, Cole",462101,663485,,"called_strike",,,,,5,"Elvis Andrus reaches on a fielder\'s choice out, pitcher Cole Sands to third baseman Gio Urshela to catcher Gary Sanchez.   Adam Engel out at home.    Carlos Perez to 3rd.    Elvis Andrus to 2nd.","R","R","R","CWS","MIN","S",,,0,0,2022,"-1.26","-0.21","-0.03","2.03",641553,656024,,1,9,"Bot",,,,,596142,,,9.353387688799224,-122.36379836782625,-1.1227929402654704,-14.46598480385191,23.91186686113381,-34.299345122616224,"3.21","1.41",,,,"82.9",1390,"5.5",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.04",,,,,,,,79,1,"Split-Finger",1,10,1,10,10,1,1,10,"Standard","Standard",251,"0","-0.107"
"FS","2022-10-05","84.5","-2.87","5.49","Sands, Cole",656024,663485,"double","hit_into_play",,,,,8,"Carlos Perez hits a ground-rule double (2) on a line drive to left-center field.   Romy Gonzalez scores.    Adam Engel to 3rd.","R","R","R","CWS","MIN","X",,"line_drive",1,2,2022,"-1.34","-0.18","0.19","2.06",,663853,641553,1,9,"Bot",77.91,57.45,,,596142,,,9.60756699019106,-122.67482641689975,-1.2628384445930505,-15.42657779370269,23.559599237465584,-33.91852296849399,"3.32","1.51",369,"99.7",20,"83.1",1557,"5.4",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.1",0.383,0.487,"1.25",1,1,1,5,78,4,"Split-Finger",0,10,0,10,10,1,1,10,"Standard","Standard",253,"0.001","1.648"
"FF","2022-10-05","91.5","-2.97","5.5","Sands, Cole",656024,663485,,"ball",,,,,12,"Carlos Perez hits a ground-rule double (2) on a line drive to left-center field.   Romy Gonzalez scores.    Adam Engel to 3rd.","R","R","R","CWS","MIN","B",,,0,2,2022,"-0.69","1.19","0.59","3.87",,663853,641553,1,9,"Bot",,,,,596142,,,10.244590084069817,-132.86130440578322,-0.7961105967810619,-10.300467433330763,28.01137289568484,-18.090241333537335,"3.3","1.47",,,,"89.9",2241,"5.4",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.13",,,,,,,,78,3,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",239,"0","0.03"
"FS","2022-10-05","83.4","-2.93","5.49","Sands, Cole",656024,663485,,"swinging_strike",,,,,11,"Carlos Perez hits a ground-rule double (2) on a line drive to left-center field.   Romy Gonzalez scores.    Adam Engel to 3rd.","R","R","R","CWS","MIN","S",,,0,1,2022,"-1.24","-0.41","-1.29","2.86",,663853,641553,1,9,"Bot",,,,,596142,,,6.113586163514266,-121.2245000632741,1.230817851270113,-13.45129994452733,24.894747627146387,-36.702114723740344,"3.32","1.51",,,,"82.1",1407,"5.6",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"54.92",,,,,,,,78,2,"Split-Finger",0,10,0,10,10,0,0,10,"Standard","Standard",250,"0","-0.094"
"SI","2022-10-05","89.1","-2.83","5.45","Sands, Cole",656024,663485,,"foul",,,,,5,"Carlos Perez hits a ground-rule double (2) on a line drive to left-center field.   Romy Gonzalez scores.    Adam Engel to 3rd.","R","R","R","CWS","MIN","S",,,0,0,2022,"-1.32","0.23","0.09","2.24",,663853,641553,1,9,"Bot",,,,,596142,,,9.753896714982002,-129.4832703927864,-2.2976967193860514,-16.896836578542626,26.664094895314225,-29.293028287326365,"3.32","1.51",4,"99.1",-29,"87.7",2090,"5.4",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.05",,,,,,,,78,1,"Sinker",0,10,0,10,10,0,0,10,"Standard","Standard",238,"0","-0.081"
