"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-18","84","-2.81","5.9","Jefferies, Daulton",593871,641726,"strikeout","swinging_strike",,,,,13,"Jorge Polanco strikes out swinging.","R","L","R","OAK","MIN","S",2,,1,2,2022,"-1.49","0.29","-1.21","1.97",,621043,,2,4,"Top",,,,,542194,,,6.5884414458017,-122.21710874720584,-3.3035364593362857,-16.178324779504347,22.672991616304294,-28.870406926838466,"3.38","1.64",,,,"83.7",1352,"6",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.53",,,"0",1,0,0,,37,4,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",247,"0.014","-0.229"
"SI","2022-05-18","89.7","-2.78","5.78","Jefferies, Daulton",593871,641726,,"called_strike",,,,,7,"Jorge Polanco strikes out swinging.","R","L","R","OAK","MIN","S",,,1,1,2022,"-1.4","1.14","-0.77","1.52",,621043,,2,4,"Top",,,,,542194,,,7.872863988373306,-130.21878093656377,-6.8858115595446385,-17.5677791927861,27.443267188162583,-17.928146173851548,"3.15","1.54",,,,"89.1",2120,"6",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.46",,,,,,,,37,3,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",230,"0","-0.067"
"CH","2022-05-18","86.5","-2.8","5.98","Jefferies, Daulton",593871,641726,,"foul",,,,,5,"Jorge Polanco strikes out swinging.","R","L","R","OAK","MIN","S",,,1,0,2022,"-1.34","0.44","0.1","2.28",,621043,,2,4,"Top",,,,,542194,,,9.532531487852706,-125.59164801420211,-3.4964157000675766,-16.107971750379605,23.73664322078779,-26.980789788623134,"3.38","1.64",6,"82.3",-21,"85.9",1439,"5.8",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.65",,,,,,,,37,2,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",246,"0","-0.053"
"CH","2022-05-18","86.2","-2.74","5.95","Jefferies, Daulton",593871,641726,,"ball",,,,,14,"Jorge Polanco strikes out swinging.","R","L","R","OAK","MIN","B",,,0,0,2022,"-1.53","0.36","0.67","1.52",,621043,,2,4,"Top",,,,,542194,,,11.105074542237086,-125.00526537033132,-4.978647830412921,-18.26748599264313,23.807298007614282,-27.539238326526586,"3.32","1.65",,,,"85.6",1422,"6",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.53",,,,,,,,37,1,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",243,"0","0.037"
"FF","2022-05-18","91.9","-2.69","6.1","Jefferies, Daulton",621043,641726,"double","hit_into_play",,,,,3,"Carlos Correa doubles (6) on a fly ball to center fielder Ramon Laureano.   Luis Arraez scores.","R","R","R","OAK","MIN","X",8,"fly_ball",1,2,2022,"-1.16","1.37","0.37","2.99",650333,,,2,4,"Top",162.36,59.11,,,542194,,,10.205838024665152,-133.3285608631167,-4.948494983424737,-16.089657528224418,29.035191958871785,-14.872392582442215,"3.5","1.69",387,"105.6",22,"91.1",2163,"6",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.48",0.837,1.427,"1.25",1,1,1,6,36,5,"4-Seam Fastball",2,5,5,2,6,2,6,2,"Strategic","Standard",219,"-0.062","1.064"
"CH","2022-05-18","86.1","-2.78","6.02","Jefferies, Daulton",621043,641726,,"foul",,,,,7,"Carlos Correa doubles (6) on a fly ball to center fielder Ramon Laureano.   Luis Arraez scores.","R","R","R","OAK","MIN","S",,,1,2,2022,"-1.5","0.27","-0.46","1.78",650333,,,2,4,"Top",,,,,542194,,,8.475607481695445,-125.0594016917627,-4.341412351510009,-17.476652913326042,25.685307814169658,-28.584770230115154,"3.5","1.69",6,"88.8",-16,"85.5",1486,"6",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.49",,,,,,,,36,4,"Changeup",2,5,5,2,5,2,5,2,"Strategic","Standard",243,"0","0"
"FF","2022-05-18","91.9","-2.62","6.1","Jefferies, Daulton",621043,641726,,"ball",,,,,12,"Carlos Correa doubles (6) on a fly ball to center fielder Ramon Laureano.   Luis Arraez scores.","R","R","R","OAK","MIN","B",,,0,2,2022,"-1.09","1.28","0","4.5",,650333,,2,4,"Top",,,,,542194,,,8.938018895691785,-133.59984193950424,-0.9528445675876106,-15.069063681128394,29.77385951534971,-16.94167858389861,"3.41","1.62",,,,"91",2085,"5.8",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.65",,,,,,,,36,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Strategic","Standard",221,"0","0.025"
"SI","2022-05-18","91.4","-2.68","6.07","Jefferies, Daulton",621043,641726,,"foul",,,,,1,"Carlos Correa doubles (6) on a fly ball to center fielder Ramon Laureano.   Luis Arraez scores.","R","R","R","OAK","MIN","S",,,0,1,2022,"-1.59","0.94","-0.53","3.27",,650333,,2,4,"Top",,,,,542194,,,8.774625438419063,-132.83807937652776,-3.141532503115613,-20.76466992621766,29.38998994779408,-20.611624171235874,"3.5","1.69",5,"69.5",-33,"90.6",2155,"5.9",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.55",,,,,,,,36,2,"Sinker",2,5,5,2,5,2,5,2,"Strategic","Standard",223,"0","-0.062"
"CU","2022-05-18","78.8","-2.78","6.1","Jefferies, Daulton",621043,641726,,"called_strike",,,,,1,"Carlos Correa doubles (6) on a fly ball to center fielder Ramon Laureano.   Luis Arraez scores.","R","R","R","OAK","MIN","S",,,0,0,2022,"0.14","-0.4","-0.31","3.08",,650333,,2,4,"Top",,,,,542194,,,5.042489111355351,-114.6620119411242,0.970044563890585,0.31589414609571553,21.13854481773678,-36.0900128966973,"3.34","1.57",,,,"78.1",2313,"5.8",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.69",,,,,,,,36,1,"Curveball",2,5,5,2,5,2,5,2,"Strategic","Standard",76,"0","-0.046"
"FC","2022-05-18","89.9","-2.71","6.07","Jefferies, Daulton",650333,641726,"double","hit_into_play",,,,,11,"Luis Arraez doubles (4) on a fly ball to center fielder Ramon Laureano.   Byron Buxton scores.","R","L","R","OAK","MIN","X",8,"fly_ball",0,0,2022,"-0.27","1.17","-0.01","3.25",,,621439,2,4,"Top",77.11,71.82,,,542194,,,7.222812260579349,-130.72799158074525,-3.482617052976706,-4.550258143098421,26.182690607072935,-18.22971402209524,"3.12","1.49",354,"96.5",28,"89.4",2331,"5.9",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.58",0.249,0.391,"1.25",1,1,1,5,35,1,"Cutter",2,4,4,2,5,2,5,2,"Standard","Standard",207,"-0.097","0.782"
"SI","2022-05-18","92.2","-2.67","6.03","Jefferies, Daulton",621439,641726,"walk","ball",,,,,14,"Byron Buxton walks.","R","R","R","OAK","MIN","B",,,3,1,2022,"-1.51","1.14","1.11","0.82",,,,2,4,"Top",,,,,542194,,,12.781259566221047,-133.37091989003386,-9.77995329667039,-20.782096342777685,27.654735657390912,-16.489021450879083,"3.3","1.44",,,,"91.4",2164,"6.1",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.41",,,"0.7",1,0,0,,34,5,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",223,"-0.01","0.065"
"SI","2022-05-18","92.4","-2.79","6.05","Jefferies, Daulton",621439,641726,,"foul",,,,,8,"Byron Buxton walks.","R","R","R","OAK","MIN","S",,,3,0,2022,"-1.73","1.01","-0.03","2.12",,,,2,4,"Top",,,,,542194,,,10.67806366478893,-134.02708687113747,-6.291120442939573,-23.153005962855385,30.88581896113095,-18.687509392547856,"3.43","1.54",6,"87.2",-18,"91.3",2202,"5.9",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.56",,,,,,,,34,4,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",223,"0","-0.026"
"FF","2022-05-18","92.7","-2.8","6.04","Jefferies, Daulton",621439,641726,,"ball",,,,,9,"Byron Buxton walks.","R","R","R","OAK","MIN","B",,,2,0,2022,"-0.97","1.3","0.72","1.8",,,,2,4,"Top",,,,,542194,,,11.003112443380825,-134.3491391941483,-7.79449986946379,-14.074759005357711,28.35714198089789,-14.867263126056775,"3.3","1.54",,,,"92",2174,"6",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.47",,,,,,,,34,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",220,"0","0.042"
"FC","2022-05-18","90.4","-2.79","5.91","Jefferies, Daulton",621439,641726,,"ball",,,,,14,"Byron Buxton walks.","R","R","R","OAK","MIN","B",,,1,0,2022,"-0.24","0.99","1.22","1.6",,,,2,4,"Top",,,,,542194,,,10.414128682166693,-131.13606228594958,-6.811581339534882,-5.108410101291082,29.630831357874584,-19.378804241719592,"3.3","1.48",,,,"89.4",2243,"6",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.49",,,,,,,,34,2,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",211,"0","0.023"
"CU","2022-05-18","78.2","-2.78","6.13","Jefferies, Daulton",621439,641726,,"ball",,,,,13,"Byron Buxton walks.","R","R","R","OAK","MIN","B",,,0,0,2022,"-0.04","-0.66","-0.08","1.19",,,,2,4,"Top",,,,,542194,,,5.828163468998934,-113.716262203979,-2.493538272486073,-1.49359996107233,22.511685643619018,-37.60084904098254,"3.27","1.47",,,,"77.2",2337,"5.8",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.74",,,,,,,,34,1,"Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard",52,"0","0.015"
"CH","2022-05-18","85.3","-2.86","5.95","Jefferies, Daulton",624503,641726,"field_out","hit_into_play",,,,,4,"Nick Gordon grounds out, first baseman Seth Brown to pitcher Daulton Jefferies.","R","L","R","OAK","MIN","X",3,"ground_ball",1,0,2022,"-1.65","0.27","-0.77","2.32",,,,1,4,"Top",157.29,162.84,,,542194,,,8.16122614357376,-123.94886417605059,-2.6899762011305337,-18.715207762579556,27.01077224338399,-29.08283244334185,"3.48","1.68",15,"78.8",-8,"84.2",1502,"5.9",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.63",0.089,0.08,"0",1,0,0,2,33,2,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",237,"0.012","-0.178"
"SI","2022-05-18","90.8","-2.79","6.05","Jefferies, Daulton",624503,641726,,"ball",,,,,14,"Nick Gordon grounds out, first baseman Seth Brown to pitcher Daulton Jefferies.","R","L","R","OAK","MIN","B",,,0,0,2022,"-1.56","1.22","0.63","0.34",,,,1,4,"Top",,,,,542194,,,11.744347028222261,-131.33172228197856,-10.826565756941914,-20.54420136736997,28.132275567256574,-15.77700403714729,"3.42","1.71",,,,"89.7",1992,"6",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.5",,,,,,,,33,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",218,"0","0.023"
"SI","2022-05-18","91.1","-2.68","6","Jefferies, Daulton",680777,641726,"field_out","hit_into_play",,,,,13,"Ryan Jeffers grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","MIN","X",6,"ground_ball",2,0,2022,"-1.35","0.92","-0.85","2.54",,,,0,4,"Top",100.79,146.23,,,542194,,,7.4396758989702585,-132.38504288149826,-4.735761803770444,-17.450979247964113,28.636179048313096,-20.526974566709185,"3.5","1.72",113,"69.3",11,"90.3",1949,"5.9",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.57",0.286,0.257,"0",1,0,0,2,32,3,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",223,"0.017","-0.317"
"SI","2022-05-18","91","-2.68","6.06","Jefferies, Daulton",680777,641726,,"ball",,,,,13,"Ryan Jeffers grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","MIN","B",,,1,0,2022,"-1.53","1.09","-0.58","1.58",,,,0,4,"Top",,,,,542194,,,8.452180241310092,-132.00585528148113,-7.544232099095463,-19.669114441099556,30.09342242949482,-17.948805800005385,"3.46","1.76",,,,"90",2045,"6",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.47",,,,,,,,32,2,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",221,"0","0.063"
