"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-05","84.9","1.14","6.15","Zimmermann, Bruce",656305,669145,"field_out","hit_into_play",,,,,3,"Matt Chapman flies out sharply to center fielder Cedric Mullins.","R","R","L","BAL","TOR","X",8,"fly_ball",1,1,2022,"1.47","0.43","0.72","2.96",,,,2,9,"Top",133.83,70.65,,,455139,,,-3.913352497662782,-123.55641451454295,-1.9709185921816654,15.832356939841183,25.51419539630588,-27.574801036507516,"3.47","1.64",320,"102.5",48,"84.4",2056,"6.1",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.44",0.029,0.047,"0",1,0,0,3,75,3,"Changeup",3,8,8,3,8,3,8,3,"Standard","Standard",127,"0.001","-0.093"
"SI","2022-09-05","88.9","1.1","6.29","Zimmermann, Bruce",656305,669145,,"ball",,,,,12,"Matt Chapman flies out sharply to center fielder Cedric Mullins.","R","R","L","BAL","TOR","B",,,0,1,2022,"0.95","0.78","1.13","3.04",,,,2,9,"Top",,,,,455139,,,-1.9044592604587076,-129.50086440605088,-3.599593134276601,11.169390585117219,25.31854018703973,-22.878193537046,"3.45","1.62",,,,"88.7",2232,"6",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.52",,,,,,,,75,2,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",141,"0","0.011"
"FF","2022-09-05","89.3","1.07","6.3","Zimmermann, Bruce",656305,669145,,"called_strike",,,,,3,"Matt Chapman flies out sharply to center fielder Cedric Mullins.","R","R","L","BAL","TOR","S",,,0,0,2022,"0.68","0.76","0.51","3.49",,,,2,9,"Top",,,,,455139,,,-2.8049493998446753,-130.13836823176837,-2.5317965908106856,8.336583662271876,25.609847177667255,-23.249980214656834,"3.48","1.7",,,,"89.3",2259,"6.1",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.42",,,,,,,,75,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Strategic","Standard",144,"0","-0.017"
"SI","2022-09-05","89.2","1.03","6.23","Zimmermann, Bruce",666182,669145,"field_out","hit_into_play",,,,,8,"Bo Bichette lines out sharply to center fielder Cedric Mullins.","R","R","L","BAL","TOR","X",8,"line_drive",3,0,2022,"0.87","0.92","-0.2","1.8",,,,1,9,"Top",113.27,69.2,,,455139,,,-4.815555263175199,-129.76415756352955,-6.771220945699492,10.860186079398943,26.820081468100145,-20.587251066474984,"3.65","1.7",324,"106.6",15,"88.8",2235,"6",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.48",0.637,0.702,"0",1,0,0,5,74,4,"Sinker",3,8,8,3,8,3,8,3,"Strategic","Standard",147,"0","-0.308"
"CH","2022-09-05","84.9","1.15","6.19","Zimmermann, Bruce",666182,669145,,"ball",,,,,12,"Bo Bichette lines out sharply to center fielder Cedric Mullins.","R","R","L","BAL","TOR","B",,,2,0,2022,"1.48","0.82","1.29","3.73",,,,1,9,"Top",,,,,455139,,,-2.6185138883506616,-123.63868876148554,-1.0429552806526057,15.704180092721083,26.097116179226823,-23.807579050621257,"3.61","1.65",,,,"84.1",1934,"5.8",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.68",,,,,,,,74,3,"Changeup",3,8,8,3,8,3,8,3,"Strategic","Standard",124,"0","0.086"
"SI","2022-09-05","89.7","1.01","6.25","Zimmermann, Bruce",666182,669145,,"ball",,,,,12,"Bo Bichette lines out sharply to center fielder Cedric Mullins.","R","R","L","BAL","TOR","B",,,1,0,2022,"0.93","1","1.49","3.74",,,,1,9,"Top",,,,,455139,,,-0.779364576320952,-130.70896042829676,-2.351448573178134,10.88857468633644,26.856139348957225,-20.36080150501022,"3.61","1.7",,,,"89.5",2285,"6",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.46",,,,,,,,74,2,"Sinker",3,8,8,3,8,3,8,3,"Strategic","Standard",146,"0","0.044"
"FF","2022-09-05","90.2","1.1","6.24","Zimmermann, Bruce",666182,669145,,"ball",,,,,14,"Bo Bichette lines out sharply to center fielder Cedric Mullins.","R","R","L","BAL","TOR","B",,,0,0,2022,"0.87","1.2","0.56","0.99",,,,1,9,"Top",,,,,455139,,,-3.1544760493180433,-131.05250136288336,-9.604351858218934,10.655919366178374,26.93627796179663,-16.563111463344892,"3.66","1.7",,,,"89.9",2328,"6.1",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.38",,,,,,,,74,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Strategic","Standard",143,"0","0.023"
"CU","2022-09-05","80.4","0.74","6.33","Zimmermann, Bruce",665489,669145,"field_out","hit_into_play",,,,,13,"Vladimir Guerrero Jr.  flies out to right fielder Anthony Santander.","R","R","L","BAL","TOR","X",9,"fly_ball",0,2,2022,"-0.93","-0.89","-0.3","1.29",,,,0,9,"Top",190.15,102.27,,,455139,,,-0.5401686793784682,-117.0680313875223,-2.7401605034431014,-8.378189204010528,24.22035596689127,-39.963007543502194,"3.65","1.7",287,"91.4",46,"80",2012,"6.2",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.29",0.003,0.003,"0",1,0,0,3,73,3,"Curveball",3,8,8,3,8,3,8,3,"Standard","Standard",350,"0.001","-0.141"
"SI","2022-09-05","90.3","1.12","6.2","Zimmermann, Bruce",665489,669145,,"called_strike",,,,,6,"Vladimir Guerrero Jr.  flies out to right fielder Anthony Santander.","R","R","L","BAL","TOR","S",,,0,1,2022,"0.89","0.64","0.76","2.96",,,,0,9,"Top",,,,,455139,,,-2.7918912301899668,-131.61894797763097,-3.522770702614583,10.98164470963817,25.62014727155781,-24.250163297194852,"3.72","1.65",,,,"90.4",2206,"6.1",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.44",,,,,,,,73,2,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",141,"0","-0.046"
"FF","2022-09-05","89.9","1.15","6.23","Zimmermann, Bruce",665489,669145,,"foul",,,,,1,"Vladimir Guerrero Jr.  flies out to right fielder Anthony Santander.","R","R","L","BAL","TOR","S",,,0,0,2022,"0.53","1.23","-0.54","3.47",,,,0,9,"Top",,,,,455139,,,-5.273383782940565,-130.88718897823654,-3.476372362786527,7.22275574346194,26.57280976788566,-17.50262386568841,"3.65","1.7",308,"85.4",36,"89.6",2291,"6",661045,669145,455139,663624,596059,602104,683002,669065,656775,623993,"54.53",,,,,,,,73,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",145,"0","-0.034"
