"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","85.7","-1.45","5.53","Gibaut, Ian",664023,664139,"field_out","hit_into_play",,,,,7,"Ian Happ flies out to center fielder Michael Siani.","R","L","R","CIN","CHC","X",8,"fly_ball",2,2,2022,"-1.33","0.2","-0.62","2.01",,666624,575929,2,6,"Top",153.32,76.21,,,642020,,,4.713467156545952,-124.71002400570279,-2.498890481863237,-14.879023675050119,24.03475723724243,-29.761237182988417,"3.48","1.67",312,"84.6",31,"86.8",1718,"6.9",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.6",0.049,0.063,"0",1,0,0,3,39,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",255,"0.047","-0.357"
"FF","2022-10-04","95","-1.38","5.84","Gibaut, Ian",664023,664139,,"ball",,,,,11,"Ian Happ flies out to center fielder Michael Siani.","R","L","R","CIN","CHC","B",,,1,2,2022,"-0.36","1.34","-1.02","5.36",,666624,575929,2,6,"Top",,,,,642020,,,1.7531071854695202,-138.43244396340026,1.3847078805121193,-5.030146263446984,30.20608304303363,-15.389221735697749,"3.72","1.67",,,,"96.2",2125,"6.8",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.66",,,,,,,,39,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",209,"0","0.038"
"FF","2022-10-04","94.8","-1.46","5.8","Gibaut, Ian",664023,664139,,"foul",,,,,5,"Ian Happ flies out to center fielder Michael Siani.","R","L","R","CIN","CHC","S",,,1,1,2022,"-0.56","1.5","0.09","2.27",,666624,575929,2,6,"Top",,,,,642020,,,5.378827619612664,-137.86824458935914,-6.985164134165535,-8.344192609564063,31.920782508604653,-11.726968711227295,"3.48","1.67",239,"78.1",45,"96",2276,"7.1",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.4",,,,,,,,39,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",213,"0","-0.102"
"FF","2022-10-04","94.5","-1.24","5.81","Gibaut, Ian",664023,664139,,"swinging_strike",,,,,1,"Ian Happ flies out to center fielder Michael Siani.","R","L","R","CIN","CHC","S",,,1,0,2022,"-0.36","1.47","-0.28","3.01",,666624,575929,2,6,"Top",,,,,642020,,,3.3512523599190187,-137.4948050298265,-4.919448890512042,-5.356387465920797,32.015625745001074,-12.697922105992252,"3.48","1.67",,,,"95.6",2146,"7.1",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.43",,,,,,,,39,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",209,"0","-0.078"
"FF","2022-10-04","95.8","-1.37","5.8","Gibaut, Ian",664023,664139,,"ball",,,,,11,"Ian Happ flies out to center fielder Michael Siani.","R","L","R","CIN","CHC","B",,,0,0,2022,"-0.39","1.51","-1.42","3.16",,666624,575929,2,6,"Top",,,,,642020,,,0.7760299591426333,-139.50548677430226,-4.810589892381857,-5.227179957444396,32.56712145556985,-11.658454841887629,"3.64","1.8",,,,"96.7",2258,"6.8",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.68",,,,,,,,39,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",213,"0","0.054"
"ST","2022-10-04","82.7","-1.59","5.7","Gibaut, Ian",673548,664139,"strikeout","called_strike",,,,,2,"Seiya Suzuki called out on strikes.","R","R","R","CIN","CHC","S",2,,3,2,2022,"1.49","0.17","-0.27","3.16",,666624,575929,1,6,"Top",,,,,642020,,,0.08468896629188954,-120.44439040922884,0.4209446696007071,14.466826655408017,24.550418059592694,-30.88030390020868,"3.31","1.44",,,,"83.7",2480,"7",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.48",,,"0",1,0,0,,38,6,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",58,"0.045","-0.551"
"ST","2022-10-04","82.9","-1.53","5.69","Gibaut, Ian",673548,664139,,"blocked_ball",,,,,14,"Seiya Suzuki called out on strikes.","R","R","R","CIN","CHC","B",,,2,2,2022,"1.53","0.15","1.27","0.45",,666624,575929,1,6,"Top",,,,,642020,,,3.4542023861428692,-120.57248578018128,-5.825242956016979,14.143916415400604,24.72351059761003,-29.69581219483052,"3.25","1.44",,,,"83.6",2620,"6.9",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.6",,,,,,,,38,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",53,"0","0.165"
"FF","2022-10-04","95.1","-1.35","5.83","Gibaut, Ian",673548,664139,,"ball",,,,,11,"Seiya Suzuki called out on strikes.","R","R","R","CIN","CHC","B",,,1,2,2022,"-0.49","1.51","-1.25","2.48",,666624,575929,1,6,"Top",,,,,642020,,,1.3928996752740632,-138.33598190699036,-6.568008237763996,-6.617743091513918,32.103818123209315,-11.497952788546408,"3.28","1.42",,,,"96.2",2246,"7",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.47",,,,,,,,38,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","0.06"
"FF","2022-10-04","95.4","-1.33","5.8","Gibaut, Ian",673548,664139,,"foul",,,,,4,"Seiya Suzuki called out on strikes.","R","R","R","CIN","CHC","S",,,1,1,2022,"-0.61","1.41","-0.77","2.53",,666624,575929,1,6,"Top",,,,,642020,,,2.882877649192838,-138.77508932921182,-6.2196004105259775,-8.472654111514242,31.09540321094266,-12.731162456512592,"3.09","1.44",1,"61.8",-65,"96.5",2286,"6.9",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.58",,,,,,,,38,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0","-0.118"
"ST","2022-10-04","84.9","-1.38","5.71","Gibaut, Ian",673548,664139,,"ball",,,,,14,"Seiya Suzuki called out on strikes.","R","R","R","CIN","CHC","B",,,0,1,2022,"1.32","0.15","0.88","1.02",,666624,575929,1,6,"Top",,,,,642020,,,2.682325730238366,-123.62233497324705,-5.003674186928655,12.889579691423219,25.96796334942032,-29.771912523886467,"3.19","1.44",,,,"85.8",2608,"7",663243,664139,642020,456781,608703,668715,676480,656413,672279,641584,"53.55",,,,,,,,38,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",67,"0","0.055"
