"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","94.3","2.32","5.29","Snead, Kirby",664058,669912,"field_out","hit_into_play",,,,,6,"David Fletcher grounds out, second baseman Tony Kemp to first baseman Dermis Garcia.","R","R","L","OAK","LAA","X",4,"ground_ball",2,2,2022,"1.43","0.29","0.38","2.21",,,,2,9,"Top",145.11,156.23,,,669127,,,-8.199067123741681,-137.07600288992734,-2.9100304714957343,19.858231937684174,31.745235173524726,-28.028223864498457,"3.26","1.52",11,"94.4",-11,"93.8",2483,"6.2",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.33",0.157,0.141,"0",1,0,0,2,64,5,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",122,"0.035","-0.083"
"SI","2022-10-05","95","2.44","5.16","Snead, Kirby",664058,669912,,"ball",,,,,14,"David Fletcher grounds out, second baseman Tony Kemp to first baseman Dermis Garcia.","R","R","L","OAK","LAA","B",,,1,2,2022,"1.64","0.48","0.55","0.91",,,,2,9,"Top",,,,,669127,,,-8.601497512548754,-137.97315939938483,-6.488679195606483,22.92470714831328,32.20958259069902,-24.722217136529725,"3.28","1.52",,,,"94.4",2540,"6.2",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.32",,,,,,,,64,4,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",121,"0","0.014"
"SI","2022-10-05","95.3","2.54","5.2","Snead, Kirby",664058,669912,,"called_strike",,,,,4,"David Fletcher grounds out, second baseman Tony Kemp to first baseman Dermis Garcia.","R","R","L","OAK","LAA","S",,,1,1,2022,"1.31","0.35","-0.38","2.14",,,,2,9,"Top",,,,,669127,,,-10.54381272428603,-138.42311788774617,-3.188134619444097,19.127462413234394,29.918610543243883,-27.08027408883318,"3.28","1.56",,,,"95",2546,"6.1",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.35",,,,,,,,64,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",120,"0","-0.023"
"SI","2022-10-05","94.3","2.53","5.25","Snead, Kirby",664058,669912,,"called_strike",,,,,3,"David Fletcher grounds out, second baseman Tony Kemp to first baseman Dermis Garcia.","R","R","L","OAK","LAA","S",,,1,0,2022,"1.37","0.52","0.35","3.15",,,,2,9,"Top",,,,,669127,,,-8.667606070371306,-137.03776263841897,-0.8960404809220976,19.12688083855199,30.744869229620313,-25.648877449729483,"3.39","1.56",,,,"93.9",2421,"6.2",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.33",,,,,,,,64,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",118,"0","-0.021"
"SL","2022-10-05","82.5","2.61","5.15","Snead, Kirby",664058,669912,,"ball",,,,,12,"David Fletcher grounds out, second baseman Tony Kemp to first baseman Dermis Garcia.","R","R","L","OAK","LAA","B",,,0,0,2022,"-0.42","-0.09","1.74","2.63",,,,2,9,"Top",,,,,669127,,,-1.1472640762946018,-120.2610614849843,0.8575206254213814,-3.9148129428739273,21.01862177065599,-33.38040482396108,"3.41","1.56",,,,"82.5",2701,"6",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.5",,,,,,,,64,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",262,"0","0.015"
"SI","2022-10-05","93.6","2.4","5.22","Snead, Kirby",622110,669912,"field_out","hit_into_play",,,,,5,"Matt Duffy flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"fly_ball",2,0,2022,"1.52","0.35","0.17","2.61",,,,1,9,"Top",202.85,105.65,,,669127,,,-9.05957344113782,-135.9080670405035,-1.6913411555283173,20.877611292573206,32.19125023515368,-27.66175605061362,"3.56","1.67",299,"91.3",29,"92.6",2385,"6",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.51",0.097,0.137,"0",1,0,0,3,63,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",119,"0.052","-0.222"
"SI","2022-10-05","94.5","2.37","5.22","Snead, Kirby",622110,669912,,"ball",,,,,13,"Matt Duffy flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","B",,,1,0,2022,"1.62","0.53","-0.13","1.48",,,,1,9,"Top",,,,,669127,,,-10.055489544930584,-136.9927974460161,-5.096500827778464,22.742951633694453,35.451522490770344,-24.445644366088338,"3.41","1.6",,,,"93.2",2522,"6.1",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.37",,,,,,,,63,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",122,"0","0.044"
"SI","2022-10-05","94.4","2.44","5.2","Snead, Kirby",622110,669912,,"ball",,,,,14,"Matt Duffy flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","B",,,0,0,2022,"1.61","0.42","0.9","1.44",,,,1,9,"Top",,,,,669127,,,-7.5469019919139315,-137.1630754819137,-4.934320945606258,21.959514574995506,33.57971986542776,-25.95158141567021,"3.43","1.66",,,,"93.5",2487,"6.1",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.39",,,,,,,,63,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",118,"0","0.023"
"SL","2022-10-05","83.5","2.35","5.25","Snead, Kirby",621493,669912,"field_out","hit_into_play",,,,,7,"Taylor Ward grounds out sharply, third baseman Ernie Clement to first baseman Dermis Garcia.","R","R","L","OAK","LAA","X",5,"ground_ball",1,2,2022,"-0.49","-0.05","-0.46","2.28",,,,0,9,"Top",101.47,167.42,,,669127,,,-5.510976870961583,-121.5176119859977,-0.36920374030172165,-3.837752268194639,22.272896961708323,-32.766077357189275,"3.56","1.74",53,"100.8",1,"83.7",2802,"6.3",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.23",0.469,0.439,"0",1,0,0,4,62,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",280,"0.071","-0.158"
"SI","2022-10-05","94.6","2.43","5.28","Snead, Kirby",621493,669912,,"foul",,,,,6,"Taylor Ward grounds out sharply, third baseman Ernie Clement to first baseman Dermis Garcia.","R","R","L","OAK","LAA","S",,,1,1,2022,"1.44","0.46","0.59","2.62",,,,0,9,"Top",,,,,669127,,,-7.959067705659919,-137.47474290762835,-2.224050438963882,20.016622210858458,32.5274837958411,-26.05547527598939,"3.56","1.74",221,"75.9",47,"93.7",2396,"6",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.49",,,,,,,,62,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",118,"0","-0.054"
