"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","99.3","-1.39","5.79","Abreu, Albert",673962,656061,"field_out","hit_into_play",,,,,7,"Josh Jung grounds out, shortstop Oswald Peraza to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","X",6,"ground_ball",1,2,2022,"-1.16","1.21","-0.28","2.06",,666969,,2,5,"Bot",109.59,162.84,,,543309,,,5.772980366101799,-144.3107935531317,-7.626243720589821,-17.59577179485771,35.469446040694216,-13.59482855715103,"3.61","1.71",5,"92.7",-22,"99.3",2160,"6.5",661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,"53.99",0.086,0.077,"0",1,0,0,2,41,4,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",224,"-0.022","-0.231"
"SI","2022-10-05","99.5","-1.47","5.71","Abreu, Albert",673962,656061,,"ball",,,,,14,"Josh Jung grounds out, shortstop Oswald Peraza to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","B",,,0,2,2022,"-1.26","1.21","1.12","1.59",,666969,,2,5,"Bot",,,,,543309,,,10.074315630333123,-144.29852221635622,-8.739620252326423,-20.033611171778734,34.527770615891356,-13.251239763010211,"3.64","1.72",,,,"99.6",2287,"6.6",661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,"53.9",,,,,,,,41,3,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",224,"0","0.025"
"SL","2022-10-05","87.3","-1.9","5.63","Abreu, Albert",673962,656061,,"swinging_strike",,,,,14,"Josh Jung grounds out, shortstop Oswald Peraza to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",,,0,1,2022,"0.3","0.47","0.31","1.24",,666969,,2,5,"Bot",,,,,543309,,,4.699820916503371,-127.05688509096862,-5.417610394791401,2.3059143741907135,26.180140872679313,-26.127689570988004,"3.61","1.71",,,,"87.7",2210,"6.5",661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,"53.98",,,,,,,,41,2,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",191,"0","-0.062"
"SL","2022-10-05","87.2","-1.92","5.7","Abreu, Albert",673962,656061,,"foul",,,,,5,"Josh Jung grounds out, shortstop Oswald Peraza to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",,,0,0,2022,"0.43","0.52","-0.04","2.5",,666969,,2,5,"Bot",,,,,543309,,,3.6577806430132647,-127.10917070285102,-2.6524032677015423,3.93439848612902,24.50336746641575,-26.183938290905683,"3.61","1.71",237,"85.8",54,"87.9",2308,"6.5",661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,"53.99",,,,,,,,41,1,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",166,"0","-0.046"
"SI","2022-10-05","98.8","-1.56","5.76","Abreu, Albert",666969,656061,"double","hit_into_play",,,,,8,"Adolis Garcia doubles (34) on a sharp line drive to right fielder Marwin Gonzalez.","R","R","R","TEX","NYY","X",9,"line_drive",3,1,2022,"-1.33","1","-0.2","1.93",,,,2,5,"Bot",152.49,102.01,,,543309,,,6.830626459959742,-143.49724053212103,-7.275128424824425,-19.980646419579582,35.502498070843444,-16.825711504547435,"3.44","1.71",253,"108.6",11,"98.8",2412,"6.5",661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,"53.97",0.877,0.896,"1.25",1,1,1,5,40,5,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",216,"0.016","0.167"
"SL","2022-10-05","88.6","-1.74","5.71","Abreu, Albert",666969,656061,,"ball",,,,,14,"Adolis Garcia doubles (34) on a sharp line drive to right fielder Marwin Gonzalez.","R","R","R","TEX","NYY","B",,,2,1,2022,"-0.01","0.16","1.58","0.57",,,,2,5,"Bot",,,,,543309,,,8.166064790472321,-128.7346427522262,-6.819028188305298,-1.8792535357880857,27.398449846751795,-29.130133870947198,"3.42","1.7",,,,"88.9",2339,"6.6",661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,"53.91",,,,,,,,40,4,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",195,"0","0.039"
"FF","2022-10-05","99.2","-1.57","5.64","Abreu, Albert",666969,656061,,"swinging_strike",,,,,1,"Adolis Garcia doubles (34) on a sharp line drive to right fielder Marwin Gonzalez.","R","R","R","TEX","NYY","S",,,2,0,2022,"-0.89","1.47","-0.33","3.05",,,,2,5,"Bot",,,,,543309,,,5.499170796781373,-144.29670673025947,-5.092464666780958,-13.791779208424993,35.77297174124968,-10.669348346850457,"3.44","1.71",,,,"99.4",2298,"6.5",661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,"53.95",,,,,,,,40,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",222,"0","-0.023"
"SI","2022-10-05","98.6","-1.62","5.71","Abreu, Albert",666969,656061,,"ball",,,,,13,"Adolis Garcia doubles (34) on a sharp line drive to right fielder Marwin Gonzalez.","R","R","R","TEX","NYY","B",,,1,0,2022,"-1.25","1.4","-1.51","1.57",,,,2,5,"Bot",,,,,543309,,,3.2382420382078347,-143.358216648437,-9.026364281002378,-17.99344646342146,34.28669992870488,-11.025499608610085,"3.48","1.73",,,,"98.6",2282,"6.4",661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,"54.07",,,,,,,,40,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",222,"0","0.023"
"FF","2022-10-05","99.4","-1.66","5.57","Abreu, Albert",666969,656061,,"ball",,,,,13,"Adolis Garcia doubles (34) on a sharp line drive to right fielder Marwin Gonzalez.","R","R","R","TEX","NYY","B",,,0,0,2022,"-0.94","1.41","-0.2","0.95",,,543760,1,5,"Bot",,,,,543309,,,6.222742884374434,-144.21376213599143,-10.522257206788849,-14.61381202733241,36.05540478593468,-10.125864684156554,"3.51","1.73",,,,"99.5",2399,"6.7",661996,656061,543309,519203,518934,518626,672724,665828,543305,503556,"53.84",,,,,,,,40,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",223,"-0.026","0.042"
"SL","2022-08-20","88.8","-2.01","5.75","Abreu, Albert",643376,656061,"strikeout","swinging_strike",,,,,14,"Danny Jansen strikes out swinging.","R","R","R","NYY","TOR","S",2,,1,2,2022,"0.36","0.43","1.11","1.55",,,,2,9,"Top",,,,,624431,,,6.942341918746773,-129.21558272234455,-5.221948965404337,2.7528204021605323,23.569556404192596,-26.46185191064021,"3.17","1.49",,,,"89.7",2197,"6.6",661240,656061,624431,519203,650402,665828,643396,643217,664314,592450,"53.93",,,"0",1,0,0,,71,4,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",193,"0.001","-0.07"
