"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","97.3","1.83","6.34","Hentges, Sam",664728,656529,"strikeout","swinging_strike",,,,,14,"Kyle Isbel strikes out swinging.","R","L","L","CLE","KC","S",2,,0,2,2022,"1.39","0.78","0.8","1.48",,,,2,7,"Top",,,,,666310,,,-5.986702031025029,-141.2644967232252,-9.348880548217664,19.97856997194173,33.89926667629667,-19.702580421365386,"3.4","1.65",,,,"97.9",2288,"6.9",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"53.63",,,"0",1,0,0,,53,3,"Sinker",5,1,1,5,1,5,1,5,"Strategic","Standard",150,"0.004","-0.059"
"SL","2022-10-04","86","1.92","6.31","Hentges, Sam",664728,656529,,"swinging_strike",,,,,7,"Kyle Isbel strikes out swinging.","R","L","L","CLE","KC","S",,,0,1,2022,"-0.79","-0.26","-0.37","1.54",,,,2,7,"Top",,,,,666310,,,-3.837988800192154,-125.17320513850211,-4.560425056616376,-7.514842609796446,25.239987737455866,-34.17256496642268,"3.4","1.65",,,,"86.3",2444,"6.5",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"54.01",,,,,,,,53,2,"Slider",5,1,1,5,1,5,1,5,"Strategic","Standard",324,"0","-0.023"
"SL","2022-10-04","86.4","1.83","6.33","Hentges, Sam",664728,656529,,"called_strike",,,,,9,"Kyle Isbel strikes out swinging.","R","L","L","CLE","KC","S",,,0,0,2022,"-0.67","0.14","0.32","1.97",,,,2,7,"Top",,,,,666310,,,-2.256847310242362,-125.73949526971028,-4.4467385848391165,-6.5928749670422535,25.98399880449615,-30.03458083724928,"3.33","1.65",,,,"87",2349,"6.7",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"53.76",,,,,,,,53,1,"Slider",5,1,1,5,1,5,1,5,"Strategic","Standard",322,"0","-0.017"
"CU","2022-10-04","83.6","1.6","6.56","Hentges, Sam",671221,656529,"strikeout","swinging_strike_blocked",,,,,13,"Drew Waters strikes out swinging.","R","R","L","CLE","KC","S",2,,2,2,2022,"-0.67","-1.47","-0.62","0.34",,,,1,7,"Top",,,,,666310,,,-3.806525243475577,-121.55094322187952,-4.872121149175804,-5.613635161120834,29.08691451187361,-45.59488081514101,"3.51","1.68",,,,"83.3",2656,"6.6",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"53.85",,,"0",1,0,0,,52,9,"Curveball",5,1,1,5,1,5,1,5,"Standard","Standard",335,"0.009","-0.134"
"FF","2022-10-04","97.6","1.61","6.48","Hentges, Sam",671221,656529,,"foul",,,,,3,"Drew Waters strikes out swinging.","R","R","L","CLE","KC","S",,,2,2,2022,"0.63","1.4","0.76","2.97",,,,1,7,"Top",,,,,666310,,,-3.7541501861652096,-142.04793176508358,-7.208960670322803,9.454602544672037,32.26987909229681,-11.717585495980352,"3.51","1.68",239,"88.5",56,"98.4",2340,"6.7",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"53.79",,,,,,,,52,8,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",151,"0","0"
"CU","2022-10-04","81.8","1.61","6.56","Hentges, Sam",671221,656529,,"foul",,,,,4,"Drew Waters strikes out swinging.","R","R","L","CLE","KC","S",,,2,2,2022,"-0.72","-1.36","-0.5","2.45",,,,1,7,"Top",,,,,666310,,,-3.37558612476242,-119.10870619963299,0.00046628897059752816,-6.116305099647203,25.41324243156774,-45.26913161279688,"3.51","1.68",128,"92.5",8,"82.2",2595,"6.8",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"53.73",,,,,,,,52,7,"Curveball",5,1,1,5,1,5,1,5,"Standard","Standard",332,"0","0"
"FF","2022-10-04","97","1.62","6.5","Hentges, Sam",671221,656529,,"foul",,,,,13,"Drew Waters strikes out swinging.","R","R","L","CLE","KC","S",,,2,2,2022,"0.96","1.18","-0.71","1.54",,,,1,7,"Top",,,,,666310,,,-8.538147421627022,-140.81602776614093,-10.534205094004852,14.710771208862862,29.79863986126288,-14.312576214388974,"3.51","1.68",4,"90.3",-22,"98.2",2407,"6.9",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"53.58",,,,,,,,52,6,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",153,"0","0"
"FF","2022-10-04","97.7","1.73","6.46","Hentges, Sam",671221,656529,,"foul",,,,,8,"Drew Waters strikes out swinging.","R","R","L","CLE","KC","S",,,2,2,2022,"0.51","1.52","0.11","2.2",,,,1,7,"Top",,,,,666310,,,-5.583159147550628,-141.9927210660583,-9.544159959467521,8.14277527138859,30.752516294828038,-9.664028902028623,"3.51","1.68",195,"79.8",21,"98.5",2421,"6.7",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"53.81",,,,,,,,52,5,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",147,"0","0"
"FF","2022-10-04","97.3","1.7","6.56","Hentges, Sam",671221,656529,,"called_strike",,,,,4,"Drew Waters strikes out swinging.","R","R","L","CLE","KC","S",,,2,1,2022,"0.54","1.58","-0.53","2.42",,,,1,7,"Top",,,,,666310,,,-7.27321021057997,-141.3026741925927,-9.267242916025237,8.86122426477836,30.311447602942486,-9.059822707297876,"3.63","1.68",,,,"98.1",2492,"6.7",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"53.8",,,,,,,,52,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",150,"0","-0.046"
"FF","2022-10-04","97.5","1.73","6.52","Hentges, Sam",671221,656529,,"foul",,,,,2,"Drew Waters strikes out swinging.","R","R","L","CLE","KC","S",,,2,0,2022,"0.8","1.39","0.03","3.1",,,,1,7,"Top",,,,,666310,,,-6.443822645580752,-141.765603589488,-6.90132480478462,12.198752295354764,31.429967380372705,-12.060513108919674,"3.51","1.68",257,"77.4",37,"98.2",2319,"6.7",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"53.85",,,,,,,,52,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",150,"0","-0.042"
"CU","2022-10-04","80.3","1.52","6.66","Hentges, Sam",671221,656529,,"ball",,,,,2,"Drew Waters strikes out swinging.","R","R","L","CLE","KC","B",,,1,0,2022,"-0.74","-1.31","-0.01","3.4",,,,1,7,"Top",,,,,666310,,,-1.9789922398508926,-116.92030195648263,2.00098656019128,-6.374306502867121,24.11619973294637,-44.7115740812413,"3.63","1.51",,,,"80.3",2480,"6.5",663077,656529,666310,680911,665926,672356,642708,680757,664702,660757,"54.02",,,,,,,,52,2,"Curveball",5,1,1,5,1,5,1,5,"Standard","Standard",332,"0","0.044"
