"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-06-15","75.5","-1.69","5.71","Tyler, Kyle",542340,667725,"strikeout","swinging_strike_blocked",,,,,13,"Jonathan Villar strikes out swinging.","R","L","R","CHC","SD","S",2,,1,2,2022,"0.42","-1.17","-0.77","0.54",,,664023,2,9,"Bot",,,,,595751,,,1.1776749371039321,-110.07611400712811,-1.5908720990861809,3.214168269833966,19.311433945674743,-41.611516680658006,"3.49","1.72",,,,"76.6",2345,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.54",,,"0",1,0,0,,99,4,"Curveball",5,19,5,19,19,5,5,19,"Strategic","Standard",22,"0","-0.158"
"FF","2022-06-15","90.6","-1.77","5.78","Tyler, Kyle",542340,667725,,"swinging_strike",,,,,5,"Jonathan Villar strikes out swinging.","R","L","R","CHC","SD","S",,,1,1,2022,"0.54","0.94","-0.25","2.73",,,664023,2,9,"Bot",,,,,595751,,,2.6789952393447978,-131.98624528283193,-3.7994221846724168,5.7936104203356535,25.505851117535244,-20.580369183709973,"3.49","1.72",,,,"92.3",2134,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.47",,,,,,,,99,3,"4-Seam Fastball",5,19,5,19,19,5,5,19,"Strategic","Standard",180,"0","-0.051"
"FF","2022-06-15","89.7","-1.88","5.76","Tyler, Kyle",542340,667725,,"blocked_ball",,,,,13,"Jonathan Villar strikes out swinging.","R","L","R","CHC","SD","B",,,0,1,2022,"0.34","0.94","-0.46","0.34",,,664023,2,9,"Bot",,,,,595751,,,2.816277907159291,-130.42538712855088,-9.534925002089075,3.4181828027960104,25.20931630114523,-19.74488904661334,"3.49","1.69",,,,"91",2111,"6.9",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.58",,,,,,,,99,2,"4-Seam Fastball",5,19,5,19,19,5,5,19,"Strategic","Standard",177,"0","0.026"
"FF","2022-06-15","88.2","-1.68","5.8","Tyler, Kyle",542340,667725,,"called_strike",,,,,5,"Jonathan Villar strikes out swinging.","R","L","R","CHC","SD","S",,,0,0,2022,"0.49","0.62","-0.04","2.88",,,664023,2,9,"Bot",,,,,595751,,,2.997705039421238,-128.57693323402825,-2.4208624648712336,4.936486895918985,23.142400475087758,-24.923412615705317,"3.54","1.76",,,,"90",2126,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.51",,,,,,,,99,1,"4-Seam Fastball",5,19,5,19,19,5,5,19,"Strategic","Standard",166,"0","-0.035"
"FF","2022-06-15","89.4","-1.64","5.83","Tyler, Kyle",592743,667725,"field_out","hit_into_play",,,,,2,"Andrelton Simmons flies out to center fielder Trent Grisham.","R","R","R","CHC","SD","X",8,"fly_ball",0,0,2022,"0.42","1.02","-0.16","3.22",,,664023,1,9,"Bot",148.87,55.09,,,595751,,,2.794487840421006,-130.31093886855984,-2.6817174334819196,4.291439658231723,25.014293238018762,-20.178287556682665,"3.34","1.61",360,"93.3",29,"91.1",2170,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.46",0.114,0.165,"0",1,0,0,3,98,1,"4-Seam Fastball",5,19,5,19,19,5,5,19,"Standard","Standard",165,"0","-0.3"
"CU","2022-06-15","77.6","-1.68","5.81","Tyler, Kyle",664023,667725,"single","hit_into_play",,,,,5,"Ian Happ singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","CHC","SD","X",9,"line_drive",0,2,2022,"0.64","-0.53","-0.18","2.97",,,,1,9,"Bot",168.02,101.81,,,595751,,,2.042299315330297,-112.99830493820157,1.7707653152828173,5.1658222928698345,19.002547784060784,-37.243130856586944,"3.62","1.69",264,"106.1",18,"78.4",2207,"6.6",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.88",0.574,0.716,"0.9",1,1,0,6,97,3,"Curveball",5,19,5,19,19,5,5,19,"Infield shift","Standard",28,"0","0.317"
"FF","2022-06-15","90.1","-1.68","5.91","Tyler, Kyle",664023,667725,,"swinging_strike",,,,,4,"Ian Happ singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","CHC","SD","S",,,0,1,2022,"0.54","1.13","-0.43","2.86",,,,1,9,"Bot",,,,,595751,,,1.9620564141257162,-131.32157139606647,-4.122383886225267,5.913070107570822,25.67634713754414,-18.418815686726692,"3.62","1.69",,,,"91.7",2149,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.49",,,,,,,,97,2,"4-Seam Fastball",5,19,5,19,19,5,5,19,"Infield shift","Standard",179,"0","-0.031"
"CU","2022-06-15","76.8","-1.77","5.81","Tyler, Kyle",664023,667725,,"foul",,,,,6,"Ian Happ singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","CHC","SD","S",,,0,0,2022,"0.73","-0.64","0.37","2.3",,,,1,9,"Bot",,,,,595751,,,3.233272787327977,-111.87541304815774,0.6896884742773286,5.6614910980315765,18.690163455399187,-37.87851355129021,"3.62","1.69",72,"91.5",3,"78.1",2328,"6.9",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.55",,,,,,,,97,1,"Curveball",5,19,5,19,19,5,5,19,"Infield shift","Standard",27,"0","-0.024"
"CU","2022-06-15","77","-1.63","5.83","Tyler, Kyle",543228,667725,"field_out","hit_into_play",,,,,1,"Yan Gomes grounds out, shortstop Sergio Alcantara to first baseman Eric Hosmer.","R","R","R","CHC","SD","X",6,"ground_ball",0,1,2022,"0.69","-0.66","-0.68","2.82",,,,0,9,"Bot",107.31,152.97,,,595751,,,0.7604638733609324,-112.14861253713073,1.7910503440332877,5.707574693248759,20.02037224688142,-38.27517670691643,"3.16","1.48",58,"82.9",2,"77.8",2458,"6.8",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.7",0.229,0.206,"0",1,0,0,2,96,2,"Curveball",5,19,5,19,19,5,5,19,"Standard","Standard",30,"0","-0.187"
"FF","2022-06-15","90.2","-1.76","5.86","Tyler, Kyle",543228,667725,,"called_strike",,,,,9,"Yan Gomes grounds out, shortstop Sergio Alcantara to first baseman Eric Hosmer.","R","R","R","CHC","SD","S",,,0,0,2022,"0.42","0.97","0.68","1.93",,,,0,9,"Bot",,,,,595751,,,5.247802946556217,-131.22901115449199,-5.956643869206364,3.725612488380223,27.045233245038467,-19.866772384217715,"3.15","1.51",,,,"91.3",2226,"6.9",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.62",,,,,,,,96,1,"4-Seam Fastball",5,19,5,19,19,5,5,19,"Standard","Standard",177,"0","-0.034"
