"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-30","86.5","-2.51","5.5","Martin, Corbin",660670,656686,"field_out","hit_into_play",,,,,1,"Ronald Acuna Jr.  lines out to shortstop Geraldo Perdomo.","R","R","R","ATL","AZ","X",6,"line_drive",0,2,2022,"-1.08","0.81","-0.3","3.09",,,606115,2,4,"Bot",92.49,143.5,,,645444,,,7.49059816744526,-125.84664131027655,-1.1942506015836976,-12.986565729819178,24.670172488264836,-23.52027411201629,"3.45","1.55",165,"97.9",10,"86.9",1886,"6.5",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"54.04",0.734,0.672,"0",1,0,0,4,31,3,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",234,"-0.007","-0.136"
"CH","2022-07-30","86","-2.42","5.59","Martin, Corbin",660670,656686,,"called_strike",,,,,5,"Ronald Acuna Jr.  lines out to shortstop Geraldo Perdomo.","R","R","R","ATL","AZ","S",,,0,1,2022,"-1.24","0.13","-0.2","2.68",,,606115,2,4,"Bot",,,,,645444,,,7.792539225173175,-125.07545459458315,-0.8842032348144311,-14.609783124195031,25.168017401131415,-30.895145536888137,"3.47","1.49",,,,"86.2",1867,"6.4",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"54.07",,,,,,,,31,2,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",232,"0","-0.048"
"FF","2022-07-30","91.8","-2.19","5.73","Martin, Corbin",660670,656686,,"foul",,,,,6,"Ronald Acuna Jr.  lines out to shortstop Geraldo Perdomo.","R","R","R","ATL","AZ","S",,,0,0,2022,"-0.3","1.09","0.45","2.45",,,606115,2,4,"Bot",,,,,645444,,,7.338948892387143,-133.6052543219929,-4.866758554955194,-5.115686969040901,26.796547291164867,-18.29362579130891,"3.45","1.55",292,"91",46,"92.4",2220,"6.5",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"54.04",,,,,,,,31,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",218,"0","-0.035"
"CH","2022-07-30","85.1","-2.38","5.62","Martin, Corbin",671739,656686,"field_out","hit_into_play",,,,,4,"Michael Harris II flies out sharply to center fielder Alek Thomas.","R","L","R","ATL","AZ","X",8,"fly_ball",1,0,2022,"-1.01","0.79","-0.6","2.22",,,606115,1,4,"Bot",133.88,38.36,,,645444,,,6.199870615366264,-123.79932246603911,-3.2456366442373055,-11.58913755565351,24.236203943033626,-23.64339370349598,"3.46","1.59",396,"102.3",33,"85.3",1879,"6.4",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"54.12",0.523,1.035,"0",1,0,0,6,30,2,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",237,"-0.008","-0.342"
"FF","2022-07-30","91.6","-2.44","5.67","Martin, Corbin",671739,656686,,"ball",,,,,11,"Michael Harris II flies out sharply to center fielder Alek Thomas.","R","L","R","ATL","AZ","B",,,0,0,2022,"-0.23","1.21","-0.8","4",,,606115,1,4,"Bot",,,,,645444,,,4.6435932782069855,-133.42327383348763,-0.9872445528591938,-3.6630860592102574,27.634454800165038,-17.669035370466915,"3.5","1.53",,,,"92.2",2132,"6.5",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"53.97",,,,,,,,30,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",212,"0","0.042"
"CU","2022-07-30","83.9","-2.3","5.83","Martin, Corbin",606115,656686,"single","hit_into_play",,,,,7,"Orlando Arcia singles on a sharp line drive to left fielder Jake McCarthy.","R","R","R","ATL","AZ","X",7,"line_drive",0,1,2022,"0.29","-0.2","-0.39","2.09",,,,1,4,"Bot",52.58,95.23,,,645444,,,3.851863551805332,-122.21701402423122,-1.9190853672066646,2.160692955606033,23.168884397424158,-33.986155422662186,"3.44","1.62",187,"105.3",8,"84.2",2321,"6.3",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"54.17",0.691,0.665,"0.9",1,1,0,4,29,2,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",32,"0.007","0.286"
"CU","2022-07-30","84.4","-2.24","5.85","Martin, Corbin",606115,656686,,"foul",,,,,6,"Orlando Arcia singles on a sharp line drive to left fielder Jake McCarthy.","R","R","R","ATL","AZ","S",,,0,0,2022,"0.69","0.25","0.68","2.58",,,,1,4,"Bot",,,,,645444,,,5.436764133715177,-122.74032306403855,-1.6973610286441705,5.76547599509159,25.704733084222486,-29.48983666373696,"3.44","1.62",,,,"84.3",2449,"6.4",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"54.11",,,,,,,,29,1,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",38,"0","-0.024"
"FF","2022-07-30","93.3","-2.14","5.78","Martin, Corbin",661388,656686,"home_run","hit_into_play",,,,,2,"William Contreras homers (13) on a fly ball to right field.","R","R","R","ATL","AZ","X",,"fly_ball",1,1,2022,"-0.4","1.05","0.06","3.03",,,,1,4,"Bot",229.36,83.67,,,645444,,,6.61486365889669,-135.780995515504,-3.6969818510521217,-6.306047078285872,27.426992310023586,-18.52459567025039,"3.53","1.68",381,"105",34,"94.4",2181,"6.7",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"53.75",0.697,1.434,"2",1,0,3,6,28,3,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",211,"0.055","1.008"
"FF","2022-07-30","91.7","-2.15","5.84","Martin, Corbin",661388,656686,,"ball",,,,,11,"William Contreras homers (13) on a fly ball to right field.","R","R","R","ATL","AZ","B",,,0,1,2022,"-0.38","1.27","-1.02","3.28",,,,1,4,"Bot",,,,,645444,,,3.674790880622889,-133.66062139864303,-3.4269981281002084,-5.25358924160571,26.52377874900124,-16.382169572953867,"3.68","1.76",,,,"92.4",2069,"6.4",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"54.08",,,,,,,,28,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",210,"0","0.016"
"CU","2022-07-30","83.5","-2.03","5.91","Martin, Corbin",661388,656686,,"swinging_strike",,,,,5,"William Contreras homers (13) on a fly ball to right field.","R","R","R","ATL","AZ","S",,,0,0,2022,"0.32","-0.03","-0.01","2.61",,,,1,4,"Bot",,,,,645444,,,4.040993111677016,-121.61244110490135,-1.1326091335346402,2.4070131309274556,22.83517708175639,-32.429004953293656,"3.53","1.68",,,,"83.7",2352,"6.3",661499,656686,645444,572233,671083,668942,672695,664983,677950,662139,"54.23",,,,,,,,28,1,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",41,"0","-0.024"
