"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-12","86","-2.92","5.38","Adams, Austin",663698,613534,,"called_strike",,,,,9,"Joey Bart singles on a ground ball to left fielder Matt Beaty.","R","R","R","SF","SD","S",,,0,0,2022,"0.74","0.56","0.66","1.86",,,,1,5,"Bot",,,,,543592,,,6.937076667121311,-125.07471689718803,-3.2570985332779645,6.436173497485832,24.071892561578974,-25.788197402501122,"3.57","1.68",,,,"85.6",2668,"5.9",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.57",,,,,,,,48,1,"Slider",10,2,10,2,2,10,10,2,"Standard","Standard",46,"0","-0.024"
"SL","2022-04-12","86.7","-3.13","5.21","Adams, Austin",621453,613534,"strikeout","swinging_strike",,,,,14,"Steven Duggar strikes out swinging.","R","L","R","SF","SD","S",2,,2,2,2022,"0.33","0.24","0.57","0.59",,,,0,5,"Bot",,,,,543592,,,8.138875787552077,-126.08177654079867,-5.417594349178954,2.2004353621176,21.35947227073227,-28.760793974246667,"3.41","1.56",,,,"86.9",2637,"6.1",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.44",,,"0",1,0,0,,47,6,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",72,"-0.001","-0.195"
"FF","2022-04-12","92.4","-3.24","5.08","Adams, Austin",621453,613534,,"foul",,,,,4,"Steven Duggar strikes out swinging.","R","L","R","SF","SD","S",,,2,2,2022,"-1.23","0.56","-0.59","2.75",,,,0,5,"Bot",,,,,543592,,,9.352697822407894,-134.2319352343121,-1.2769207629753474,-17.00246681162701,31.10541883222454,-25.31546666523884,"3.41","1.56",,,,"91.2",2435,"5.8",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.66",,,,,,,,47,5,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Infield shift","Standard",245,"0","0"
"SL","2022-04-12","85.9","-3.32","5.24","Adams, Austin",621453,613534,,"ball",,,,,13,"Steven Duggar strikes out swinging.","R","L","R","SF","SD","B",,,1,2,2022,"0.67","0.17","-1.08","2.2",,,,0,5,"Bot",,,,,543592,,,3.933954060354474,-125.14277544368734,-1.3544371551488028,6.3562344636113375,23.59210922088046,-30.324674959119076,"3.52","1.66",,,,"85.5",2752,"5.8",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.69",,,,,,,,47,4,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",59,"0","0.037"
"SL","2022-04-12","85.5","-3.36","5.01","Adams, Austin",621453,613534,,"called_strike",,,,,5,"Steven Duggar strikes out swinging.","R","L","R","SF","SD","S",,,1,1,2022,"0.67","-0.08","-0.16","2.77",,,,0,5,"Bot",,,,,543592,,,6.147072407137548,-124.61159103922823,1.024736609235955,6.069561856859639,20.40277961914975,-33.35963301920013,"3.43","1.69",,,,"85.4",2589,"5.7",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.77",,,,,,,,47,3,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",68,"0","-0.054"
"SL","2022-04-12","85.4","-3.25","5.21","Adams, Austin",621453,613534,,"ball",,,,,13,"Steven Duggar strikes out swinging.","R","L","R","SF","SD","B",,,0,1,2022,"0.72","-0.1","-1.42","2",,,,0,5,"Bot",,,,,543592,,,2.8579101451423528,-124.40105291784066,-1.1339284448842037,6.992386146362462,22.78768518260454,-33.18681569848105,"3.54","1.68",,,,"85",2646,"5.7",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.75",,,,,,,,47,2,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",60,"0","0.025"
"SL","2022-04-12","85.5","-3.06","5.27","Adams, Austin",621453,613534,,"called_strike",,,,,13,"Steven Duggar strikes out swinging.","R","L","R","SF","SD","S",,,0,0,2022,"0.75","0.03","-0.18","1.52",,,,0,5,"Bot",,,,,543592,,,5.2634835695460325,-124.49281515564167,-2.6961244650431855,6.959526142898825,21.79202599401253,-31.556615417531244,"3.48","1.65",,,,"85.5",2571,"6",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.54",,,,,,,,47,1,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",77,"0","-0.034"
"SL","2022-04-12","87.5","-3.1","5.4","Adams, Austin",642731,613534,"field_out","hit_into_play",,,,,14,"Thairo Estrada grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SF","SD","X",5,"ground_ball",1,2,2022,"0.7","-0.22","0.56","1.32",,,,2,4,"Bot",105.21,169.19,,,543592,,,7.388932840907251,-127.4750363118646,-3.3716222686160906,6.47442035747508,21.06458237830101,-34.25609357503795,"3.3","1.5",4,"77.8",-21,"88",2853,"6.1",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.4",0.031,0.028,"0",1,0,0,2,41,4,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",64,"-0.001","-0.07"
"FF","2022-04-12","93","-3.3","5.19","Adams, Austin",642731,613534,,"swinging_strike",,,,,2,"Thairo Estrada grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SF","SD","S",,,1,1,2022,"-0.68","0.87","-0.15","3.25",,,,2,4,"Bot",,,,,543592,,,9.462296541983578,-135.2184972484219,-1.0934430288616594,-10.378114819911733,28.146580091397254,-21.48559770141282,"3.3","1.5",,,,"92.2",2552,"5.8",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.73",,,,,,,,41,3,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",233,"0","-0.023"
"SL","2022-04-12","86","-2.86","5.4","Adams, Austin",642731,613534,,"ball",,,,,14,"Thairo Estrada grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SF","SD","B",,,0,1,2022,"0.95","0.15","1.05","0.71",,,,2,4,"Bot",,,,,543592,,,7.295617238049825,-125.01605305425235,-5.090570232738003,8.367375541199882,26.220502507160806,-29.780506856086014,"3.68","1.65",,,,"85.1",2797,"5.8",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.65",,,,,,,,41,2,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",71,"0","0.011"
"SL","2022-04-12","85.8","-3.2","5.14","Adams, Austin",642731,613534,,"swinging_strike",,,,,2,"Thairo Estrada grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SF","SD","S",,,0,0,2022,"0.35","0.39","-0.23","2.97",,,,2,4,"Bot",,,,,543592,,,6.2527952442766805,-124.90476838053327,0.31598351387802903,2.4537151978354332,24.657152569852453,-28.36958481924636,"3.3","1.5",,,,"85.2",2589,"5.9",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.65",,,,,,,,41,1,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",63,"0","-0.017"
"SL","2022-04-12","87.2","-3.02","5.35","Adams, Austin",527038,613534,"field_out","hit_into_play",,,,,9,"Wilmer Flores grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","SF","SD","X",4,"ground_ball",3,2,2022,"0.67","-0.22","0.6","1.78",,,,1,4,"Bot",153.73,153.42,,,543592,,,7.304024238841446,-127.0113636004053,-2.075888261528009,6.05251760846963,22.601346950396454,-34.34363236667438,"3.47","1.59",9,"96.2",-10,"87.3",1487,"6",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.49",0.191,0.172,"0",1,0,0,2,40,7,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",128,"0","-0.207"
"FF","2022-04-12","92.8","-3.35","5.22","Adams, Austin",527038,613534,,"ball",,,,,11,"Wilmer Flores grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","SF","SD","B",,,2,2,2022,"-0.65","0.95","-0.76","4.28",,,,1,4,"Bot",,,,,543592,,,7.94693347079383,-134.85290829984174,1.3134294353143523,-9.654927408682765,30.47073595370012,-21.144763900376752,"3.28","1.57",,,,"91.8",2517,"5.8",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.68",,,,,,,,40,6,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",236,"0","0.073"
"SL","2022-04-12","87.3","-3.2","5.27","Adams, Austin",527038,613534,,"ball",,,,,14,"Wilmer Flores grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","SF","SD","B",,,1,2,2022,"0.56","-0.68","1.95","1.43",,,,1,4,"Bot",,,,,543592,,,11.140724399358549,-126.68728353730913,-1.6134562861779873,3.6635174844746845,26.531526541457048,-39.395532985133826,"3.31","1.6",,,,"86.3",2797,"5.9",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.65",,,,,,,,40,5,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",53,"0","0.023"
"SL","2022-04-12","87.8","-3.28","5.03","Adams, Austin",527038,613534,,"foul",,,,,14,"Wilmer Flores grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","SF","SD","S",,,1,2,2022,"0.36","0.15","1.12","1.99",,,,1,4,"Bot",,,,,543592,,,9.83778731566045,-127.66244715958331,-1.6556175412498437,2.324806700119028,21.754437565059302,-30.385133917042253,"3.47","1.59",2,"57.9",-50,"87.8",2644,"6",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.54",,,,,,,,40,4,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",95,"0","0"
"SL","2022-04-12","86.9","-2.87","5.44","Adams, Austin",527038,613534,,"called_strike",,,,,7,"Wilmer Flores grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","SF","SD","S",,,1,1,2022,"0.39","0.68","-0.54","1.75",,,,1,4,"Bot",,,,,543592,,,4.739009984564101,-126.54618489485334,-4.133098168753046,3.4198686695182006,22.52276779993919,-24.237836634769693,"3.4","1.5",,,,"86.9",2714,"5.9",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.55",,,,,,,,40,3,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",62,"0","-0.036"
"SL","2022-04-12","84.6","-2.85","5.42","Adams, Austin",527038,613534,,"foul",,,,,9,"Wilmer Flores grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","SF","SD","S",,,1,0,2022,"0.29","0.56","0.63","1.71",,,,1,4,"Bot",,,,,543592,,,7.505507195490205,-123.04405101056615,-3.3942047466499385,1.442146794811529,24.079095859009765,-26.033404658646386,"3.47","1.59",,,,"84.2",2648,"6",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.45",,,,,,,,40,2,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",59,"0","-0.031"
"SL","2022-04-12","86","-3.09","5.47","Adams, Austin",527038,613534,,"ball",,,,,14,"Wilmer Flores grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","SF","SD","B",,,0,0,2022,"0.31","0.65","1.01","1.61",,,,1,4,"Bot",,,,,543592,,,9.048484996572588,-124.9993535478752,-4.195782775492127,1.4369637730020064,24.5735340791472,-24.739279977888753,"3.51","1.72",,,,"85.6",2642,"6",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.47",,,,,,,,40,1,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",61,"0","0.023"
"FF","2022-04-12","92.6","-3.11","5.38","Adams, Austin",643289,613534,"field_out","hit_into_play",,,,,9,"Mauricio Dubon grounds out, second baseman Jake Cronenworth to pitcher Austin Adams.","R","R","R","SF","SD","X",4,"ground_ball",1,2,2022,"-1.56","0.59","0.39","1.84",,,,0,4,"Bot",156.15,154.03,,,543592,,,12.260514430496007,-134.09400764868008,-4.3624421196062695,-21.69616646046946,33.5896114807093,-24.27633697795203,"3.37","1.53",7,"98.4",-13,"91.4",2483,"6.2",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.28",0.226,0.228,"0",1,0,0,2,39,6,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",234,"0","-0.158"
"SL","2022-04-12","87","-2.95","5.47","Adams, Austin",643289,613534,,"foul",,,,,5,"Mauricio Dubon grounds out, second baseman Jake Cronenworth to pitcher Austin Adams.","R","R","R","SF","SD","S",,,1,2,2022,"0.69","0.41","0.07","2.68",,,,0,4,"Bot",,,,,543592,,,5.771423190400742,-126.61484008875182,-1.3309714629430163,6.25219610759335,26.39278482589554,-27.74693143898006,"3.37","1.53",154,"69.5",63,"86.2",2761,"5.8",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.69",,,,,,,,39,5,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",70,"0","0"
"SL","2022-04-12","86.1","-3.13","5.19","Adams, Austin",643289,613534,,"foul",,,,,8,"Mauricio Dubon grounds out, second baseman Jake Cronenworth to pitcher Austin Adams.","R","R","R","SF","SD","S",,,1,2,2022,"0.94","-0.29","-0.13","1.62",,,,0,4,"Bot",,,,,543592,,,5.1647349846412745,-125.3103190659941,-1.645425805597501,8.905275192480614,24.5685801113942,-35.17150343858771,"3.37","1.53",114,"68.5",69,"85.6",2807,"5.9",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.63",,,,,,,,39,4,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",72,"0","0"
"SL","2022-04-12","85.4","-3.03","5.38","Adams, Austin",643289,613534,,"foul",,,,,4,"Mauricio Dubon grounds out, second baseman Jake Cronenworth to pitcher Austin Adams.","R","R","R","SF","SD","S",,,1,1,2022,"0.73","0.19","-0.71","2.23",,,,0,4,"Bot",,,,,543592,,,3.9667937957132056,-124.46236464168406,-1.5915167512657216,6.959571104946456,21.706945784123846,-30.065194942610933,"3.37","1.53",,,,"85.2",2705,"5.8",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.69",,,,,,,,39,3,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",62,"0","-0.054"
"SL","2022-04-12","85.1","-2.96","5.45","Adams, Austin",643289,613534,,"ball",,,,,13,"Mauricio Dubon grounds out, second baseman Jake Cronenworth to pitcher Austin Adams.","R","R","R","SF","SD","B",,,0,1,2022,"0.96","0.11","-1.34","1.99",,,,0,4,"Bot",,,,,543592,,,1.8689595163239545,-123.9997439914682,-2.0098134616312473,9.51025775554429,25.56962805157715,-30.813773511515148,"3.64","1.69",,,,"84.7",2664,"6",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.5",,,,,,,,39,2,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",60,"0","0.025"
"SL","2022-04-12","85.7","-3.02","5.5","Adams, Austin",643289,613534,,"called_strike",,,,,5,"Mauricio Dubon grounds out, second baseman Jake Cronenworth to pitcher Austin Adams.","R","R","R","SF","SD","S",,,0,0,2022,"0.95","0.03","-0.19","2.45",,,,0,4,"Bot",,,,,543592,,,4.749196172688505,-124.7448373468249,-1.002077373044466,8.941173452981527,25.507228756152752,-31.8603644964289,"3.53","1.65",,,,"85.4",2691,"6.1",662104,613534,543592,543333,630105,592518,682928,607461,663757,571976,"54.36",,,,,,,,39,1,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",65,"0","-0.034"
