"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-09","89.2","2.42","5.73","Erlin, Robbie",663647,572362,"field_out","hit_into_play",,,,,4,"Ke\'Bryan Hayes flies out to right fielder Mookie Betts.","R","R","L","PIT","LAD","X",9,"fly_ball",2,1,2022,"0.6","1.51","-0.48","2.33",,,,2,8,"Bot",170.9,89.62,,,605131,,,-8.360786039830865,-129.5924872383814,-5.446521827257615,8.55782838351302,27.58130423598443,-14.225958777546571,"3.22","1.59",294,"91.2",41,"88.8",2179,"6.2",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.32",0.009,0.008,"0",1,0,0,3,70,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",146,"0","-0.114"
"CH","2022-05-09","83.2","2.65","5.63","Erlin, Robbie",663647,572362,,"ball",,,,,14,"Ke\'Bryan Hayes flies out to right fielder Mookie Betts.","R","R","L","PIT","LAD","B",,,1,1,2022,"1","0.56","1.12","1.08",,,,2,8,"Bot",,,,,605131,,,-5.445903232414518,-120.98765968696956,-5.074508898494431,10.853879238283993,22.27508222558979,-25.896094165847273,"3.19","1.62",,,,"82.9",1455,"6",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.48",,,,,,,,70,3,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",135,"0","0.021"
"FF","2022-05-09","88.7","2.47","5.73","Erlin, Robbie",663647,572362,,"ball",,,,,11,"Ke\'Bryan Hayes flies out to right fielder Mookie Betts.","R","R","L","PIT","LAD","B",,,0,1,2022,"0.64","1.34","-1.08","3.46",,,,2,8,"Bot",,,,,605131,,,-9.964211532876146,-128.8189784173611,-2.2615047868327895,9.150125853022786,26.49817477199884,-16.97906362293815,"3.18","1.58",,,,"88.3",2210,"6.2",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.35",,,,,,,,70,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",147,"0","0.011"
"CU","2022-05-09","75.4","2.37","5.72","Erlin, Robbie",663647,572362,,"foul",,,,,7,"Ke\'Bryan Hayes flies out to right fielder Mookie Betts.","R","R","L","PIT","LAD","S",,,0,0,2022,"-0.77","-1.35","-0.54","1.61",,,,2,8,"Bot",,,,,605131,,,-4.659928191811277,-109.6245624451399,1.1431774210116996,-5.079207460991614,23.507265677180147,-43.377053405310456,"3.22","1.59",,,,"74.5",2580,"6.2",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.35",,,,,,,,70,1,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",344,"0","-0.017"
"FF","2022-05-09","89.1","2.58","5.77","Erlin, Robbie",605421,572362,"field_out","hit_into_play",,,,,6,"Michael Perez lines out sharply to center fielder Cody Bellinger.","R","L","L","PIT","LAD","X",8,"line_drive",3,1,2022,"0.6","1.38","0.29","2.65",,,,1,8,"Bot",114.63,70.45,,,605131,,,-6.87360716824307,-129.4566630137729,-4.436007164511478,8.289237194107208,29.829419466993066,-15.99724155583892,"3.37","1.57",321,"101.3",18,"88.6",2130,"6.3",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.22",0.4,0.455,"0",1,0,0,5,69,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",150,"0","-0.256"
"FF","2022-05-09","88.5","2.5","5.64","Erlin, Robbie",605421,572362,,"called_strike",,,,,8,"Michael Perez lines out sharply to center fielder Cody Bellinger.","R","L","L","PIT","LAD","S",,,3,0,2022,"0.74","1.36","0.21","1.86",,,,1,8,"Bot",,,,,605131,,,-7.085212885191127,-128.49846144531074,-5.8860266073914564,9.690974810113236,29.019885647520187,-16.109481401485116,"3.24","1.65",,,,"87.8",2156,"6.2",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.31",,,,,,,,69,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",144,"0","-0.052"
"FF","2022-05-09","87.7","2.42","5.67","Erlin, Robbie",605421,572362,,"ball",,,,,13,"Michael Perez lines out sharply to center fielder Cody Bellinger.","R","L","L","PIT","LAD","B",,,2,0,2022,"0.51","1.47","-0.53","1.25",,,,1,8,"Bot",,,,,605131,,,-8.14585625689674,-127.31415099997601,-7.502234045058651,7.276667405212747,27.972246948012078,-14.807681539373332,"3.39","1.62",,,,"87.1",2196,"6.2",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.3",,,,,,,,69,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",150,"0","0.086"
"CU","2022-05-09","74.6","2.5","5.74","Erlin, Robbie",605421,572362,,"ball",,,,,12,"Michael Perez lines out sharply to center fielder Cody Bellinger.","R","L","L","PIT","LAD","B",,,1,0,2022,"-0.77","-0.95","0.98","3.31",,,,1,8,"Bot",,,,,605131,,,-1.7455508763494152,-108.47181790737037,3.9159817483742563,-5.707298674403303,21.286752465127556,-40.57939439934077,"3.32","1.58",,,,"73.6",2157,"5.9",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.6",,,,,,,,69,2,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",343,"0","0.044"
"SL","2022-05-09","85.9","2.51","5.66","Erlin, Robbie",605421,572362,,"ball",,,,,13,"Michael Perez lines out sharply to center fielder Cody Bellinger.","R","L","L","PIT","LAD","B",,,0,0,2022,"-0.3","0.67","-0.22","1.09",,,,1,8,"Bot",,,,,605131,,,-5.85126828533119,-124.83972374582144,-5.872240400767635,-1.8989975474370997,25.88039081904423,-24.149392531896318,"3.44","1.66",,,,"85.5",2490,"6.1",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.35",,,,,,,,69,1,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",146,"0","0.023"
"CU","2022-05-09","76.3","2.47","5.7","Erlin, Robbie",657061,572362,"field_out","hit_into_play",,,,,6,"Cole Tucker grounds out, second baseman Max Muncy to first baseman Freddie Freeman.","R","L","L","PIT","LAD","X",4,"ground_ball",1,1,2022,"-0.71","-0.92","0.49","2.52",,,,0,8,"Bot",140.33,165.95,,,605131,,,-2.871648603509743,-111.02697822537026,2.086700770456469,-5.206140867205059,22.411164963153805,-40.37554114360588,"3.39","1.67",26,"77.9",-3,"75.6",2260,"6.1",662287,572362,605131,518692,571970,593643,607208,666158,641355,605141,"54.45",0.126,0.114,"0",1,0,0,2,68,3,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",337,"-0.001","-0.212"
