"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-08-18","58.5","-1.73","6.01","Harrison, Josh",643289,543281,"grounded_into_double_play","hit_into_play",,,,,12,"Mauricio Dubon grounds into a double play, shortstop Romy Gonzalez to second baseman Lenyn Sosa to first baseman Yasmani Grandal.   Chas McCormick out at 2nd.    Mauricio Dubon out at 1st.","R","R","R","CWS","HOU","X",6,"ground_ball",0,0,2022,"-0.8","1.19","0.94","3.5",665161,543877,676801,1,9,"Top",110.09,148.09,,,664874,,,5.10600779491587,-84.93088904808985,3.232607771697158,-4.558238486761402,11.13043615281407,-27.050946261654868,"2.88","1.29",15,"82.3",-12,"55.6",1491,"3.4",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"57.09",0.126,0.127,"0",1,0,0,2,95,1,"Other",5,21,21,5,21,5,21,5,"Standard","Standard",207,"0","-0.854"
"FA","2022-08-18","59.2","-2","5.97","Harrison, Josh",676801,543281,"single","hit_into_play",,,,,2,"Chas McCormick singles on a ground ball to left fielder Andrew Vaughn, deflected by third baseman Yoan Moncada.   J.J. Matijevic scores.    Jeremy Pena to 3rd.    Christian Vazquez to 2nd.","R","R","R","CWS","HOU","X",5,"ground_ball",0,0,2022,"-1.07","1.27","-0.11","3.13",656695,665161,543877,1,9,"Top",113.14,112.5,,,664874,,,4.306442362136077,-86.08618255581848,2.3905977417507587,-5.904337017352417,10.984371338183625,-26.3441204512396,"3.32","1.58",11,"75.3",-16,"56.3",1437,"3.3",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"57.2",0.071,0.079,"0.9",1,1,0,2,94,1,"Other",5,20,20,5,21,5,21,5,"Standard","Standard",235,"0","1.248"
"FA","2022-08-18","59.1","-1.8","6.02","Harrison, Josh",543877,543281,"single","hit_into_play",,,,,5,"Christian Vazquez singles on a line drive to right fielder Gavin Sheets.   Kyle Tucker scores.    J.J. Matijevic to 3rd.    Jeremy Pena to 2nd.","R","R","R","CWS","HOU","X",9,"line_drive",3,1,2022,"-1.11","1.29","-0.11","2.53",663656,656695,665161,1,9,"Top",160.62,80.35,,,664874,,,4.069422320485459,-86.03698937007353,1.3763750912533281,-6.080971799451615,10.894189788767868,-26.125986763904443,"3.23","1.53",307,"87.4",25,"56.5",1451,"3.5",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"56.96",0.12,0.112,"0.9",1,1,0,3,93,5,"Other",5,19,19,5,20,5,20,5,"Standard","Standard",237,"0","0.966"
"FA","2022-08-18","61.4","-1.79","5.99","Harrison, Josh",543877,543281,,"ball",,,,,12,"Christian Vazquez singles on a line drive to right fielder Gavin Sheets.   Kyle Tucker scores.    J.J. Matijevic to 3rd.    Jeremy Pena to 2nd.","R","R","R","CWS","HOU","B",,,2,1,2022,"-0.95","1.12","1.15","2.78",663656,656695,665161,1,9,"Top",,,,,664874,,,6.0185454500053455,-89.26702335022887,1.501327324212745,-5.8932508809296165,11.752405196603785,-26.577614250725585,"3.36","1.52",,,,"58.7",1554,"3.6",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"56.9",,,,,,,,93,4,"Other",5,19,19,5,19,5,19,5,"Standard","Standard",231,"0","0.285"
"FA","2022-08-18","59.1","-1.91","5.87","Harrison, Josh",543877,543281,,"ball",,,,,12,"Christian Vazquez singles on a line drive to right fielder Gavin Sheets.   Kyle Tucker scores.    J.J. Matijevic to 3rd.    Jeremy Pena to 2nd.","R","R","R","CWS","HOU","B",,,1,1,2022,"0.26","2.14","2.36","2.98",663656,656695,665161,1,9,"Top",,,,,664874,,,6.247063513279625,-85.7658291382172,1.444123035596989,0.27230304720911047,13.881123461825073,-22.25326281276694,"3.36","1.5",,,,"55.7",1532,"3.5",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"57.04",,,,,,,,93,3,"Other",5,19,19,5,19,5,19,5,"Standard","Standard",232,"0","0.056"
"FA","2022-08-18","57.3","-1.97","5.97","Harrison, Josh",543877,543281,,"foul",,,,,7,"Christian Vazquez singles on a line drive to right fielder Gavin Sheets.   Kyle Tucker scores.    J.J. Matijevic to 3rd.    Jeremy Pena to 2nd.","R","R","R","CWS","HOU","S",,,1,0,2022,"-1.3","1.29","-0.58","1.92",663656,656695,665161,1,9,"Top",,,,,664874,,,3.736365629949207,-83.26690949647202,1.2146788523929424,-6.549827795280311,12.366503224705928,-26.63387842198145,"3.23","1.53",234,"91.7",19,"54.4",1508,"3.6",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"56.88",,,,,,,,93,2,"Other",5,19,19,5,19,5,19,5,"Standard","Standard",231,"0","-0.122"
"FA","2022-08-18","58.1","-1.82","5.95","Harrison, Josh",543877,543281,,"ball",,,,,14,"Christian Vazquez singles on a line drive to right fielder Gavin Sheets.   Kyle Tucker scores.    J.J. Matijevic to 3rd.    Jeremy Pena to 2nd.","R","R","R","CWS","HOU","B",,,0,0,2022,"-0.95","1.13","1.53","1.52",663656,656695,665161,1,9,"Top",,,,,664874,,,6.310444259038615,-84.24822230163039,0.6467992865091139,-5.412700111322536,12.614679968614501,-27.18363807953838,"3.36","1.59",,,,"55.1",1515,"3.7",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"56.76",,,,,,,,93,1,"Other",5,19,19,5,19,5,19,5,"Standard","Standard",223,"0","0.063"
"CU","2022-08-18","47.4","-1.79","5.94","Harrison, Josh",665161,543281,"single","hit_into_play",,,,,2,"Jeremy Pena singles on a line drive to left fielder Andrew Vaughn.   Kyle Tucker to 3rd.    J.J. Matijevic to 2nd.","R","R","R","CWS","HOU","X",7,"line_drive",0,2,2022,"1.24","0.56","0.12","3.63",,663656,656695,1,9,"Top",48.17,113.44,,,664874,,,1.0484700622237413,-68.30417524722631,7.552643248961776,3.652890167450131,9.4355136431421,-31.756048272696784,"3.75","1.78",186,"87.7",15,"44.1",1455,"3.4",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"57.14",0.946,0.89,"0.9",1,1,0,4,92,3,"Curveball",5,19,19,5,19,5,19,5,"Standard","Standard",92,"0","1.084"
"FA","2022-08-18","58.9","-1.99","5.96","Harrison, Josh",665161,543281,,"called_strike",,,,,13,"Jeremy Pena singles on a line drive to left fielder Andrew Vaughn.   Kyle Tucker to 3rd.    J.J. Matijevic to 2nd.","R","R","R","CWS","HOU","S",,,0,1,2022,"-1.41","0.98","-0.64","1.62",,663656,656695,1,9,"Top",,,,,664874,,,3.9061209397896355,-85.65037592563941,0.6226891033409705,-7.460579622267001,12.096185654336034,-27.68911828935158,"3.83","1.77",,,,"55.9",1332,"3.4",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"57.05",,,,,,,,92,2,"Other",5,19,19,5,19,5,19,5,"Standard","Standard",233,"0","-0.094"
"FA","2022-08-18","61.6","-1.82","5.79","Harrison, Josh",665161,543281,,"called_strike",,,,,9,"Jeremy Pena singles on a line drive to left fielder Andrew Vaughn.   Kyle Tucker to 3rd.    J.J. Matijevic to 2nd.","R","R","R","CWS","HOU","S",,,0,0,2022,"-1.28","0.79","0.7","2.21",,663656,656695,1,9,"Top",,,,,664874,,,5.791277513328294,-89.41625743060462,1.4867575428574387,-7.749299484443662,14.598796317260751,-28.479130865894632,"3.81","1.82",,,,"58.2",1656,"3.5",661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,"57.02",,,,,,,,92,1,"Other",5,19,19,5,19,5,19,5,"Standard","Standard",233,"0","-0.081"
