"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","85.6","-2.13","5.57","Smith, Drew",572228,622098,"grounded_into_double_play","hit_into_play",,,,,14,"Luke Voit grounds into a double play, second baseman Jeff McNeil to first baseman Pete Alonso.   Joey Meneses out at 2nd.    Luke Voit out at 1st.","R","R","R","NYM","WSH","X",4,"ground_ball",1,2,2022,"0.77","0.09","0.66","1.3",682928,,608841,1,5,"Top",126.85,201.87,,,621512,,,5.025075367870246,-124.47447710644856,-3.8837655440906036,6.78779352132081,27.961173187900016,-30.629262708745472,"3.42","1.66",5,"55.8",-15,"84.8",2800,"6.1",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.4",0.083,0.081,"0",1,0,0,1,44,4,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",116,"0.139","-0.415"
"SL","2022-10-04","85.2","-2.21","5.66","Smith, Drew",572228,622098,,"called_strike",,,,,14,"Luke Voit grounds into a double play, second baseman Jeff McNeil to first baseman Pete Alonso.   Joey Meneses out at 2nd.    Luke Voit out at 1st.","R","R","R","NYM","WSH","S",,,1,1,2022,"1.14","0.44","1.04","2.42",682928,,608841,1,5,"Top",,,,,621512,,,5.3020435945037185,-123.74957003911732,-1.9578241939155405,10.031227296964758,32.82715459258846,-27.49721494964865,"3.57","1.72",,,,"83.4",2781,"6",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.51",,,,,,,,44,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",74,"0","-0.153"
"SL","2022-10-04","84.7","-2.35","5.54","Smith, Drew",572228,622098,,"swinging_strike",,,,,14,"Luke Voit grounds into a double play, second baseman Jeff McNeil to first baseman Pete Alonso.   Joey Meneses out at 2nd.    Luke Voit out at 1st.","R","R","R","NYM","WSH","S",,,1,0,2022,"0.91","0.87","1.6","2.04",682928,,608841,1,5,"Top",,,,,621512,,,7.320421608105108,-122.88581213155047,-3.3044156910249916,7.1070357866142695,32.34253540119501,-22.976744334701856,"3.42","1.66",,,,"82.9",2857,"6",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.5",,,,,,,,44,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",74,"0","-0.078"
"SL","2022-10-04","84.9","-2.35","5.58","Smith, Drew",572228,622098,,"ball",,,,,14,"Luke Voit grounds into a double play, second baseman Jeff McNeil to first baseman Pete Alonso.   Joey Meneses out at 2nd.    Luke Voit out at 1st.","R","R","R","NYM","WSH","B",,,0,0,2022,"1.06","0.62","1.54","1.42",682928,,608841,1,5,"Top",,,,,621512,,,6.934873736416691,-123.2902964638703,-4.44863357616702,8.91251844419725,30.791403589672203,-25.085532522009203,"3.55","1.81",,,,"83.4",2968,"6",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.49",,,,,,,,44,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",81,"0","0.054"
"FF","2022-10-04","94.4","-2.19","5.59","Smith, Drew",608841,622098,"single","hit_into_play",,,,,9,"Joey Meneses singles on a ground ball to right fielder Tyler Naquin.   CJ Abrams to 3rd.","R","R","R","NYM","WSH","X",9,"ground_ball",3,2,2022,"-0.76","1.54","0.63","2.09",,,682928,1,5,"Top",146.12,126.97,,,621512,,,8.940400407070381,-136.94451230119694,-6.6705981900787705,-11.797151640495857,35.65497116409114,-11.515160642003545,"3.6","1.69",44,"98.9",0,"93",2489,"6",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.49",0.414,0.399,"0.9",1,1,0,4,43,7,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",205,"-0.075","0.423"
"FF","2022-10-04","94.1","-2.35","5.59","Smith, Drew",608841,622098,,"foul",,,,,7,"Joey Meneses singles on a ground ball to right fielder Tyler Naquin.   CJ Abrams to 3rd.","R","R","R","NYM","WSH","S",,,3,2,2022,"-0.72","1.43","-0.43","1.87",,,682928,1,5,"Top",,,,,621512,,,6.524918392963949,-136.6452917270832,-6.959396970561585,-10.583025403903848,34.33593665209047,-12.951379794283007,"3.6","1.69",3,"104",-32,"92.8",2336,"5.9",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.56",,,,,,,,43,6,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",210,"0","0"
"SL","2022-10-04","84.1","-2.22","5.57","Smith, Drew",608841,622098,,"blocked_ball",,,,,14,"Joey Meneses singles on a ground ball to right fielder Tyler Naquin.   CJ Abrams to 3rd.","R","R","R","NYM","WSH","B",,,2,2,2022,"1","0.22","1.94","0.48",,,682928,1,5,"Top",,,,,621512,,,7.595590096281249,-122.07074436006322,-5.680819860416051,8.215318105516912,27.200816723301855,-28.960498845673413,"3.54","1.71",,,,"82.9",2811,"6",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.55",,,,,,,,43,5,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",70,"0","0.089"
"SL","2022-10-04","84.9","-2.27","5.62","Smith, Drew",608841,622098,,"ball",,,,,14,"Joey Meneses singles on a ground ball to right fielder Tyler Naquin.   CJ Abrams to 3rd.","R","R","R","NYM","WSH","B",,,1,2,2022,"0.53","0.18","1.05","1.48",,,682928,1,5,"Top",,,,,621512,,,6.654250042682056,-123.42181165718245,-3.6200825022609178,3.9443980538591847,26.732024861277164,-29.82384884928451,"3.51","1.74",,,,"83.9",2779,"5.9",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.58",,,,,,,,43,4,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",83,"0","0.057"
"SL","2022-10-04","85.9","-2.26","5.61","Smith, Drew",608841,622098,,"ball",,,,,14,"Joey Meneses singles on a ground ball to right fielder Tyler Naquin.   CJ Abrams to 3rd.","R","R","R","NYM","WSH","B",,,0,2,2022,"0.45","0.39","1.28","1.29",,,682928,1,5,"Top",,,,,621512,,,7.388873122456594,-124.73593600368467,-4.6472288388553205,3.072354213647831,27.600870862261825,-27.29805635436838,"3.58","1.75",,,,"84.8",2764,"5.9",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.58",,,,,,,,43,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",92,"0","0.03"
"FF","2022-10-04","94.5","-2.23","5.65","Smith, Drew",608841,622098,,"called_strike",,,,,9,"Joey Meneses singles on a ground ball to right fielder Tyler Naquin.   CJ Abrams to 3rd.","R","R","R","NYM","WSH","S",,,0,1,2022,"-0.74","1.62","0.53","1.85",,,682928,1,5,"Top",,,,,621512,,,8.728957367176715,-137.18673325709443,-7.685855458376434,-11.27868885861578,31.357325969269287,-10.210790455988162,"3.71","1.73",,,,"93.4",2484,"5.9",661094,622098,621512,624413,643446,500871,596019,592192,607043,571980,"54.63",,,,,,,,43,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",203,"0","-0.068"
