"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","88.2","-1.32","6.19","Lamet, Dinelson",571970,659275,"strikeout","swinging_strike",,,,,4,"Max Muncy strikes out swinging.","R","L","R","LAD","COL","S",2,,1,2,2022,"0.16","0.19","-0.41","2.07",,,593643,2,8,"Bot",,,,,553869,,,1.8776664824044453,-128.3979706705991,-4.2628116196039265,1.3511534577049038,28.325782542408753,-29.412319797241064,"3.12","1.53",,,,"87.3",2731,"5.8",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.68",,,"0",1,0,0,,64,4,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",135,"-0.042","-0.158"
"FF","2022-10-04","96.1","-1.56","6.13","Lamet, Dinelson",571970,659275,,"swinging_strike",,,,,1,"Max Muncy strikes out swinging.","R","L","R","LAD","COL","S",,,1,1,2022,"-0.59","1.07","-0.63","3",,,593643,2,8,"Bot",,,,,553869,,,3.750941930001955,-139.9169563287431,-5.125988611239821,-8.52424026044074,30.53041247578615,-17.15815544491836,"3.12","1.53",,,,"95.6",2664,"5.9",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.62",,,,,,,,64,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",206,"0","-0.051"
"SL","2022-10-04","87.1","-1.49","6.07","Lamet, Dinelson",571970,659275,,"called_strike",,,,,8,"Max Muncy strikes out swinging.","R","L","R","LAD","COL","S",,,1,0,2022,"0.07","0.17","0.05","1.89",,,593643,2,8,"Bot",,,,,553869,,,3.5162232292630575,-126.7336787267284,-4.160369368359608,0.02664612513084986,27.20181184018637,-29.66941850490293,"3.21","1.62",,,,"86.2",2708,"5.8",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.7",,,,,,,,64,2,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",158,"0","-0.041"
"SL","2022-10-04","88.5","-1.56","6.12","Lamet, Dinelson",571970,659275,,"ball",,,,,11,"Max Muncy strikes out swinging.","R","L","R","LAD","COL","B",,,0,0,2022,"-0.4","0.62","-1.33","2.72",,,593643,2,8,"Bot",,,,,553869,,,1.3845458662027146,-128.90544838044391,-3.4277132612959313,-4.7179467302940585,28.88472099721185,-24.808620121242157,"3.18","1.62",,,,"87.4",2602,"5.7",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.8",,,,,,,,64,1,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",189,"0","0.032"
"FF","2022-10-04","95.9","-1.54","6.12","Lamet, Dinelson",518692,659275,"field_out","hit_into_play",,,,,7,"Freddie Freeman flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","X",7,"fly_ball",0,0,2022,"-0.78","0.82","-0.46","1.95",,,593643,1,8,"Bot",45.27,106.81,,,553869,,,4.592859708241099,-139.53875662007752,-7.2301985640467015,-11.26837038643416,30.33722714983009,-19.999069408501036,"3.6","1.79",302,"88",38,"95.2",2669,"5.8",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.67",0.011,0.014,"0",1,0,0,3,63,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",213,"-0.054","-0.3"
"SL","2022-10-04","87.6","-1.35","6.11","Lamet, Dinelson",593643,659275,"single","hit_into_play",,,,,5,"Hanser Alberto singles on a sharp line drive to left fielder Sean Bouchard.","R","R","R","LAD","COL","X",7,"line_drive",0,2,2022,"0.29","0.21","-0.12","2.47",,,,1,8,"Bot",54.94,100.29,,,553869,,,2.3666986385266275,-127.47137082185695,-2.9869540565804065,2.566293108253386,30.426977502919282,-29.453988612108926,"3.45","1.63",196,"100.7",11,"86.3",2404,"5.8",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.68",0.886,0.865,"0.9",1,1,0,4,62,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",149,"0.052","0.317"
"SL","2022-10-04","88.4","-1.42","6.16","Lamet, Dinelson",593643,659275,,"foul",,,,,14,"Hanser Alberto singles on a sharp line drive to left fielder Sean Bouchard.","R","R","R","LAD","COL","S",,,0,2,2022,"0.08","0.44","1.53","2.08",,,,1,8,"Bot",,,,,553869,,,6.951636857335622,-128.57245949700186,-4.7312535992027485,-0.5982634990559115,27.31386206507346,-26.495324151198464,"3.45","1.63",188,"71.2",52,"87.5",2480,"5.8",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.69",,,,,,,,62,3,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",191,"0","0"
"FF","2022-10-04","97.3","-1.34","6.16","Lamet, Dinelson",593643,659275,,"called_strike",,,,,8,"Hanser Alberto singles on a sharp line drive to left fielder Sean Bouchard.","R","R","R","LAD","COL","S",,,0,1,2022,"-0.32","1.38","0.27","1.96",,,,1,8,"Bot",,,,,553869,,,5.008447819878211,-141.3917951666699,-8.82712109878003,-5.471699711160201,31.489177579256012,-11.833893346478396,"3.49","1.64",,,,"96.4",2607,"5.8",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.67",,,,,,,,62,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",211,"0","-0.031"
"FF","2022-10-04","96.8","-1.27","6.22","Lamet, Dinelson",593643,659275,,"called_strike",,,,,8,"Hanser Alberto singles on a sharp line drive to left fielder Sean Bouchard.","R","R","R","LAD","COL","S",,,0,0,2022,"-0.4","1.26","0.18","1.9",,,,1,8,"Bot",,,,,553869,,,4.761992085049712,-140.78845692365445,-8.817401423711887,-6.411380913990638,30.48509458513358,-13.56239606058829,"3.56","1.68",,,,"96.2",2627,"5.9",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.61",,,,,,,,62,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",199,"0","-0.024"
"FF","2022-10-04","97.2","-1.7","6.07","Lamet, Dinelson",608336,659275,"strikeout","called_strike",,,,,7,"Joey Gallo called out on strikes.","R","L","R","LAD","COL","S",2,,2,2,2022,"-0.69","1.24","-0.58","2.27",,,,0,8,"Bot",,,,,553869,,,4.520475638053078,-141.34870188044312,-7.463560488766692,-10.218952987021712,30.663192223872294,-13.990377749293843,"3.68","1.82",,,,"96.5",2586,"5.8",662624,659275,553869,669911,663898,660707,578428,656248,641658,545341,"54.68",,,"0",1,0,0,,61,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",217,"-0.041","-0.195"
