"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-13","90.6","2.75","5.67","Menez, Conner",672695,669214,"single","hit_into_play",,,,,4,"Geraldo Perdomo singles on a line drive to center fielder Jason Heyward.   Daulton Varsho to 3rd.","R","R","L","AZ","CHC","X",8,"line_drive",3,1,2022,"0.08","1.17","-0.53","2.58",,,662139,2,8,"Bot",141.73,92.9,,,575929,,,-8.426801609279536,-131.75139925808904,-4.307553361649542,2.674065873743338,27.08489643200511,-17.851001412902463,"3.54","1.69",234,"73.7",23,"91.3",2285,"6.7",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.83",0.906,0.846,"0.9",1,1,0,4,69,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",151,"0.015","0.201"
"FF","2022-05-13","91.3","2.79","5.67","Menez, Conner",672695,669214,,"called_strike",,,,,6,"Geraldo Perdomo singles on a line drive to center fielder Jason Heyward.   Daulton Varsho to 3rd.","R","R","L","AZ","CHC","S",,,3,0,2022,"0.26","1.21","0.35","2.28",,,662139,2,8,"Bot",,,,,575929,,,-6.75997608793837,-132.785716756493,-5.308364908669475,4.475584235110352,26.99429076293043,-16.94731768576223,"3.37","1.59",,,,"92.3",2293,"6.8",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.68",,,,,,,,69,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",148,"0","-0.057"
"SL","2022-05-13","81.7","2.82","5.7","Menez, Conner",672695,669214,,"ball",,,,,13,"Geraldo Perdomo singles on a line drive to center fielder Jason Heyward.   Daulton Varsho to 3rd.","R","R","L","AZ","CHC","B",,,2,0,2022,"-0.49","-0.29","-1.54","1.05",,,662139,2,8,"Bot",,,,,575929,,,-8.945115925936733,-118.71384391536616,-3.3474570774126735,-2.931701491628293,22.701762061041464,-34.42143815325351,"3.54","1.65",,,,"82.4",2246,"6.8",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.67",,,,,,,,69,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",297,"0","0.068"
"FF","2022-05-13","89.7","2.71","5.86","Menez, Conner",672695,669214,,"ball",,,,,1,"Geraldo Perdomo singles on a line drive to center fielder Jason Heyward.   Daulton Varsho to 3rd.","R","R","L","AZ","CHC","B",,,1,0,2022,"-0.21","0.98","-0.68","3.57",,,662139,2,8,"Bot",,,,,575929,,,-7.971421029420297,-130.44003897602815,-1.768752909397937,-0.8536288435849829,26.019017674488744,-20.766885783613837,"3.49","1.62",,,,"90.3",2333,"6.6",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.92",,,,,,,,69,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",168,"0","0.044"
"SL","2022-05-13","80.2","2.77","5.69","Menez, Conner",672695,669214,,"ball",,,,,13,"Geraldo Perdomo singles on a line drive to center fielder Jason Heyward.   Daulton Varsho to 3rd.","R","R","L","AZ","CHC","B",,,0,0,2022,"-0.72","-0.07","-1.64","1.58",,,662139,2,8,"Bot",,,,,575929,,,-8.427761275576652,-116.50962901604565,-2.18162245867361,-4.845478785010623,23.70176379308106,-32.60811034367773,"3.55","1.71",,,,"80.4",2316,"6.7",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.77",,,,,,,,69,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",274,"0","0.032"
"FF","2022-05-13","93","2.73","5.6","Menez, Conner",605113,669214,"strikeout","called_strike",,,,,7,"Nick Ahmed called out on strikes.","R","R","L","AZ","CHC","S",2,,1,2,2022,"0.07","1.22","-0.3","1.73",,,662139,1,8,"Bot",,,,,575929,,,-7.99273574556933,-135.16351501704779,-6.901638423895553,2.5000077807739887,28.340692677567418,-15.857007120905324,"3.67","1.82",,,,"93.9",2389,"6.8",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.69",,,"0",1,0,0,,68,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",149,"-0.016","-0.209"
"FF","2022-05-13","90.9","2.7","5.81","Menez, Conner",605113,669214,,"foul",,,,,5,"Nick Ahmed called out on strikes.","R","R","L","AZ","CHC","S",,,1,1,2022,"0.11","1.21","0.02","2.98",,,662139,1,8,"Bot",,,,,575929,,,-7.00710946025969,-132.28292388034095,-3.8166455543511475,2.727523697527852,27.02683050543927,-17.36608903955969,"3.68","1.78",137,"64.9",68,"91.6",2173,"6.6",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.9",,,,,,,,68,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",150,"0","-0.07"
"FF","2022-05-13","92","2.76","5.74","Menez, Conner",605113,669214,,"called_strike",,,,,7,"Nick Ahmed called out on strikes.","R","R","L","AZ","CHC","S",,,1,0,2022,"0.28","1.25","-0.61","1.75",,,662139,1,8,"Bot",,,,,575929,,,-9.221052146440334,-133.62291547217575,-7.05293681296247,5.364453057144973,28.701598684240505,-15.82890409256476,"3.69","1.74",,,,"92.8",2216,"6.8",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.65",,,,,,,,68,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",147,"0","-0.058"
"FF","2022-05-13","91","2.79","5.88","Menez, Conner",605113,669214,,"ball",,,,,14,"Nick Ahmed called out on strikes.","R","R","L","AZ","CHC","B",,,0,0,2022,"0.44","1.3","1.32","1.99",,,662139,1,8,"Bot",,,,,575929,,,-4.640930619179361,-132.46910721983076,-6.703435443677806,6.0883458468561,26.604744882194034,-15.6613535856228,"3.87","1.76",,,,"91.7",2278,"6.6",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.94",,,,,,,,68,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",143,"0","0.042"
"SL","2022-05-13","80.4","2.8","5.81","Menez, Conner",668942,669214,"field_out","hit_into_play",,,,,14,"Josh Rojas lines out to right fielder Rafael Ortega.","R","L","L","AZ","CHC","X",9,"line_drive",2,1,2022,"-0.6","-0.17","0.09","1.4",,,662139,0,8,"Bot",184.41,89.57,,,575929,,,-4.888545498942534,-117.00964742517533,-2.7205166483052334,-4.515830955617365,23.681494026313835,-33.42862502672636,"3.46","1.65",314,"88.7",24,"80.6",2344,"6.6",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.93",0.174,0.188,"0",1,0,0,3,67,4,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",290,"-0.018","-0.433"
