"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-05","77.3","1","6.06","Luetge, Lucas",665750,476595,"field_out","hit_into_play",,,,,7,"Leody Taveras pops out to shortstop Oswald Peraza in foul territory.","R","R","L","TEX","NYY","X",6,"popup",2,2,2022,"-1.62","-0.1","-0.73","2.27",,669701,641680,2,8,"Bot",82,176,,,543309,,,-0.7338344779413923,-112.4734410498375,-0.869050415156958,-13.45846229910379,23.34692571217176,-33.05011554255188,"3.63","1.75",189,"74",56,"76.5",2757,"6.1",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.42",0.08,0.087,"0",1,0,0,3,65,5,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",301,"-0.012","-0.357"
"ST","2022-10-05","76.4","1.01","6.03","Luetge, Lucas",665750,476595,,"called_strike",,,,,9,"Leody Taveras pops out to shortstop Oswald Peraza in foul territory.","R","R","L","TEX","NYY","S",,,2,1,2022,"-1.68","-0.31","0.47","2.17",,669701,641680,2,8,"Bot",,,,,543309,,,1.897053905676798,-111.10415078956255,-0.41635743870944986,-14.188749980900997,22.84783264008693,-34.907179247110136,"3.7","1.79",,,,"75.5",2778,"6",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.47",,,,,,,,65,4,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",296,"0","-0.12"
"FC","2022-10-05","85.7","0.5","6.31","Luetge, Lucas",665750,476595,,"called_strike",,,,,1,"Leody Taveras pops out to shortstop Oswald Peraza in foul territory.","R","R","L","TEX","NYY","S",,,2,0,2022,"-0.52","0.21","-0.75","3.33",,669701,641680,2,8,"Bot",,,,,543309,,,-1.9006110208021492,-124.84359902778695,-1.2346955905997732,-5.05117492460075,23.995642479136045,-29.91473869837371,"3.68","1.78",,,,"85.8",2626,"6.2",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.33",,,,,,,,65,3,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",228,"0","-0.09"
"ST","2022-10-05","76.6","1.07","6.05","Luetge, Lucas",665750,476595,,"ball",,,,,9,"Leody Taveras pops out to shortstop Oswald Peraza in foul territory.","R","R","L","TEX","NYY","B",,,1,0,2022,"-1.69","-0.35","0.72","2.27",,669701,641680,2,8,"Bot",,,,,543309,,,2.3187514943309426,-111.41872205838756,-0.2264216190922388,-14.382499919821257,23.634121966661123,-35.22253372343865,"3.67","1.76",,,,"75.6",2790,"6",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.52",,,,,,,,65,2,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",296,"0","0.068"
"ST","2022-10-05","77.8","1.03","6.04","Luetge, Lucas",665750,476595,,"ball",,,,,13,"Leody Taveras pops out to shortstop Oswald Peraza in foul territory.","R","R","L","TEX","NYY","B",,,0,0,2022,"-1.57","-0.35","-1.65","1.42",,669701,641680,2,8,"Bot",,,,,543309,,,-2.8655504146689705,-113.17842371758424,-2.2112802926423956,-12.697910731570053,24.620244628461634,-34.94936109519578,"3.7","1.83",,,,"77",2730,"6.1",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.35",,,,,,,,65,1,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",303,"0","0.054"
"CU","2022-10-05","74.1","0.5","6.38","Luetge, Lucas",518586,476595,"strikeout","swinging_strike",,,,,13,"Charlie Culberson strikes out swinging.","R","R","L","TEX","NYY","S",2,,1,2,2022,"-0.73","-1.22","-0.32","1.29",,669701,641680,1,8,"Bot",,,,,543309,,,-0.3699050178166253,-107.81494288738881,-0.9096899819786035,-5.59262158230846,21.482721935596846,-41.66565270393384,"3.36","1.57",,,,"73.4",2390,"6.1",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.37",,,"0",1,0,0,,64,4,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",327,"-0.01","-0.326"
"CU","2022-10-05","73","0.63","6.31","Luetge, Lucas",518586,476595,,"blocked_ball",,,,,14,"Charlie Culberson strikes out swinging.","R","R","L","TEX","NYY","B",,,0,2,2022,"-0.88","-1.2","0.99","0.95",,669701,641680,1,8,"Bot",,,,,543309,,,2.236805185223797,-106.16092873189741,-1.217291336869403,-6.994383504881937,21.581894005011254,-41.11863112474639,"3.4","1.63",,,,"72.2",2355,"6.2",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.33",,,,,,,,64,3,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",324,"0","0.03"
"FC","2022-10-05","86.9","0.56","6.29","Luetge, Lucas",518586,476595,,"foul",,,,,13,"Charlie Culberson strikes out swinging.","R","R","L","TEX","NYY","S",,,0,1,2022,"-0.32","0.29","-1.04","2.41",,669701,641680,1,8,"Bot",,,,,543309,,,-3.2059710580295633,-126.51005185532401,-3.7347941734549885,-2.77982321287167,24.6579148409398,-28.56511469818732,"3.36","1.57",7,"88.2",-19,"87.1",2480,"6.3",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.18",,,,,,,,64,2,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",196,"0","-0.094"
"ST","2022-10-05","77.8","1","6.08","Luetge, Lucas",518586,476595,,"foul",,,,,13,"Charlie Culberson strikes out swinging.","R","R","L","TEX","NYY","S",,,0,0,2022,"-1.91","-0.04","-1.23","1.72",,669701,641680,1,8,"Bot",,,,,543309,,,-1.2536228776454776,-113.1423619867172,-2.2441626163090085,-15.908081692380168,24.2864391497113,-32.28630852415485,"3.36","1.57",,,,"76.8",2699,"6",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.5",,,,,,,,64,1,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",296,"0","-0.081"
"FC","2022-10-05","87.3","0.59","6.21","Luetge, Lucas",641680,476595,"single","hit_into_play",,,,,8,"Yankees challenged (tag play), call on the field was overturned: Jonah Heim singles on a sharp line drive to left fielder Oswaldo Cabrera.  Josh Jung out at home on the throw, left fielder Oswaldo Cabrera to shortstop Oswald Peraza to catcher Kyle Higashioka.   Josh H.   Smith to 2nd.","R","R","L","TEX","NYY","X",7,"line_drive",0,0,2022,"-0.64","0.45","-0.02","2.17",,673962,669701,0,8,"Bot",54.07,91.92,,,543309,,,-0.147617361883752,-127.17544362173037,-4.5093956276648335,-6.92786726730584,25.510207283516113,-26.563112117587153,"3.49","1.63",260,"112.4",14,"87.4",2559,"6.2",661996,476595,543309,519203,518934,518626,672724,665828,543305,503556,"54.28",0.754,0.836,"0.9",1,1,0,6,63,1,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",210,"-0.012","0.995"
