"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-08","93.7","1.76","5.68","Borucki, Ryan",643217,621366,,"ball",,,,,12,"Andrew Benintendi walks.","R","L","L","SEA","NYY","B",,,0,0,2022,"1.56","0.59","0.27","3.95",,518626,,2,9,"Top",,,,,663728,,,-7.338790794153286,-136.3065693703513,-0.07142407984649868,21.052863348161445,28.532733585850625,-24.929254697502753,"3.36","1.63",,,,"94.4",2191,"6.6",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.86",,,,,,,,73,1,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",128,"0","0.037"
"CH","2022-08-08","84.5","1.63","5.36","Borucki, Ryan",650402,621366,"strikeout","swinging_strike",,,,,7,"Gleyber Torres strikes out swinging.","R","R","L","SEA","NYY","S",2,,1,2,2022,"1.19","0.84","-0.76","1.51",,518626,,1,9,"Top",,,,,663728,,,-8.025207693720226,-122.82741436066952,-4.39608852831456,13.521564168181916,21.73574070684057,-22.93149083949242,"3.24","1.51",,,,"86",1643,"7.1",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.42",,,"0",1,0,0,,72,4,"Changeup",3,8,8,3,8,3,8,3,"Standard","Standard",106,"0.001","-0.256"
"SL","2022-08-08","88.1","1.76","5.56","Borucki, Ryan",650402,621366,,"ball",,,,,13,"Gleyber Torres strikes out swinging.","R","R","L","SEA","NYY","B",,,0,2,2022,"-0.39","0.21","-2.87","1.27",,518626,,1,9,"Top",,,,,663728,,,-10.478654574337588,-127.98876630349051,-4.820129118567396,-2.317935630236584,23.906213400651183,-29.078658343548685,"3.29","1.64",,,,"88.8",2451,"6.6",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.92",,,,,,,,72,3,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",169,"0","0.018"
"SL","2022-08-08","86.9","1.79","5.6","Borucki, Ryan",650402,621366,,"called_strike",,,,,2,"Gleyber Torres strikes out swinging.","R","R","L","SEA","NYY","S",,,0,1,2022,"-0.13","0.42","-0.09","3.21",,518626,,1,9,"Top",,,,,663728,,,-4.26365520813071,-126.64069399664014,-0.4967373769968228,-0.7202217507338617,21.96083253916174,-27.737352558856625,"3.24","1.61",,,,"87.9",2371,"6.5",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"54.01",,,,,,,,72,2,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",184,"0","-0.071"
"SI","2022-08-08","94.7","1.7","5.65","Borucki, Ryan",650402,621366,,"called_strike",,,,,3,"Gleyber Torres strikes out swinging.","R","R","L","SEA","NYY","S",,,0,0,2022,"1.48","0.81","0.51","3.38",,518626,,1,9,"Top",,,,,663728,,,-6.434325005893646,-137.81169841995498,-2.0918718782365433,20.265082481586536,29.561127916926093,-21.544772812503894,"3.4","1.64",,,,"95.5",2244,"6.7",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.81",,,,,,,,72,1,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",123,"0","-0.043"
"CH","2022-08-08","84.6","1.73","5.45","Borucki, Ryan",518626,621366,"double","hit_into_play",,,,,7,"Josh Donaldson doubles (23) on a ground ball to left fielder Sam Haggerty.","R","R","L","SEA","NYY","X",7,"ground_ball",2,1,2022,"1.07","0.51","-0.41","1.72",,,,1,9,"Top",62.61,144.53,,,663728,,,-7.161804287894143,-123.12559114395984,-3.451567700417166,12.212634310136123,22.13800182835819,-26.48342812184966,"3.3","1.62",119,"76",12,"85.6",1606,"6.7",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.81",0.386,0.347,"1.25",1,1,1,4,71,4,"Changeup",3,8,8,3,8,3,8,3,"Infield shift","Standard",107,"-0.001","0.396"
"SI","2022-08-08","95.4","1.77","5.61","Borucki, Ryan",518626,621366,,"foul",,,,,4,"Josh Donaldson doubles (23) on a ground ball to left fielder Sam Haggerty.","R","R","L","SEA","NYY","S",,,2,0,2022,"1.32","0.74","-0.33","2.64",,,,1,9,"Top",,,,,663728,,,-8.53079260139612,-138.76246771043157,-3.9040988949542803,18.869010255240354,28.863736657891135,-21.92791422484063,"3.3","1.62",155,"78.9",75,"96.2",2344,"6.6",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.91",,,,,,,,71,3,"Sinker",3,8,8,3,8,3,8,3,"Infield shift","Standard",127,"0","-0.042"
"SI","2022-08-08","95.6","1.74","5.6","Borucki, Ryan",518626,621366,,"ball",,,,,7,"Josh Donaldson doubles (23) on a ground ball to left fielder Sam Haggerty.","R","R","L","SEA","NYY","B",,,1,0,2022,"1.43","0.64","-0.72","1.54",,,,1,9,"Top",,,,,663728,,,-9.783116645743519,-138.83264812620703,-6.569137420731433,20.698691689931263,30.72164582110494,-22.519720801034826,"3.3","1.59",,,,"96.3",2272,"6.8",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.72",,,,,,,,71,2,"Sinker",3,8,8,3,8,3,8,3,"Infield shift","Standard",126,"0","0.044"
"SL","2022-08-08","88.5","1.91","5.55","Borucki, Ryan",518626,621366,,"ball",,,,,13,"Josh Donaldson doubles (23) on a ground ball to left fielder Sam Haggerty.","R","R","L","SEA","NYY","B",,,0,0,2022,"0.01","0.26","-1.09","1.68",,,,1,9,"Top",,,,,663728,,,-7.3868380919486505,-128.84417586694278,-3.994846250419473,1.53439243005003,24.3561106193874,-28.671039472946358,"3.37","1.67",,,,"89.3",2427,"6.5",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.97",,,,,,,,71,1,"Slider",3,8,8,3,8,3,8,3,"Infield shift","Standard",140,"0","0.023"
"SI","2022-08-08","95.8","1.79","5.69","Borucki, Ryan",641796,621366,"field_out","hit_into_play",,,,,8,"Tim Locastro lines out to third baseman Eugenio Suarez.","R","R","L","SEA","NYY","X",5,"line_drive",0,1,2022,"1.46","0.6","-0.25","1.61",,,,0,9,"Top",100.82,169.83,,,663728,,,-8.724017263353227,-139.1796149312054,-6.56361747960067,20.950272608359374,29.203838177169477,-23.094852136900165,"3.51","1.67",146,"97.3",7,"96.5",2339,"6.6",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.87",0.617,0.586,"0",1,0,0,4,70,2,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",125,"0.001","-0.187"
