"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-23","93.8","-2.41","6.01","Hoffman, Jeff",502671,656546,"field_out","hit_into_play",,,,,4,"Paul Goldschmidt flies out to left fielder Tommy Pham.","R","R","R","CIN","STL","X",7,"fly_ball",2,1,2022,"-0.75","1.25","-0.61","2.4",,624641,666185,2,5,"Top",89.74,125.23,,,656627,,,6.3283281401745,-136.31979095533967,-6.358220544811301,-10.762107175730831,30.10494793305954,-15.428990432561575,"3.54","1.68",200,"90.5",61,"93.9",2542,"6.4",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.09",0.006,0.006,"0",1,0,0,3,47,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",216,"0.022","-0.477"
"SL","2022-07-23","81.7","-2.52","5.95","Hoffman, Jeff",502671,656546,,"ball",,,,,14,"Paul Goldschmidt flies out to left fielder Tommy Pham.","R","R","R","CIN","STL","B",,,1,1,2022,"0.57","-0.53","0.69","1.31",,624641,666185,2,5,"Top",,,,,656627,,,6.1557994247995245,-118.9466231623887,-2.845736155199641,4.205933001812633,22.863827951166375,-36.8771308452655,"3.43","1.57",,,,"81.8",2775,"6.4",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.14",,,,,,,,47,3,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",33,"0","0.056"
"SL","2022-07-23","82.8","-2.4","5.94","Hoffman, Jeff",502671,656546,,"ball",,,,,14,"Paul Goldschmidt flies out to left fielder Tommy Pham.","R","R","R","CIN","STL","B",,,0,1,2022,"0.41","-0.44","1.41","1.46",,624641,666185,2,5,"Top",,,,,656627,,,7.878493273070025,-120.32026936150183,-2.857892946718822,2.3889447367116783,23.602542152422224,-36.09868121339901,"3.45","1.59",,,,"82.6",2759,"6.3",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.24",,,,,,,,47,2,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",38,"0","0.037"
"FF","2022-07-23","93.6","-2.39","6.02","Hoffman, Jeff",502671,656546,,"called_strike",,,,,8,"Paul Goldschmidt flies out to left fielder Tommy Pham.","R","R","R","CIN","STL","S",,,0,0,2022,"-0.88","1.39","-0.23","1.74",,624641,666185,2,5,"Top",,,,,656627,,,7.494264423532833,-135.81238495101599,-8.321403606968019,-12.549147094645146,31.147466023870855,-13.274648217433576,"3.43","1.55",,,,"93.2",2424,"6.3",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.18",,,,,,,,47,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",218,"0","-0.061"
"FF","2022-07-23","93.3","-2.23","6.11","Hoffman, Jeff",641933,656546,"field_out","hit_into_play",,,,,2,"Tyler O\'Neill pops out to catcher Mark Kolozsvary in foul territory.","R","R","R","CIN","STL","X",2,"popup",2,2,2022,"-1.12","1.67","0.06","3.25",,624641,666185,1,5,"Top",147.92,217.95,,,656627,,,8.363273549214068,-135.5230876826256,-5.212983873494979,-15.666554586404919,31.30151653646566,-10.682058594833062,"3.28","1.57",56,"91.4",81,"93",2423,"6.4",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.14",0.014,0.017,"0",1,0,0,3,46,5,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",212,"0.021","-0.383"
"FF","2022-07-23","93","-2.35","6.04","Hoffman, Jeff",641933,656546,,"foul",,,,,8,"Tyler O\'Neill pops out to catcher Mark Kolozsvary in foul territory.","R","R","R","CIN","STL","S",,,2,1,2022,"-0.83","1.52","-0.17","2.09",,624641,666185,1,5,"Top",,,,,656627,,,7.387538951725465,-135.02633930084048,-7.650595261571867,-11.728009667781114,29.009638984387383,-12.08535770566618,"3.28","1.57",206,"70.7",46,"92.9",2410,"6.3",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.17",,,,,,,,46,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",220,"0","-0.13"
"FF","2022-07-23","93.2","-2.19","6.14","Hoffman, Jeff",641933,656546,,"ball",,,,,11,"Tyler O\'Neill pops out to catcher Mark Kolozsvary in foul territory.","R","R","R","CIN","STL","B",,,1,1,2022,"-0.81","1.39","-0.9","5.24",,624641,666185,1,5,"Top",,,,,656627,,,5.092846427905768,-135.68183292595612,0.37797316958710975,-11.176983652233877,29.172240921899178,-15.284721475914383,"3.13","1.42",,,,"92.9",2447,"6.1",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.44",,,,,,,,46,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",208,"0","0.072"
"FS","2022-07-23","87.9","-2.31","6","Hoffman, Jeff",641933,656546,,"foul_tip",,,,,4,"Tyler O\'Neill pops out to catcher Mark Kolozsvary in foul territory.","R","R","R","CIN","STL","S",,,1,0,2022,"-1.18","0.74","-0.7","2.41",,624641,666185,1,5,"Top",,,,,656627,,,6.354680368776525,-127.94253967370672,-4.169745338826805,-14.219543609110561,25.25517555432677,-23.368429911198863,"3.28","1.57",,,,"88.3",1628,"6.4",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.05",,,,,,,,46,2,"Split-Finger",2,5,5,2,5,2,5,2,"Standard","Standard",236,"0","-0.089"
"SL","2022-07-23","81.9","-2.46","5.95","Hoffman, Jeff",641933,656546,,"ball",,,,,14,"Tyler O\'Neill pops out to catcher Mark Kolozsvary in foul territory.","R","R","R","CIN","STL","B",,,0,0,2022,"0.92","-0.49","1.67","1.6",,624641,666185,1,5,"Top",,,,,656627,,,7.560633768523249,-119.13458008405462,-2.2983696364438426,7.223773029143001,23.38160269297422,-36.594929980078156,"3.21","1.48",,,,"81.9",2718,"6.3",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.17",,,,,,,,46,1,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",36,"0","0.063"
"SL","2022-07-23","82.5","-2.44","5.9","Hoffman, Jeff",666185,656546,"hit_by_pitch","hit_by_pitch",,,,,14,"Dylan Carlson hit by pitch.","R","L","R","CIN","STL","B",,,0,1,2022,"0.3","-0.39","2.25","0.19",,624641,,1,5,"Top",,,,,656627,,,10.070793534935081,-119.73134684186475,-5.735110131520528,1.2043809212721586,20.787513072877143,-35.113384648156135,"3.51","1.64",,,,"82.8",2593,"6.4",663047,656546,656627,458015,663697,592273,571657,502054,669222,656413,"54.08",,,"0.7",1,0,0,,45,2,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",32,"-0.007","0.299"
