"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","89.3","-1.61","5.58","Weaver, Luke",686823,596133,"field_out","hit_into_play",,,,,13,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","X",3,"ground_ball",0,2,2022,"-1.36","0.49","-0.15","1.22",,680911,,2,8,"Bot",157.29,163.86,,,665861,,,6.467452656000989,-129.77478920639072,-5.6570831644245905,-16.71035476556474,30.449782059206818,-25.597481502072643,"3.37","1.53",4,"86.5",-17,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",0.103,0.099,"0",1,0,0,2,74,6,"Changeup",9,2,9,2,2,9,9,2,"Standard","Standard",,"0","-0.206"
"FF","2022-10-05","95.5","-1.49","5.72","Weaver, Luke",686823,596133,,"foul",,,,,12,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",,,0,2,2022,"-0.68","1.37","0.48","3.88",,680911,,2,8,"Bot",,,,,665861,,,6.705383739513142,-138.89287362964507,-2.3112092414274716,-10.313272093940522,31.158930391739066,-14.072077709714804,"3.37","1.53",186,"68",51,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,74,5,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",,"0","0"
"FF","2022-10-05","95.6","-1.56","5.7","Weaver, Luke",686823,596133,,"foul",,,,,1,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",,,0,2,2022,"-0.6","1.42","-0.82","3.41",,680911,,2,8,"Bot",,,,,665861,,,3.2967261608696634,-139.21660284666243,-3.643887267598944,-8.559032739981348,31.480800680881618,-13.042737865804312,"3.37","1.53",250,"79.3",43,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,74,4,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",,"0","0"
"FF","2022-10-05","96","-1.61","5.75","Weaver, Luke",686823,596133,,"foul",,,,,4,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",,,0,2,2022,"-0.72","1.35","-0.69","2.39",,680911,,2,8,"Bot",,,,,665861,,,4.075607782123734,-139.61389902930506,-6.336304916698231,-10.324541630729177,32.450490416878964,-13.253438375530022,"3.37","1.53",252,"81.2",28,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,74,3,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",,"0","0"
"FF","2022-10-05","94.2","-1.52","5.68","Weaver, Luke",686823,596133,,"foul",,,,,5,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.74","1.34","-0.01","2.59",,,680911,2,8,"Bot",,,,,665861,,,5.570440157401517,-137.000598083019,-5.287556686256639,-10.586793823850662,30.122203622019853,-14.381363260457153,"3.37","1.53",213,"74.7",33,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,74,2,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",,"0","-0.048"
"FF","2022-10-05","94.2","-1.51","5.74","Weaver, Luke",686823,596133,,"foul",,,,,2,"Will Brennan grounds out, first baseman Vinnie Pasquantino to pitcher Luke Weaver.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.49","1.38","-0.05","2.94",,,680911,2,8,"Bot",,,,,665861,,,4.894830242399422,-137.1168075602811,-4.621838145635723,-7.2939566836463685,31.796340560828103,-13.915088007967947,"3.37","1.53",175,"96",8,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,74,1,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",,"0","-0.035"
"CH","2022-10-05","87.6","-1.62","5.62","Weaver, Luke",660757,596133,"field_out","hit_into_play",,,,,7,"Oscar Gonzalez pops out to second baseman Michael Massey.","R","R","R","CLE","KC","X",4,"popup",0,0,2022,"-1.28","0.79","-0.5","1.98",,,680911,1,8,"Bot",173.47,135.36,,,665861,,,5.345437410650882,-127.43448588248451,-4.258688363108284,-15.029530199295204,27.339950532590052,-22.914667775690653,"3.51","1.67",200,"79.4",53,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",0.06,0.066,"0",1,0,0,3,73,1,"Changeup",9,2,9,2,2,9,9,2,"Standard","Standard",,"0","-0.3"
"CH","2022-10-05","86.7","-1.68","5.66","Weaver, Luke",647304,596133,"single","hit_into_play",,,,,7,"Josh Naylor singles on a ground ball to right fielder Edward Olivares.   Gabriel Arias scores.","R","L","R","CLE","KC","X",9,"ground_ball",0,0,2022,"-1.25","0.66","-0.73","1.88",,672356,,1,8,"Bot",160.84,116.57,,,665861,,,4.83863130761731,-126.13022574959864,-4.146959401000077,-14.328899111367765,27.088453263155525,-24.494915320178958,"3.15","1.46",83,"87.7",5,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",0.4,0.367,"0.9",1,1,0,4,72,1,"Changeup",8,2,8,2,2,9,9,2,"Strategic","Standard",,"0.001","0.653"
"FF","2022-10-05","94.9","-1.54","5.76","Weaver, Luke",665926,596133,"strikeout","swinging_strike",,,,,11,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",2,,0,2,2022,"-0.59","1.57","-0.61","3.62",,672356,,0,8,"Bot",,,,,665861,,,3.765983043584338,-138.0299504556093,-3.3917356624086694,-8.393533311740756,34.0414705983937,-11.661165127747614,"3.16","1.47",,,,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,"0",1,0,0,,71,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",,"-0.001","-0.281"
"FF","2022-10-05","94.3","-1.51","5.76","Weaver, Luke",665926,596133,,"swinging_strike",,,,,11,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.73","1.28","-0.42","3.76",,672356,,0,8,"Bot",,,,,665861,,,4.472765995902445,-137.25811164903513,-2.3480198004676653,-10.272697389227138,31.330115225728928,-15.758436156354136,"3.16","1.47",,,,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,71,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",,"0","-0.076"
