"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-04-13","82.1","1.21","6.54","Means, John",621438,607644,"field_out","hit_into_play",,,,,6,"Tyrone Taylor grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","L","BAL","MIL","X",5,"ground_ball",0,0,2022,"1.09","1.29","0.54","2.56",,,,2,4,"Top",111.69,175.3,,,621532,,,-3.6093184319266953,-119.530363695102,-4.959793733850777,11.188944957346676,23.168964095873676,-19.006707172485967,"3.3","1.61",,,,"82",2277,"6.2",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.28",,,"0",,0,0,,26,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",130,"0.009","-0.099"
"FF","2022-04-13","90.8","1.09","6.56","Means, John",669374,607644,"field_out","hit_into_play",,,,,2,"Keston Hiura grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","L","BAL","MIL","X",6,"ground_ball",2,1,2022,"0.86","1.52","0.2","2.83",,,,1,4,"Top",102.58,151.59,,,621532,,,-4.060873485658283,-132.07338354842122,-6.6573155666946935,10.890743466447125,28.44976945521319,-13.108563140082655,"3.37","1.53",39,"100.5",-2,"90.7",2311,"6.3",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.21",0.351,0.326,"0",1,0,0,2,25,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",149,"0.012","-0.181"
"CH","2022-04-13","82.2","1.11","6.38","Means, John",669374,607644,,"ball",,,,,8,"Keston Hiura grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","L","BAL","MIL","B",,,1,1,2022,"1.07","1.3","-0.06","1.42",,,,1,4,"Top",,,,,621532,,,-4.71041059436063,-119.43534410130172,-7.213186918474766,11.150957448018449,22.930574399051995,-18.511671713291324,"3.19","1.41",,,,"82.2",2201,"6.4",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.15",,,,,,,,25,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",124,"0","0.033"
"CH","2022-04-13","82.1","1","6.49","Means, John",669374,607644,,"called_strike",,,,,12,"Keston Hiura grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","L","BAL","MIL","S",,,1,0,2022,"1.14","1.2","0.55","3.35",,,,1,4,"Top",,,,,621532,,,-3.2228877974129233,-119.48585186779212,-2.897848504997961,11.549929091716905,23.347042814305997,-20.310198497939794,"3.21","1.47",,,,"81.9",2232,"6.2",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.33",,,,,,,,25,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",125,"0","-0.031"
"FF","2022-04-13","91.4","0.99","6.56","Means, John",669374,607644,,"ball",,,,,11,"Keston Hiura grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","L","BAL","MIL","B",,,0,0,2022,"0.86","1.66","-1.02","2.39",,,,1,4,"Top",,,,,621532,,,-6.884995835295928,-132.68110652660516,-8.159560869839625,11.602063061214594,29.270909599594013,-10.96425324361488,"3.19","1.52",,,,"91.2",2404,"6.4",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.14",,,,,,,,25,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",148,"0","0.023"
"CH","2022-04-13","82.6","0.96","6.47","Means, John",592669,607644,"strikeout","swinging_strike",,,,,5,"Hunter Renfroe strikes out swinging.","R","R","L","BAL","MIL","S",2,,3,2,2022,"1.17","1.32","0.24","2.73",,,,0,4,"Top",,,,,621532,,,-3.8949403725408436,-120.17965537472885,-4.573972056085739,12.094899395095304,23.866129341855746,-18.67474497251909,"3.41","1.56",,,,"82.4",2279,"6.2",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.28",,,"0",1,0,0,,24,7,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",125,"0.017","-0.299"
"CH","2022-04-13","83.9","0.85","6.55","Means, John",592669,607644,,"foul",,,,,4,"Hunter Renfroe strikes out swinging.","R","R","L","BAL","MIL","S",,,3,2,2022,"0.9","1.45","-0.33","2.24",,,,0,4,"Top",,,,,621532,,,-4.4989236721736665,-121.96656578809574,-6.3935267638721145,9.898898187674545,24.715178979923138,-16.638246476339667,"3.41","1.56",3,"94.7",-37,"83.6",2298,"6.2",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.27",,,,,,,,24,6,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",129,"0","0"
"FF","2022-04-13","91.5","1.01","6.57","Means, John",592669,607644,,"foul",,,,,12,"Hunter Renfroe strikes out swinging.","R","R","L","BAL","MIL","S",,,3,1,2022,"0.66","1.63","0.11","3.68",,,,0,4,"Top",,,,,621532,,,-3.6948215560005275,-133.20241810547,-4.938062160931184,8.60276211414147,27.77277011008565,-11.884790532394248,"3.41","1.56",,,,"91.6",2383,"6.2",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.26",,,,,,,,24,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",155,"0","-0.076"
"FF","2022-04-13","90.9","0.86","6.52","Means, John",592669,607644,,"ball",,,,,13,"Hunter Renfroe strikes out swinging.","R","R","L","BAL","MIL","B",,,2,1,2022,"0.72","1.59","-1.53","2.24",,,,0,4,"Top",,,,,621532,,,-7.492593580287568,-131.93099884159278,-8.182537289831789,9.937086054982494,27.543177701748697,-12.041409391470818,"3.43","1.68",,,,"91",2377,"6.4",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.09",,,,,,,,24,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",146,"0","0.114"
"FF","2022-04-13","90.9","1","6.58","Means, John",592669,607644,,"ball",,,,,11,"Hunter Renfroe strikes out swinging.","R","R","L","BAL","MIL","B",,,1,1,2022,"0.82","1.55","-0.96","2.87",,,,0,4,"Top",,,,,621532,,,-6.640225696546069,-132.11434847412846,-6.715482574405162,10.946074895922035,26.6777887638504,-12.706579799470543,"3.35","1.6",,,,"90.9",2358,"6.3",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.23",,,,,,,,24,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",152,"0","0.049"
"CH","2022-04-13","82.4","1.01","6.52","Means, John",592669,607644,,"foul",,,,,6,"Hunter Renfroe strikes out swinging.","R","R","L","BAL","MIL","S",,,1,0,2022,"1.3","1.31","0.37","2.24",,,,0,4,"Top",,,,,621532,,,-3.9751075135092777,-119.9219237973345,-5.7680328643764085,13.328194829108082,23.278321790354624,-18.580654610673925,"3.41","1.56",15,"87.8",-9,"82.3",2290,"6.2",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.26",,,,,,,,24,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",128,"0","-0.043"
