"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-06-22","50.7","-0.91","6.12","Castillo, Diego",502085,660636,"strikeout","swinging_strike",,,,,11,"David Robertson strikes out swinging.","R","R","R","PIT","CHC","S",2,,3,2,2022,"-0.25","1.39","-0.07","4.78",,,542364,2,9,"Top",,,,,605421,,,1.4377093342809921,-73.35098054294235,7.033115051968535,-1.0658628080529544,9.15902238339125,-28.287303166917923,"3.32","1.51",,,,"49.4",1110,"5.3",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.21",,,"0",1,0,0,,79,6,"Eephus",1,14,14,1,14,1,14,1,"Strategic","Standard",223,"0","-0.256"
"EP","2022-06-22","46.9","-0.52","6.14","Castillo, Diego",502085,660636,,"ball",,,,,14,"David Robertson strikes out swinging.","R","R","R","PIT","CHC","B",,,2,2,2022,"-0.37","1.22","0.61","0.4",,,542364,2,9,"Top",,,,,605421,,,1.8370470545046074,-68.1532676629258,2.7287820517427592,-1.3536736907226772,8.137209470552284,-28.969455758005722,"3.49","1.51",,,,"46",945,"5.5",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.02",,,,,,,,79,5,"Eephus",1,14,14,1,14,1,14,1,"Strategic","Standard",201,"0","0.069"
"EP","2022-06-22","41","-0.12","6.77","Castillo, Diego",502085,660636,,"ball",,,,,11,"David Robertson strikes out swinging.","R","R","R","PIT","CHC","B",,,1,2,2022,"-0.02","1.62","-0.04","6.02",,,542364,2,9,"Top",,,,,605421,,,0.1055328706769467,-58.331804275221856,10.891086550745346,-0.05122284687583606,6.21426991425853,-29.909294818801154,"3.46","1.51",,,,"39",895,"5",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.45",,,,,,,,79,4,"Eephus",1,14,14,1,14,1,14,1,"Strategic","Standard",192,"0","0.029"
"EP","2022-06-22","40.4","-0.22","6.46","Castillo, Diego",502085,660636,,"swinging_strike",,,,,11,"David Robertson strikes out swinging.","R","R","R","PIT","CHC","S",,,1,1,2022,"0.03","1.52","-0.52","4.19",,,542364,2,9,"Top",,,,,605421,,,-0.3461225474427649,-57.62715142037379,9.51368113229205,0.10400285164887213,6.050733867524407,-30.057865345559488,"3.32","1.51",,,,"38.4",855,"4.9",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.59",,,,,,,,79,3,"Eephus",1,14,14,1,14,1,14,1,"Strategic","Standard",197,"0","-0.051"
"EP","2022-06-22","55.4","-1.19","5.98","Castillo, Diego",502085,660636,,"swinging_strike",,,,,3,"David Robertson strikes out swinging.","R","R","R","PIT","CHC","S",,,1,0,2022,"-0.57","1.29","0.39","3.11",,,542364,2,9,"Top",,,,,605421,,,3.081840174540026,-80.42582764560724,3.5878116576048633,-2.871721342643856,10.78275926403538,-27.300804115269408,"3.32","1.51",,,,"54.1",1226,"5.1",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.37",,,,,,,,79,2,"Eephus",1,14,14,1,14,1,14,1,"Strategic","Standard",237,"0","-0.041"
"EP","2022-06-22","50.1","-0.74","6.53","Castillo, Diego",502085,660636,,"ball",,,,,11,"David Robertson strikes out swinging.","R","R","R","PIT","CHC","B",,,0,0,2022,"-0.28","1.73","-0.47","6.41",,,542364,2,9,"Top",,,,,605421,,,0.693238321303983,-72.27640151195851,8.446560076508042,-1.064243636967677,9.037605856877903,-27.436244558006486,"3.53","1.58",,,,"48.4",1155,"5",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.5",,,,,,,,79,1,"Eephus",1,14,14,1,14,1,14,1,"Strategic","Standard",209,"0","0.032"
"FA","2022-06-22","73.5","-1.89","5.59","Castillo, Diego",542364,660636,"single","hit_into_play",,,,,13,"Rafael Ortega singles on a ground ball to right fielder Cal Mitchell.","R","L","R","PIT","CHC","X",9,"ground_ball",2,2,2022,"-0.61","1.12","-0.06","1.2",,,,2,9,"Top",163.37,108.2,,,605421,,,4.675309030848854,-106.97681735921371,-3.515445744235204,-5.4573665552161765,17.451346196343945,-23.119342927132564,"3.33","1.56",8,"93.7",-8,"72.3",1722,"5.3",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.25",0.223,0.212,"0.9",1,1,0,2,78,5,"Other",1,14,14,1,14,1,14,1,"Infield shift","Standard",244,"0","0.133"
"EP","2022-06-22","41.8","-1.42","6.61","Castillo, Diego",542364,660636,,"ball",,,,,12,"Rafael Ortega singles on a ground ball to right fielder Cal Mitchell.","R","L","R","PIT","CHC","B",,,1,2,2022,"-0.27","1.41","0.48","5.43",,,,2,9,"Top",,,,,605421,,,2.3484085836881228,-59.66042135764665,10.135244672622463,-0.8887812637949726,6.040939122547979,-30.082320421689857,"3.44","1.56",,,,"39.9",873,"4.9",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.65",,,,,,,,78,4,"Eephus",1,14,14,1,14,1,14,1,"Infield shift","Standard",217,"0","0.014"
"EP","2022-06-22","64.6","-2.06","5.55","Castillo, Diego",542364,660636,,"foul",,,,,1,"Rafael Ortega singles on a ground ball to right fielder Cal Mitchell.","R","L","R","PIT","CHC","S",,,1,1,2022,"-0.57","0.86","-0.31","2.88",,,,2,9,"Top",,,,,605421,,,3.8820303141307093,-93.93451289059828,2.186611625250488,-3.944117504471315,14.481440592315742,-27.66962186913775,"3.33","1.56",178,"64.1",47,"63.1",1578,"5.1",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.44",,,,,,,,78,3,"Eephus",1,14,14,1,14,1,14,1,"Infield shift","Standard",250,"0","-0.023"
"EP","2022-06-22","57.9","-1.98","5.85","Castillo, Diego",542364,660636,,"swinging_strike",,,,,6,"Rafael Ortega singles on a ground ball to right fielder Cal Mitchell.","R","L","R","PIT","CHC","S",,,1,0,2022,"-0.69","1.13","0.44","2.26",,,,2,9,"Top",,,,,605421,,,4.663195489624078,-84.13402779599957,1.9592820282429193,-3.9091714350596023,11.756765935249327,-27.307592284663965,"3.33","1.56",,,,"56.3",1349,"4.9",661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,"55.59",,,,,,,,78,2,"Eephus",1,14,14,1,14,1,14,1,"Infield shift","Standard",244,"0","-0.021"
