"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-03","80","1.56","5.71","Matz, Steven",660636,571927,"field_out","hit_into_play",,,,,2,"Diego Castillo flies out to right fielder Lars Nootbaar.","R","R","L","PIT","STL","X",9,"fly_ball",2,2,2022,"-1.33","-0.51","-0.15","3.05",,,,2,7,"Bot",188.46,122.54,,,668800,,,-1.2557967599554014,-116.35948875433833,1.9404993374789383,-11.626189058440515,25.492733379608165,-37.40148912268126,"3.33","1.54",246,"81",43,"79.8",2503,"6.6",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"53.93",0.026,0.028,"0",1,0,0,3,56,6,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",315,"-0.023","-0.083"
"SI","2022-10-03","95.2","1.5","5.73","Matz, Steven",660636,571927,,"foul",,,,,13,"Diego Castillo flies out to right fielder Lars Nootbaar.","R","R","L","PIT","STL","S",,,2,2,2022,"1.28","1.24","-0.91","2.27",,,,2,7,"Bot",,,,,668800,,,-9.192529841491229,-138.31855813794385,-6.232418649898442,18.489358686424275,30.49524293458887,-14.95910205807638,"3.33","1.54",2,"86.1",-44,"95.4",2312,"6.4",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.05",,,,,,,,56,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",131,"0","0"
"CH","2022-10-03","84.8","1.75","5.62","Matz, Steven",660636,571927,,"ball",,,,,14,"Diego Castillo flies out to right fielder Lars Nootbaar.","R","R","L","PIT","STL","B",,,1,2,2022,"1.62","-0.1","0.85","0.53",,,,2,7,"Bot",,,,,668800,,,-5.360840778058302,-123.32239070534166,-5.363760359220297,17.569823767222847,25.780501041773075,-32.23814896100032,"3.35","1.56",,,,"84.9",2424,"6.5",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"53.98",,,,,,,,56,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",98,"0","0.014"
"CH","2022-10-03","85.1","1.65","5.57","Matz, Steven",660636,571927,,"swinging_strike",,,,,9,"Diego Castillo flies out to right fielder Lars Nootbaar.","R","R","L","PIT","STL","S",,,1,1,2022,"1.3","-0.07","0.78","2.07",,,,2,7,"Bot",,,,,668800,,,-4.664253756839355,-123.81338775295114,-1.7591508442605135,14.274073790035953,24.72189407983991,-32.74674932648605,"3.33","1.54",,,,"85.4",2486,"6.5",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"53.99",,,,,,,,56,3,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",99,"0","-0.023"
"CU","2022-10-03","80.5","1.59","5.66","Matz, Steven",660636,571927,,"ball",,,,,13,"Diego Castillo flies out to right fielder Lars Nootbaar.","R","R","L","PIT","STL","B",,,0,1,2022,"-1.65","-0.41","-1.96","-0.2",,,,2,7,"Bot",,,,,668800,,,-4.734260370561978,-116.98810806469021,-5.394742201150963,-13.74047747770584,27.315798180954985,-34.86968211261437,"3.43","1.59",,,,"79.7",2570,"6.4",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.13",,,,,,,,56,2,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",321,"0","0.011"
"CH","2022-10-03","85.9","1.73","5.65","Matz, Steven",660636,571927,,"called_strike",,,,,6,"Diego Castillo flies out to right fielder Lars Nootbaar.","R","R","L","PIT","STL","S",,,0,0,2022,"1.39","0.19","0.57","2.14",,,,2,7,"Bot",,,,,668800,,,-5.604778755792469,-125.01269091448839,-2.4036056604070084,15.76066972215046,27.017132320747617,-29.84314794077939,"3.38","1.56",,,,"85.9",2420,"6.4",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.07",,,,,,,,56,1,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",97,"0","-0.017"
"SI","2022-10-03","95.7","1.6","5.69","Matz, Steven",665833,571927,"strikeout","called_strike",,,,,7,"Oneil Cruz called out on strikes.","R","L","L","PIT","STL","S",2,,1,2,2022,"1.22","1.04","-0.48","2.14",,,,1,7,"Bot",,,,,668800,,,-8.321039438988176,-138.9858633217015,-6.10091860489751,17.739003294626514,31.515260480132525,-17.486238923519462,"3.83","1.77",,,,"96.2",2466,"6.7",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"53.81",,,"0",1,0,0,,55,4,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",130,"-0.035","-0.112"
"CU","2022-10-03","79.8","1.66","5.68","Matz, Steven",665833,571927,,"ball",,,,,13,"Oneil Cruz called out on strikes.","R","L","L","PIT","STL","B",,,0,2,2022,"-1.44","-0.59","-1.16","1.94",,,,1,7,"Bot",,,,,668800,,,-3.501182189814672,-115.97734978088053,-0.21546730737278796,-11.932408089281044,26.642431102749498,-37.57994831131944,"3.91","1.84",,,,"79.1",2537,"6.4",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.1",,,,,,,,55,3,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",319,"0","0.011"
"CU","2022-10-03","81.7","1.67","5.73","Matz, Steven",665833,571927,,"swinging_strike",,,,,13,"Oneil Cruz called out on strikes.","R","L","L","PIT","STL","S",,,0,1,2022,"-1.42","-0.53","-0.87","0.79",,,,1,7,"Bot",,,,,668800,,,-2.9776913629606994,-118.95930889781495,-3.4700269816459937,-12.746612733919116,25.297375660097494,-36.65343574597478,"3.76","1.82",,,,"81.6",2521,"6.5",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.04",,,,,,,,55,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",321,"0","-0.031"
"CU","2022-10-03","80.2","1.72","5.72","Matz, Steven",665833,571927,,"swinging_strike",,,,,13,"Oneil Cruz called out on strikes.","R","L","L","PIT","STL","S",,,0,0,2022,"-1.6","-0.56","-1.47","0.36",,,,1,7,"Bot",,,,,668800,,,-4.009890722208856,-116.5683753660089,-3.9181770020604962,-13.391510004997299,26.90405145411686,-36.55498331302327,"3.76","1.82",,,,"79.5",2676,"6.4",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.11",,,,,,,,55,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",323,"0","-0.024"
