"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","93.3","-1.67","5.69","Sanchez, Aaron",650391,592717,"field_out","hit_into_play",,,,,5,"Eloy Jimenez lines out sharply, pitcher Aaron Sanchez to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","X",1,"line_drive",2,2,2022,"-1.33","0.9","-0.1","2.31",,,,2,4,"Bot",127.08,163.78,,,680777,,,6.989014379908759,-135.62508099723587,-4.943528663493535,-17.944730870846588,29.175125478290873,-20.107248337670622,"3.47","1.7",96,"104.5",6,"93.7",2149,"6.6",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.95",0.6,0.567,"0",1,0,0,4,37,6,"Sinker",8,1,8,1,1,8,8,1,"Standard","Standard",224,"-0.001","-0.083"
"CU","2022-10-04","79.7","-1.65","5.76","Sanchez, Aaron",650391,592717,,"ball",,,,,14,"Eloy Jimenez lines out sharply, pitcher Aaron Sanchez to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","B",,,1,2,2022,"1.13","-0.89","1.89","1.2",,,,2,4,"Bot",,,,,680777,,,5.699313914559759,-115.97295103270764,-1.5415698074371873,8.9211817263145,23.867252365977592,-40.03009702145066,"3.6","1.7",,,,"79.8",2583,"6.6",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.89",,,,,,,,37,5,"Curveball",8,1,8,1,1,8,8,1,"Standard","Standard",51,"0","0.014"
"CU","2022-10-04","80.1","-1.72","5.74","Sanchez, Aaron",650391,592717,,"foul",,,,,14,"Eloy Jimenez lines out sharply, pitcher Aaron Sanchez to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","S",,,1,2,2022,"1.25","-0.75","0.94","1.99",,,,2,4,"Bot",,,,,680777,,,3.5339560937072507,-116.62935158880175,-0.12300804759430273,10.683583692345556,23.188804379854243,-39.16032518118844,"3.47","1.7",4,"65.7",-24,"80.5",2562,"6.7",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.82",,,,,,,,37,4,"Curveball",8,1,8,1,1,8,8,1,"Standard","Standard",67,"0","0"
"CU","2022-10-04","79.7","-1.78","5.78","Sanchez, Aaron",650391,592717,,"swinging_strike",,,,,14,"Eloy Jimenez lines out sharply, pitcher Aaron Sanchez to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","S",,,1,1,2022,"1.11","-0.9","0.98","1.47",,,,2,4,"Bot",,,,,680777,,,3.9952461298704045,-116.04950783540717,-1.018781609978157,9.179154844336953,22.652235769456734,-40.3315947319117,"3.47","1.7",,,,"79.8",2631,"6.4",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"54.05",,,,,,,,37,3,"Curveball",8,1,8,1,1,8,8,1,"Standard","Standard",57,"0","-0.023"
"CU","2022-10-04","79","-1.83","5.75","Sanchez, Aaron",650391,592717,,"called_strike",,,,,7,"Eloy Jimenez lines out sharply, pitcher Aaron Sanchez to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","S",,,1,0,2022,"1.17","-1.12","-0.77","2.24",,,,2,4,"Bot",,,,,680777,,,0.13311052062041986,-114.9239224785492,1.3397232407137403,10.27255829812586,23.8913759359516,-42.51986610330304,"3.58","1.7",,,,"78.6",2666,"6.3",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"54.17",,,,,,,,37,2,"Curveball",8,1,8,1,1,8,8,1,"Standard","Standard",56,"0","-0.021"
"CU","2022-10-04","80.7","-1.82","5.84","Sanchez, Aaron",650391,592717,,"ball",,,,,14,"Eloy Jimenez lines out sharply, pitcher Aaron Sanchez to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","B",,,0,0,2022,"0.9","-0.83","1.84","1.7",,,,2,4,"Bot",,,,,680777,,,6.430496490112041,-117.38676757025661,-0.9676402215612985,7.084650105467063,22.60399753395773,-39.82720500100135,"3.65","1.7",,,,"80.9",2671,"6.5",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"54.02",,,,,,,,37,1,"Curveball",8,1,8,1,1,8,8,1,"Standard","Standard",57,"0","0.015"
"SI","2022-10-04","92.5","-1.84","5.72","Sanchez, Aaron",547989,592717,"field_out","hit_into_play",,,,,7,"Jose Abreu grounds out, third baseman Gio Urshela to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","X",5,"ground_ball",0,1,2022,"-1.45","0.8","-0.76","1.79",,,,1,4,"Bot",104.51,165.38,,,680777,,,5.941057143530557,-134.49956131645874,-5.981361022712618,-18.846664220504707,29.044885041926015,-21.35993122489989,"3.44","1.58",10,"91.6",-10,"92.9",2212,"6.6",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.92",0.186,0.188,"0",1,0,0,2,36,2,"Sinker",8,1,8,1,1,8,8,1,"Standard","Standard",222,"-0.001","-0.132"
"SI","2022-10-04","92.1","-1.78","5.77","Sanchez, Aaron",547989,592717,,"called_strike",,,,,4,"Jose Abreu grounds out, third baseman Gio Urshela to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","S",,,0,0,2022,"-1.24","1.03","-0.69","2.33",,,,1,4,"Bot",,,,,680777,,,5.5022217072414366,-134.01455187495912,-5.232391996680839,-16.139967515651342,26.45269584019739,-18.80989617980868,"3.54","1.58",,,,"93.2",2101,"6.7",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.77",,,,,,,,36,1,"Sinker",8,1,8,1,1,8,8,1,"Standard","Standard",221,"0","-0.024"
"CH","2022-10-04","89","-1.83","5.63","Sanchez, Aaron",660162,592717,"field_out","hit_into_play",,,,,4,"Yoan Moncada grounds out to first baseman Jermaine Palacios.","R","L","R","CWS","MIN","X",3,"ground_ball",1,0,2022,"-1.42","0.29","-0.31","2.15",,,,0,4,"Bot",158.81,165.89,,,680777,,,6.74104253650742,-129.47138467460132,-3.111018126281897,-17.35089216384271,28.116204845648202,-28.420553398858793,"3.32","1.45",50,"85.3",1,"89.4",1575,"6.7",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.83",0.277,0.264,"0",1,0,0,2,35,2,"Changeup",8,1,8,1,1,8,8,1,"Infield shift","Standard",245,"-0.001","-0.255"
"CH","2022-10-04","88.9","-1.88","5.61","Sanchez, Aaron",660162,592717,,"ball",,,,,14,"Yoan Moncada grounds out to first baseman Jermaine Palacios.","R","L","R","CWS","MIN","B",,,0,0,2022,"-1.24","0.6","0.22","1.11",,,,0,4,"Bot",,,,,680777,,,7.779586588807291,-129.27364937823148,-6.318673619468449,-15.502506484969299,25.254847708559844,-24.293784983528603,"3.45","1.45",,,,"89.7",1576,"6.7",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.81",,,,,,,,35,1,"Changeup",8,1,8,1,1,8,8,1,"Infield shift","Standard",250,"0","0.033"
"SI","2022-10-04","93.8","-1.71","5.61","Sanchez, Aaron",462101,592717,"home_run","hit_into_play",,,,,1,"Elvis Andrus homers (17) on a fly ball to left center field.   Romy Gonzalez scores.    Adam Engel scores.","R","R","R","CWS","MIN","X",,"fly_ball",3,2,2022,"-1.48","0.79","-0.64","2.83",663853,641553,,0,4,"Bot",60.2,59.47,,,680777,,,6.106467329419014,-136.39598612037543,-3.156372460018613,-19.821399768498846,33.36951994853791,-21.899637171832374,"3.12","1.4",381,"103.3",34,"94.3",2198,"6.9",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.61",0.571,1.151,"2",1,0,3,6,34,7,"Sinker",5,1,5,1,1,8,8,1,"Strategic","Standard",223,"0.027","1.517"
"SI","2022-10-04","93","-1.74","5.54","Sanchez, Aaron",462101,592717,,"ball",,,,,8,"Elvis Andrus homers (17) on a fly ball to left center field.   Romy Gonzalez scores.    Adam Engel scores.","R","R","R","CWS","MIN","B",,,2,2,2022,"-1.33","0.92","-0.05","1.41",663853,641553,,0,4,"Bot",,,,,680777,,,7.364472995399474,-135.1259877548239,-6.90104660248955,-17.966684593863228,30.590368298639458,-19.485048142667342,"3.06","1.48",,,,"94",2112,"7.1",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.44",,,,,,,,34,6,"Sinker",5,1,5,1,1,5,5,1,"Strategic","Standard",231,"0","0.206"
"CU","2022-10-04","79.2","-1.76","5.67","Sanchez, Aaron",462101,592717,,"foul",,,,,14,"Elvis Andrus homers (17) on a fly ball to left center field.   Romy Gonzalez scores.    Adam Engel scores.","R","R","R","CWS","MIN","S",,,2,2,2022,"1.03","-1","0.18","0.84",663853,641553,,0,4,"Bot",,,,,680777,,,2.3021614596487354,-115.28769641717311,-1.8861483720213719,8.741747293185506,22.134883428839625,-40.906197447757776,"3.12","1.4",2,"50.8",-34,"79.5",2529,"6.6",661463,592717,680777,650339,624503,570482,621043,595909,665482,670242,"53.93",,,,,,,,34,5,"Curveball",5,1,5,1,1,5,5,1,"Strategic","Standard",50,"0","0"
