"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-01","97.8","-2.44","5.61","Woods, William",594777,682016,"strikeout","called_strike",,,,,6,"Kole Calhoun called out on strikes.","R","L","R","TEX","ATL","S",2,,1,2,2022,"-0.38","1.46","0.35","2.03",666969,,,2,8,"Bot",,,,,661388,,,8.460750313563128,-141.9216750234127,-7.497168369309104,-7.2971206267192885,36.15553951729533,-10.822319897899694,"2.93","1.44",,,,"97.9",2492,"6.8",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"53.75",,,"0",1,0,0,,73,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Strategic",214,"-0.001","-0.24"
"SL","2022-05-01","85.1","-2.74","5.6","Woods, William",594777,682016,,"swinging_strike",,,,,5,"Kole Calhoun called out on strikes.","R","L","R","TEX","ATL","S",,,1,1,2022,"0.54","0.33","-0.06","2.36",666969,,,2,8,"Bot",,,,,661388,,,5.235435607361655,-123.88472139648788,-1.9060059995748082,4.405051509321979,26.79712462497135,-28.626191760237024,"3.1","1.51",,,,"85.3",2554,"6.6",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"53.89",,,,,,,,73,3,"Slider",7,2,7,2,2,7,7,2,"Infield shift","Standard",114,"0","-0.099"
"SL","2022-05-01","87.3","-2.62","5.67","Woods, William",594777,682016,,"swinging_strike",,,,,14,"Kole Calhoun called out on strikes.","R","L","R","TEX","ATL","S",,,1,0,2022,"0.73","0.18","0.89","1.56",666969,,,2,8,"Bot",,,,,661388,,,6.952428584915058,-126.93714695085806,-4.062418473669142,6.354462767525235,27.95986440974269,-29.528247878205338,"3.1","1.51",,,,"87.3",2573,"6.5",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"54",,,,,,,,73,2,"Slider",7,2,7,2,2,7,7,2,"Infield shift","Standard",108,"0","-0.049"
"FF","2022-05-01","95.5","-2.57","5.64","Woods, William",594777,682016,,"ball",,,,,12,"Kole Calhoun called out on strikes.","R","L","R","TEX","ATL","B",,,0,0,2022,"-0.37","1.25","1.19","3.18",666969,,,2,8,"Bot",,,,,661388,,,10.747836889254415,-138.54909109646826,-3.5987736265647574,-7.318503912104141,33.43519375070617,-15.455288833714107,"3.01","1.51",,,,"95.3",2406,"6.5",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"53.95",,,,,,,,73,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",212,"0","0.031"
"SL","2022-05-01","85.9","-2.52","5.67","Woods, William",641598,682016,"grounded_into_double_play","hit_into_play",,,,,6,"Mitch Garver grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson.   Adolis Garcia to 3rd.    Corey Seager out at 2nd.    Mitch Garver out at 1st.","R","R","R","TEX","ATL","X",5,"ground_ball",1,0,2022,"0.64","0.21","0.57","2.76",,666969,608369,0,8,"Bot",101.85,168.13,,,661388,,,6.058462580080568,-124.94621954878623,-1.0232692234451068,5.324263903075649,27.280978374953975,-29.963997427498242,"3.43","1.61",59,"88.6",2,"86.3",2467,"6.7",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"53.76",0.277,0.249,"0",1,0,0,2,72,2,"Slider",7,2,7,2,2,7,7,2,"Infield shift","Standard",104,"-0.001","-0.756"
"FF","2022-05-01","95.6","-2.45","5.69","Woods, William",641598,682016,,"ball",,,,,12,"Mitch Garver grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson.   Adolis Garcia to 3rd.    Corey Seager out at 2nd.    Mitch Garver out at 1st.","R","R","R","TEX","ATL","B",,,0,0,2022,"-0.32","1.56","1.78","3.32",,666969,608369,0,8,"Bot",,,,,661388,,,11.954628289483896,-138.66657903402987,-4.114078193632441,-6.955582879186394,32.93745458766649,-11.288956276916156,"3.5","1.52",,,,"96.1",2366,"6.9",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"53.62",,,,,,,,72,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",213,"0","0.084"
"FF","2022-05-01","97","-2.54","5.7","Woods, William",608369,682016,"single","hit_into_play",,,,,11,"Corey Seager singles on a line drive to center fielder Adam Duvall.   Adolis Garcia to 2nd.","R","L","R","TEX","ATL","X",8,"line_drive",0,1,2022,"-0.42","1.3","-0.15","3.79",,,666969,0,8,"Bot",133.79,78.42,,,661388,,,7.4096038343462,-141.01266384974394,-2.517312105696589,-7.392475225929456,33.81591473524305,-14.479623592761973,"3.42","1.52",252,"97.7",16,"97.4",2370,"6.7",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"53.81",0.646,0.677,"0.9",1,1,0,4,71,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Strategic",211,"0.001","0.748"
"SL","2022-05-01","87.5","-2.65","5.72","Woods, William",608369,682016,,"foul",,,,,5,"Corey Seager singles on a line drive to center fielder Adam Duvall.   Adolis Garcia to 2nd.","R","L","R","TEX","ATL","S",,,0,0,2022,"0.55","0.24","-0.1","2.8",,,666969,0,8,"Bot",,,,,661388,,,5.045354061257849,-127.42467852109053,-1.4068992671316325,4.975325704661221,26.1895606667659,-29.485393909966934,"3.42","1.52",257,"82.1",40,"88.3",2532,"6.8",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"53.74",,,,,,,,71,1,"Slider",7,2,7,2,2,7,7,2,"Infield shift","Strategic",110,"0","-0.066"
"FF","2022-05-01","94.5","-2.59","5.59","Woods, William",666969,682016,"single","hit_into_play",,,,,12,"Adolis Garcia singles on a line drive to right fielder Travis Demeritte.","R","R","R","TEX","ATL","X",9,"line_drive",3,1,2022,"-0.58","1.36","1.11","2.68",,,,0,8,"Bot",198.02,121.76,,,661388,,,11.028657760936921,-137.12140763691426,-4.903752521134462,-9.870279414665072,32.84936353426437,-14.077193302319404,"3.46","1.72",262,"85.9",23,"94.9",2387,"6.9",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"53.61",0.28,0.261,"0.9",1,1,0,3,70,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",212,"0","0.241"
"FF","2022-05-01","97","-2.41","5.7","Woods, William",666969,682016,,"called_strike",,,,,5,"Adolis Garcia singles on a line drive to right fielder Travis Demeritte.","R","R","R","TEX","ATL","S",,,3,0,2022,"-0.62","1.33","0.01","2.23",,,,0,8,"Bot",,,,,661388,,,7.924275449680312,-140.88257210121057,-6.780792795854789,-10.097098188438292,34.006415452270794,-13.054089213224229,"3.42","1.7",,,,"97.3",2436,"6.7",661935,682016,661388,621566,645277,663586,621020,542303,594807,641513,"53.79",,,,,,,,70,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",209,"0","-0.076"
