"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","89.5","-1.63","5.61","Kahnle, Tommy",656248,592454,"field_out","hit_into_play",,,,,5,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","LAD","COL","X",6,"ground_ball",3,2,2022,"-1.06","0.05","0.13","2.58",,,,2,4,"Top",111.42,136.9,,,669257,,,6.603385024558339,-130.13755199433214,-1.5737595022814799,-13.469891328456038,27.547703068115666,-31.516531823666448,"3.38","1.63",69,"80.5",4,"89.7",1249,"6.5",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"54.02",0.246,0.221,"0",1,0,0,2,26,7,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",245,"0.013","-0.116"
"FF","2022-10-03","95.5","-1.22","5.87","Kahnle, Tommy",656248,592454,,"ball",,,,,12,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","LAD","COL","B",,,2,2,2022,"-0.13","1.15","0.62","4.37",,,,2,4,"Top",,,,,669257,,,5.170229256301688,-139.05414169398966,-0.8967420210371357,-2.843419738408031,32.86209606914552,-17.32108780606439,"3.5","1.65",,,,"96.1",2122,"6.7",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"53.78",,,,,,,,26,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",194,"0","0.033"
"CH","2022-10-03","89.6","-1.66","5.55","Kahnle, Tommy",656248,592454,,"foul",,,,,5,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,2,2,2022,"-1","0.47","0.14","2.62",,,,2,4,"Top",,,,,669257,,,6.600895068084228,-130.34474761952933,-2.247494676329056,-12.755866663751755,26.164377807889075,-26.595298223828173,"3.38","1.63",134,"67.4",67,"90.3",1423,"6.6",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"53.88",,,,,,,,26,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",248,"0","0"
"CH","2022-10-03","89.7","-1.59","5.53","Kahnle, Tommy",656248,592454,,"called_strike",,,,,9,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,2,1,2022,"-1.11","0.53","0.81","1.78",,,,2,4,"Top",,,,,669257,,,8.353860804178678,-130.35880486702797,-4.498992388606348,-14.345032017366735,25.19573660380262,-25.336558656812635,"3.47","1.73",,,,"90.9",1348,"6.9",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"53.62",,,,,,,,26,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",247,"0","-0.031"
"CH","2022-10-03","90.9","-1.7","5.64","Kahnle, Tommy",656248,592454,,"swinging_strike",,,,,9,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,2,0,2022,"-1.13","-0.13","0.57","1.66",,,,2,4,"Top",,,,,669257,,,8.147614861520957,-132.138483289582,-3.783861517629299,-14.92070500151315,27.216634782312784,-33.132800537769576,"3.38","1.63",,,,"91.4",1430,"6.6",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"53.95",,,,,,,,26,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",240,"0","-0.023"
"CH","2022-10-03","90.2","-1.65","5.63","Kahnle, Tommy",656248,592454,,"ball",,,,,14,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","LAD","COL","B",,,1,0,2022,"-0.96","0.03","1.16","2.15",,,,2,4,"Top",,,,,669257,,,9.07065398959199,-131.0662599247187,-2.7883055432434585,-12.869999423748133,25.97183342150817,-31.504145314107877,"3.56","1.81",,,,"91.1",1374,"6.8",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"53.74",,,,,,,,26,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",244,"0","0.023"
"FF","2022-10-03","95.9","-1.34","5.83","Kahnle, Tommy",656248,592454,,"ball",,,,,11,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","LAD","COL","B",,,0,0,2022,"-0.43","1.17","-1.1","3.41",,,,2,4,"Top",,,,,669257,,,1.6355760432981161,-139.7403197666471,-3.4860227784827735,-6.044036906722359,30.994828506439788,-16.282585839234258,"3.56","1.71",,,,"96.7",2131,"6.6",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"53.86",,,,,,,,26,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0.015"
"FF","2022-10-03","95.5","-1.38","5.84","Kahnle, Tommy",545341,592454,"field_out","hit_into_play",,,,,12,"Randal Grichuk flies out to right fielder Mookie Betts.","R","R","R","LAD","COL","X",9,"fly_ball",2,2,2022,"-0.59","1.24","0.49","3.67",,,,1,4,"Top",181.82,118.97,,,669257,,,6.283189653456265,-138.9866532918339,-2.9111000368355944,-9.052062684536443,30.658912846205723,-15.606764180243276,"3.1","1.41",243,"92.1",53,"96",2149,"6.5",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"53.99",0.009,0.008,"0",1,0,0,3,25,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0.019","-0.134"
"CH","2022-10-03","91.4","-1.47","5.64","Kahnle, Tommy",545341,592454,,"ball",,,,,14,"Randal Grichuk flies out to right fielder Mookie Betts.","R","R","R","LAD","COL","B",,,1,2,2022,"-1.08","0.05","1.44","0.59",,,,1,4,"Top",,,,,669257,,,9.731852087501942,-132.6471887217845,-7.003147834674575,-14.721305563777948,26.83516195691247,-30.297502833825103,"3.1","1.43",,,,"92.3",1370,"6.8",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"53.67",,,,,,,,25,6,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",242,"0","0.023"
"CH","2022-10-03","88","-1.66","5.59","Kahnle, Tommy",545341,592454,,"foul",,,,,11,"Randal Grichuk flies out to right fielder Mookie Betts.","R","R","R","LAD","COL","S",,,1,2,2022,"-0.98","0.37","-0.41","3.4",,,,1,4,"Top",,,,,669257,,,5.094558894790878,-128.14813387462573,-0.005485762935662053,-11.785243826235435,24.3884522961582,-28.257387319590638,"3.1","1.41",,,,"88.8",1088,"6.6",662629,592454,669257,518692,666158,571970,607208,608336,641355,605141,"53.9",,,,,,,,25,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",256,"0","0"
