"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.4","-1.86","5.59","Rucker, Michael",672279,621074,"field_out","hit_into_play",,,,,5,"Michael Siani pops out to third baseman David Bote in foul territory.","R","L","R","CIN","CHC","X",5,"popup",2,0,2022,"-0.47","1.52","0.1","2.66",641584,608703,656413,2,7,"Bot",86.12,180.91,,,664731,,,6.156968894389392,-137.2269592474388,-5.33202207365073,-7.349794139567495,30.98497243618331,-11.964530273481168,"3.41","1.56",130,"67.5",68,"94.5",2283,"6.4",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.08",0,0,"0",1,0,0,3,73,3,"4-Seam Fastball",2,13,2,13,13,2,2,13,"Standard","Standard",215,"-0.001","-1.11"
"FF","2022-10-05","95.1","-1.91","5.54","Rucker, Michael",672279,621074,,"ball",,,,,14,"Michael Siani pops out to third baseman David Bote in foul territory.","R","L","R","CIN","CHC","B",,,1,0,2022,"-0.66","1.35","1.39","2.13",641584,608703,656413,2,7,"Bot",,,,,664731,,,10.12440392828628,-138.0999836596666,-6.33884526369363,-10.633031648603067,29.857547432887593,-13.592499218019505,"3.41","1.59",,,,"95.2",2374,"6.4",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.11",,,,,,,,73,2,"4-Seam Fastball",2,13,2,13,13,2,2,13,"Standard","Standard",224,"0","0.221"
"FF","2022-10-05","95.8","-1.98","5.7","Rucker, Michael",672279,621074,,"ball",,,,,11,"Michael Siani pops out to third baseman David Bote in foul territory.","R","L","R","CIN","CHC","B",,,0,0,2022,"-0.7","1.33","-0.93","3.39",641584,608703,656413,2,7,"Bot",,,,,664731,,,4.348183605707241,-139.4523279271924,-3.499746498253999,-10.167339098757571,31.351009128445586,-14.198633098825654,"3.47","1.64",,,,"95.5",2380,"6.1",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.4",,,,,,,,73,1,"4-Seam Fastball",2,13,2,13,13,2,2,13,"Standard","Standard",221,"0","0.121"
"FF","2022-10-05","95.7","-2.07","5.56","Rucker, Michael",668715,621074,"strikeout","swinging_strike",,,,,2,"Spencer Steer strikes out swinging.","R","R","R","CIN","CHC","S",2,,2,2,2022,"-0.53","1.38","-0.25","3.46",641584,608703,656413,1,7,"Bot",,,,,664731,,,5.976311730887223,-139.23224484716783,-3.0721354185806407,-8.156751536694092,30.1074214937486,-13.716765994145208,"3.47","1.66",,,,"95.9",2328,"6.3",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.18",,,"0",1,0,0,,72,5,"4-Seam Fastball",2,13,2,13,13,2,2,13,"Standard","Strategic",214,"-0.001","-0.676"
"SL","2022-10-05","87.2","-2.16","5.43","Rucker, Michael",668715,621074,,"ball",,,,,14,"Spencer Steer strikes out swinging.","R","R","R","CIN","CHC","B",,,1,2,2022,"0.32","-0.29","1.53","1.02",641584,608703,656413,1,7,"Bot",,,,,664731,,,8.183382382365672,-126.82518265141871,-3.883185539474068,1.951462277051695,23.670617951779825,-34.819536328637675,"3.47","1.69",,,,"87.3",2620,"6.2",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.35",,,,,,,,72,4,"Slider",2,13,2,13,13,2,2,13,"Standard","Strategic",45,"0","0.09"
"SL","2022-10-05","87","-1.98","5.51","Rucker, Michael",668715,621074,,"ball",,,,,14,"Spencer Steer strikes out swinging.","R","R","R","CIN","CHC","B",,,0,2,2022,"0.3","-0.37","0.75","1.39",641584,608703,656413,1,7,"Bot",,,,,664731,,,5.9347721433298295,-126.65512804291942,-3.020770105496803,2.2171479826176297,22.97773027083784,-35.777436388356094,"3.47","1.67",,,,"87.3",2629,"6.2",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.28",,,,,,,,72,3,"Slider",2,13,2,13,13,2,2,13,"Standard","Strategic",54,"0","0.045"
"FF","2022-10-05","96","-1.93","5.61","Rucker, Michael",668715,621074,,"foul",,,,,2,"Spencer Steer strikes out swinging.","R","R","R","CIN","CHC","S",,,0,1,2022,"-0.62","1.25","-0.14","2.93",641584,608703,656413,1,7,"Bot",,,,,664731,,,6.10564168591291,-139.67319015122902,-4.286911991839142,-9.50006423213704,33.519288277977644,-15.017551329705789,"3.47","1.66",122,"75.8",73,"95.5",2323,"6.1",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.36",,,,,,,,72,2,"4-Seam Fastball",2,13,2,13,13,2,2,13,"Standard","Strategic",221,"0","-0.15"
"FF","2022-10-05","94.8","-2.02","5.71","Rucker, Michael",668715,621074,,"called_strike",,,,,14,"Spencer Steer strikes out swinging.","R","R","R","CIN","CHC","S",,,0,0,2022,"-0.55","1.35","0.92","2.38",641584,608703,656413,1,7,"Bot",,,,,664731,,,8.91589171076768,-137.70389799225802,-6.024436432023316,-9.058623570878117,31.51681519618372,-13.764435075640424,"3.48","1.68",,,,"94.5",2391,"6.3",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.21",,,,,,,,72,1,"4-Seam Fastball",2,13,2,13,13,2,2,13,"Standard","Strategic",214,"0","-0.073"
"FF","2022-10-05","94.7","-1.97","5.61","Rucker, Michael",656413,621074,"walk","ball",,,,,14,"Stuart Fairchild walks.   Jake Fraley to 3rd.    Matt Reynolds to 2nd.","R","R","R","CIN","CHC","B",,,3,0,2022,"-0.5","1.32","0.89","1.46",,641584,608703,1,7,"Bot",,,,,664731,,,8.571000712056602,-137.45720820812622,-8.071296116300378,-8.300728370718147,30.937155982873367,-13.780471886557574,"3.52","1.56",,,,"94.3",2313,"6.3",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.25",,,"0.7",1,0,0,,71,4,"4-Seam Fastball",2,13,2,13,13,2,2,13,"Standard","Standard",218,"0.001","0.325"
"FF","2022-10-05","95.9","-2.02","5.6","Rucker, Michael",656413,621074,,"ball",,,,,12,"Stuart Fairchild walks.   Jake Fraley to 3rd.    Matt Reynolds to 2nd.","R","R","R","CIN","CHC","B",,,2,0,2022,"-0.58","1.29","0.49","3.63",,641584,608703,1,7,"Bot",,,,,664731,,,7.9223479599949105,-139.43543305994382,-2.48405215125422,-9.425433404981673,32.21006654033937,-14.984853413613852,"3.48","1.56",,,,"95.6",2290,"6.2",663131,621074,664731,663845,606019,623520,656716,621550,666624,676369,"54.28",,,,,,,,71,3,"4-Seam Fastball",2,13,2,13,13,2,2,13,"Standard","Standard",215,"0","0.161"
