"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-05","88.2","-1.5","4.95","Dugger, Robert",642715,667498,"field_out","hit_into_play",,,,,7,"Willy Adames flies out to right fielder Aristides Aquino.","R","R","R","MIL","CIN","X",9,"fly_ball",1,0,2022,"-0.69","1.22","-0.35","2.23",,649966,605170,2,4,"Bot",146.04,119.52,,,657709,,,4.201753218343245,-128.47752939674953,-3.1021075401194738,-8.460252758778656,24.890479492621566,-18.158757149307686,"3.48","1.71",207,"95.5",60,"88.4",2051,"6.2",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.3",0.014,0.02,"0",1,0,0,3,37,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",218,"-0.008","-0.499"
"SI","2022-08-05","88.4","-1.82","4.88","Dugger, Robert",642715,667498,,"ball",,,,,13,"Willy Adames flies out to right fielder Aristides Aquino.","R","R","R","MIL","CIN","B",,,0,0,2022,"-1.06","0.53","-0.76","1.39",,649966,605170,2,4,"Bot",,,,,657709,,,4.7867221679840855,-128.69612185481782,-3.595286588149027,-12.793865160013986,24.772604883099717,-25.727969591173697,"3.39","1.68",,,,"88.5",1966,"6.2",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.34",,,,,,,,37,1,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",222,"0","0.054"
"FF","2022-08-05","87.9","-1.73","5.01","Dugger, Robert",592885,667498,"field_out","hit_into_play",,,,,3,"Christian Yelich pops out to third baseman Kyle Farmer in foul territory.","R","L","R","MIL","CIN","X",5,"popup",2,1,2022,"-0.23","1.11","0.36","3.04",,649966,605170,1,4,"Bot",76.6,163.86,,,657709,,,5.4923909191838645,-127.91345382810557,-0.9871276868504701,-3.6315218396130087,25.946355138041618,-20.007092679472198,"3.38","1.74",158,"78.3",65,"87.6",2057,"6",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.47",0.009,0.008,"0",1,0,0,3,36,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",217,"-0.007","-0.513"
"CU","2022-08-05","72.6","-1.63","5.1","Dugger, Robert",592885,667498,,"foul",,,,,9,"Christian Yelich pops out to third baseman Kyle Farmer in foul territory.","R","L","R","MIL","CIN","S",,,2,0,2022,"0.87","-0.74","0.29","1.97",,649966,605170,1,4,"Bot",,,,,657709,,,2.3381094635237023,-105.69047583931554,2.4066840295996714,6.120097284090832,18.543255530347228,-38.38826611416711,"3.38","1.74",39,"81.5",0,"72.1",2156,"6",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.53",,,,,,,,36,3,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",64,"0","-0.102"
"CH","2022-08-05","80.9","-2.02","4.84","Dugger, Robert",592885,667498,,"ball",,,,,11,"Christian Yelich pops out to third baseman Kyle Farmer in foul territory.","R","L","R","MIL","CIN","B",,,1,0,2022,"-0.74","0.34","-1.1","2.69",,649966,605170,1,4,"Bot",,,,,657709,,,3.440335054988763,-117.75278858026131,1.1723840416174969,-7.524099084133226,22.267034706630298,-29.457515459792983,"3.2","1.71",,,,"80.7",1255,"6.1",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.38",,,,,,,,36,2,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",237,"0","0.086"
"CH","2022-08-05","79.2","-2.07","4.91","Dugger, Robert",592885,667498,,"ball",,,,,13,"Christian Yelich pops out to third baseman Kyle Farmer in foul territory.","R","L","R","MIL","CIN","B",,,0,0,2022,"-0.71","0.38","-2.38","1.76",,649966,605170,1,4,"Bot",,,,,657709,,,0.661056739957135,-115.31749292383586,-0.8043962193295229,-6.467915427360992,22.007968527253297,-28.84852646563204,"3.23","1.71",,,,"79.1",1275,"6.2",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.26",,,,,,,,36,1,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",238,"0","0.063"
"SI","2022-08-05","87.8","-2.01","4.92","Dugger, Robert",621438,667498,"field_out","hit_into_play",,,,,4,"Tyrone Taylor lines out sharply to left fielder Albert Almora Jr.","R","R","R","MIL","CIN","X",7,"line_drive",0,0,2022,"-1.22","1.06","-0.55","2.5",,649966,605170,0,4,"Bot",40.31,86.47,,,657709,,,6.058171977570762,-127.79830955260466,-1.9237390064617026,-14.606948845568736,25.64324370189292,-20.39962586559395,"3.38","1.65",347,"102.2",23,"88",1976,"6.3",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.18",0.651,1.012,"0",1,0,0,6,35,1,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",219,"-0.008","-0.506"
"CU","2022-08-05","74","-1.93","5","Dugger, Robert",605170,667498,"walk","ball",,,,,14,"Victor Caratini walks.","R","L","R","MIL","CIN","B",,,3,1,2022,"0.79","-0.8","0.67","0.76",,649966,,0,4,"Bot",,,,,657709,,,3.9057019278707172,-107.72446171518314,0.05524846973645592,5.428842457662532,19.61284945130038,-38.65443830486521,"3.34","1.53",,,,"73.8",2350,"6.2",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.26",,,"0.7",1,0,0,,34,5,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",59,"0.003","0.214"
"FF","2022-08-05","88.2","-1.81","4.93","Dugger, Robert",605170,667498,,"called_strike",,,,,8,"Victor Caratini walks.","R","L","R","MIL","CIN","S",,,3,0,2022,"-0.35","1.11","-0.04","2.09",,649966,,0,4,"Bot",,,,,657709,,,5.022041099912662,-128.40599412142748,-3.111048976545033,-4.888864000899871,27.340754592516962,-19.49767944823123,"3.34","1.53",,,,"88",2139,"6.2",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.32",,,,,,,,34,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",220,"0","-0.087"
"CU","2022-08-05","73.6","-1.9","5.08","Dugger, Robert",605170,667498,,"ball",,,,,14,"Victor Caratini walks.","R","L","R","MIL","CIN","B",,,2,0,2022,"1","-0.79","0.01","1.29",,649966,,0,4,"Bot",,,,,657709,,,2.132388865867239,-107.10293204787662,1.031258138706456,7.256580300242091,20.045710761159807,-38.670238484170255,"3.37","1.53",,,,"73.1",2242,"6.1",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.39",,,,,,,,34,3,"Curveball",5,0,5,0,0,5,5,0,"Strategic","Standard",66,"0","0.136"
"FF","2022-08-05","88.9","-1.87","4.92","Dugger, Robert",605170,667498,,"ball",,,,,14,"Victor Caratini walks.","R","L","R","MIL","CIN","B",,,1,0,2022,"-0.67","1.27","1.27","1.92",,649966,,0,4,"Bot",,,,,657709,,,9.084333988920363,-129.1320850835576,-3.955113824106142,-9.391449761646859,26.39483035197444,-17.278829287989343,"3.37","1.53",,,,"88.8",1975,"6.3",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.22",,,,,,,,34,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",220,"0","0.083"
"FF","2022-08-05","87.7","-1.78","5.05","Dugger, Robert",605170,667498,,"ball",,,,,14,"Victor Caratini walks.","R","L","R","MIL","CIN","B",,,0,0,2022,"-0.66","1.29","1.26","1.22",,649966,,0,4,"Bot",,,,,657709,,,8.665879702309153,-127.37912476212811,-5.77973950155182,-8.849983131655701,24.865614182913856,-17.135642706665603,"3.43","1.53",,,,"87.5",2061,"6.1",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.37",,,,,,,,34,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",221,"0","0.055"
"CH","2022-08-05","79.1","-1.95","4.96","Dugger, Robert",649966,667498,"double","hit_into_play",,,,,4,"Luis Urias doubles (10) on a sharp line drive to center fielder Nick Senzel.","R","R","R","MIL","CIN","X",8,"line_drive",1,1,2022,"-0.86","0.19","-0.32","2.09",,,,0,4,"Bot",96.83,54.28,,,657709,,,5.131732321321429,-115.12433745690022,0.1713992804152158,-8.621715647633701,21.007176971930797,-30.756901747597283,"3.27","1.53",352,"101.5",22,"78.9",1247,"6.1",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.37",0.483,0.658,"1.25",1,1,1,5,33,3,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",239,"0.011","0.643"
"FF","2022-08-05","87.9","-1.87","5.1","Dugger, Robert",649966,667498,,"ball",,,,,11,"Luis Urias doubles (10) on a sharp line drive to center fielder Nick Senzel.","R","R","R","MIL","CIN","B",,,0,1,2022,"-0.46","1.03","-0.23","4.23",,,,0,4,"Bot",,,,,657709,,,4.888590314427471,-128.04982740140613,1.7851210025364166,-5.96411582044317,23.608227360569547,-21.26368100824238,"3.15","1.5",,,,"88",1971,"6.1",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.43",,,,,,,,33,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",215,"0","0.025"
"CU","2022-08-05","70.9","-1.71","5.24","Dugger, Robert",649966,667498,,"called_strike",,,,,1,"Luis Urias doubles (10) on a sharp line drive to center fielder Nick Senzel.","R","R","R","MIL","CIN","S",,,0,0,2022,"1.03","-0.78","-0.7","3.09",,,,0,4,"Bot",,,,,657709,,,0.2594883193685731,-103.1224132647888,4.544589647677607,7.336774916756401,15.581448990524828,-38.6240725331741,"3.09","1.47",,,,"70.5",2100,"5.8",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.73",,,,,,,,33,1,"Curveball",5,0,5,0,0,5,5,0,"Strategic","Standard",59,"0","-0.034"
