"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-25","92","-1.08","6.23","Yajure, Miguel",663845,664337,"field_out","hit_into_play",,,,,8,"Alfonso Rivas lines out sharply to second baseman Rodolfo Castro.","R","L","R","PIT","CHC","X",4,"line_drive",2,0,2022,"-0.7","1.35","0.14","1.99",,,663538,2,9,"Top",151.99,144.82,,,641511,,,4.607060792022766,-133.64804155205695,-7.751812805197548,-9.455112462507934,30.607482696413026,-14.457759561199241,"3.19","1.46",154,"107.4",9,"91.4",2374,"6.2",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.35",0.754,0.725,"0",1,0,0,4,73,3,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Strategic","Standard",217,"0","-0.295"
"FF","2022-09-25","92.3","-1.18","6.26","Yajure, Miguel",663845,664337,,"ball",,,,,11,"Alfonso Rivas lines out sharply to second baseman Rodolfo Castro.","R","L","R","PIT","CHC","B",,,1,0,2022,"-0.45","1.39","-0.53","4.46",,,663538,2,9,"Top",,,,,641511,,,2.6215768344219663,-134.3849880935394,-1.7654196689812938,-6.026524261554522,30.614492426919274,-15.201402987412603,"3.26","1.52",,,,"91.9",2290,"6.1",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.35",,,,,,,,73,2,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Strategic","Standard",215,"0","0.044"
"CU","2022-09-25","83.9","-1.33","6.16","Yajure, Miguel",663845,664337,,"ball",,,,,14,"Alfonso Rivas lines out sharply to second baseman Rodolfo Castro.","R","L","R","PIT","CHC","B",,,0,0,2022,"0.67","-1.13","0.97","1.19",,,663538,2,9,"Top",,,,,641511,,,3.988406237441867,-122.07679536778753,-2.795623986870564,5.880444012119651,25.437330504128706,-43.0848927952216,"3.33","1.57",,,,"83.5",2752,"6.2",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.32",,,,,,,,73,1,"Curveball",1,8,8,1,8,1,8,1,"Strategic","Standard",22,"0","0.032"
"CU","2022-09-25","83.1","-1.23","6.24","Yajure, Miguel",664731,664337,"field_out","hit_into_play",,,,,5,"P.J. Higgins flies out to center fielder Ji Hwan Bae.","R","R","R","PIT","CHC","X",8,"fly_ball",2,2,2022,"0.53","-1.3","-0.12","2.58",,,663538,1,9,"Top",116.87,73.08,,,641511,,,1.4808731100690724,-120.92473036663765,0.7227475074983722,4.824060844885711,27.668851075488544,-45.16908161629016,"3.35","1.64",313,"84.7",34,"81.8",2757,"5.8",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.67",0.02,0.026,"0",1,0,0,3,72,5,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",29,"0","-0.271"
"FF","2022-09-25","93.1","-1.16","6.33","Yajure, Miguel",664731,664337,,"swinging_strike",,,,,12,"P.J. Higgins flies out to center fielder Ji Hwan Bae.","R","R","R","PIT","CHC","S",,,2,1,2022,"-0.49","1.56","0.89","3.01",,,663538,1,9,"Top",,,,,641511,,,6.294419837057797,-135.23880575502025,-6.079500278627162,-7.513254683278628,32.19194406240862,-11.85945471389325,"3.35","1.64",,,,"92.2",2459,"6.1",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.44",,,,,,,,72,4,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",211,"0","-0.086"
"FC","2022-09-25","91.2","-1.51","6.15","Yajure, Miguel",664731,664337,,"ball",,,,,12,"P.J. Higgins flies out to center fielder Ji Hwan Bae.","R","R","R","PIT","CHC","B",,,1,1,2022,"-0.23","1.16","0.48","4.6",,,663538,1,9,"Top",,,,,641511,,,5.459206066980934,-132.76848117045367,-0.48597126088835574,-3.92248357997138,28.196550714649852,-18.580289246581962,"3.59","1.66",,,,"90.7",2417,"5.9",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.56",,,,,,,,72,3,"Cutter",1,8,8,1,8,1,8,1,"Standard","Standard",217,"0","0.073"
"FF","2022-09-25","93.1","-1.06","6.27","Yajure, Miguel",664731,664337,,"ball",,,,,12,"P.J. Higgins flies out to center fielder Ji Hwan Bae.","R","R","R","PIT","CHC","B",,,0,1,2022,"-0.57","1.54","1.07","3.49",,,663538,1,9,"Top",,,,,641511,,,6.6782158989108655,-135.34815389528703,-4.652026647633344,-8.573803350347813,33.09512948869803,-12.52545803153296,"3.5","1.64",,,,"92.2",2442,"6.1",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.4",,,,,,,,72,2,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",209,"0","0.031"
"CU","2022-09-25","82.3","-1.21","6.24","Yajure, Miguel",664731,664337,,"called_strike",,,,,3,"P.J. Higgins flies out to center fielder Ji Hwan Bae.","R","R","R","PIT","CHC","S",,,0,0,2022,"0.48","-1.22","0.28","3.47",,,663538,1,9,"Top",,,,,641511,,,2.451358401369516,-119.7240558129468,2.630611703263785,4.057214348690512,25.120292240687537,-44.60549159089573,"3.43","1.64",,,,"81.4",2832,"5.9",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.61",,,,,,,,72,1,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",31,"0","-0.048"
"CU","2022-09-25","83.1","-1.21","6.13","Yajure, Miguel",676369,664337,"strikeout","called_strike",,,,,6,"Nelson Velazquez called out on strikes.","R","R","R","PIT","CHC","S",2,,1,2,2022,"0.45","-1.33","0.6","2.59",,,663538,0,9,"Top",,,,,641511,,,3.236438473748323,-120.948093646285,1.0395442712023195,3.7003845448564077,26.827812084659055,-45.55535350656054,"3.59","1.68",,,,"82.3",2850,"6.1",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.45",,,"0",1,0,0,,71,4,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",22,"0","-0.251"
"CU","2022-09-25","83","-1.15","6.2","Yajure, Miguel",676369,664337,,"ball",,,,,14,"Nelson Velazquez called out on strikes.","R","R","R","PIT","CHC","B",,,0,2,2022,"0.6","-1.08","1.16","1.82",,,663538,0,9,"Top",,,,,641511,,,4.095838101763824,-120.73467981563147,-1.3642203407759532,4.914773335037467,25.648893462492563,-42.62143984044089,"3.62","1.68",,,,"82.1",2761,"5.9",662243,664337,641511,641470,666801,663647,665833,669261,678225,668751,"54.56",,,,,,,,71,3,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",26,"0","0.042"
