"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","89.4","-2.02","5.89","Anderson, Chase",621550,502624,"field_out","hit_into_play",,,,,6,"Patrick Wisdom flies out to left fielder Stuart Fairchild.","R","R","R","CIN","CHC","X",7,"fly_ball",1,0,2022,"0.18","1.02","0.44","2.39",623520,656716,663845,2,7,"Top",71.94,107.95,,,519222,,,5.650399954670034,-130.07008755525814,-4.775544457412583,0.9258998413095898,25.326622016042446,-19.819954701495064,"3.33","1.61",263,"92.4",53,"89.2",2339,"6",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.51",0.009,0.008,"0",1,0,0,3,67,2,"Cutter",2,13,13,2,13,2,13,2,"Infield shift","Standard",197,"0","-0.889"
"SI","2022-10-05","92","-1.79","5.93","Anderson, Chase",621550,502624,,"ball",,,,,11,"Patrick Wisdom flies out to left fielder Stuart Fairchild.","R","R","R","CIN","CHC","B",,,0,0,2022,"-1.3","1.16","-1.72","3.51",623520,656716,663845,2,7,"Top",,,,,519222,,,2.972100931730961,-133.9326155838114,-2.8268789775387537,-16.3286436116566,29.050546428003763,-17.756130390892345,"3.52","1.59",,,,"91.4",2085,"5.9",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.58",,,,,,,,67,1,"Sinker",2,13,13,2,13,2,13,2,"Infield shift","Standard",209,"0","0.121"
"CH","2022-10-05","81.8","-1.05","5.74","Anderson, Chase",663845,502624,"walk","ball",,,,,11,"Alfonso Rivas walks.   Zach McKinstry to 2nd.","R","L","R","CIN","CHC","B",,,3,1,2022,"-1.19","0.94","-1.04","3.7",623520,,656716,2,7,"Top",,,,,519222,,,2.290824660735992,-119.06260724056088,0.18177970293851853,-11.726352003851659,23.892204468228744,-23.55570790433439,"3.39","1.51",,,,"81",2047,"5.8",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.65",,,"0.7",1,0,0,,66,5,"Changeup",2,13,13,2,13,2,13,2,"Infield shift","Standard",239,"0","0.144"
"CH","2022-10-05","82","-0.95","5.88","Anderson, Chase",663845,502624,,"ball",,,,,11,"Alfonso Rivas walks.   Zach McKinstry to 2nd.","R","L","R","CIN","CHC","B",,,2,1,2022,"-1.46","0.82","-1.21","2.67",623520,,656716,2,7,"Top",,,,,519222,,,2.207505755305141,-119.39078730132641,-2.2727840635471765,-14.35912724944438,23.414649452247076,-24.07365033957674,"3.39","1.56",,,,"81.2",2131,"5.8",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.73",,,,,,,,66,4,"Changeup",2,13,13,2,13,2,13,2,"Infield shift","Standard",238,"0","0.165"
"CU","2022-10-05","75.9","-0.74","5.89","Anderson, Chase",663845,502624,,"ball",,,,,13,"Alfonso Rivas walks.   Zach McKinstry to 2nd.","R","L","R","CIN","CHC","B",,,1,1,2022,"0.61","-1.1","-1","2.12",623520,,656716,2,7,"Top",,,,,519222,,,-1.625516063010549,-110.52850394054381,1.1571225192546597,5.309146708283174,20.819636008662197,-41.6006056053081,"3.39","1.54",,,,"74.9",2026,"5.7",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.84",,,,,,,,66,3,"Curveball",2,13,13,2,13,2,13,2,"Infield shift","Standard",25,"0","0.034"
"FF","2022-10-05","91.3","-0.69","5.94","Anderson, Chase",663845,502624,,"ball",,,,,12,"Alfonso Rivas walks.   Zach McKinstry to 2nd.","R","L","R","CIN","CHC","B",,,0,1,2022,"-0.47","1.34","0.38","4.52",623520,,656716,2,7,"Top",,,,,519222,,,3.6567048748198494,-132.9321234907465,-0.5867733567310933,-6.3130175625224245,28.36447282681671,-16.37490430300236,"3.47","1.56",,,,"90.9",2027,"6",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.53",,,,,,,,66,2,"4-Seam Fastball",2,13,13,2,13,2,13,2,"Infield shift","Standard",207,"0","0.052"
"CH","2022-10-05","81.3","-0.92","5.85","Anderson, Chase",663845,502624,,"called_strike",,,,,8,"Alfonso Rivas walks.   Zach McKinstry to 2nd.","R","L","R","CIN","CHC","S",,,0,0,2022,"-1.43","1.12","0.18","1.82",623520,,656716,2,7,"Top",,,,,519222,,,5.158260960011771,-118.26897734414244,-4.515607491717673,-14.41456887987814,23.200381662885718,-21.024910886865225,"3.36","1.54",,,,"80.6",2140,"5.9",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.61",,,,,,,,66,1,"Changeup",2,13,13,2,13,2,13,2,"Infield shift","Standard",233,"0","-0.078"
"CH","2022-10-05","82.5","-0.82","5.81","Anderson, Chase",656716,502624,"force_out","hit_into_play",,,,,7,"Zach McKinstry grounds into a force out, first baseman Donovan Solano to shortstop Jose Barrero.   David Bote to 3rd.    Christopher Morel out at 2nd.    Zach McKinstry to 1st.","R","L","R","CIN","CHC","X",3,"ground_ball",2,2,2022,"-1.59","1.2","-0.72","1.57",,623520,666624,1,7,"Top",154.6,167.58,,,519222,,,3.290895303746116,-120.03686542756074,-5.396398377521869,-16.041972526573357,23.72008407777001,-19.74024028676514,"3.19","1.55",17,"69.3",-4,"81.8",2244,"5.9",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.64",0.08,0.072,"0",1,0,0,2,65,5,"Changeup",2,13,13,2,13,2,13,2,"Infield shift","Standard",232,"0","-0.53"
"CH","2022-10-05","82","-0.83","5.83","Anderson, Chase",656716,502624,,"swinging_strike",,,,,8,"Zach McKinstry grounds into a force out, first baseman Donovan Solano to shortstop Jose Barrero.   David Bote to 3rd.    Christopher Morel out at 2nd.    Zach McKinstry to 1st.","R","L","R","CIN","CHC","S",,,2,1,2022,"-1.45","1.31","-0.13","1.91",,623520,666624,1,7,"Top",,,,,519222,,,4.361415581645183,-119.28723767554183,-4.824130084154759,-14.69812450660976,22.795420305156874,-18.909745686539075,"3.19","1.55",,,,"81.6",2208,"6",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.46",,,,,,,,65,4,"Changeup",2,13,13,2,13,2,13,2,"Infield shift","Standard",228,"0","-0.13"
"FF","2022-10-05","91.1","-0.72","5.91","Anderson, Chase",656716,502624,,"ball",,,,,12,"Zach McKinstry grounds into a force out, first baseman Donovan Solano to shortstop Jose Barrero.   David Bote to 3rd.    Christopher Morel out at 2nd.    Zach McKinstry to 1st.","R","L","R","CIN","CHC","B",,,1,1,2022,"-0.52","1.6","1.09","3.88",,623520,666624,1,7,"Top",,,,,519222,,,5.611227153640187,-132.65274991488806,-2.6396252775994857,-7.262771783736057,27.451937711185565,-12.94293208797104,"3.33","1.59",,,,"90.8",2131,"6",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.53",,,,,,,,65,3,"4-Seam Fastball",2,13,13,2,13,2,13,2,"Infield shift","Standard",207,"0","0.072"
