"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-05-15","46.6","-0.89","7.03","Pujols, Albert",664774,405395,"field_out","hit_into_play",,,,,11,"LaMonte Wade Jr.  grounds out, third baseman Brendan Donovan to first baseman Juan Yepez.","R","L","R","STL","SF","X",5,"ground_ball",0,2,2022,"1.29","0.85","-0.67","4.07",,,,2,9,"Top",112.01,153.11,,,668800,,,-1.0885701827873984,-67.05728363566551,7.264112621187055,3.914432832481874,10.665082285372554,-31.177729215723456,"3.28","1.62",21,"85.1",-9,"44",1343,"4.8",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.69",0.12,0.108,"0",1,0,0,2,85,3,"Curveball",15,6,6,15,6,15,6,15,"Infield shift","Strategic",102,"0","-0.059"
"FA","2022-05-15","66.8","-0.87","6.78","Pujols, Albert",664774,405395,,"foul",,,,,6,"LaMonte Wade Jr.  grounds out, third baseman Brendan Donovan to first baseman Juan Yepez.","R","L","R","STL","SF","S",,,0,1,2022,"-0.58","1.24","0.75","2.76",,,,2,9,"Top",,,,,668800,,,3.792678457495524,-97.21708661465141,-1.2994154598794845,-4.286475020319907,15.450951842170454,-24.335844896841603,"3.28","1.62",265,"104.6",17,"65.1",1648,"4.9",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.6",,,,,,,,85,2,"Other",15,6,6,15,6,15,6,15,"Infield shift","Strategic",204,"0","-0.023"
"FA","2022-05-15","64.4","-0.91","7.12","Pujols, Albert",664774,405395,,"foul",,,,,1,"LaMonte Wade Jr.  grounds out, third baseman Brendan Donovan to first baseman Juan Yepez.","R","L","R","STL","SF","S",,,0,0,2022,"-0.93","1.21","-0.46","3.03",,,,2,9,"Top",,,,,668800,,,2.1304833638300567,-93.7774537216892,-0.7950003730703397,-5.820008900561974,14.232237664604572,-25.131435202366898,"3.28","1.62",135,"66",71,"62.3",1571,"4.4",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"56.07",,,,,,,,85,1,"Other",15,6,6,15,6,15,6,15,"Strategic","Strategic",209,"0","-0.017"
"CU","2022-05-15","48.7","-0.99","6.99","Pujols, Albert",663698,405395,"home_run","hit_into_play",,,,,13,"Joey Bart homers (4) on a fly ball to left field.","R","R","R","STL","SF","X",,"fly_ball",1,2,2022,"0.22","0.54","-1.11","1.51",,,,2,9,"Top",35.8,76.35,,,668800,,,-0.39227201334361095,-70.79877999437822,2.8606900953042116,0.7789409464394521,7.4866936108876265,-30.861525468430177,"3.47","1.57",375,"98.1",39,"47.6",1382,"4.9",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.62",0.111,0.208,"2",1,0,3,3,84,4,"Curveball",15,5,5,15,6,15,6,15,"Infield shift","Standard",134,"0","1.029"
"CU","2022-05-15","60.6","-1.06","6.82","Pujols, Albert",663698,405395,,"foul",,,,,8,"Joey Bart homers (4) on a fly ball to left field.","R","R","R","STL","SF","S",,,1,1,2022,"0.2","0.77","-0.18","2.13",,,,2,9,"Top",,,,,668800,,,1.164439349696851,-88.26023075703472,-0.1651433624588612,0.8835484893227766,12.036532296884243,-28.32989724476414,"3.47","1.57",7,"72.7",-19,"59.3",1647,"4.9",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.6",,,,,,,,84,3,"Curveball",15,5,5,15,5,15,5,15,"Infield shift","Standard",164,"0","-0.023"
"FA","2022-05-15","63.5","-1.04","7.04","Pujols, Albert",663698,405395,,"called_strike",,,,,14,"Joey Bart homers (4) on a fly ball to left field.","R","R","R","STL","SF","S",,,1,0,2022,"-0.41","1.56","0.93","2.49",,,,2,9,"Top",,,,,668800,,,3.92334081943411,-92.51829050360935,-1.9121015647522355,-2.8890573523899907,12.60638592558817,-23.10384850686738,"3.69","1.57",,,,"61.8",1626,"4.5",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.98",,,,,,,,84,2,"Other",15,5,5,15,5,15,5,15,"Infield shift","Standard",205,"0","-0.021"
"FA","2022-05-15","53.6","-0.56","7.41","Pujols, Albert",663698,405395,,"ball",,,,,13,"Joey Bart homers (4) on a fly ball to left field.","R","R","R","STL","SF","B",,,0,0,2022,"-0.12","1.55","-0.23","1.04",,,,2,9,"Top",,,,,668800,,,0.6158452460331085,-78.17986588224541,-1.5051086028581713,-0.5557651260776223,8.921895275638098,-25.78333543176396,"3.5","1.57",,,,"52.1",1450,"4.3",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"56.17",,,,,,,,84,1,"Other",15,5,5,15,5,15,5,15,"Infield shift","Standard",194,"0","0.015"
"FA","2022-05-15","52.6","-0.95","6.99","Pujols, Albert",670768,405395,"home_run","hit_into_play",,,,,11,"Luis Gonzalez homers (2) on a fly ball to right field.    Darin Ruf scores.    Thairo Estrada scores.","R","L","R","STL","SF","X",,"fly_ball",2,1,2022,"-0.23","1.57","-0.02","3.58",573131,,642731,2,9,"Top",215.16,61.7,,,668800,,,1.582791502636359,-76.48304263521317,3.1773952495513766,-1.0980582691568899,9.221245789425655,-26.58757635920172,"3.38","1.62",403,"99.4",34,"51.2",1339,"4.8",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.69",0.303,0.593,"2",1,0,3,5,83,4,"Other",15,2,2,15,5,15,5,15,"Infield shift","Standard",201,"0","2.589"
"FA","2022-05-15","64.6","-1.21","6.71","Pujols, Albert",670768,405395,,"ball",,,,,11,"Luis Gonzalez homers (2) on a fly ball to right field.    Darin Ruf scores.    Thairo Estrada scores.","R","L","R","STL","SF","B",,,1,1,2022,"-0.93","1.22","-0.47","4.09",573131,,642731,2,9,"Top",,,,,668800,,,2.650071369777205,-93.97653983636116,1.787150491003253,-5.891939137676517,15.775807859215014,-25.533786957678792,"3.33","1.62",,,,"62.7",1511,"4.9",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.61",,,,,,,,83,3,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",197,"0","0.034"
"CU","2022-05-15","49.3","-0.71","7.09","Pujols, Albert",670768,405395,,"blocked_ball",,,,,14,"Luis Gonzalez homers (2) on a fly ball to right field.    Darin Ruf scores.    Thairo Estrada scores.","R","L","R","STL","SF","B",,,0,1,2022,"0.49","0.6","0.67","-0.18",573131,,642731,2,9,"Top",,,,,668800,,,1.2656768231783482,-71.69357556282128,0.5624050212259759,1.4700598611240494,10.649724943699546,-30.50468206676412,"3.38","1.62",,,,"47.3",1464,"4.7",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.81",,,,,,,,83,2,"Curveball",15,2,2,15,2,15,2,15,"Infield shift","Standard",142,"0","0.052"
"FA","2022-05-15","62.2","-1.32","6.67","Pujols, Albert",670768,405395,,"called_strike",,,,,4,"Luis Gonzalez homers (2) on a fly ball to right field.    Darin Ruf scores.    Thairo Estrada scores.","R","L","R","STL","SF","S",,,0,0,2022,"-0.22","1.57","-0.54","2.17",573131,,642731,2,9,"Top",,,,,668800,,,1.6242532350584633,-90.55138636502404,-1.3486821924012038,-1.4745642702484854,13.683116757610092,-23.59784138879274,"3.34","1.62",,,,"60.5",1672,"4.8",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.69",,,,,,,,83,1,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",212,"0","-0.078"
"FA","2022-05-15","64","-1.04","6.92","Pujols, Albert",642731,405395,"force_out","hit_into_play",,,,,12,"Thairo Estrada grounds into a force out, shortstop Edmundo Sosa to second baseman Tommy Edman.   Darin Ruf to 3rd.    Evan Longoria out at 2nd.    Thairo Estrada to 1st.","R","R","R","STL","SF","X",6,"ground_ball",3,0,2022,"-0.38","1.36","1.21","3.17",,573131,446334,1,9,"Top",114.09,153.69,,,668800,,,4.428011746455118,-93.25853289028373,-0.3830876076485171,-2.851529744048015,12.861574684531123,-24.32557890565212,"3.38","1.67",7,"85.6",-23,"62.7",1644,"4.9",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.63",0.1,0.105,"0",1,0,0,2,82,4,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",198,"0","-0.924"
"FA","2022-05-15","61.9","-0.82","7.06","Pujols, Albert",642731,405395,,"ball",,,,,12,"Thairo Estrada grounds into a force out, shortstop Edmundo Sosa to second baseman Tommy Edman.   Darin Ruf to 3rd.    Evan Longoria out at 2nd.    Thairo Estrada to 1st.","R","R","R","STL","SF","B",,,2,0,2022,"-0.14","1.67","1.87","3.14",,573131,446334,1,9,"Top",,,,,668800,,,4.665004240564781,-90.09828109502375,-0.4891075081663159,-1.4219024231545596,13.02809968070689,-23.196637178722195,"3.51","1.67",,,,"60.4",1619,"4.9",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.59",,,,,,,,82,3,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",198,"0","0.161"
