"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","87","-1.27","5.44","Schmidt, Clarke",543760,657376,"strikeout","swinging_strike",,,,,12,"Marcus Semien strikes out swinging.","R","R","R","TEX","NYY","S",2,,1,2,2022,"0.89","0.75","0.89","2.68",,,,2,8,"Bot",,,,,624431,,,3.3338105059701935,-126.7429822312205,-1.9844109014688351,8.868116062032842,26.6085369658953,-23.94575166379621,"3.35","1.61",,,,"86.4",3028,"5.9",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.63",,,"0",1,0,0,,62,4,"Sweeper",3,2,3,2,2,3,3,2,"Infield shift","Strategic",88,"-0.007","-0.07"
"KC","2022-10-04","85","-1.06","5.83","Schmidt, Clarke",543760,657376,,"called_strike",,,,,2,"Marcus Semien strikes out swinging.","R","R","R","TEX","NYY","S",,,1,1,2022,"1.29","-0.6","-0.07","3.18",,,,2,8,"Bot",,,,,624431,,,-0.27068179570798634,-123.67664630105095,1.4335320979195614,13.043665389710924,29.929356226698122,-38.873530863966195,"3.41","1.68",,,,"83.2",3125,"5.6",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.88",,,,,,,,62,3,"Knuckle Curve",3,2,3,2,2,3,3,2,"Infield shift","Standard",38,"0","-0.023"
"ST","2022-10-04","86.8","-1.58","5.54","Schmidt, Clarke",543760,657376,,"called_strike",,,,,6,"Marcus Semien strikes out swinging.","R","R","R","TEX","NYY","S",,,1,0,2022,"0.98","0.49","0.35","2.66",,,,2,8,"Bot",,,,,624431,,,2.6145561220057387,-126.47698015356751,-1.7211934978625103,10.017146923378853,25.604317998373723,-26.805032245268126,"3.35","1.64",,,,"86.3",3041,"5.9",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.61",,,,,,,,62,2,"Sweeper",3,2,3,2,2,3,3,2,"Infield shift","Standard",75,"0","-0.021"
"KC","2022-10-04","85.6","-1.06","5.83","Schmidt, Clarke",543760,657376,,"ball",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","TEX","NYY","B",,,0,0,2022,"1.28","-0.6","0.66","1.28",,,,2,8,"Bot",,,,,624431,,,1.460942292159118,-124.55674948221309,-3.128136129898244,12.786023073394752,29.265669332105045,-37.82539632049806,"3.38","1.68",,,,"84.4",3169,"5.9",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.63",,,,,,,,62,1,"Knuckle Curve",3,2,3,2,2,3,3,2,"Infield shift","Standard",34,"0","0.015"
"KC","2022-10-04","85.4","-1.2","5.83","Schmidt, Clarke",669352,657376,"field_out","hit_into_play",,,,,6,"Bubba Thompson flies out to center fielder Harrison Bader.","R","R","R","TEX","NYY","X",8,"fly_ball",0,1,2022,"1.2","-0.79","0.29","2.41",,,,1,8,"Bot",118.29,54.38,,,624431,,,1.071142660985676,-124.35155264361353,-0.0837578493071065,12.093478459466171,28.676559676856783,-40.54404346115102,"3.4","1.55",358,"94.3",30,"84.2",3064,"5.8",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.71",0.134,0.22,"0",1,0,0,3,61,2,"Knuckle Curve",3,2,3,2,2,3,3,2,"Standard","Standard",31,"-0.009","-0.132"
"ST","2022-10-04","88.5","-1.51","5.5","Schmidt, Clarke",669352,657376,,"foul",,,,,5,"Bubba Thompson flies out to center fielder Harrison Bader.","R","R","R","TEX","NYY","S",,,0,0,2022,"0.72","0.2","0.13","2.75",,,,1,8,"Bot",,,,,624431,,,2.4786469823631774,-128.89886272479876,-1.0524006716799739,7.449780289570513,28.287761742589076,-29.903238531506492,"3.4","1.55",145,"70.7",69,"87.7",2979,"5.8",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.66",,,,,,,,61,1,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",89,"0","-0.024"
"SI","2022-10-04","95.3","-1.31","5.6","Schmidt, Clarke",665750,657376,"strikeout","called_strike",,,,,7,"Leody Taveras called out on strikes.","R","L","R","TEX","NYY","S",2,,3,2,2022,"-0.91","0.57","-0.34","1.77",,,,0,8,"Bot",,,,,624431,,,4.55821788868944,-138.63330308310003,-5.66542905666887,-12.740090504344671,30.669946827996235,-23.798073104999197,"3.7","1.84",,,,"94.9",2403,"6",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.46",,,"0",1,0,0,,60,6,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",226,"-0.013","-0.299"
"SI","2022-10-04","95.1","-1.23","5.65","Schmidt, Clarke",665750,657376,,"swinging_strike",,,,,14,"Leody Taveras called out on strikes.","R","L","R","TEX","NYY","S",,,3,1,2022,"-1.04","0.67","0.88","2.18",,,,0,8,"Bot",,,,,624431,,,7.832926147749246,-138.33697070800017,-4.926320747976585,-15.039580065444175,30.313836002399558,-22.67309688585365,"3.61","1.75",,,,"95",2447,"6.2",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.28",,,,,,,,60,5,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",226,"0","-0.076"
"ST","2022-10-04","88.3","-1.61","5.47","Schmidt, Clarke",665750,657376,,"ball",,,,,11,"Leody Taveras called out on strikes.","R","L","R","TEX","NYY","B",,,2,1,2022,"0.2","0.3","-0.92","3.35",,,,0,8,"Bot",,,,,624431,,,1.25519286803942,-128.67414396708983,0.27022481213641947,1.9958645860871507,26.594395798172716,-29.10191255617239,"3.66","1.75",,,,"87.9",2872,"5.9",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.56",,,,,,,,60,4,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",108,"0","0.114"
"KC","2022-10-04","83.7","-1","5.87","Schmidt, Clarke",665750,657376,,"ball",,,,,11,"Leody Taveras called out on strikes.","R","L","R","TEX","NYY","B",,,1,1,2022,"1.18","-0.29","-0.65","4.54",,,,0,8,"Bot",,,,,624431,,,-1.490286545697852,-121.82939985189843,3.908181117215724,11.948715585449015,26.006671195598642,-36.088523911978584,"3.7","1.8",,,,"82.7",2992,"5.8",662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,"54.72",,,,,,,,60,3,"Knuckle Curve",3,2,3,2,2,3,3,2,"Standard","Standard",47,"0","0.049"
