"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-05-27","81.2","-1.98","6.13","Grimm, Justin",543543,518748,"field_out","hit_into_play",,,,,7,"Brad Miller grounds out, second baseman Tony Kemp to first baseman Seth Brown.   Sam Huff scores.    Nathaniel Lowe to 3rd.","R","L","R","OAK","TEX","X",4,"ground_ball",0,1,2022,"0.67","-0.86","-0.73","1.7",669087,663993,,1,7,"Top",150.69,149.62,,,669221,,,1.5207922069179824,-118.24554343447393,-1.5877995493854424,5.9132932477841615,24.528156018508074,-40.13012169304625,"3.35","1.53",67,"83.8",4,"81.8",2250,"6.9",662369,518748,669221,664913,643393,641914,462101,640461,657656,642456,"53.63",0.326,0.302,"0",1,0,0,2,51,2,"Curveball",5,3,3,5,4,5,4,5,"Standard","Standard",32,"0.033","-0.248"
"CU","2022-05-27","81.6","-2.13","6.18","Grimm, Justin",543543,518748,,"swinging_strike_blocked",,,,,13,"Brad Miller grounds out, second baseman Tony Kemp to first baseman Seth Brown.   Sam Huff scores.    Nathaniel Lowe to 3rd.","R","L","R","OAK","TEX","S",,,0,0,2022,"0.73","-0.99","-0.24","0.52",669087,663993,,1,7,"Top",,,,,669221,,,2.8691617026183023,-118.82381743948588,-4.26166807402111,6.285532950504562,24.52535179588643,-40.869197862425416,"3.35","1.53",,,,"82.4",2146,"7",662369,518748,669221,664913,643393,641914,462101,640461,657656,642456,"53.51",,,,,,,,51,1,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",33,"0","-0.107"
"FF","2022-05-27","91.6","-1.68","6.21","Grimm, Justin",663993,518748,"double","hit_into_play",,,,,5,"Nathaniel Lowe doubles (5) on a sharp line drive to center fielder Ramon Laureano.   Kole Calhoun scores.    Sam Huff to 3rd.","R","L","R","OAK","TEX","X",8,"line_drive",1,0,2022,"-0.45","1.73","0.26","2.37",,594777,669087,1,7,"Top",75.4,62.28,,,669221,,,5.939080204711717,-133.1180314339755,-7.628349362939059,-6.566742453985541,28.56087343914471,-10.086262980090652,"3.46","1.61",360,"105.2",19,"92.4",2184,"6.9",662369,518748,669221,664913,643393,641914,462101,640461,657656,642456,"53.65",0.549,0.686,"1.25",1,1,1,6,50,2,"4-Seam Fastball",5,2,2,5,3,5,3,5,"Standard","Standard",203,"-0.165","1.442"
"SL","2022-05-27","82.3","-2.3","5.93","Grimm, Justin",663993,518748,,"blocked_ball",,,,,14,"Nathaniel Lowe doubles (5) on a sharp line drive to center fielder Ramon Laureano.   Kole Calhoun scores.    Sam Huff to 3rd.","R","L","R","OAK","TEX","B",,,0,0,2022,"1.14","-0.34","2.18","0.42",,594777,669087,1,7,"Top",,,,,669221,,,8.038563461543319,-119.49015526024677,-5.2322895450776254,9.00072341778383,26.260710480834987,-34.45491179626623,"3.46","1.61",,,,"82.6",2461,"7",662369,518748,669221,664913,643393,641914,462101,640461,657656,642456,"53.55",,,,,,,,50,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",42,"0","0.063"
"FF","2022-05-27","91.6","-1.8","6.19","Grimm, Justin",669087,518748,"single","hit_into_play",,,,,2,"Sam Huff singles on a sharp ground ball to center fielder Ramon Laureano.   Kole Calhoun to 2nd.","R","R","R","OAK","TEX","X",8,"ground_ball",1,2,2022,"-0.49","1.47","0","3.2",,,594777,1,7,"Top",113.16,124.22,,,669221,,,5.650883119805978,-133.2403280980579,-4.883485520940162,-7.085318917239219,28.034089415060958,-13.790224254886013,"3.58","1.64",36,"107.8",-3,"92.2",2072,"6.6",662369,518748,669221,664913,643393,641914,462101,640461,657656,642456,"53.9",0.443,0.408,"0.9",1,1,0,4,49,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",204,"-0.044","0.569"
"SL","2022-05-27","82.2","-2.32","5.9","Grimm, Justin",669087,518748,,"ball",,,,,14,"Sam Huff singles on a sharp ground ball to center fielder Ramon Laureano.   Kole Calhoun to 2nd.","R","R","R","OAK","TEX","B",,,0,2,2022,"1.37","-0.39","2.16","1.35",,,594777,1,7,"Top",,,,,669221,,,7.575965428541241,-119.53543586245232,-2.9894131258189933,11.555342927328565,24.542295648506695,-35.474090906748586,"3.49","1.64",,,,"82.8",2299,"6.9",662369,518748,669221,664913,643393,641914,462101,640461,657656,642456,"53.61",,,,,,,,49,3,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",45,"0","0.03"
"SL","2022-05-27","81.4","-2.49","5.96","Grimm, Justin",669087,518748,,"swinging_strike",,,,,9,"Sam Huff singles on a sharp ground ball to center fielder Ramon Laureano.   Kole Calhoun to 2nd.","R","R","R","OAK","TEX","S",,,0,1,2022,"1.13","-0.3","0.61","1.71",,,594777,1,7,"Top",,,,,669221,,,4.841751926849118,-118.56078388578928,-2.3824174645574123,9.7332781465474,23.005335024324065,-34.71299938348081,"3.58","1.64",,,,"82.1",2335,"6.8",662369,518748,669221,664913,643393,641914,462101,640461,657656,642456,"53.74",,,,,,,,49,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",49,"0","-0.068"
"SL","2022-05-27","80.3","-2.56","5.93","Grimm, Justin",669087,518748,,"swinging_strike",,,,,9,"Sam Huff singles on a sharp ground ball to center fielder Ramon Laureano.   Kole Calhoun to 2nd.","R","R","R","OAK","TEX","S",,,0,0,2022,"0.94","-0.42","0.6","1.92",,,594777,1,7,"Top",,,,,669221,,,5.256723191054328,-116.88378286180813,-1.3984007466858206,7.584322497213146,21.993642578815635,-35.97836220939395,"3.58","1.64",,,,"80.8",2115,"6.6",662369,518748,669221,664913,643393,641914,462101,640461,657656,642456,"53.88",,,,,,,,49,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",50,"0","-0.048"
"FF","2022-05-22","93.4","-1.83","6.1","Grimm, Justin",545361,518748,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","OAK","S",2,,2,2,2022,"-0.37","1.61","0.88","2.16",623205,,660271,2,8,"Bot",,,,,669221,,,7.897663777641785,-135.56601288935113,-7.94188404775542,-6.418402652394702,31.48146698888952,-10.714113056238126,"3.53","1.71",,,,"94",2207,"6.9",663447,518748,669221,542194,641914,675656,462101,664913,665506,642456,"53.56",,,"0",1,0,0,,67,7,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",220,"-0.006","-0.384"
"FF","2022-05-22","93.1","-1.76","6.02","Grimm, Justin",545361,518748,,"foul",,,,,5,"Mike Trout strikes out swinging.","R","R","R","LAA","OAK","S",,,2,2,2022,"-0.52","1.42","0.24","2.83",623205,,660271,2,8,"Bot",,,,,669221,,,6.356171042955907,-135.35268163092186,-5.575781273182247,-7.771300328528072,30.159443669790633,-13.682256788633376,"3.53","1.71",137,"84.9",72,"94.3",2053,"7.1",663447,518748,669221,542194,641914,675656,462101,664913,665506,642456,"53.41",,,,,,,,67,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",210,"0","0"
