"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","87.6","-3.19","4.37","Cishek, Steve",543510,518553,"strikeout","foul_tip",,,,,11,"James McCann strikes out on a foul tip.","R","R","R","NYM","WSH","S",2,,3,2,2022,"-1.18","0.91","-0.48","3.47",,,,2,5,"Bot",,,,,668663,,,9.210627673776518,-127.22545158673142,2.1722876740820705,-14.627656119945609,25.362429670256656,-22.954329621518628,"3.32","1.48",,,,"89.8",2275,"7.7",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"52.8",,,"0",1,0,0,,46,8,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",237,"0","-0.116"
"FF","2022-10-04","89.4","-3.23","4.28","Cishek, Steve",543510,518553,,"foul",,,,,2,"James McCann strikes out on a foul tip.","R","R","R","NYM","WSH","S",,,3,2,2022,"-1.1","0.92","0.16","3.02",,,,2,5,"Bot",,,,,668663,,,10.97405112215054,-129.75800195245253,1.0549084867606986,-14.681768637051412,26.588895250285827,-22.267192702871423,"3.32","1.48",216,"76.9",49,"91.7",2438,"7.8",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"52.73",,,,,,,,46,7,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",244,"0","0"
"FF","2022-10-04","89.3","-3.26","4.25","Cishek, Steve",543510,518553,,"ball",,,,,12,"James McCann strikes out on a foul tip.","R","R","R","NYM","WSH","B",,,2,2,2022,"-1.26","0.87","1.37","2.86",,,,2,5,"Bot",,,,,668663,,,14.274892604429965,-129.2017312856395,0.9069737370805449,-17.175475737644547,28.152460604807597,-22.899451268789402,"3.37","1.54",,,,"90.5",2438,"7.4",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"53.08",,,,,,,,46,6,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",241,"0","0.033"
"SI","2022-10-04","88.7","-3.31","4.28","Cishek, Steve",543510,518553,,"ball",,,,,12,"James McCann strikes out on a foul tip.","R","R","R","NYM","WSH","B",,,1,2,2022,"-1.19","0.75","1.87","3.26",,,,2,5,"Bot",,,,,668663,,,15.448147911394454,-128.1612581067144,2.1856760865537774,-16.364301385016052,27.060907824239106,-24.748656217786486,"3.47","1.45",,,,"90.3",2395,"7.7",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"52.8",,,,,,,,46,5,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",252,"0","0.014"
"SL","2022-10-04","75.2","-3.45","4.13","Cishek, Steve",543510,518553,,"foul",,,,,6,"James McCann strikes out on a foul tip.","R","R","R","NYM","WSH","S",,,1,2,2022,"1.94","-0.43","0.55","2.38",,,,2,5,"Bot",,,,,668663,,,4.923824402526832,-109.17013579920011,4.620659408478309,14.055412476410984,24.926576751808373,-36.873090618528664,"3.32","1.48",2,"57.7",-50,"75.4",2377,"7.3",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"53.21",,,,,,,,46,4,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",65,"0","0"
"SL","2022-10-04","75.7","-3.42","4.13","Cishek, Steve",543510,518553,,"ball",,,,,14,"James McCann strikes out on a foul tip.","R","R","R","NYM","WSH","B",,,0,2,2022,"1.67","-0.29","2.65","1.77",,,,2,5,"Bot",,,,,668663,,,9.845606291754622,-109.64260620605047,3.030872217117508,11.033812777076113,24.118115568598615,-35.477596735691776,"3.28","1.36",,,,"76.3",2195,"7.5",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"52.99",,,,,,,,46,3,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",67,"0","0.011"
"SL","2022-10-04","77","-3.48","3.98","Cishek, Steve",543510,518553,,"swinging_strike",,,,,14,"James McCann strikes out on a foul tip.","R","R","R","NYM","WSH","S",,,0,1,2022,"1.81","-0.23","1.74","2.17",,,,2,5,"Bot",,,,,668663,,,7.917488176361469,-111.70459478848507,3.809210718448785,13.273961592155246,23.776098777425297,-35.181813768447945,"3.32","1.48",,,,"77.7",2280,"7.4",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"53.11",,,,,,,,46,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",70,"0","-0.023"
"SI","2022-10-04","91","-3.28","4.17","Cishek, Steve",543510,518553,,"called_strike",,,,,5,"James McCann strikes out on a foul tip.","R","R","R","NYM","WSH","S",,,0,0,2022,"-1.54","0.75","0.07","2.49",,,,2,5,"Bot",,,,,668663,,,11.989950408525607,-131.73579033463392,0.3208062868385275,-20.812757908731378,35.74169148482459,-24.054975862671867,"3.44","1.54",,,,"91.6",2294,"7.6",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"52.9",,,,,,,,46,1,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",247,"0","-0.017"
"FF","2022-10-04","89.4","-3.42","4.12","Cishek, Steve",641645,518553,"grounded_into_double_play","hit_into_play",,,,,8,"Luis Guillorme grounds into a double play, shortstop Ildemaro Vargas to second baseman Luis Garcia to first baseman Joey Meneses.   Mark Canha out at 2nd.    Luis Guillorme out at 1st.","R","L","R","NYM","WSH","X",6,"ground_ball",0,1,2022,"-1.15","0.87","0.24","1.98",,,592192,0,5,"Bot",100.66,149.4,,,668663,,,11.691265635141079,-129.63962471464072,-1.05388915251086,-15.508517994209727,28.167864071080107,-22.356970653890265,"3.17","1.47",21,"98.4",-4,"91",2293,"7.6",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"52.95",0.317,0.308,"0",1,0,0,2,45,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",246,"-0.003","-0.444"
"SI","2022-10-04","90","-3.38","4.03","Cishek, Steve",641645,518553,,"called_strike",,,,,8,"Luis Guillorme grounds into a double play, shortstop Ildemaro Vargas to second baseman Luis Garcia to first baseman Joey Meneses.   Mark Canha out at 2nd.    Luis Guillorme out at 1st.","R","L","R","NYM","WSH","S",,,0,0,2022,"-1.65","0.02","0.01","2",,,592192,0,5,"Bot",,,,,668663,,,12.162338423087565,-130.34230299211538,1.0677813780375778,-21.507434273873628,31.85169034559063,-32.45424866608358,"3.33","1.59",,,,"91.1",2241,"7.6",661095,518553,668663,608841,671277,514917,545121,641943,669743,657041,"52.92",,,,,,,,45,1,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",244,"0","-0.066"
