"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-05","84.3","-0.95","6.29","Swanson, Erik",668731,657024,"strikeout","called_strike",,,,,6,"Akil Baddoo called out on strikes.","R","L","R","SEA","DET","S",2,,1,2,2022,"-0.82","-0.03","0.71","2.46",,,,2,9,"Top",,,,,592200,,,5.512860129960409,-122.73446023700139,-2.5025084106450413,-9.314634472420998,23.416063526091786,-32.22078267574666,"3.21","1.51",,,,"85",985,"6.6",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.88",,,"0",1,0,0,,70,4,"Split-Finger",4,4,4,4,4,4,4,4,"Standard","Standard",229,"0.032","-0.07"
"FF","2022-10-05","93.8","-0.74","6.44","Swanson, Erik",668731,657024,,"foul",,,,,9,"Akil Baddoo called out on strikes.","R","L","R","SEA","DET","S",,,1,1,2022,"-0.92","1.48","0.31","1.99",,,,2,9,"Top",,,,,592200,,,4.764383471443597,-136.22157911897884,-9.036475097665521,-12.451900095259584,30.967749263464565,-11.899322923631996,"3.28","1.58",5,"76.1",-22,"94.1",2272,"6.6",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.87",,,,,,,,70,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",211,"0","-0.023"
"FF","2022-10-05","93.9","-0.79","6.48","Swanson, Erik",668731,657024,,"ball",,,,,12,"Akil Baddoo called out on strikes.","R","L","R","SEA","DET","B",,,0,1,2022,"-0.67","1.54","1.23","2.8",,,,2,9,"Top",,,,,592200,,,6.736588469744824,-136.3586131339452,-7.224124635449735,-9.8229612200763,31.329257839513996,-11.501084608997942,"3.26","1.51",,,,"94.2",2224,"6.7",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.85",,,,,,,,70,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",200,"0","0.011"
"FS","2022-10-05","82.1","-1.31","6.23","Swanson, Erik",668731,657024,,"foul_bunt",,,,,4,"Akil Baddoo called out on strikes.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.96","0.37","-0.41","2.54",,,,2,9,"Top",,,,,592200,,,3.9383795194673077,-119.52114251918256,-2.570049161783095,-9.983100075053297,23.175061834963394,-28.29722595316022,"3.28","1.58",2,,,"82.9",889,"6.8",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.71",,,,,,,,70,1,"Split-Finger",4,4,4,4,4,4,4,4,"Standard","Standard",229,"0","-0.017"
"SL","2022-10-05","86.9","-1.25","6.16","Swanson, Erik",668952,657024,"strikeout","called_strike",,,,,9,"Ryan Kreidler called out on strikes.","R","R","R","SEA","DET","S",2,,2,2,2022,"0.05","0.46","0.74","1.8",,,,1,9,"Top",,,,,592200,,,4.707636405677541,-126.52108303190211,-5.2408530039398915,-0.39956126527413327,25.178580804640735,-26.401270876726077,"3.4","1.51",,,,"87.6",2072,"6.7",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.85",,,"0",1,0,0,,69,6,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",153,"0.044","-0.134"
"SL","2022-10-05","87","-1.23","6.05","Swanson, Erik",668952,657024,,"ball",,,,,14,"Ryan Kreidler called out on strikes.","R","R","R","SEA","DET","B",,,1,2,2022,"0.13","0.5","1.32","0.84",,,,1,9,"Top",,,,,592200,,,5.903324165818822,-126.41457072026752,-7.393842186700536,0.24004162504976786,24.94171043060817,-25.556394727234945,"3.4","1.55",,,,"87.8",2252,"6.8",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.72",,,,,,,,69,5,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",146,"0","0.023"
"FF","2022-10-05","93.9","-0.83","6.49","Swanson, Erik",668952,657024,,"foul",,,,,11,"Ryan Kreidler called out on strikes.","R","R","R","SEA","DET","S",,,1,2,2022,"-1.01","1.5","-0.06","3.64",,,,1,9,"Top",,,,,592200,,,4.272178710652872,-136.65410802397912,-4.9965715043634145,-13.56542917865898,32.36019079463507,-12.48267763085417,"3.47","1.64",129,"79.2",9,"94.3",2242,"6.7",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.83",,,,,,,,69,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",206,"0","0"
"SL","2022-10-05","85.1","-1.29","6.16","Swanson, Erik",668952,657024,,"foul",,,,,6,"Ryan Kreidler called out on strikes.","R","R","R","SEA","DET","S",,,1,1,2022,"0.39","0.28","0.49","2.81",,,,1,9,"Top",,,,,592200,,,3.4269820449241504,-124.01373130017912,-2.2031301547583646,3.4173887904505382,21.92299141906919,-29.081555941813125,"3.47","1.64",87,"74.4",6,"86.2",2186,"6.6",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.86",,,,,,,,69,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",111,"0","-0.036"
"FF","2022-10-05","93.6","-0.68","6.47","Swanson, Erik",668952,657024,,"ball",,,,,12,"Ryan Kreidler called out on strikes.","R","R","R","SEA","DET","B",,,0,1,2022,"-0.66","1.75","1.49","3.09",,,,1,9,"Top",,,,,592200,,,7.09950836752838,-136.00964210438633,-6.888795324311703,-9.682869081200229,29.609316869896606,-9.077934917823667,"3.45","1.62",,,,"94.3",2304,"6.7",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.76",,,,,,,,69,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",204,"0","0.016"
"FF","2022-10-05","92","-0.77","6.48","Swanson, Erik",668952,657024,,"foul",,,,,2,"Ryan Kreidler called out on strikes.","R","R","R","SEA","DET","S",,,0,0,2022,"-0.89","1.75","-0.26","3.25",,,,1,9,"Top",,,,,592200,,,3.23199903542921,-133.91920819525586,-6.186733302410372,-11.359781871574864,28.900022094655544,-10.021820575675095,"3.47","1.64",162,"76.4",14,"92.6",2343,"6.6",662195,657024,592200,664034,620443,647351,641487,666211,672284,571745,"53.89",,,,,,,,69,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",207,"0","-0.024"
