"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-03","80","-2.14","5.39","Wesneski, Hayden",668715,669713,"strikeout","swinging_strike",,,,,14,"Spencer Steer strikes out swinging.","R","R","R","CIN","CHC","S",2,,0,2,2022,"1.77","-0.18","0.45","1.28",,,,2,6,"Bot",,,,,543228,,,2.371765053681512,-116.34629117448206,-1.8689507834665222,15.357642558144809,25.677732491049298,-33.61739030070649,"3.48","1.66",,,,"79.8",2551,"6.6",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"53.93",,,"0",1,0,0,,45,3,"Sweeper",2,0,2,0,0,2,2,0,"Strategic","Standard",57,"-0.007","-0.059"
"FC","2022-10-03","89","-1.7","5.71","Wesneski, Hayden",668715,669713,,"swinging_strike",,,,,9,"Spencer Steer strikes out swinging.","R","R","R","CIN","CHC","S",,,0,1,2022,"0.48","0.6","0.67","2.07",,,,2,6,"Bot",,,,,543228,,,4.8726330565072855,-129.61328076040854,-4.237330621052988,4.438377246862422,25.916429379087564,-24.6967650483395,"3.48","1.66",,,,"90",2467,"6.8",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"53.72",,,,,,,,45,2,"Cutter",2,0,2,0,0,2,2,0,"Strategic","Standard",173,"0","-0.023"
"FF","2022-10-03","92.4","-1.66","5.66","Wesneski, Hayden",668715,669713,,"called_strike",,,,,8,"Spencer Steer strikes out swinging.","R","R","R","CIN","CHC","S",,,0,0,2022,"-0.63","1.04","-0.12","1.93",,,,2,6,"Bot",,,,,543228,,,5.342707851007009,-134.467505092783,-6.026404893673487,-8.837604478569238,28.26877452058137,-18.456267368741308,"3.48","1.68",,,,"93.5",2035,"6.9",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"53.63",,,,,,,,45,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",209,"0","-0.017"
"SI","2022-10-03","92.7","-2.1","5.33","Wesneski, Hayden",456781,669713,"field_out","hit_into_play",,,,,7,"Donovan Solano grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","X",6,"ground_ball",3,2,2022,"-1.46","0.25","-0.49","1.97",,,,1,6,"Bot",113.39,149.4,,,543228,,,7.34576023923238,-134.7907111127703,-3.3448309644358205,-19.368628876764195,29.65002812724015,-28.616373574160168,"3.13","1.46",18,"95",-5,"93.4",1965,"6.8",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"53.72",0.291,0.303,"0",1,0,0,2,44,9,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",225,"-0.009","-0.207"
"FC","2022-10-03","87.9","-1.77","5.69","Wesneski, Hayden",456781,669713,,"foul",,,,,2,"Donovan Solano grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","S",,,3,2,2022,"0.41","0.45","0.1","3.07",,,,1,6,"Bot",,,,,543228,,,3.7198096310575135,-128.12210942744395,-1.2381418313057386,3.8199731926442806,24.703244250392867,-27.13875829913044,"3.13","1.46",224,"70.5",34,"89.1",2500,"6.8",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"53.69",,,,,,,,44,8,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",158,"0","0"
"FF","2022-10-03","92.2","-1.66","5.74","Wesneski, Hayden",456781,669713,,"ball",,,,,14,"Donovan Solano grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","B",,,2,2,2022,"-0.28","0.94","1.07","1.94",,,,1,6,"Bot",,,,,543228,,,7.603222924319286,-134.00514239183926,-5.92318927752747,-4.987445048694229,28.56854114219368,-19.686269331338305,"3.13","1.47",,,,"92.9",2181,"6.8",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"53.74",,,,,,,,44,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",212,"0","0.073"
"FF","2022-10-03","93.3","-1.56","5.77","Wesneski, Hayden",456781,669713,,"ball",,,,,12,"Donovan Solano grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","B",,,1,2,2022,"-0.25","0.72","0.26","3.93",,,,1,6,"Bot",,,,,543228,,,5.26481719066122,-135.8513528058826,-0.5655419453819432,-4.185049211527196,29.234680412436184,-23.325154887502617,"3.13","1.47",,,,"94.2",1989,"6.8",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"53.74",,,,,,,,44,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",210,"0","0.023"
"ST","2022-10-03","78.5","-2.17","5.44","Wesneski, Hayden",456781,669713,,"foul",,,,,9,"Donovan Solano grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","S",,,1,2,2022,"1.77","-0.18","0.7","1.6",,,,1,6,"Bot",,,,,543228,,,2.9390542320591853,-114.25674578675402,-0.992924490993012,14.627481407833173,25.044614167420857,-33.804348298732315,"3.13","1.46",2,"54.9",-38,"78.4",2569,"6.7",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"53.83",,,,,,,,44,5,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",57,"0","0"
"ST","2022-10-03","80.4","-1.97","5.43","Wesneski, Hayden",456781,669713,,"ball",,,,,14,"Donovan Solano grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","B",,,0,2,2022,"1.83","-0.3","1.14","0.45",,,,1,6,"Bot",,,,,543228,,,3.425786227219611,-116.93499633374691,-3.7026268473238484,15.89253830585999,25.45140513037444,-34.30212002975522,"3.13","1.47",,,,"80.4",2617,"6.7",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"53.81",,,,,,,,44,4,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",55,"0","0.011"
"ST","2022-10-03","81.7","-2.02","5.44","Wesneski, Hayden",456781,669713,,"foul",,,,,5,"Donovan Solano grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","S",,,0,2,2022,"1.58","0.3","0.18","2.57",,,,1,6,"Bot",,,,,543228,,,1.9046905184610903,-118.91423447453178,-0.44167344453094914,14.569569274360116,24.099136949473845,-29.428800297767406,"3.13","1.46",109,"68.1",11,"81.8",2577,"6.5",663096,669713,543228,663845,606019,656716,663538,664023,666624,673548,"54",,,,,,,,44,3,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",67,"0","0"
