"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-02","79.6","1.39","5.82","Selman, Sam",664034,572125,"field_out","hit_into_play",,,,,4,"Ty France flies out sharply to left fielder Seth Brown.","R","R","L","SEA","OAK","X",7,"fly_ball",0,1,2022,"-1.05","0.73","-0.44","2.5",,624428,641487,2,9,"Bot",52.93,94.03,,,669127,,,-2.0564200781454036,-116.03660926698652,-1.9923638620444346,-9.181155259307385,20.361271870244725,-25.35767488059572,"3.23","1.5",315,"100.4",45,"80.5",2276,"6.7",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"53.83",0.026,0.033,"0",1,0,0,3,82,2,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",283,"0","-0.384"
"FF","2022-10-02","88.5","1.37","5.75","Selman, Sam",664034,572125,,"called_strike",,,,,4,"Ty France flies out sharply to left fielder Seth Brown.","R","R","L","SEA","OAK","S",,,0,0,2022,"0.32","1.22","-0.57","2.5",,624428,641487,2,9,"Bot",,,,,669127,,,-5.4548060791542134,-128.8686401736867,-4.535705369242309,4.597819808713116,22.62913014255762,-17.779760122210746,"3.12","1.48",,,,"89.8",2379,"6.7",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"53.81",,,,,,,,82,1,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",160,"0","-0.061"
"FF","2022-10-02","87.7","1.47","5.75","Selman, Sam",641487,572125,"walk","ball",,,,,11,"J.P. Crawford walks.","R","L","L","SEA","OAK","B",,,3,0,2022,"0.01","1.28","-1.33","3.21",,624428,,2,9,"Bot",,,,,669127,,,-6.813194853408143,-127.7360834283232,-2.7590991887325695,1.3758478922083608,22.85636803568278,-17.673037799259983,"3.36","1.54",,,,"88.5",2236,"6.4",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"54.05",,,"0.7",1,0,0,,81,4,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Strategic","Standard",156,"0","0.041"
"SL","2022-10-02","77.6","1.55","5.87","Selman, Sam",641487,572125,,"ball",,,,,12,"J.P. Crawford walks.","R","L","L","SEA","OAK","B",,,2,0,2022,"-1.01","0.8","1.65","4.11",,624428,,2,9,"Bot",,,,,669127,,,2.0751473267931604,-113.00608184676587,1.6551087495263486,-9.071284730351378,19.158053481855372,-25.759141313859594,"3.3","1.56",,,,"78",2223,"6.4",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"54.11",,,,,,,,81,3,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",280,"0","0.031"
"FF","2022-10-02","88.8","1.46","5.72","Selman, Sam",641487,572125,,"ball",,,,,11,"J.P. Crawford walks.","R","L","L","SEA","OAK","B",,,1,0,2022,"-0.02","1.19","-1.04","2.48",,624428,,2,9,"Bot",,,,,669127,,,-6.082902388810099,-129.26109746119934,-4.489910824733757,0.8538066547075666,23.122631894020078,-17.99533431294262,"3.34","1.54",,,,"89.5",2320,"6.4",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"54.12",,,,,,,,81,2,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",158,"0","0.028"
"FF","2022-10-02","89.6","1.33","5.71","Selman, Sam",641487,572125,,"ball",,,,,13,"J.P. Crawford walks.","R","L","L","SEA","OAK","B",,,0,0,2022,"0.09","1.31","-2.5","1.58",,624428,,2,9,"Bot",,,,,669127,,,-9.654270166884876,-130.11270721785513,-7.025246150165581,2.7961659894948823,24.264267355639436,-16.00984606771129,"3.34","1.54",,,,"90.1",2215,"6.5",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"54.02",,,,,,,,81,1,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",154,"0","0.037"
"SL","2022-10-02","78.2","1.37","5.85","Selman, Sam",624428,572125,"double","hit_into_play",,,,,14,"Adam Frazier doubles (22) on a line drive to right fielder Chad Pinder.","R","L","L","SEA","OAK","X",9,"line_drive",0,0,2022,"-0.9","-0.4","0.38","1.31",,,,2,9,"Bot",213.98,110.99,,,669127,,,-0.47130039190403544,-113.93045841196964,-2.1986799892015934,-7.723472370557034,21.497079728135144,-35.46207153918217,"3.13","1.44",305,"97.4",18,"78.4",2336,"6.4",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"54.1",0.403,0.427,"1.25",1,1,1,4,80,1,"Slider",3,10,3,10,10,3,3,10,"Strategic","Standard",289,"0","0.221"
"SL","2022-10-02","78.1","1.4","5.85","Selman, Sam",657247,572125,"strikeout","swinging_strike",,,,,13,"Brian O\'Keefe strikes out swinging.","R","R","L","SEA","OAK","S",2,,1,2,2022,"-1.05","0.25","-0.51","1.13",,,,1,9,"Bot",,,,,669127,,,-2.184386300828788,-113.8504351543437,-3.825172175569538,-8.787384931486994,19.47378740494286,-29.523104729058602,"3.41","1.56",,,,"78.5",2485,"6.3",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"54.17",,,"0",1,0,0,,79,4,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",296,"0","-0.112"
"FF","2022-10-02","90","1.51","5.7","Selman, Sam",657247,572125,,"foul",,,,,4,"Brian O\'Keefe strikes out swinging.","R","R","L","SEA","OAK","S",,,1,1,2022,"0.35","1.28","-0.38","2.62",,,,1,9,"Bot",,,,,669127,,,-5.4208587641602985,-131.01301094361423,-4.494647358492819,5.022492815302286,24.296317438399043,-16.57994734267967,"3.41","1.56",199,"70.7",54,"90.6",1316,"6.4",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"54.14",,,,,,,,79,3,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",212,"0","-0.036"
"SL","2022-10-02","78.5","1.47","5.94","Selman, Sam",657247,572125,,"ball",,,,,12,"Brian O\'Keefe strikes out swinging.","R","R","L","SEA","OAK","B",,,0,1,2022,"-1.24","0.43","1.12","3.88",,,,1,9,"Bot",,,,,669127,,,1.5403314258876626,-114.4100287890069,1.5458948453038521,-11.214641560565275,20.492629200637225,-28.855051591994364,"3.51","1.71",,,,"78.4",1132,"6.1",662087,572125,669127,660650,672478,676391,669397,664913,665506,640461,"54.41",,,,,,,,79,2,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",277,"0","0.016"
